table,column,bucket,type,pattern,sample,cast_expr
FED_EPA_NPDES_NPDES_PS_VIOLATIONS,REPORT_RECEIVED_DATE,content_date,TEXT,us,11/02/2015,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REPORT_RECEIVED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REPORT_RECEIVED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_NPDES_NPDES_PS_VIOLATIONS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786043985944020,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_NPDES_NPDES_QNCR_HISTORY,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044051572518,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_VIOLATION_DATE,content_date,TEXT,us,01/21/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SINGLE_EVENT_VIOLATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SINGLE_EVENT_VIOLATION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_END_DATE,content_date,TEXT,us,10/31/2020,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SINGLE_EVENT_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SINGLE_EVENT_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_DETECTION_DATE,content_date,TEXT,us,01/06/2010,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RNC_DETECTION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RNC_DETECTION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_RESOLUTION_DATE,content_date,TEXT,us,03/25/2019,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RNC_RESOLUTION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RNC_RESOLUTION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044009372321,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_NPDES_NPDES_SICS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786043934360401,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,content_date,TEXT,us,09/28/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ENFORCEMENT_ACTION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ENFORCEMENT_ACTION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_RCRA_ENFORCEMENTS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163847152640,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,content_date,TEXT,us,07/16/2012,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EVALUATION_START_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EVALUATION_START_DATE"", 'MM/DD/YYYY'))"
FED_EPA_RCRA_EVALUATIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163847152640,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_FACILITIES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163847152640,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_RCRA_NAICS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785991579436025,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,content_date,TEXT,us,02/15/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_VIOLATION_DETERMINED"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_VIOLATION_DETERMINED"", 'MM/DD/YYYY'))"
FED_EPA_RCRA_VIOLATIONS,ACTUAL_RTC_DATE,content_date,TEXT,us,10/19/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ACTUAL_RTC_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ACTUAL_RTC_DATE"", 'MM/DD/YYYY'))"
FED_EPA_RCRA_VIOLATIONS,SCHEDULED_COMPLIANCE_DATE,content_date,TEXT,us,07/22/1991,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SCHEDULED_COMPLIANCE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SCHEDULED_COMPLIANCE_DATE"", 'MM/DD/YYYY'))"
FED_EPA_RCRA_VIOLATIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163847152640,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_RCRA_VIOSNC_HISTORY,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163847152640,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_END_DATE,content_date,TEXT,us,10/16/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EVENT_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EVENT_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_ACTUAL_DATE,content_date,TEXT,us,04/26/2027,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EVENT_ACTUAL_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EVENT_ACTUAL_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,FIRST_REPORTED_DATE,content_date,TEXT,us,06/26/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,LAST_REPORTED_DATE,content_date,TEXT,us,06/23/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044135751029,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_DEACTIVATION_DATE,content_date,TEXT,us,10/04/2005,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FACILITY_DEACTIVATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FACILITY_DEACTIVATION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_FACILITIES,FIRST_REPORTED_DATE,content_date,TEXT,us,05/18/2009,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_FACILITIES,LAST_REPORTED_DATE,content_date,TEXT,us,06/26/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_FACILITIES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044148503053,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,LAST_REPORTED_DATE,content_date,TEXT,us,07/22/1995,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044184862375,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_END_DATE,content_date,TEXT,us,12/31/1993,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAMPLING_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAMPLING_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,content_date,TEXT,us,07/01/1993,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAMPLING_START_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAMPLING_START_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_FIRST_REPORTED_DATE,content_date,TEXT,us,03/02/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAMPLE_FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAMPLE_FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_LAST_REPORTED_DATE,content_date,TEXT,us,04/13/2021,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAMPLE_LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAMPLE_LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_FIRST_REPORTED_DATE,content_date,TEXT,us,03/02/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAR_FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAR_FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_LAST_REPORTED_DATE,content_date,TEXT,us,04/13/2021,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SAR_LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SAR_LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_LCR_SAMPLES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044197891279,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_BEGIN_DATE,content_date,TEXT,us,01/01/2011,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_END_DATE,content_date,TEXT,us,12/31/2010,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_BEGIN_DATE,content_date,TEXT,us,01/01/2011,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_END_DATE,content_date,TEXT,us,12/31/2010,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,FIRST_REPORTED_DATE,content_date,TEXT,us,06/29/2012,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,LAST_REPORTED_DATE,content_date,TEXT,us,10/01/2019,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044251486268,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SEASON_BEGIN_DATE,unclassified_needs_eyeball,TEXT,,01-01,
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SEASON_END_DATE,unclassified_needs_eyeball,TEXT,,12-31,
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_DEACTIVATION_DATE,content_date,TEXT,us,08/01/1980,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PWS_DEACTIVATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PWS_DEACTIVATION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FIRST_REPORTED_DATE,content_date,TEXT,us,02/10/1979,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,LAST_REPORTED_DATE,content_date,TEXT,us,06/26/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SOURCE_PROTECTION_BEGIN_DATE,content_date,TEXT,us,06/23/2009,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SOURCE_PROTECTION_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SOURCE_PROTECTION_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OUTSTANDING_PERFORM_BEGIN_DATE,content_date,TEXT,us,01/01/1987,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""OUTSTANDING_PERFORM_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""OUTSTANDING_PERFORM_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_BEGIN_DATE,content_date,TEXT,us,01/01/2016,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REDUCED_MONITORING_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REDUCED_MONITORING_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_END_DATE,content_date,TEXT,us,12/31/2023,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REDUCED_MONITORING_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REDUCED_MONITORING_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044221655516,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_SERVICE_AREAS,FIRST_REPORTED_DATE,content_date,TEXT,us,02/27/2008,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_SERVICE_AREAS,LAST_REPORTED_DATE,content_date,TEXT,us,07/22/1995,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_SERVICE_AREAS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044262222211,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_DATE,content_date,TEXT,us,08/01/2001,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""VISIT_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""VISIT_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_SITE_VISITS,FIRST_REPORTED_DATE,content_date,TEXT,us,07/22/1995,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_SITE_VISITS,LAST_REPORTED_DATE,content_date,TEXT,us,06/30/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_SITE_VISITS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044270744218,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,content_date,TEXT,us,01/01/2005,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_END_DATE,content_date,TEXT,us,12/31/2007,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""COMPL_PER_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_BEGIN_DATE,content_date,TEXT,us,01/01/2005,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_END_DATE,content_date,TEXT,us,12/31/2007,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NON_COMPL_PER_END_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWS_DEACTIVATION_DATE,content_date,TEXT,us,12/22/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PWS_DEACTIVATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PWS_DEACTIVATION_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_RTC_DATE,content_date,TEXT,us,12/31/2007,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CALCULATED_RTC_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CALCULATED_RTC_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_FIRST_REPORTED_DATE,content_date,TEXT,us,02/23/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""VIOL_FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""VIOL_FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_LAST_REPORTED_DATE,content_date,TEXT,us,11/24/2009,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""VIOL_LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""VIOL_LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_DATE,content_date,TEXT,us,03/20/2012,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ENFORCEMENT_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ENFORCEMENT_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_FIRST_REPORTED_DATE,content_date,TEXT,us,02/23/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ENF_FIRST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ENF_FIRST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_LAST_REPORTED_DATE,content_date,TEXT,us,06/26/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ENF_LAST_REPORTED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ENF_LAST_REPORTED_DATE"", 'MM/DD/YYYY'))"
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786044315419099,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_SUPERFUND_SITE_BOUNDARIES,LAST_CHANGE_DATE,content_date,TEXT,epochms,1719705600000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_CHANGE_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
FED_EPA_SUPERFUND_SITE_BOUNDARIES,ORIGINAL_CREATION_DATE,content_date,TEXT,epochms,1557478449000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""ORIGINAL_CREATION_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
FED_EPA_SUPERFUND_SITE_BOUNDARIES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786404916411653,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_TRI_BASIC_2023,C_36_DOC_CTRL_NUM,content_date,TEXT,epochms,1323221566173,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""C_36_DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
FED_EPA_TRI_BASIC_2023,C_120_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0.000,
FED_EPA_TRI_BASIC_2023,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785098745533207,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_EPA_TRI_FACILITY,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786129554203043,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FAA_ADIP_PRIVATE_AIRPORTS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786130182977377,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FAA_AIRCRAFT_REGISTRY,LAST_ACTION_DATE,content_date,TEXT,ymd8,20230122,"TRY_TO_DATE(""LAST_ACTION_DATE"", 'YYYYMMDD')"
FED_FAA_AIRCRAFT_REGISTRY,CERT_ISSUE_DATE,content_date,TEXT,ymd8,20230405,"TRY_TO_DATE(""CERT_ISSUE_DATE"", 'YYYYMMDD')"
FED_FAA_AIRCRAFT_REGISTRY,AIR_WORTH_DATE,content_date,TEXT,ymd8,19790516,"TRY_TO_DATE(""AIR_WORTH_DATE"", 'YYYYMMDD')"
FED_FAA_AIRCRAFT_REGISTRY,EXPIRATION_DATE,content_date,TEXT,ymd8,20300131,"TRY_TO_DATE(""EXPIRATION_DATE"", 'YYYYMMDD')"
FED_FAA_AIRCRAFT_REGISTRY,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786299626108497,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FAA_DATA_PORTAL,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782952049947628,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FAC_SINGLE_AUDIT,FY_START_DATE,content_date,TEXT,iso,2022-07-01,"TRY_TO_TIMESTAMP_NTZ(""FY_START_DATE"")"
