database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,BILLING_PROVIDER_NPI,2,TEXT,YES,NPI,STEEL,False,True,provider,2000,2000,97,"['1003030602', '1003001553', '1003143413', '1003006313', '1003006180']",True,sample
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,BUSINESS_ZIP_EXT,38,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['2923', '2716', '', '1640', '4803']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,254,254,1,['USA'],False,
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS_FULL_R2,ZIP_CODE,15,TEXT,YES,ZIP,GEO,False,True,place,168328,126286,18524,"['18976', '30080', '45217', '73044', '32516']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0,IN_ZIP,38,TEXT,YES,ZIP,GEO,False,True,place,356,356,42,"['77072', '77036', '77083', '77056', '77441']",False,
LIBRARY_RAW,LANDING,INTL_GFI_TRADE,COUNTRY,1,TEXT,YES,COUNTRY,GEO,False,True,place,25,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,363,363,48,"['77011', '77062', '77015', '77546', '75208']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,SUP_DOCKET,12,TEXT,YES,DOCKET,STRONG,False,True,case,118,116,81,"['U-11-037', 'U-04-006', 'U-05-034', ' ', 'U-10-030']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,10,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,345,"['85750', '85749', '85719', '72712', '85258']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655,POSTALCODE,37,TEXT,YES,ZIP,GEO,False,True,place,10000,10000,1,['24401'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983,ZIP_CODE,10,TEXT,YES,ZIP,GEO,False,True,place,187,187,164,"['91356-3501', '94602-1018', '93514-2599', '93901-4098', '92705-3502']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_E92145C6D2,ZIP_CODE,5,TEXT,YES,ZIP,GEO,False,True,place,18,18,10,"['40208', '40210', '40206', '40245', '40216']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,EIN,1,TEXT,YES,EIN,STEEL,False,True,organization,5000,5000,5000,"['208938972', '262900444', '10660932', '237173619', '237231864']",True,sample
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,NPI,109,TEXT,YES,NPI,STEEL,False,True,provider,14700,0,0,[''],True,landing
LIBRARY_RAW,LANDING,FED_DENSHO_DDR,FIPS,12,TEXT,YES,FIPS,GEO,False,True,place,25,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824,ZIP,9,TEXT,YES,ZIP,GEO,False,True,place,2,2,2,"['53226', '53792']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1998,303,"['96061', '90740', '85321', '85304', '00000']",False,
LIBRARY_RAW,LANDING,IRS527_DIRECTORS_OFFICERS,ENTITY_ZIP_EXT,12,TEXT,YES,ZIP,GEO,False,True,place,189593,0,0,"['1175', '0246', '0806', '0601', '5457']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,66,66,3,"['85701', '00000', '85726']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,2000,1669,20,"['85711', '85716', '85746', '85749', '85715']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,144,144,35,"['85705-3705', '85703-7025', '85705-8443', '85705-4033', '85705-4319']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,ZIP,39,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,199,"['85719', '59759', '85282', '85716', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,ZIP,5,TEXT,YES,ZIP,GEO,False,True,place,4998,4291,199,"['84790', '840983940', '84098', '846015648', '840985516']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,PRIMARY_ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,33,"['27518', '27511', '27519', '27512', '27626']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_454981B380,CCN,9,TEXT,YES,CCN,STEEL,False,True,facility,2,0,0,"['23095454', '23085872']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,COUNTRY,43,TEXT,YES,COUNTRY,GEO,False,True,place,2000,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_duns,44,TEXT,YES,DUNS,STEEL,False,True,organization,19902879,7239046,478231,"['075491431', '006471700', '074615550', '832957752', '847205572']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,USER_EIN__NOT_USED,72,TEXT,YES,EIN,STEEL,False,True,organization,2000,2000,2000,"['331720901', '844342636', '452400421', '853828753', '834260812']",True,sample
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0,ZIP_CODE,4,TEXT,YES,ZIP,GEO,False,True,place,1259,1259,6,"['02140-3101', '02138-4614', '02139-4846', '02138-0000', '02139-0011']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20,DOCKET,70,TEXT,YES,DOCKET,STRONG,False,True,case,2230,503,289,"['149', '5343', '13301', '6342', '']",False,
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS,ZIP,20,TEXT,YES,ZIP,GEO,False,True,place,10000,9308,3166,"['75482', '38732', '33407', '44147', '33952']",False,
LIBRARY_RAW,LANDING,FED_IRS_SOI_CHARITIES,EIN,1,TEXT,YES,EIN,STEEL,True,True,organization,2450,2450,2450,"['061807560', '200443640', '237128118', '237167109', '010880225']",True,landing
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_CNTRY,59,TEXT,YES,COUNTRY,GEO,False,True,place,33484,5,2,"['', 'IN', 'US']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0CCFFFCC26,ZIP,15,TEXT,YES,ZIP,GEO,False,True,place,9951,9951,30,"['02125', '02127', '02119', '02135', '02128']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,USER_CCN,73,TEXT,YES,CCN,STEEL,False,True,facility,642,0,0,"['451323.0', '451374.0', '670108.0', '453316.0', '450597.0']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B,ZIP_CODE,11,TEXT,YES,ZIP,GEO,False,True,place,8250,8111,30,"['02163', '02120', ' ', '02114', '02124']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,COUNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,1464,1464,1,['USA'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,176,90,12,"['', '85745', '85705', '85743', '85713']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,1844,1838,243,"['85701', '60634', '85745', '85716', '85711']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,SWC_LOC_ZIP_EXT,40,TEXT,YES,ZIP,GEO,False,True,place,10000,0,0,"['0157', '2116', '', '2199', '5000']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,ZIP,41,TEXT,YES,ZIP,GEO,False,True,place,2000,1995,193,"['85701', '85712', '85726', '89106', '21702']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1999,318,"['85716', '85701', '85740', '85712', '85715']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,GEOID10,28,TEXT,YES,FIPS,GEO,False,True,place,90,89,89,"['420030103002', '420035617002', '420031401003', '420032904003', '420032412002']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_95AC60CEE1,PATENT_NO,2,TEXT,YES,PATENT,STEEL,False,True,asset,1999,1999,1658,"['X008100', 'X007275', 'X007926', 'X006441', 'X006022']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,1464,1464,134,"['77373', '77088', '77067', '77532', '77546']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_DUNS,50,TEXT,YES,DUNS,STEEL,False,True,organization,50000,0,0,[''],True,landing
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,CITIZENSHIP_COUNTRY,14,TEXT,YES,COUNTRY,GEO,False,True,place,609769,609769,209,"['SPAIN', 'CHINA, PEOPLES REPUBLIC OF', 'VENEZUELA', 'SUDAN', 'LAOS']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,SWC_TERM_FAC_ZIP,91,TEXT,YES,ZIP,GEO,False,True,place,10000,74,52,"['22960', '20187', '24592', '24502', '23322']",False,
LIBRARY_RAW,LANDING,FED_USCIS_DATA,COUNTRY,6,TEXT,YES,COUNTRY,GEO,False,True,place,3204,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_FIPS_AND_CONGRESSIONAL_DISTRICT_NUMBER_CODE,48,TEXT,YES,FIPS,GEO,False,True,place,19038,19038,443,"['3915', '3101', '2907', '0628', '0607']",True,landing
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_UEI,12,TEXT,YES,UEI,STEEL,False,True,organization,63729002,63727770,537328,"['S1BJAD1N39E5', 'NETMWHYVECE7', 'D6JCTEWTMF46', 'RDN5HNBNV2D4', 'YNK3ZNW12319']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,6,3,1,"['85726-7210', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,10000,9980,106,"['15071', '15206', '15090', '15221', '15223']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,1532,1529,237,"['68179-1001', '60181-4477', '85701-1317', '00000-0000', '85743-8416']",False,
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,COUNTY_FIPS,7,TEXT,YES,FIPS,GEO,False,True,place,136005,125377,2163,"['18075', '37181', '06039', '42083', '17107']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,TERTIARY_ZIP_CODE,126,TEXT,YES,ZIP,GEO,False,True,place,500,0,0,"['37205.0', '37201.0', '37207.0', 'nan', '37232.0']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_8C6EF16235,TRACT_FIPS,6,TEXT,YES,FIPS,GEO,False,True,place,204,204,204,"['007707', '001702', '007100', '005601', '010201']",False,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_COUNTRY,10,TEXT,YES,COUNTRY,GEO,False,True,place,30968,30968,186,"['USA', 'FR', 'NA', 'TH', 'IT']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,361,361,91,"['85718', '92618', '92653', '85715', '85740']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78DF4DC45F,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,1024,1022,24,"['85719', '85715', '85716', '85711', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92,NPI,12,TEXT,YES,NPI,STEEL,False,True,provider,231,231,231,"['1831213180', '1689754475', '1003001553', '1790816973', '1891975595']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,8,7,2,"['', '85748', '85719']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,53,53,27,"['11183', '268', '6940', '0', '4998']",False,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,REGISTRY_ID,2,TEXT,YES,FRS_ID,STEEL,True,True,facility,5300149,5300149,5300149,"['110006103812', '110006098347', '110006099042', '110006539996', '110006550133']",True,landing
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_zip_4_code,69,TEXT,YES,ZIP,GEO,False,True,place,20000000,19596456,29335,"['633045685', '826041954', '600710528', '752022732', '440354190']",True,landing
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_NPI_NUMBER,18,TEXT,YES,NPI,STEEL,True,True,provider,19038,6089,6047,"['1184808008', '1285281709', '1114751112', '1669663415', '1386492171']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF,GEOID,6,TEXT,YES,FIPS,GEO,False,True,place,1114,1114,1114,"['420031017002', '420031113003', '420031203001', '420032022002', '420032507001']",False,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,ADMIN_EIN,76,TEXT,YES,EIN,STEEL,False,True,organization,33484,1162,694,"['232030028', '721372758', '043682361', '640606241', '']",True,landing
LIBRARY_RAW,LANDING,IRS527_RELATED_ENTITIES,ENTITY_ZIP,11,TEXT,YES,ZIP,GEO,False,True,place,64835,64833,4234,"['11530', '92014', '20044', '27203', '24060']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,20,20,13,"['30354', '30307', '30331', '30305', '30308']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1,MAILING_ZIP_CODE,19,TEXT,YES,ZIP,GEO,False,True,place,2000,1096,322,"['90008-1106', '90033-3667', 'nan', '91106-2606', '91101-1567']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_E5BC15077D,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,123,1,1,"['7130903', '2701401', '7847569', '5545173', '5542337']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_124AD2A7E9,ZIP,5,TEXT,YES,ZIP,GEO,False,True,place,4995,3512,107,"['84070', '84106', '840952439', '840961856', '840205101']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,COUNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,363,363,1,['USA'],False,
LIBRARY_RAW,PUBLIC,FOREIGN_AGENT_REGISTRATIONS,COUNTRY_LOCATION_REPRESENTED,26,TEXT,YES,COUNTRY,GEO,False,True,place,48104,8278,249,"['MACEDONIA', '', 'INDONESIA', 'UKRAINE', 'BOPHUTHATSWANA']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,53,25,7,"['', '85712', '85705', '85716', '85713']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE,ZIP_4,29,TEXT,YES,ZIP,GEO,False,True,place,2000,0,0,"['0.0', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496,DOCKET,5,TEXT,YES,DOCKET,STRONG,False,True,case,1049,1049,1008,"['Z 2020-004', 'Z 2019-003', 'Z 1986-122cc', 'Z2744SP', 'River Zoning 1']",False,
LIBRARY_RAW,LANDING,FED_MSHA_MINES,PORTABLE_FIPS_ST_CD,37,TEXT,YES,FIPS,GEO,False,True,place,91906,14738,54,"['""01""', '""04""', '', '""17""', '""54""']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,PATENT_NBR,15,TEXT,YES,PATENT,STEEL,False,True,asset,2000,2000,1020,"['P-20391-79-32', 'P-20391-55-B166', 'P-20361-99-00', 'P-19674-1-415', 'P-20391-102-C412']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,ZIP_CODE,17,TEXT,YES,ZIP,GEO,False,True,place,2000,0,0,"['77063.0', 'nan', '77074.0', '77027.0', '77036.0']",False,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,CIK,1,TEXT,YES,CIK,STEEL,False,True,organization,200,200,20,"['0000320193', '0001018724', '0000059478', '0000789019', '0001045810']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_B100823F62,FACILITY_ZIP,13,TEXT,YES,ZIP,GEO,False,True,place,2285,2285,734,"['94541', '95966', '94595', '95249', '94545']",False,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_UEI,12,TEXT,YES,UEI,STEEL,True,True,organization,2122611,1890827,11903,"['LL8GLEVH6MG3', 'PHMKYKKJLQS1', 'KABJZBBJ4B54', 'GYLUH9UXHDX5', 'F4N1QNPB95M4']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A7AB49CB1A,NPI,4,TEXT,YES,NPI,STEEL,False,True,provider,447,447,279,"['1639156029', '1457366304', '1235285289', '1184643330', '1598789208']",True,sample
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,primary_place_of_performance_country_code,74,TEXT,YES,COUNTRY,GEO,False,True,place,20000000,19083252,242,"['CHN', 'IRQ', 'JPN', 'USA', 'GBR']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189,ZIP,10,TEXT,YES,ZIP,GEO,False,True,place,2000,1998,270,"['98101', 'V8V 2B5', '98104', '99201', '98103']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,190,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_IRS_AUTO_REVOCATIONS,COUNTRY,8,TEXT,YES,COUNTRY,GEO,False,True,place,1207295,1207295,150,"['SZ', 'US', 'UK', 'FI', 'CA']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_LTCH,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,311,311,307,"['35205', '50314', '40504', '49080', '30606']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92CD102DA7,ZIP_CODE,12,TEXT,YES,ZIP,GEO,False,True,place,777,777,192,"['92868-4203', '93901-3916', '92262-4872', '91204-2508', '95825-2115']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B,COUNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,55,55,2,"['US', 'USA']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2,GASO_NPI,4,TEXT,YES,NPI,STEEL,False,True,provider,2000,1750,24,"['1154535946', '1528116175', '1528195054', '1457374878', '1942273818']",True,sample
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,136005,135993,6075,"['01757', '71275', '27537', '93637', '47336']",True,landing
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_FACILITIES,REGISTRY_ID,3,TEXT,YES,FRS_ID,STEEL,True,True,facility,204019,203232,113854,"['110008515286', '110016740437', '110015768551', '110041962873', '110010603132']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,SITE_ZIP,54,TEXT,YES,ZIP,GEO,False,True,place,2000,1993,1,"['', '85705']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_parent_uei,47,TEXT,YES,UEI,STEEL,False,True,organization,19902879,4275263,53380,"['K2E1CFMQNJ78', '', 'GMQLHKD9TQR7', 'SF12UJ8EW6M9', 'CBQ1T88L7TC6']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_C96BA4E090,COUNTRY,18,TEXT,YES,COUNTRY,GEO,False,True,place,1178,1178,2,"['UNITED STATES OF AMERICA', 'GERMANY']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D044517CB3,ZIP_4_EXTENSION,18,TEXT,YES,ZIP,GEO,False,True,place,712,0,0,"['4600', '4965', '3989', '5019', '7650']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,3,"['CANADA', 'MEXICO', 'nan']",False,
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,REPORTER_COUNTRY,27,TEXT,YES,COUNTRY,GEO,False,True,place,5811086,5325922,397,"['DE', 'JP', 'RU', 'US', 'IL']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_parent_uei,55,TEXT,YES,UEI,STEEL,False,True,organization,20000000,19987758,405720,"['HK9AHV94GM67', 'MKNPPKVK8NK6', 'DLC2UC2M7VS7', 'U4CGHHHKG2R5', 'G3ENMS4J7SM1']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_5AB83C24A0,ZIP_CODE,8,TEXT,YES,ZIP,GEO,False,True,place,225,225,56,"['90027-6062', '91010-3012', '90502-2004', '90033-2481', '90048-1804']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,EIN,2,TEXT,YES,EIN,STEEL,False,True,organization,2000,2000,2000,"['31-4379518', '76-0738033', '26-2332568', '31-1755057', '31-1344581']",True,sample
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTHOUSES,COUNTRY_CODE,10,TEXT,YES,COUNTRY,GEO,False,True,place,3361,3361,2,"['US', 'GB']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,COUNTRY_OF_TRAVEL,49,TEXT,YES,COUNTRY,GEO,False,True,place,15385047,588784,97,"['Brazil', 'Canada', 'China', 'France', 'Switzerland']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,6,6,2,"['85726', '00000']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830,CONTACT_ZIP,20,TEXT,YES,ZIP,GEO,False,True,place,9999,9976,491,"['08640', '02116', '02132', '01776', '07306']",False,
LIBRARY_RAW,LANDING,FED_VOTEVIEW_MEMBERS,ICPSR,3,TEXT,YES,ICPSR,STEEL,True,True,person,51061,51061,12677,"['9706', '8511', '9062', '3430', '2576']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,ZIP_CD,30,TEXT,YES,ZIP,GEO,False,True,place,44429,44159,13577,"['36604', '36033', '36617', '36451', '36274']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,ZIP_CODE,17,TEXT,YES,ZIP,GEO,False,True,place,10000,10000,28,"['15218', '15207', '15215', '15217', '15203']",False,
LIBRARY_RAW,LANDING,INTL_UN_SC_CONSOLIDATED_SANCTIONS,INDIVIDUAL_DOCUMENT_COUNTRY_OF_ISSUE,23,TEXT,YES,COUNTRY,GEO,False,True,place,1011,77,30,"['Iran (Islamic Republic of); Iran (Islamic Republic of)', 'Iran (Islamic Republic of)', 'Afghanistan', 'Morocco', 'Yemen']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,2000,1842,4,"['85741', '85743', '85745', '85705', '']",False,
LIBRARY_RAW,LANDING,FED_FEC_BULK_SUMMARY,CAND_ID,1,TEXT,YES,FEC_CAND_ID,STEEL,True,True,person,7933,7933,5754,"['H0AL02202', 'H2AL05102', 'H4AZ08157', 'H4AZ01202', 'H0CA11352']",True,landing
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,MULTIDISTRICT_LITIGATION_DOCKET_NUMBER,20,TEXT,YES,DOCKET,STRONG,False,True,case,10323280,695326,932,"['3L17', '3L23', '0761', '712', '685']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,43,7,5,"['85705', '85706', '', '85714', '85730']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_27452024DB,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,59,0,0,"['Y (WQ11-0016 Maintenance Facility)', 'nan', 'N (WQ12-0011 Archery range)', 'N']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F,SHIPPING_ZIP_POSTAL_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,2,0,0,[''],False,
