table,entity_col,clock,clock_col,n_rows,n_entities,rows_per_entity,first_year,last_year,median_lifespan_years,pct_single_year,birth_clock_tautology,births_excluded_first_year,deaths_excluded_last_year,birth_drift,death_drift,peak_living_year,peak_living,strangeness,notes
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,RWY_NUM,happened,DATE_LAST_INSP,31503,313,100.65,1980,2026,6,0.329,False,1,63,0.49,0.0,2021,196,0.49,more new arrivals lately: 1/yr -> 6/yr
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_UEI,happened,ACTION_DATE,20000000,420990,47.51,2007,2026,2,0.4,False,103274,53357,0.479,0.007,2011,153804,0.479,"fewer new arrivals lately: 38,919/yr -> 6,983/yr"
JUSTICE.JUSTICE__FED_SCDB,DOCKET,happened,DATE_ARGUMENT,83644,6134,13.64,1944,2025,0,0.917,False,1,37,0.0,0.0,1959,406,0.433,92% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,FILER_ID,happened,ACTIVITYDATE,2836,325,8.73,2005,2026,0,0.658,False,69,6,0.379,0.235,2007,81,0.379,fewer new arrivals lately: 28/yr -> 6/yr; fewer last-sightings lately: 28/yr -> 8/yr
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,TRANSFER_OF_HEALTH_INFORMATION_TO_THE_PROVIDER,decided,CERTIFICATION_DATE,12392,3246,3.82,1966,2025,0,0.579,False,209,1,0.162,0.35,2004,1000,0.35,more last-sightings lately: 23/yr -> 103/yr
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ID,happened,CAND_ELECTION_YR,30536,15151,2.02,1980,2106,0,0.87,False,1,2,0.0,0.0,2020,4085,0.339,87% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_CMS_DIALYSIS,SMOSR_UPPER_CONFIDENCE_LIMIT_FACILITY,decided,CERTIFICATION_DATE,7557,724,10.44,1968,2023,29,0.173,False,1,13,0.333,0.0,2009,543,0.333,more new arrivals lately: 1/yr -> 4/yr
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,PHMSA_OPERATOR_ID,happened,INCIDENT_YEAR,2039,262,7.78,2010,2026,0,0.5,False,53,34,0.0,0.328,2018,105,0.328,more last-sightings lately: 7/yr -> 30/yr
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,LEI,reported,CREATION_DATE,2864,1061,2.7,2003,2026,0,0.756,False,26,46,0.0,0.322,2017,307,0.322,more last-sightings lately: 14/yr -> 59/yr; 76% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_EMISSION,FACILITY_ID,happened,REPORTING_YEAR,346683,11277,30.74,2010,2023,13,0.012,False,6764,11235,0.306,0.088,2023,11235,0.306,"fewer new arrivals lately: 702/yr -> 171/yr; 60% of all entities are 'born' in the first year -- that is the data starting, not the world"
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FACILITY_ID,happened,REPORTING_YEAR,136005,11358,11.97,2010,2023,13,0.017,False,6873,11281,0.305,0.0,2023,11281,0.305,"fewer new arrivals lately: 693/yr -> 169/yr; 61% of all entities are 'born' in the first year -- that is the data starting, not the world"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_NR_APT_ID,happened,EV_DATE,30968,6510,4.76,2008,2026,0,0.525,False,967,423,0.303,0.124,2016,2497,0.303,fewer new arrivals lately: 633/yr -> 155/yr
POLITICS.POLITICS__XC_OWID_CPI,ENTITY,happened,YEAR,2312,182,12.7,2012,2024,12,0.0,False,176,180,0.294,0.0,2017,180,0.294,"fewer new arrivals lately: 1/yr -> 0/yr; 97% of all entities are 'born' in the first year -- that is the data starting, not the world"
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DISASTER_NUMBER,reported,APPLIED_DATE,3080000,625,4928.0,2000,2026,0,0.744,False,3,18,0.0,0.259,2024,115,0.259,more last-sightings lately: 14/yr -> 53/yr; 74% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_EVENTS,FILER_ID,happened,ACTIVITYDATE,3107,252,12.33,2005,2026,0,0.639,False,32,6,0.252,0.0,2009,50,0.252,fewer new arrivals lately: 17/yr -> 5/yr
ENERGY.ENERGY__FED_EIA860_3_2_WIND,UTILITY_ID,happened,OPERATING_YEAR,1563,743,2.1,1981,2024,0,0.844,True,1,29,1.0,0.0,2012,125,0.25,"more new arrivals lately: 1/yr -> 24/yr; 84% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,BLA_NUMBER,decided,APPROVAL_DATE,2228,847,2.63,1930,2026,0,0.754,True,25,17,1.0,0.848,2024,110,0.25,"more new arrivals lately: 1/yr -> 44/yr; more last-sightings lately: 8/yr -> 70/yr; 75% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,ASSOCIATE_ID,happened,INCORPORATION_DATE,5530,1669,3.31,1859,2024,0,0.918,True,2,6,0.953,1.0,1995,85,0.25,"more new arrivals lately: 2/yr -> 16/yr; more last-sightings lately: 1/yr -> 29/yr; 92% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,UTILITY_ID,happened,OPERATING_YEAR,7154,2469,2.9,2001,2024,0,0.894,True,2,349,1.0,1.0,2021,413,0.25,"more new arrivals lately: 2/yr -> 242/yr; more last-sightings lately: 0/yr -> 263/yr; 89% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ASSOCIATE_ID,happened,INCORPORATION_DATE,11063,1408,7.86,1817,2024,0,0.692,True,1,23,0.176,1.0,2003,232,0.25,"more last-sightings lately: 1/yr -> 27/yr; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,PLANT_CODE,happened,OPERATING_YEAR,26855,13370,2.01,1891,2024,0,0.843,True,1,902,1.0,1.0,2021,1061,0.25,"more new arrivals lately: 1/yr -> 706/yr; more last-sightings lately: 0/yr -> 759/yr; 84% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,AFFILIATION_ENTITY_ID,happened,INCORPORATION_DATE,14425,562,25.67,1850,2024,10,0.214,True,1,28,0.941,0.0,2005,244,0.235,"more new arrivals lately: 1/yr -> 13/yr; the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,PERSON_ID,happened,DATE_ELECTED,51290,737,69.59,1980,2022,4,0.429,False,2,1,0.216,0.0,2018,468,0.216,more new arrivals lately: 3/yr -> 10/yr
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,ADVERTISER_ID,span_start,WEEK_START_DATE,298884,21211,14.09,2018,2026,0,0.759,False,63,4229,0.022,0.195,2022,7178,0.195,76% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
ENVIRONMENT.ENVIRONMENT__XC_OWID_FOSSIL_SHARE,ENTITY,happened,YEAR,6379,112,56.96,1965,2024,59,0.0,False,97,111,0.176,0.0,1990,111,0.176,"87% of all entities are 'born' in the first year -- that is the data starting, not the world"
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,COURT_ID,happened,DATE_ARGUED,71677647,73,981885.58,1802,2026,23,0.055,False,1,17,0.176,0.0,2003,41,0.176,
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,FILER_ID,span_start,APPLICABLEYEAR,3697,281,13.16,2004,2026,0,0.715,False,1,8,0.171,0.0,2016,43,0.171,72% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
FINANCE.FINANCE__FED_SEC_13F_SUBMISSIONS,CIK,reported,FILING_DATE,336124,16310,20.61,2013,2026,4,0.126,False,4806,10913,0.068,0.163,2026,10913,0.163,
HOUSING.HOUSING__FED_FHFA_HPI,PLACE_ID,happened,YR,184807,472,391.54,1975,2026,46,0.0,False,78,472,0.15,0.0,1995,472,0.15,
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,REGULATION_ID_NUMBERS,reported,PUBLICATION_DATE,94731,3981,23.8,2023,2026,0,0.771,False,1505,802,0.0,0.0,2024,1532,0.143,77% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_AWARDS,FILER_ID,span_start,PERIODSTARTDT,1589,244,6.51,2005,2026,0,0.689,False,34,3,0.101,0.0,2011,49,0.101,
ENVIRONMENT.ENVIRONMENT__XC_OWID_CO2,ENTITY,happened,YEAR,29384,247,118.96,1750,2024,94,0.0,False,14,247,0.029,0.0,1994,247,0.029,
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,PLANT_CODE,happened,OPERATING_YEAR,2893,888,3.26,1915,2024,0,0.538,True,1,5,0.098,0.0,1972,186,0.025,"the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
ECONOMICS.ECONOMICS__XC_OWID_GINI,ENTITY,happened,YEAR,2389,183,13.05,1963,2025,27,0.077,False,1,4,0.0,0.0,2012,154,0.0,
POLITICS.POLITICS__FED_FJC_JUDGES,SCHOOL_1,happened,BIRTH_YEAR,4067,853,4.77,1732,1991,4,0.464,False,4,1,0.0,0.0,1947,245,0.0,
JUSTICE.JUSTICE__XC_OWID_HOMICIDE,ENTITY,happened,YEAR,4912,229,21.45,1990,2024,24,0.022,False,96,33,0.0,0.0,2009,205,0.0,
IMMIGRATION.IMMIGRATION__XC_OWID_REFUGEES,ENTITY,happened,YEAR,7442,215,34.61,1951,2024,33,0.005,False,1,207,0.0,0.0,2021,212,0.0,
POLITICS.POLITICS__INTL_OWID_MILSPEND,ENTITY,happened,YEAR,9112,186,48.99,1949,2025,51,0.0,False,16,170,0.0,0.0,2008,179,0.0,
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,SCHOOL_ID,happened,DEGREE_YEAR,12777,720,17.75,1751,2023,14,0.365,False,2,1,0.0,0.0,1982,361,0.0,
HEALTH.HEALTH__FED_NURSINGHOME411,CHAIN_ID,decided,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,14713,617,23.85,1967,2025,30,0.003,False,204,5,0.0,0.0,1991,516,0.0,
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,CONGRESSIONAL_REPRESENTATIVE_FULL_NAME_HTTPS_BALLOTPEDIA_ORG_UNITED_STATES_HOUSE_OF_REPRESENTATIVES,happened,DATE_OF_INCIDENT_MONTH_DAY_YEAR,15476,435,35.58,2013,2025,12,0.0,False,376,374,0.0,0.0,2018,434,0.0,"86% of all entities are 'born' in the first year -- that is the data starting, not the world"
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_NUMBER,span_start,SITE_ESTABLISHED_DATE,20994,1231,17.05,1957,2026,0,0.513,True,30,24,0.0,0.0,1989,460,0.0,"the clock is the thing's own start date, so 'first seen' and 'last seen' are the same row -- this is the count sweep restated, not a population turning over"
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,AMEND_ID,reported,EXEC_DATE,25249,181,139.5,1823,2124,16,0.006,False,1,1,0.0,0.0,2018,181,0.0,
POLITICS.POLITICS__BILLS,BILL_NUMBER,happened,INTRODUCED_DATE,36465,10564,3.45,2023,2026,2,0.101,False,6909,4714,0.0,0.0,2024,10563,0.0,"65% of all entities are 'born' in the first year -- that is the data starting, not the world"
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,PROGRAM_IDS,happened,BIRTH_DATE,71011,688,103.21,1921,2006,5,0.453,False,2,3,0.0,0.0,1973,278,0.0,
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,FILER_ID,happened,EFFECT_DT,85765,20122,4.26,1900,2103,0,0.575,False,20,1,0.0,0.0,2013,4290,0.0,
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,BUYER_ID,happened,CONTRACT_DATE_SIGNED,132995,1666,79.83,2023,2026,1,0.472,False,1,1109,0.0,0.0,2025,1281,0.0,
POLITICS.POLITICS__BILL_COSPONSORS,BILL_NUMBER,happened,SPONSORSHIP_DATE,367735,10025,36.68,2023,2026,2,0.201,False,6132,5648,0.0,0.0,2024,9150,0.0,"61% of all entities are 'born' in the first year -- that is the data starting, not the world"
POLITICS.POLITICS__CA_LOBBY_COVER,FIRM_ID,reported,RPT_DATE,524828,13205,39.74,1724,2096,3,0.156,False,1,1,0.0,0.0,2019,4087,0.0,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETENTION_FACILITY,happened,BIRTH_YEAR,609769,4829,126.27,1903,2025,33,0.115,False,1,2,0.0,0.0,1990,4017,0.0,
ECONOMICS.ECONOMICS__FED_IRS_BMF,GROUP_EXEMPTION_NUMBER,decided,RULING_DATE,1974830,3989,495.07,1900,2026,0,0.652,False,2,1,0.0,0.0,1972,867,0.0,
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,GROUP_EXEMPTION_NUM,decided,RULING_DATE,1983563,3985,497.76,1900,2026,0,0.652,False,2,1,0.0,0.0,1972,864,0.0,
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BOOK_IN_SITE,happened,BIRTH_YEAR,2571975,225,11431.0,1930,2025,67,0.018,False,3,8,0.0,0.0,1990,221,0.0,
FINANCE.FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,CMTE_ID,happened,TRANSACTION_DATE,84172112,12277,6856.08,2000,2036,1,0.309,False,3,1,0.0,0.0,2024,8358,0.0,
HEALTH.HEALTH__FED_DEA_ARCOS,BUYER_DEA_NO,happened,TRANSACTION_DATE,178598026,148587,1201.98,2006,2012,4,0.229,False,91067,90446,0.0,0.0,2007,93514,0.0,"61% of all entities are 'born' in the first year -- that is the data starting, not the world"
