table,column,means,grain,rows,values,from,to,confidence
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,ENDING_DATE,span_end,day,1249624,299,2000-01-01,2020-08-01,medium
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,PUBLICATION_DATE,reported,day,1249624,989023,1700-12-31,2023-03-17,medium
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REINSTATEMENT_DATE,decided,day,1207295,180455,2010-05-15,2026-05-15,high
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_DATE,decided,day,1207295,1207295,2010-05-15,2026-05-15,high
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_POSTING_DATE,reported,day,1207295,1207295,2011-06-09,2026-08-04,high
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REINSTATEMENT_DATE,decided,day,1187367,1187367,2010-05-15,2026-04-15,medium
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_DATE,decided,day,1187367,1187367,2010-05-15,2026-03-15,medium
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_POSTING_DATE,reported,day,1187367,1187367,2011-06-09,2026-06-09,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,happened,day,1166410,1166410,1901-05-29,2026-07-31,high
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DATE,happened,day,1150788,285648,1997-01-01,2026-05-31,high
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,INCIDENT_YEAR,happened,year,1150788,1150788,1975,2026,high
HEALTH.HEALTH__FED_FDA_FAERS_OUTC,SRC_QUARTER,reported,quarter,1134815,1134815,2004,2014,medium
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE,happened,day,1049121,10187,2006-02-27,2034-01-12,high
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,span_start,day,1049121,229067,1988-08-08,2035-04-20,medium
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE,span_end,day,1049121,505231,1988-08-08,2035-12-31,high
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,happened,day,1049121,1049121,2000-04-20,2035-01-10,high
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_COMPLETE,reported,day,1029020,1026993,1990-01-29,2026-08-02,high
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_RECEIVED,reported,day,1029020,1029020,1990-01-01,2026-08-02,high
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,INITIAL_TIME_STAMP,reported,day,993346,993346,1996-06-13,2026-07-28,medium
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UPDATE_DATE,reported,day,993346,993346,1996-06-24,2026-07-28,medium
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,APPEAL_DATE,reported,day,988183,988183,1900-01-01,2026-03-31,medium
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,COURT_RECORD_DATE,reported,day,988183,988183,1900-01-01,1900-01-01,medium
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,reported,day,988183,988183,1900-01-01,2026-03-20,high
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,reported,day,988183,988183,1967-02-06,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,HEARING_DATE,happened,day,988183,988183,1900-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,JUDGMENT_DATE,decided,day,988183,988183,1900-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,SUBMISSION_DATE,happened,day,988183,988183,1900-01-01,2026-03-31,medium
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,TRANSFER_DATE,decided,day,988183,988183,1900-01-01,2013-10-29,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_DISPOSED,decided,day,973419,4405,1975-07-01,2026-05-13,high
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,reported,day,973419,45004,1951-01-25,2029-09-09,high
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED_NOA,reported,day,973419,41187,1935-09-26,2029-09-18,high
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT,decided,day,973419,174969,1971-08-08,2030-09-06,high
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT_EOD,decided,day,973419,15393,1985-06-26,2026-12-19,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_RECEIVED_COA,reported,day,973419,27325,1984-05-23,2030-06-25,high
ECONOMICS.ECONOMICS__FED_SBA_PPP,DATE_APPROVED,decided,day,968524,968524,2020-04-03,2021-07-19,high
ECONOMICS.ECONOMICS__FED_SBA_PPP,LOAN_STATUS_DATE,decided,day,968524,957196,2020-04-30,2024-09-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_FIRST_REPORTED_DATE,reported,day,927415,924785,1992-08-22,2026-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_LAST_REPORTED_DATE,reported,day,927415,874711,1993-05-20,2026-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_END_DATE,span_end,day,927415,927415,1992-01-01,2033-12-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,span_start,day,927415,927415,1991-07-01,2026-01-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_FIRST_REPORTED_DATE,reported,day,927415,692189,2006-02-28,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_LAST_REPORTED_DATE,reported,day,927415,643344,2006-02-28,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SUBMISSIONYEARQUARTER,reported,quarter,927415,927415,2026,2026,medium
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_DEATH,happened,day,890934,282,2023-01-01,2024-05-04,high
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_INCIDENT,happened,day,890934,890934,2022-02-26,2024-12-12,high
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,YEAR_FILING_FOR,reported,year,890934,890934,2023,2023,high
FINANCE.FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CYCLE,reported,year,866730,866730,2024,2026,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,FINANCIAL_YEAR_END,reported,day,821693,495062,1753-01-01,2033-06-30,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_DATE,happened,day,821693,805501,1753-01-01,2026-08-07,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_YEAR,happened,year,821693,805501,1753,2026,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,DORM_DATE,decided,day,814344,20207,1997-11-07,2010-03-16,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INACTIVATION_DATE,decided,day,814344,144773,1930-11-30,2017-12-07,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,happened,day,814344,788454,1865-10-26,2029-04-15,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,STRUCK_OFF_DATE,decided,day,814344,343843,1919-02-02,2024-06-14,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,ACTUAL_RTC_DATE,happened,day,708114,697968,1900-01-10,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,decided,day,708114,708114,1901-02-12,2026-07-24,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,SCHEDULED_COMPLIANCE_DATE,span_end,day,708114,262624,1919-06-20,2033-03-05,medium
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,YEAR_OF_FILING,reported,year,688649,688649,2024,2024,high
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,DECISION_DATE,decided,day,664616,664616,2018-10-01,2019-09-30,high
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,ORIGINAL_CERT_DATE,decided,day,664616,46946,2014-03-10,2019-09-30,medium
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,PERIOD_OF_EMPLOYMENT_END_DATE,span_end,day,664616,664616,2015-09-16,2023-12-31,high
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,PERIOD_OF_EMPLOYMENT_START_DATE,span_start,day,664616,664616,2012-09-17,2020-03-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,ACTUAL_END_DATE,happened,day,620302,620298,1955-03-15,2026-07-29,medium
LABOR.LABOR__FED_DOL_OLMS,ESTABLISHED_DATE,happened,day,617710,617630,1970-12-01,2026-06-18,high
LABOR.LABOR__FED_DOL_OLMS,NEXT_ELECTION_DATE,happened,day,617710,384326,1806-03-01,2032-11-01,medium
LABOR.LABOR__FED_DOL_OLMS,PERIOD_COVERED_FROM,span_start,day,617710,617708,1999-01-01,2026-01-01,high
LABOR.LABOR__FED_DOL_OLMS,PERIOD_COVERED_TO,span_end,day,617710,617708,1970-01-03,2026-07-31,high
LABOR.LABOR__FED_DOL_OLMS,RECEIVE_DATE,reported,day,617710,617552,1899-12-30,2026-08-07,high
LABOR.LABOR__FED_DOL_OLMS,REGISTER_DATE,reported,day,617710,617225,1999-04-10,2026-08-07,medium
LABOR.LABOR__FED_DOL_OLMS,REPORT_YEAR_RAW,reported,year,617710,617710,2000,2026,low
LABOR.LABOR__FED_DOL_OLMS,TERMINATION_DATE,happened,day,617710,167837,1970-01-04,2026-07-15,medium
LABOR.LABOR__FED_DOL_OLMS,YEAR_COVERED,happened,year,617710,617552,2000,2026,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,BIRTH_YEAR,happened,year,609769,609729,1903,2025,high
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETAINER_PREPARE_DATE,decided,day,609769,609769,2022-10-01,2026-08-25,high
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,ENTRY_DATE,happened,day,609769,80943,1921-03-15,2026-03-11,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,FINAL_ORDER_DATE,decided,day,609769,193330,1919-07-12,2026-03-10,high
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,MSC_CHARGE_DATE,reported,day,609769,169660,1931-05-01,2026-03-09,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,MSC_CONVICTION_DATE,decided,day,609769,169665,1968-06-14,2026-03-09,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,LAST_REPORTED_DATE,reported,day,578198,578198,1995-07-22,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,SUBMISSIONYEARQUARTER,reported,quarter,578198,578198,2026,2026,medium
POLITICS.POLITICS__CA_LOBBY_COVER,FROM_DATE,span_start,day,524828,524816,1899-12-30,2033-07-01,high
POLITICS.POLITICS__CA_LOBBY_COVER,RPT_DATE,reported,day,524828,524828,1724-01-01,2035-07-18,high
POLITICS.POLITICS__CA_LOBBY_COVER,THRU_DATE,span_end,day,524828,524816,1899-12-30,2035-12-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,ACTUAL_END_DATE,reported,day,499113,493116,1916-02-25,2026-07-30,low
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_ENDDATE,span_end,day,484142,154164,1925-06-23,2035-12-31,medium
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_STARTDATE,span_start,day,484142,483886,1832-02-18,2030-05-30,medium
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_ENDDATE,span_end,day,484142,104732,1852-01-01,2035-12-31,medium
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_STARTDATE,span_start,day,484142,296251,1824-01-01,2032-05-27,medium
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_ENDDATE,span_end,day,484142,10026,2006-12-31,2035-12-31,medium
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_STARTDATE,span_start,day,484142,73708,1823-12-04,2028-12-10,medium
REFERENCE.REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,UPDATE_DATE,reported,day,480351,480351,1900-01-01,2026-07-28,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,decided,day,478855,472529,1969-01-12,2029-06-24,high
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_CALENDAR_YEAR,happened,year,478149,478149,2005,2026,medium
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_DATE,happened,day,478149,478149,2005-10-03,2026-08-07,high
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_FISCAL_YEAR,happened,year,478149,478149,2006,2026,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BEGIN_DATE,span_start,day,457581,457581,1940-01-03,2028-10-29,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,UPDATED_DATE,reported,day,457581,457581,2014-10-19,2026-07-31,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,CONTRIBUTION_DATE,happened,day,457521,457476,2011-03-11,2023-12-04,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,ELECTION_CYCLE,span_end,year,457521,457521,2021,2021,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,REFUND_DATE,happened,day,457521,8813,2017-11-30,2024-01-04,medium
SCIENCE.SCIENCE__FED_USGS_EARTHQUAKES,TIME,happened,day,443274,443274,2010-01-01,2026-06-13,high
SCIENCE.SCIENCE__FED_USGS_EARTHQUAKES,UPDATED,reported,day,443274,443274,2013-02-27,2026-06-28,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FIRST_REPORTED_DATE,reported,day,434040,434040,1979-02-10,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,LAST_REPORTED_DATE,reported,day,434040,433506,1995-07-22,2026-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OUTSTANDING_PERFORM_BEGIN_DATE,span_start,day,434040,4420,1987-01-01,2026-12-04,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_DEACTIVATION_DATE,happened,day,434040,291116,1900-02-01,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_BEGIN_DATE,span_start,day,434040,18734,1980-01-01,2026-06-09,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_END_DATE,span_end,day,434040,697,2016-04-01,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SOURCE_PROTECTION_BEGIN_DATE,span_start,day,434040,16595,1986-12-31,2031-05-29,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SUBMISSIONYEARQUARTER,reported,quarter,434040,434040,2026,2026,medium
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,FIRST_REPORTED_DATE,reported,day,422464,89554,2005-10-27,2026-06-30,medium
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,LAST_REPORTED_DATE,reported,day,422464,421176,1995-07-22,2026-06-30,high
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,SUBMISSIONYEARQUARTER,reported,quarter,422464,422464,2026,2026,medium
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CORRECTION_DATE,happened,day,418479,415956,2002-04-08,2026-06-29,medium
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,PROCESSING_DATE,reported,day,418479,418479,2026-06-01,2026-06-01,high
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,SURVEY_DATE,happened,day,418479,418479,2017-03-23,2026-05-20,high
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDIT_YEAR,span_start,year,411638,411638,2016,2026,medium
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FAC_ACCEPTED_DATE,reported,day,411638,411638,2016-07-17,2026-07-26,high
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_END_DATE,span_end,day,411638,411638,2016-01-01,2026-06-30,high
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_START_DATE,span_start,day,411638,411638,2002-07-01,2026-06-29,high
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,CREATED_TIMESTAMP,reported,day,398620,398620,2025-01-01,2025-12-31,high
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,YEAR_FILING_FOR,happened,year,398620,398620,2024,2024,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,ACTUAL_DATE,happened,day,397615,331294,1974-05-06,2026-07-29,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,REPORT_RECEIVED_DATE,reported,day,397615,332314,1974-05-06,2026-07-29,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_DETECTION_DATE,decided,day,397615,182274,1974-06-28,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_RESOLUTION_DATE,decided,day,397615,182274,1974-07-01,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,SCHEDULE_DATE,span_end,day,397615,397615,1974-03-30,2026-07-28,medium
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,CREATED_TIMESTAMP,reported,day,394234,394234,2024-01-01,2024-12-31,high
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,YEAR_FILING_FOR,happened,year,394234,394234,2023,2023,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_ACTUAL_DATE,happened,day,394075,394075,1991-07-01,2032-12-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_END_DATE,span_end,day,394075,222896,1993-09-27,2028-03-25,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,FIRST_REPORTED_DATE,reported,day,394075,394075,2000-12-08,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,LAST_REPORTED_DATE,reported,day,394075,358480,2000-12-08,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,SUBMISSIONYEARQUARTER,reported,quarter,394075,394075,2026,2026,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_BEGIN_DATE,span_start,day,387627,387627,1992-06-30,2026-05-10,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_END_DATE,span_end,day,387627,352143,1992-09-30,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,FIRST_REPORTED_DATE,reported,day,387627,387624,2002-02-16,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,LAST_REPORTED_DATE,reported,day,387627,378773,2002-02-16,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_BEGIN_DATE,span_start,day,387627,387627,1992-06-30,2026-05-10,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_END_DATE,span_end,day,387627,380401,1950-01-01,2026-06-22,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,SUBMISSIONYEARQUARTER,reported,quarter,387627,387627,2026,2026,medium
JUSTICE.JUSTICE__INTL_UCDP_GED,DATE_END,span_end,day,385918,385918,1989-01-01,2024-12-31,high
JUSTICE.JUSTICE__INTL_UCDP_GED,DATE_START,span_start,day,385918,385918,1989-01-01,2024-12-31,high
JUSTICE.JUSTICE__INTL_UCDP_GED,SOURCE_DATE,reported,day,385918,211184,1989-01-05,2025-03-20,medium
JUSTICE.JUSTICE__INTL_UCDP_GED,YEAR,happened,year,385918,385918,1989,2024,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,decided,day,383519,383519,1887-03-13,2026-07-31,high
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,CREATED_TIMESTAMP,reported,day,383283,383277,2026-01-01,2026-03-15,high
LABOR.LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,YEAR_FILING_FOR,happened,year,383283,383277,2025,2025,high
ENERGY.ENERGY__INTL_EMBER_ELEC,DATE,happened,day,369264,369264,2000-01-01,2025-01-01,high
ENERGY.ENERGY__INTL_EMBER_ELEC,YEAR,happened,year,369264,369264,2000,2025,high
POLITICS.POLITICS__BILL_COSPONSORS,SPONSORSHIP_DATE,happened,day,367735,367735,2023-01-09,2026-06-25,high
POLITICS.POLITICS__BILL_COSPONSORS,SPONSORSHIP_WITHDRAWN_DATE,happened,day,367735,650,2023-01-11,2026-06-25,high
HEALTH.HEALTH__FED_CMS_NADAC,AS_OF_DATE,reported,day,359514,359514,2024-01-03,2024-12-25,medium
HEALTH.HEALTH__FED_CMS_NADAC,EFFECTIVE_DATE,happened,day,359514,359514,2022-11-23,2024-12-25,high
HEALTH.HEALTH__FED_CMS_NADAC,GENERIC_EFFECTIVE_DATE,happened,day,359514,8994,2023-01-18,2024-12-25,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_EMISSION,REPORTING_YEAR,happened,year,346683,346683,2010,2023,high
FINANCE.FINANCE__FED_SEC_13F_FILERS,DATEDENIEDEXPIRED,decided,day,344109,1581,2012-10-01,2027-05-17,medium
FINANCE.FINANCE__FED_SEC_13F_FILERS,DATEREPORTED,reported,day,344109,1581,2007-02-06,2026-05-15,medium
FINANCE.FINANCE__FED_SEC_13F_FILERS,REPORTCALENDARORQUARTER,span_end,day,344109,344109,1900-01-01,2026-03-31,medium
FINANCE.FINANCE__FED_SEC_13F_SUBMISSIONS,FILING_DATE,reported,day,336124,336124,2013-05-20,2026-05-29,high
FINANCE.FINANCE__FED_SEC_13F_SUBMISSIONS,PERIODOFREPORT,span_end,day,336124,336124,1987-03-31,2026-03-31,high
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,DATE_OF_INCIDENT,happened,day,330447,330447,2024-01-01,2025-12-31,high
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,YEAR_OF_FILING,reported,year,330447,330447,2025,2025,high
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,AIRWORTHINESS_DATE,decided,day,315447,272456,1920-12-09,2026-07-09,high
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,CERT_ISSUE_DATE,decided,day,315447,307544,1940-12-26,2026-08-07,high
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,EXPIRATION_DATE,span_end,day,315447,307510,2018-02-28,2033-08-31,high
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,LAST_ACTION_DATE,decided,day,315447,315447,1971-11-24,2026-08-07,medium
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,YEAR_MFR,happened,year,315447,246050,1909,2026,high
REFERENCE.REFERENCE__FED_ITIS_SYNONYM_LINKS,UPDATE_DATE,reported,day,315254,315254,1996-06-24,2026-07-28,medium
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,AIR_WORTH_DATE,decided,day,314417,272438,1970-08-11,1970-08-23,high
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,CERT_ISSUE_DATE,decided,day,314417,306526,1970-08-13,1970-08-23,high
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,EXPIRATION_DATE,span_end,day,314417,306494,1970-08-22,1970-08-24,high
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,LAST_ACTION_DATE,decided,day,314417,314417,1970-08-17,1970-08-23,high
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,YEAR_MFR,happened,year,314417,314417,1909,2026,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_DETECTION_DATE,decided,day,305478,77458,1979-05-01,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_RESOLUTION_DATE,decided,day,305478,77458,1984-08-10,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_END_DATE,span_end,day,305478,275211,1976-07-01,2026-07-31,medium
