domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_FIRST_REPORTED_DATE,date (typed),day,14933436,1980-09-30,2026-07-01,reported,try_to_date(ENF_FIRST_REPORTED_DATE): first state submission of the enforcement record.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_LAST_REPORTED_DATE,date (typed),day,14465718,1980-09-30,2026-07-01,reported,try_to_date(ENF_LAST_REPORTED_DATE): most recent re-submission of the enforcement record.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_BEGIN_DATE,date (typed),day,14430187,1900-01-01,2026-06-09,span_start,try_to_date(NON_COMPL_PER_BEGIN_DATE): the start of the actual noncompliance window.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_END_DATE,date (typed),day,14329356,1900-01-31,2027-12-31,span_end,try_to_date(NON_COMPL_PER_END_DATE): the close of the noncompliance window.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWS_DEACTIVATION_DATE,date (typed),day,4164749,1902-02-02,2026-06-30,happened,"try_to_date(PWS_DEACTIVATION_DATE): the day the water system shut down - denormalized from the system record onto every violation row, so it describes the system, not this violation."
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SUBMISSIONYEARQUARTER,quarter,quarter,15432737,2026,2026,reported,"Raw passthrough of SUBMISSIONYEARQUARTER (no cast): the YYYYQn SDWIS federal-reporting cycle in which the state submitted this row. A submission label, not an event - quarter grain, never date-parse it."
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_FIRST_REPORTED_DATE,date (typed),day,14430178,1980-09-30,2026-07-01,reported,try_to_date(VIOL_FIRST_REPORTED_DATE): first state submission of the violation record.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_LAST_REPORTED_DATE,date (typed),day,14319637,1980-09-30,2026-07-01,reported,try_to_date(VIOL_LAST_REPORTED_DATE): most recent re-submission of the violation record.
ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,LAST_CHANGE_AT,datetime (typed),day,1907,2008-12-01 00:00:00.000,2026-08-04 00:00:00.000,,
ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,ORIGINALLY_CREATED_AT,datetime (typed),day,1859,2003-11-05 00:00:00.000,2026-04-14 18:45:46.000,reported,"Staging does to_timestamp_ntz(try_to_number(ORIGINAL_CREATION_DATE)/1000) - an epoch-MILLISECONDS string, decoded correctly here: when EPA first created the boundary feature record in its public GIS layer. Publication of the record, not contamination or NPL listing."
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_1_YEAR,year only,year,78647,2023,2023,happened,Raw passthrough of C_1_YEAR in the 2023 TRI basic file: the reporting year the releases occurred in. Integer year - the classic column that a bare date-parse turns into 1970.
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,CONDITION_ASSESSMENT_DATE,date (typed),day,40665,1965-01-01,2031-06-30,decided,"try_to_date(CONDITION_ASSESSMENT_DATE,'MM/DD/YYYY'): the day the regulator assigned the dam's condition rating - an authority's call."
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,DATA_LAST_UPDATED,date (typed),day,92766,2015-09-30,2026-08-05,reported,"try_to_date(DATA_LAST_UPDATED,'MM/DD/YYYY'). The loader note records that the NID national CSV carries a file-level 'Data Last Updated: 2026-8-5' stamp, so this is the vintage of the file we downloaded, not a dam event."
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,EAP_LAST_REVISION_DATE,date (typed),day,17799,1960-01-17,2027-05-31,happened,"try_to_date(EAP_LAST_REVISION_DATE,'MM/DD/YYYY'): the day the owner last revised the emergency action plan. The census's 5023-05-25 max and 2 far-future rows are typo years surviving the MM/DD/YYYY parse."
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,LAST_INSPECTION_DATE,date (typed),day,58178,1901-01-01,2026-11-05,happened,"try_to_date(LAST_INSPECTION_DATE,'MM/DD/YYYY'): the day the dam was last physically inspected. The strongest day-grain clock here and the one the harm lens uses."
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,YEAR_COMPLETED,year only,year,73724,1700,2026,happened,"try_to_number(YEAR_COMPLETED): the year the dam was finished - the structure's own birth date, populated for nearly every dam, so it is the honest way to lay an inventory of dams on a timeline. Integer year, not a date."
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_TIME,year only,year,1780730,1700,2035,not_a_date,"Raw BEGIN_TIME: an HHMM clock-time integer component, not a date."
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_YEARMONTH,month-year,month,1780730,1996,2025,span_start,"Raw passthrough of BEGIN_YEARMONTH: a YYYYMM INTEGER giving the month the storm event began. Month grain, coarse duplicate of begin_date_time - never date-parse the integer."
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_TIME,year only,year,1780730,1700,2035,not_a_date,Raw END_TIME: HHMM clock-time integer component.
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_YEARMONTH,month-year,month,1780730,1996,2025,span_end,Raw END_YEARMONTH: YYYYMM integer for the month the event ended.
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,YEAR,year only,year,1780730,1996,2025,happened,"try_to_number(YEAR): the year the storm event occurred - a real but coarse duplicate of begin_date_time, so it is not the primary."
ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,EFFECTIVE,date as text (iso),day,287,2026-07-01,2026-07-03,span_start,"Raw passthrough of EFFECTIVE (no cast): the moment a National Weather Service alert takes effect, paired with expires. Chosen as primary because it is alert-side and cannot be a fetch stamp."
ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,EXPIRES,date (typed),day,287,2026-07-01,2026-07-04,span_end,try_to_date(EXPIRES) - the only cast column here: when the alert stops being in force.
ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,INCIDENT_YEAR,year only,year,2039,2010,2026,happened,try_to_number(trim(IYEAR)): the year the pipeline incident occurred. A coarse integer duplicate of local_datetime.
ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,REPORT_RECEIVED_DATE,date (typed),day,2039,2010-03-10,2026-07-31,reported,"Staging casts try_to_date(trim(REPORT_RECEIVED_DATE)): the day PHMSA received the operator's incident report - always after the incident, and the gap is itself a finding."
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_COMPLETE,datetime (typed),day,1026993,1990-01-29 04:43:35.000,2026-08-02 23:17:00.000,reported,try_to_timestamp(trim(DATE_TIME_COMPLETE)): when NRC closed out the report write-up.
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_RECEIVED,datetime (typed),day,1029020,1990-01-01 00:01:00.000,2026-08-02 23:07:00.000,reported,try_to_timestamp(trim(DATE_TIME_RECEIVED)): the moment the National Response Center took the spill/release call - the best clock on the table.
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,SRC_YEAR,year only,year,1029020,1990,2026,ingest,"OUR OWN bookkeeping: the loader writes df['_SRC_YEAR'] = y while walking CY90..CY26 of nrc.uscg.mil/FOIAFiles/CY<yy>.xlsx, so it names the source FILE we downloaded, not the incident. Exactly the class of column that corrupted the previous census."
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_COMPLETE,datetime (typed),day,116656,2020-01-01 00:21:00.000,2024-12-31 22:27:00.000,reported,"try_to_timestamp(trim(DATE_TIME_COMPLETE)): when the NRC finished writing up the report - a second, later reporting milestone."
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_RECEIVED,datetime (typed),day,116662,2020-01-01 00:14:00.000,2024-12-31 22:24:00.000,reported,"try_to_timestamp(trim(DATE_TIME_RECEIVED)): the moment the National Response Center took the call. It is a report-receipt clock, not the spill itself, though NRC calls usually come in within hours."
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,DISC_YR,year only,year,304632,1700,2002,happened,"Raw passthrough DISC_YR: the year the mineral deposit was discovered, with DY_BA as its basis code. Integer year."
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,YR_FST_PRD,year only,year,304632,1700,2007,span_start,"Raw passthrough YR_FST_PRD: year of FIRST production at the deposit, opening the site's producing life. Integer year, sits next to its YFP_BA basis code."
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,YR_LST_PRD,year only,year,304632,1760,2013,span_end,"Raw passthrough YR_LST_PRD: year of LAST production, closing the producing life. Integer year, sits next to its YLP_BA basis code."
ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,DATA_FILE_DATE,date (typed),day,117672,2019-07-01,2022-12-10,reported,"try_to_date(trim(DATA_FILE_DATE),'MM/DD/YYYY'): the date of the state agency's data file the well record came from. It is file vintage - the table carries no drilling, plugging or orphaning date at all, so this is the only clock available and a weak one."
ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,DATETIME,date as text (iso),day,6694816,2026-06-25,2026-07-02,happened,"Raw passthrough of DATETIME (no cast anywhere in the mart): the moment the water measurement was taken at the gauge. A real event clock, but still an uncast string - the census recording no min/max is consistent with that."
ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,LOAD_DATE,datetime (typed),day,2455,2012-06-11 07:54:56.000,2024-12-28 10:42:38.000,ingest,"Staging decodes to_timestamp_ntz(cast(LOADDATE/1000 as bigint)) - an epoch-milliseconds field meaning when the boundary feature was loaded into the national Watershed Boundary Dataset. Pure data-management bookkeeping; a watershed polygon has no event date, so this reference table has no real clock."
ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,CONSTRUCTION_DATE_TEXT,date as text (yyyymmdd),day,2928,1918-11-09,2022-05-10,happened,"Staging keeps trim(CONSTRUCTIONDATETEXT) as TEXT with no cast: free-form text for when a monitoring well was constructed. LOW - a real event date in principle but unparsed, mixed-format, and only meaningful for well-type stations; the census read no min/max at all, which fits."
ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,YEAR,year only,year,66,2005,2026,happened,try_to_number(YEAR): the year the land/environmental defender was killed or attacked - the only clock on the table and a genuine event year.
ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,YEAR,year only,year,29384,1750,2024,happened,try_to_number(YEAR) on an OWID annual series (annual CO2 emissions): the calendar year the measurement describes. Year grain by construction - this table is a time series and year is its whole clock.
ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,YEAR,year only,year,6379,1965,2024,happened,try_to_number(YEAR) on an OWID annual series (fossil share of primary energy): the calendar year the measurement describes. Year grain by construction - this table is a time series and year is its whole clock.
ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,YEAR,year only,year,531,1850,2026,happened,try_to_number(YEAR) on an OWID annual series (global temperature anomaly): the calendar year the measurement describes. Year grain by construction - this table is a time series and year is its whole clock.
FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,date (typed),day,20011,1970-06-01,2026-07-17,decided,try_to_date(ACHIEVED_DATE): the day the informal federal enforcement action was achieved by the agency. Census min 1970-06-01 with 1 epoch-1970 row - one junk row only. (An environment table living in the FINANCE schema.)
FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_BEGIN_DATE,date (typed),day,260483,1958-05-30,2026-07-24,span_start,"try_to_date(ACTUAL_BEGIN_DATE): the day the federal inspection started; with actual_end_date it bounds the inspection. Census min 0201-08-01 is try_to_date junk, not a real 3rd-century row."
FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_END_DATE,date (typed),day,252235,1986-07-08,2026-07-24,span_end,try_to_date(ACTUAL_END_DATE): the day the federal inspection finished.
FINANCE,FINANCE__FED_FDIC_BANK_DATA,DATEUPDT,date (typed),day,27815,1975-02-28,2026-08-05,unclear,"try_to_date(left(DATEUPDT,10)) - FDIC's own record-last-updated stamp, bookkeeping about when the directory row was refreshed rather than a world event; never a table clock."
FINANCE,FINANCE__FED_FDIC_BANK_DATA,ENDEFYMD,date (typed),day,27836,1970-01-01,2026-07-17,,
FINANCE,FINANCE__FED_FDIC_BANK_DATA,ESTYMD,date (typed),day,27836,1782-01-01,2026-06-22,,
FINANCE,FINANCE__FED_FDIC_BANK_DATA,INSURANCE_DROPPED_DATE,date (typed),day,161,1985-02-19,2018-03-28,span_end,"try_to_date(left(INSDROPDATE,10)) - the day insurance coverage ended, closing the coverage period; a likely home for the census's 9999-12-31 sentinel rows."
FINANCE,FINANCE__FED_FDIC_BANK_DATA,INSURED_DATE,date (typed),day,27836,1934-01-01,2026-06-22,unclear,"try_to_date(left(INSDATE,10)) - the day FDIC insurance coverage began, opening the coverage period it shares with insurance_dropped_date; best of the three listed columns."
FINANCE,FINANCE__FED_FDIC_BANK_DATA,REPDTE,date (typed),day,23828,1984-03-31,2026-03-31,,
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,INSURED_BRANCH_TIME_SAVINGS_DEPOSITS_THOUSANDS,month-year,month,1535367,1793,1945,not_a_date,try_to_number(INSBRTS) - a dollar amount in thousands; only the words 'time savings' made it look time-shaped.
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ACQUIRED_DATE,date (typed),day,1423014,1970-01-02,2025-06-27,happened,"try_to_date(split_part(SIMS_ACQUIRED_DATE,' ',1),'MM/DD/YYYY') - the day the branch was acquired by the institution."
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ESTABLISHED_DATE,date (typed),day,2644701,1782-01-01,2025-06-30,happened,"try_to_date(...,'MM/DD/YYYY') - the day the branch was established; the staging comment records the 2026-08-18 finding that its 26,581 rows at 1970-01-01 are real 1970 establishments, not the epoch trap."
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SURVEY_YEAR,year only,year,2823000,1994,2025,happened,"try_to_number(YEAR) - the SOD survey year the branch-deposit figures describe and half the table's own grain; a number, so it must never be bare date-parsed."
FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,CYCLE,year only,year,20007,2026,2026,reported,"Raw CYCLE passthrough - the two-year FEC election cycle the committee registration file belongs to; a year-grain label, not a date, and the table's only time-shaped column."
FINANCE,FINANCE__FED_FEC_CANDIDATES,CAND_ELECTION_YR,year only,year,33506,1980,2035,happened,"try_to_number(C4) - the election year the candidate is running in; the mart's own comment warns this landing table has no cycle column at all, so this is the only time anchor it has."
FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ELECTION_YR,year only,year,30536,1980,2034,happened,"try_to_number(C2) - the year of the election the candidate is contesting; a number, never bare date-parse it."
FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,FEC_ELECTION_YR,year only,year,30536,2018,2024,reported,try_to_number(C3) - the FEC's own cycle tag for the linkage record rather than the candidate's election.
FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CYCLE,year only,year,866730,2024,2026,reported,Raw CYCLE passthrough - the two-year FEC filing cycle the transaction file belongs to.
FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,FEC_ELECTION_YR,year only,year,261033,2018,2024,reported,Uncast year label naming the election cycle the FEC filed the expenditure under.
FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_DATE,date (typed),day,84171529,2000-01-01,2029-05-21,happened,"try_to_date(transaction_dt,'MMDDYYYY') - the day the individual contribution was made; the explicit format rules out the epoch trap, and the 4 far-future rows (max 3312) are source typos."
FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,CAND_ELECTION_YR,year only,year,8619,1980,2034,happened,Raw year passthrough - the election year the linked candidate is contesting; the only real time anchor on this crosswalk.
FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,FEC_ELECTION_YR,year only,year,8619,2024,2024,reported,Raw year passthrough - the FEC's own cycle tag for the leadership-PAC linkage record.
FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,APPR_DATE,date (typed),day,5809,1990-04-27,2026-03-25,decided,"try_to_date(APPR_DATE,'MM/DD/YY') - the day the membership application was approved; the 2-digit-year format is why 88 rows land in 2066 (a 1966 value read forward a century)."
FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,MEM_DATE,date (typed),day,6327,1973-01-02,2035-12-28,span_start,"try_to_date(MEM_DATE,'MM/DD/YY') - the day FHLB membership began, opening the membership period; same 2-digit-year century risk."
FINANCE,FINANCE__FED_IRS_SOI,TAX_YEAR,year only,year,179796,2016,2016,happened,Raw TAX_YEAR passthrough - the tax year whose income/return statistics the aggregate row describes; a bare year number and exactly the shape that collapses to 1970 if date-parsed.
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,CYCLE_DATE,date (typed),day,121675,2015-03-31,2015-03-31,,
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,AM_DATEHELD,datetime (typed),day,4333,2019-03-24 00:00:00.000,2026-05-19 05:00:00.000,happened,"Dual-format try_to_timestamp kept as a timestamp; reads as the credit union's annual-meeting date held, but the meaning is inferred from the NCUA field name and was not confirmed against values."
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CYCLE_DATE,date (typed),day,4336,2026-03-31,2026-03-31,span_end,"Dual-format try_to_timestamp of CYCLE_DATE cast to date - the quarter-end the call-report cycle covers (2026-03-31), constant across the file."
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,INSURED_DATE,date (typed),day,4336,1899-12-30,2025-12-05,span_start,"Dual-format try_to_timestamp cast to date - the day NCUA share insurance took effect, opening the coverage period."
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ISSUE_DATE,date (typed),day,4336,1899-12-30,2025-12-05,decided,Dual-format try_to_timestamp cast to date - reads as the day the charter was issued by the regulator; the staging header confirms the mixed 12/24-hour formats were handled deliberately to dodge the epoch trap.
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,YEAR_OPENED,year only,year,4336,1900,2025,happened,"try_to_number(YEAR_OPENED) - the year the credit union opened, the one per-row real-world event on this roster that spreads across decades; a number, never date-parse it."
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,CYCLE_DATE,date (typed),day,4336,2026-03-31,2026-03-31,span_end,Dual-format try_to_timestamp cast to date - the quarter-end (2026-03-31) the financial statement covers; the only world-facing clock on the table.
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,UPDATE_DATE,datetime (typed),day,4336,2026-04-01 22:01:28.000,2026-05-20 22:02:49.000,unclear,"Dual-format try_to_timestamp of UPDATE_DATE - NCUA's record-refresh stamp (census max 2026-05-20, weeks after the 2026-03-31 cycle), bookkeeping about the file rather than a world event."
FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_LOANS_4_QUARTER_GROWTH,year only,year,4250,1704,1704,not_a_date,"try_to_number of a 4-quarter growth rate, not a date."
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_DUAL_DATE,date as text (iso),day,5394,2016-02-17,2026-08-04,happened,"Left as raw trimmed TEXT while every real date in this model is try_to_date'd - semantically the report's dual date, but it can carry qualifier prose and is unusable until parsed."
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_PERIOD_INFORMATION,date as text (us),day,4196,2011-03-31,2023-12-31,not_a_date,"nullif(trim(...)) - free text describing the audit period, not a parseable date."
FINANCE,FINANCE__FED_SEC_13F_FILERS,DATEDENIEDEXPIRED,date (typed),day,1581,2012-10-01,2027-05-17,decided,"try_to_date(DATEDENIEDEXPIRED) - when the SEC denied a confidential-treatment request or it expired; legitimately future-dated, which explains the census max of 2027-05-17."
FINANCE,FINANCE__FED_SEC_13F_FILERS,DATEREPORTED,date as text (dd_mon_yyyy),day,1581,2007-02-06,2026-05-15,reported,"Raw uncast DATEREPORTED - when previously-confidential holdings were finally reported; sparse, confidential-treatment rows only, so a poor table clock."
FINANCE,FINANCE__FED_SEC_13F_FILERS,REPORTCALENDARORQUARTER,date as text (dd_mon_yyyy),day,344109,1900-01-01,2026-03-31,span_end,"Raw uncast passthrough of the 13F report calendar quarter-end - the period the filing covers, and the only column populated on every row."
FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,FILING_DATE,date as text (dd_mon_yyyy),day,336124,2013-05-20,2026-05-29,reported,"Raw FILING_DATE passthrough - when the 13F submission was filed with the SEC; uncast text, so never bare date-parse it."
FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,PERIODOFREPORT,date as text (dd_mon_yyyy),day,336124,1987-03-31,2026-03-31,span_end,"Raw PERIODOFREPORT passthrough - the quarter-end the reported holdings are as of, closing the covered period."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,FILED,date as text (yyyymmdd),day,6028,2024-01-02,2024-03-29,reported,"Raw FILED passthrough - the YYYYMMDD date the submission was filed with the SEC; uncast text, so never bare date-parse it."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,FY,year only,year,5671,2016,2025,span_end,try_to_number(FY) - the fiscal-year focus labelling the period the filing covers; a bare year number and the canonical epoch-1970 trap in this warehouse.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,PERIOD,date as text (yyyymmdd),day,6026,2016-09-30,2024-02-29,span_end,"Raw PERIOD passthrough - the DERA balance-sheet date, rounded by SEC to the nearest month end, bounding the period the filing reports; uncast YYYYMMDD text."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,FILED,date as text (yyyymmdd),day,7675,2024-04-01,2024-06-28,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,FY,year only,year,7243,2020,2025,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,PERIOD,date as text (yyyymmdd),day,7674,2020-06-30,2024-12-31,span_end,"Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end, bounding the reported period; uncast YYYYMMDD text."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,FILED,date as text (yyyymmdd),day,6699,2024-07-01,2024-09-30,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,FY,year only,year,6374,2022,2025,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,PERIOD,date as text (yyyymmdd),day,6699,2022-03-31,2024-08-31,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,FILED,date as text (yyyymmdd),day,6491,2024-10-01,2024-12-31,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,FY,year only,year,6143,2019,2025,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,PERIOD,date as text (yyyymmdd),day,6490,2019-03-31,2024-11-30,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,FILED,date as text (yyyymmdd),day,6231,2025-01-02,2025-03-31,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,FY,year only,year,5844,2018,2025,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,PERIOD,date as text (yyyymmdd),day,6228,2018-12-31,2025-02-28,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,FILED,date as text (yyyymmdd),day,7009,2025-04-01,2025-06-30,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,FY,year only,year,6639,2023,2026,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,PERIOD,date as text (yyyymmdd),day,7008,2021-12-31,2025-12-31,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,FILED,date as text (yyyymmdd),day,6541,2025-07-01,2025-09-30,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,FY,year only,year,6199,2021,2026,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,PERIOD,date as text (yyyymmdd),day,6541,2020-12-31,2025-08-31,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,FILED,date as text (yyyymmdd),day,6304,2025-10-01,2025-12-31,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,FY,year only,year,6003,2022,2027,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,PERIOD,date as text (yyyymmdd),day,6304,2022-03-31,2025-12-31,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,FILED,date as text (yyyymmdd),day,6169,2026-01-02,2026-03-31,reported,Raw FILED passthrough - the YYYYMMDD SEC filing date; uncast text.
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,FY,year only,year,5893,2023,2026,span_end,"try_to_number(FY) - fiscal-year focus of the filing; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,PERIOD,date as text (yyyymmdd),day,6167,2023-04-30,2026-02-28,span_end,Raw PERIOD passthrough - the DERA balance-sheet date rounded to month end; uncast YYYYMMDD text.
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,FILED,date as text (yyyymmdd),day,55635,2023-01-03,2024-12-31,reported,Raw FILED passthrough - the YYYYMMDD date the filing reached the SEC; uncast text.
