id,region,publisher,degree,connected
FED_ITIS_TU_COMMENTS_LINKS,UNCHARTED,,0,0
FED_ITIS_VERNACULARS,UNCHARTED,,0,0
FED_ITIS_VERN_REF_LINKS,UNCHARTED,,0,0
FED_JPML_PENDING_MDLS,UNCHARTED,,0,0
FED_MAPPING_INEQUALITY,UNCHARTED,,19,1
FED_MEDSL_HOUSE_RETURNS,UNCHARTED,,0,0
FED_MEDSL_PRESIDENT_RETURNS,UNCHARTED,,0,0
FED_MEDSL_SENATE_RETURNS,UNCHARTED,,0,0
FED_MSHA_ACCIDENTS,JUSTICE & ENFORCEMENT,Mine Safety and Health Administration (DOL),2,1
FED_MSHA_MINES,JUSTICE & ENFORCEMENT,Mine Safety and Health Administration (DOL),2,1
FED_MSHA_VIOLATIONS,JUSTICE & ENFORCEMENT,Mine Safety and Health Administration (DOL),2,1
FED_MSRB_REGISTRANTS,UNCHARTED,,0,0
FED_NAAG_MULTISTATE_SETTLEMENTS,UNCHARTED,,0,0
FED_NASA_OPEN_DATA,UNCHARTED,,0,0
FED_NCUA_CALL_REPORTS,UNCHARTED,,0,0
FED_NCUA_CALL_REPORTS_FOICU,FINANCE & CORPORATES,National Credit Union Administration (NCUA),38,1
FED_NCUA_CALL_REPORTS_FS220,FINANCE & CORPORATES,National Credit Union Administration (NCUA),3,1
FED_NCUA_CHARTER_MERGER_EVENTS,FINANCE & CORPORATES,,3,1
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FINANCE & CORPORATES,,37,1
FED_NHTSA_COMPLAINTS,UNCHARTED,,0,0
FED_NHTSA_INVESTIGATIONS,UNCHARTED,,0,0
FED_NHTSA_RECALLS,UNCHARTED,,0,0
FED_NID_DAMS,UNCHARTED,,3,1
FED_NIH_REPORTER,SOCIETY & RESEARCH,National Institutes of Health (NIH),26,1
FED_NLM_DAILYMED_SPL_SETID_MAP,UNCHARTED,,0,0
FED_NOAA_AIS,ENVIRONMENT & ENERGY,NOAA Office for Coastal Management,1,1
FED_NOAA_STORM_EVENTS,UNCHARTED,,0,0
FED_NOAA_WEATHER_API,UNCHARTED,,16,1
FED_NSF_AWARDS,SOCIETY & RESEARCH,National Science Foundation (NSF),2,1
FED_NTSB_AVIATION_AIRCRAFT,UNCHARTED,National Transportation Safety Board,32,1
FED_NTSB_AVIATION_EVENTS,UNCHARTED,National Transportation Safety Board,33,1
FED_NTSB_AVIATION_INJURY,UNCHARTED,,0,0
FED_NURSINGHOME411,HEALTH,"Long Term Care Community Coalition (LTCCC), sourced from CMS",36,1
FED_OCC_NATIONAL_BANKS,UNCHARTED,,0,0
FED_OCC_THRIFTS,UNCHARTED,,0,0
FED_OFAC_SDN,JUSTICE & ENFORCEMENT,U.S. Treasury — Office of Foreign Assets Control,2,1
FED_OSHA_ITA_300A_SUMMARY_2023,UNCHARTED,,113,1
FED_OSHA_ITA_300A_SUMMARY_2024,UNCHARTED,,113,1
FED_OSHA_ITA_300A_SUMMARY_2025,UNCHARTED,,112,1
FED_OSHA_ITA_CASE_DETAIL_2023,UNCHARTED,,97,1
FED_OSHA_ITA_CASE_DETAIL_2024,UNCHARTED,,93,1
FED_OSHA_ITA_CASE_DETAIL_2025,UNCHARTED,,93,1
FED_OYEZ,JUSTICE & ENFORCEMENT,"Oyez (Cornell LII, Justia, Chicago-Kent College of Law)",1,1
FED_PBGC_DATA,UNCHARTED,,0,0
FED_PBGC_TRUSTEED_PENSION_PLANS,UNCHARTED,,35,1
FED_PBGC_TRUSTEED_PLANS,UNCHARTED,Pension Benefit Guaranty Corporation (PBGC),25,1
FED_PCAOB_FORM_AP_FILINGS,UNCHARTED,,33,1
FED_PHMSA_FLAGGED_INCIDENTS,UNCHARTED,Pipeline and Hazardous Materials Safety Administration,7,1
FED_RETRACTION_WATCH,UNCHARTED,,0,0
FED_SAM_ENTITY_PUBLIC,JUSTICE & ENFORCEMENT,,8,1
FED_SAM_EXCLUSIONS,JUSTICE & ENFORCEMENT,U.S. GSA — System for Award Management,18,1
FED_SAM_EXCLUSIONS_FULL_R2,JUSTICE & ENFORCEMENT,U.S. GSA — System for Award Management,47,1
FED_SBA_LOANS,MONEY & POLITICS,U.S. Small Business Administration (SBA) – Office of Capital Access,11,1
FED_SBA_PPP,UNCHARTED,,0,0
FED_SBIR_STTR_AWARDS,UNCHARTED,,27,1
FED_SCDB,JUSTICE & ENFORCEMENT,Washington University Law / Harold J. Spaeth,1,1
FED_SEC_13F_FILERS,FINANCE & CORPORATES,,35,1
FED_SEC_13F_SUBMISSIONS,FINANCE & CORPORATES,Securities and Exchange Commission,23,1
FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,FINANCE & CORPORATES,,17,1
FED_SEC_CLOSED_END_FUND_INFORMATION,FINANCE & CORPORATES,,10,1
FED_SEC_DERA_SUB_2024Q1,FINANCE & CORPORATES,,29,1
FED_SEC_DERA_SUB_2024Q2,FINANCE & CORPORATES,,28,1
FED_SEC_DERA_SUB_2024Q3,FINANCE & CORPORATES,,29,1
FED_SEC_DERA_SUB_2024Q4,FINANCE & CORPORATES,,28,1
FED_SEC_DERA_SUB_2025Q1,FINANCE & CORPORATES,,30,1
FED_SEC_DERA_SUB_2025Q2,FINANCE & CORPORATES,,30,1
FED_SEC_DERA_SUB_2025Q3,FINANCE & CORPORATES,,30,1
FED_SEC_DERA_SUB_2025Q4,FINANCE & CORPORATES,,29,1
FED_SEC_DERA_SUB_2026Q1,FINANCE & CORPORATES,,31,1
FED_SEC_EDGAR,UNCHARTED,,0,0
FED_SEC_EDGAR_COMPANY_TICKERS,FINANCE & CORPORATES,U.S. Securities and Exchange Commission (SEC) EDGAR,30,1
FED_SEC_EDGAR_FINANCIALS,FINANCE & CORPORATES,U.S. Securities and Exchange Commission (DERA),30,1
FED_SEC_EDGAR_INSIDERS,FINANCE & CORPORATES,U.S. Securities and Exchange Commission,29,1
FED_SEC_INSIDER_DERIV_TRANS,UNCHARTED,,0,0
FED_SEC_INSIDER_NONDERIV_TRANS,UNCHARTED,,0,0
FED_SEC_INSIDER_REPORTINGOWNER,FINANCE & CORPORATES,U.S. Securities and Exchange Commission,25,1
FED_SEC_INSIDER_SUBMISSION,FINANCE & CORPORATES,U.S. Securities and Exchange Commission,2,1
FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,FINANCE & CORPORATES,,5,1
FED_SEC_MONEY_MARKET_FUND_INFORMATION,FINANCE & CORPORATES,,2,1
FED_SENATE_LDA_FILINGS,UNCHARTED,,0,0
FED_SLAVEVOYAGES_INTRAAMERICAN,UNCHARTED,,0,0
FED_SLAVEVOYAGES_TRANSATLANTIC,UNCHARTED,,0,0
FED_TREASURY_AVG_INTEREST_RATES,UNCHARTED,,0,0
FED_TREASURY_DEBT_OUTSTANDING,UNCHARTED,,0,0
FED_TREASURY_DEBT_TO_PENNY,UNCHARTED,,0,0
FED_TREASURY_DTS_DEPOSITS,UNCHARTED,,0,0
FED_TREASURY_MTS_RECEIPTS,UNCHARTED,,0,0
FED_USASPENDING_ASSISTANCE_FULL,MONEY & POLITICS,U.S. Department of the Treasury / USASpending.gov,30,1
FED_USASPENDING_BULK,UNCHARTED,,0,0
FED_USASPENDING_CONTRACTS,MONEY & POLITICS,U.S. Treasury — USASpending.gov,90,1
FED_USASPENDING_CONTRACTS_FULL,MONEY & POLITICS,U.S. Department of the Treasury / USASpending.gov,4,1
FED_USASPENDING_CONTRACTS_FULL_R2,MONEY & POLITICS,U.S. Treasury — USASpending.gov,4,1
FED_USASPENDING_SUBAWARDS,UNCHARTED,,0,0
FED_USASPENDING_SUBAWARDS_FULL,MONEY & POLITICS,Treasury USAspending / GSA SAM.gov,3,1
FED_USASPENDING_TOPTIER_AGENCIES,UNCHARTED,,0,0
FED_USCG_NRC_INCIDENTS,UNCHARTED,,69,1
FED_USCG_VESSEL_DOCUMENTATION,UNCHARTED,,1,1
FED_USDA_RD_MFH_ACTIVE_PROJECTS,UNCHARTED,,15,1
FED_USGS_EARTHQUAKES,UNCHARTED,,0,0
FED_USGS_GNIS_ALL_NAMES,UNCHARTED,,0,0
FED_USGS_MINERALS,ENVIRONMENT & ENERGY,U.S. Geological Survey – National Minerals Information Center,0,0
FED_USGS_ORPHANED_OIL_GAS_WELLS,UNCHARTED,,0,0
FED_USGS_TOPOVIEW,UNCHARTED,,0,0
FED_USGS_WATER,UNCHARTED,,0,0
FED_USGS_WBD_HUC8,UNCHARTED,,0,0
FED_US_SEC_EDGAR,UNCHARTED,,0,0
FED_US_USASPENDING_API,UNCHARTED,,0,0
FED_VA_ALLCAUSE_MORTALITY,UNCHARTED,,0,0
FED_VA_SUICIDE_NATIONAL,UNCHARTED,,0,0
FED_VA_SUICIDE_STATE,UNCHARTED,,0,0
FED_VOTEVIEW_MEMBERS,GOVERNMENT,Voteview / UCLA (Lewis et al.),5,1
FED_VOTEVIEW_ROLLCALLS,GOVERNMENT,Voteview / UCLA (Lewis et al.),2,1
FED_VOTEVIEW_ROLLCALL_META,UNCHARTED,,0,0
FED_WPA_SLAVE_NARRATIVES,UNCHARTED,,0,0
FED_WQP_MONITORING_STATIONS,UNCHARTED,,0,0
FJC_APPOINTMENT,UNCHARTED,,0,0
FJC_JUDGE,UNCHARTED,,0,0
FJC_SCOTUS_CROSSWALK,UNCHARTED,,0,0
INTL_AR_DATOSGOB,UNCHARTED,,0,0
INTL_CA_OPEN_CANADA,UNCHARTED,,0,0
INTL_CH_OPENDATASWISS,UNCHARTED,,0,0
INTL_CL_DATOSGOB,UNCHARTED,,0,0
INTL_DE_GOVDATA,UNCHARTED,,0,0
INTL_EC_SERCOP,UNCHARTED,,0,0
INTL_ELECTIONS_CANADA_CONTRIBUTIONS,UNCHARTED,,0,0
INTL_EMBER_ELEC,ENVIRONMENT & ENERGY,Ember (Ember Energy Research CIC),0,0
INTL_EMBL_ENSEMBL,UNCHARTED,,0,0
INTL_ES_BORME,FINANCE & CORPORATES,Agencia Estatal Boletín Oficial del Estado (AEBOE),0,0
INTL_ES_DATOSGOB,UNCHARTED,,0,0
INTL_EURLEX_CELLAR,UNCHARTED,,0,0
INTL_EUROSTAT,UNCHARTED,,0,0
INTL_EU_SANCTIONS,JUSTICE & ENFORCEMENT,"Directorate-General for Financial Stability, Financial Services and Capital Markets Union (DG FISMA), European Commission",0,0
INTL_EU_SOCTA_EUROPOL,UNCHARTED,,0,0
INTL_FAO_FAOSTAT,UNCHARTED,,0,0
INTL_FAO_FAOSTAT_FOOD_SECURITY,UNCHARTED,,0,0
INTL_FREEDOMHOUSE,GOVERNMENT,Freedom House,0,0
INTL_FR_DATA_GOUV,UNCHARTED,,0,0
INTL_FR_DATA_GOUV_FULL,UNCHARTED,,19,1
INTL_GDELT,ENVIRONMENT & ENERGY,GDELT Project,0,0
INTL_GEM_HAZARD,ENVIRONMENT & ENERGY,GEM Foundation (Global Earthquake Model),0,0
INTL_GLEIF,FINANCE & CORPORATES,Global Legal Entity Identifier Foundation (GLEIF),9,1
INTL_GLEIF_RELATIONSHIPS,FINANCE & CORPORATES,,1,1
INTL_GLEIF_REPEX,FINANCE & CORPORATES,Global Legal Entity Identifier Foundation (GLEIF),6,1
INTL_GLOBAL_WITNESS_DEFENDERS,ENVIRONMENT & ENERGY,Global Witness,0,0
INTL_GR_DATAGOV,UNCHARTED,,0,0
INTL_HEALTHCANADA_DPD_DRUG,UNCHARTED,,0,0
INTL_HUDOC,JUSTICE & ENFORCEMENT,European Court of Human Rights (Council of Europe),0,0
INTL_IE_CRO,UNCHARTED,,0,0
INTL_IPC_FOOD_INSECURITY_GLOBAL,FINANCE & CORPORATES,Integrated Food Security Phase Classification (IPC) / FAO-hosted partnership,0,0
INTL_ISO_MIC_REGISTRY,UNCHARTED,,6,1
INTL_IT_ISTAT,UNCHARTED,,0,0
INTL_LEIDEN_RUSSIAN_OPS_EUROPE,UNCHARTED,,0,0
INTL_NTI_CNS_DPRK_MISSILE_TESTS,UNCHARTED,,1,1
INTL_OPENSANCTIONS,UNCHARTED,,0,0
INTL_OPENSANCTIONS_DEFAULT,UNCHARTED,,0,0
INTL_OSFI_REGULATED_FI,UNCHARTED,,0,0
INTL_OWID_MILSPEND,UNCHARTED,,0,0
INTL_UCDP_GED,JUSTICE & ENFORCEMENT,"Uppsala Conflict Data Program, Uppsala University",0,0
INTL_UK_COMPANIES_HOUSE,UNCHARTED,,0,0
INTL_UK_SANCTIONS_LIST,UNCHARTED,"UK Foreign, Commonwealth & Development Office (FCDO) / OFSI",1,1
INTL_VOETEN_UNGA_VOTES,UNCHARTED,,0,0
INTL_WB_IDS,FINANCE & CORPORATES,World Bank (Development Data Group / Debtor Reporting System),0,0
INT_UK_COMPANIES_HOUSE,UNCHARTED,UK Companies House,2,1
IRS527_8871_ORGS,UNCHARTED,Internal Revenue Service,44,1
IRS527_8872_REPORTS,UNCHARTED,Internal Revenue Service,11,1
IRS527_DIRECTORS_OFFICERS,UNCHARTED,Internal Revenue Service,49,1
IRS527_RELATED_ENTITIES,UNCHARTED,Internal Revenue Service,55,1
JCS_MEDIANS,UNCHARTED,,0,0
JUDGE_IDEOLOGY_COA,UNCHARTED,,0,0
JUDGE_IDEOLOGY_SCOTUS,UNCHARTED,,0,0
MEMBER_BILL_RECORD,UNCHARTED,,0,0
MEMBER_CROSSWALK,UNCHARTED,,0,0
MEMBER_FEC_ID,UNCHARTED,,0,0
MEMBER_INDIV_DONATIONS,UNCHARTED,,0,0
MEMBER_MONEY_RAISED,UNCHARTED,,0,0
MEMBER_PAC_MONEY,UNCHARTED,,0,0
MEMBER_SPINE,UNCHARTED,,0,0
MEMBER_VOTING_RECORD,UNCHARTED,,0,0
PHARMA_MEAL_CAP_FINGERPRINT,UNCHARTED,,0,0
RACIAL_JAIL_DISPARITY,UNCHARTED,,0,0
SCOTUS_JUSTICE,UNCHARTED,,0,0
SENATE_TRADES,UNCHARTED,,0,0
STATE_MO_SEX_OFFENDER_REGISTRY,UNCHARTED,Missouri State Highway Patrol (MSHP),2,1
ST_CANNABIS_POLICY_BUNDLES,UNCHARTED,,0,0
ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,UNCHARTED,,29,1
ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,UNCHARTED,,20,1
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,UNCHARTED,,22,1
ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,UNCHARTED,,29,1
ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,UNCHARTED,,26,1
ST_OEHHA_PROPOSITION_65_LIST,UNCHARTED,,0,0
TX_LOBBY_AWARDS,UNCHARTED,,0,0
TX_LOBBY_COVER,UNCHARTED,,0,0
TX_LOBBY_DOCKETS,UNCHARTED,,0,0
TX_LOBBY_ENTERTAINMENT,UNCHARTED,,0,0
TX_LOBBY_EVENTS,UNCHARTED,,0,0
TX_LOBBY_FOOD_BEVERAGE,UNCHARTED,,0,0
TX_LOBBY_GIFTS,UNCHARTED,,0,0
TX_LOBBY_INDIVIDUAL_REPORTING,UNCHARTED,,0,0
TX_LOBBY_SUBJECT_MATTER,UNCHARTED,,0,0
TX_LOBBY_TRANSPORTATION,UNCHARTED,,0,0
UK_COMPANIES_HOUSE_PSC,UNCHARTED,UK Companies House,1,1
VOTEVIEW_ROLLCALLS,UNCHARTED,,0,0
WHO_WON,UNCHARTED,,0,0
XC_BIORXIV_MEDRXIV,UNCHARTED,,0,0
XC_EPA_CORPORATE_CROSSWALK,UNCHARTED,,23,1
XC_GUTTMACHER_MONTHLY_ABORTION,UNCHARTED,,0,0
XC_JCS_MEDIANS,UNCHARTED,,0,0
XC_JCS_SCOTUS,UNCHARTED,,0,0
XC_MAPPING_POLICE_VIOLENCE,UNCHARTED,,5,1
XC_NAGIX_DPRK_MISSILE_TESTS,UNCHARTED,,0,0
XC_OSF_REGISTRATIONS,UNCHARTED,,0,0
XC_OWID_AI_INCIDENTS_ANNUAL,UNCHARTED,,0,0
XC_OWID_CO2,UNCHARTED,,0,0
XC_OWID_CPI,UNCHARTED,,0,0
XC_OWID_FERTILITY,UNCHARTED,,0,0
XC_OWID_FOSSIL_SHARE,UNCHARTED,,0,0
XC_OWID_GINI,UNCHARTED,,0,0
XC_OWID_HOMICIDE,UNCHARTED,,0,0
XC_OWID_LIFE_EXPECTANCY,UNCHARTED,,0,0
XC_OWID_NUCLEAR_WARHEADS,UNCHARTED,,0,0
XC_OWID_REFUGEES,UNCHARTED,,0,0
XC_OWID_TEMP_ANOMALY,UNCHARTED,,0,0
XC_OWID_TERRORISM_DEATHS,UNCHARTED,,0,0
XC_RANSOMWARELIVE_VICTIMS,JUSTICE & ENFORCEMENT,,0,0
XC_RETRACTION_WATCH_DATABASE,UNCHARTED,,0,0
XC_ROR_RESEARCH_ORGANIZATIONS,UNCHARTED,,0,0
XC_UK_SANCTIONS_LIST,UNCHARTED,,0,0
XC_UN_CONSOLIDATED_SANCTIONS_LIST,UNCHARTED,,0,0
XC_VERA_INCARCERATION_TRENDS,JUSTICE & ENFORCEMENT,Vera Institute of Justice,12,1
XC_WAPO_FATAL_FORCE,UNCHARTED,,3,1
XC_WAYBACK_DOJ_EPSTEIN,UNCHARTED,,0,0
XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,UNCHARTED,,0,0
XC_WAYBACK_REPLAY_DOJ_LISTING,UNCHARTED,,0,0
