db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,11063,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,CCN,CCN,facility,False,2260193,38103,390114|260097|307096|240213|360068,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,CCN,CCN,facility,False,7557,7557,012502|012620|032517|012640|012723,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,CCN,CCN,facility,False,31403215,14443,505350|015076|015091|015083|015084,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,CCN_FACILITY_TYPE,CCN,facility,False,6103,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,NPI,NPI,provider,False,6637,6510,1003046806|1003174954|1073588695|1083608582|1063404242,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,NPI,NPI,provider,False,2260193,940350,1225018237|1225018203|1225018104|1225018153|1225018609,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,CCN,CCN,facility,False,11063,9954,101937|251911|141925|331918|361838,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,NPI,NPI,provider,False,11063,10269,1396842027|1508999293|1679790299|1972794402|1164642419,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,11508,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,9175,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,NPI,NPI,provider,False,2047828,2047826,1760465553|1265446264|1407840051|1487940292|1285572669,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,CCN,CCN,facility,False,12392,12392,037199|017070|037070|047338|027006,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,NPI,NPI,provider,False,11508,11467,1134128895|1437180767|1730283979|1801917604|1497776058,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,PROVIDER_CCN,CCN,facility,False,6103,6040,330059|102021|360016|330286|011306,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN,CCN,facility,False,11508,11413,297091|377656|058283|237476|058135,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,CCN,CCN,facility,False,9175,5966,030107|160124|153030|240076|351318,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,NPI,NPI,provider,False,9175,8717,1710913462|1538138003|1205807013|1083609150|1447335146,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,CCN,CCN,facility,False,6852,5155,001502|001535|011528|011534|011522,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HPT_MRF,NPI,NPI,provider,False,1,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MAIN,NPI,NPI,provider,False,158,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,CCN,CCN,facility,False,5432,5268,010007|010011|010035|040036|010005,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,CAH_OR_HOSPITAL_CCN,CCN,facility,False,9175,27,450348|370139|320067|450078|110130,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_IRF,CCN,CCN,facility,False,1222,410,013028|103049|013029|043026|063033,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_LTCH,CCN,CCN,facility,False,311,311,012008|012009|102019|102022|112003,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,CCN,facility,False,12456456,8241,672583|672585|672580|672584|672581,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,NPI,NPI,provider,False,12456456,8140,1144667874|1679677454|1508959404|1003207275|1841252889,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NPI,NPI,provider,False,1037,307,1376709535|1427103910|1619988144|1861489502|1710542246,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,RNDRNG_PRVDR_CCN,CCN,facility,False,145879,2906,010007|010006|010001|010005|010008,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,RFRG_NPI,NPI,provider,False,381228,381228,1003000902|1003029836|1003018086|1003044256|1003000126,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,RNDRNG_PRVDR_CCN,CCN,facility,False,116182,3126,010001|010006|010008|010005|010007,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,RNDRNG_PRVDR_CCN,CCN,facility,False,3044,3044,010001|010144|030155|040134|050124,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,SUPLR_NPI,NPI,provider,False,440670,55598,1396845723|1396848156|1396843322|1396844692|1396843850,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,EMPLOYER_IDENTIFICATION_NUMBER_EIN,EIN,organization,False,9606683,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,NPI_DEACTIVATION_REASON_CODE,NPI,provider,False,9606683,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,RNDRNG_NPI,NPI,provider,False,1296739,1296739,1013523711|1003002486|1013505189|1013631647|1013634013,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,NPI,NPI,provider,False,1296739,1296739,1982867511|1982883138|1982871695|1982878021|1982867578,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,RNDRNG_NPI,NPI,provider,False,9781673,1207473,1518723238|1093731390|1518746254|1659954196|1093727083,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,REPLACEMENT_NPI,NPI,provider,False,9606683,82,1154640902|1821325242|1184875759|1821757071|1366749038,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,NPI_DEACTIVATION_DATE,NPI,provider,False,9606683,6084,0020161213|0020170501|0020251007|0020241226|0020220516,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,NPI,NPI,provider,False,9606683,9606683,1396978292|1932866845|1003971177|1659639649|1760058093,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,NPI_REACTIVATION_DATE,NPI,provider,False,9606683,3060,0020060327|0020080114|0020250205|0020190118|0020230504,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,14700,14448,465119|265826|105485|175309|115524,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,418479,14383,315037|315022|315036|315029|315021,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,NPI,NPI,provider,False,15385047,979136,1215777859|1114028701|1700483898|1295007342|1902417520,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,16180,6771,015019|015032|035164|015048|015060,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,200030,13686,015010|015015|015014|015034|015012,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,NPI,NPI,provider,False,13306564,863007,1134117757|1164422507|1235637943|1588665137|1386193480,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,CCN,CCN,facility,False,15385047,1251,500005|050599|050625|050394|500008,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,CCN,CCN,facility,False,13306564,1217,300003|420004|180040|010033|050625,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,NPI,NPI,provider,False,14700786,933619,1598128811|1114445301|1619197639|1053407213|1134548100,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,CCN,CCN,facility,False,14700786,1207,380009|360163|140150|250001|230046,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,NPI,provider,False,1697025,1681790,1912000464|1902836984|1922015882|1922016104|1891927208,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NPI,NPI,provider,False,1558,1287,1003008301|1013793561|1043631476|1154548535|1093891699,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PECOS_PROVIDER_ENROLLMENT,MULTIPLE_NPI_FLAG,NPI,provider,False,2978925,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,NPI,NPI,provider,False,1416883,1416883,1053331215|1053331421|1053338871|1952185209|1003000480,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,NPI,NPI,provider,False,57209,56455,1083761878|1366536229|1932275534|1669581583|1437374691,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,NPI,NPI,provider,False,25869521,1057566,1760680235|1992961593|1407171440|1114249380|1013463249,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,NPI,provider,False,6880,6880,1710691092|1154202802|1043755697|1487427001|1386592798,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,NPI,provider,False,2978925,2541258,1730422999|1417521006|1033992896|1134875370|1558948216,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,5530,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,NPI,NPI,provider,False,2018354,2018350,1801281126|1942655931|1184956773|1427743103|1598916934,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,NPI,provider,False,7240,7239,1124713771|1174216683|1083346274|1992447015|1194529750,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,14425,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,NPI,provider,False,503917,453202,1396275244|1306112172|1235278060|1053843508|1760849087,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN,CCN,facility,False,5530,5313,353981|108941|058511|443438|353415,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,CCN,CCN,facility,False,44429,41262,010009|010099|010118|010007|010059,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NPI,NPI,provider,False,14425,14421,1083612782|1376530246|1104838606|1922004282|1598749764,
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,BUYER_DEA_NO,DEA_NO,organization,False,178598026,148588,BW5940552|BN5072892|BW7453525|BW7452028|BW7460645,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,LABELER_DUNS_NUMBER,DUNS,organization,False,5083948,11918,529607549|612083873|008162518|177655466|900865213,
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,REPORTER_DEA_NO,DEA_NO,organization,False,178598026,656,PM0000771|PL0184933|RA0322824|PM0037374|RA0326276,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,NPI,NPI,provider,False,83369,8503,1225347206|1710007505|1770844698|1720178148|1841350162,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,DOCKET_NUMBER,DOCKET,case,False,56853,1738,12M0372|01M0520|N|94M0213|91M0142,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,PATENT_LIST_PROVIDED,PATENT,asset,False,2228,1,YES,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,NPI_IS_REAL,NPI,provider,False,83369,0,,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,NPI,provider,False,5530,5320,1760570394|1427062181|1992718688|1558398230|1962572776,
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,14713,14456,025031|015206|015186|015177|015403,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_NPI_NUMBER,NPI,provider,False,19038,6047,1356367304|1346218294|1184808008|1669663415|1386492171,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,PRIOR_DEA_REPORTS,DEA_NO,organization,False,1911185,14,1|2|13|0|7,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN,CCN,facility,False,14425,14250,675874|475057|366251|365776|175257,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_DATA,EIN,EIN,organization,False,71,0,,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,False,6066,0,,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2020,LEI,organization,False,5399,4130,549300VWURV8LBNGQ353|549300XOTES5TCS8T794|254900DON8SDKGYIL122|2549003SD8SH7JXN6S72|5493006MCOP60BBI4G97,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,NPI,NPI,provider,False,6066,6056,1841221306|1710064878|1629055066|1023017605|1427090968,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,MULTIPLE_NPI_FLAG,NPI,provider,False,2978925,0,,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2019,LEI,organization,False,5399,5070,5493003EW6T31TGECO83|54930035C68SRQ1RS395|549300RWMKY0FK1H5L44|5493004O9GGH58IPFT94|5493003XLOX5FDT9R120,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,LEI,LEI,organization,False,17474,478,DZC62HF6UIZYJ08V1J90|549300ZCR1XCLNEEI724|5493002N5168AC238149|549300HRLROF7PLJ6735|1IE8VN30JCEQV1H4R804,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,CCN,CCN,facility,False,6066,4798,061517|171554|161562|261586|101528,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,LEI,LEI,organization,False,28301,538,549300QKL5FUBZ8LSF50|254900791X4X11AYVA11|549300GCUYVW860UOZ07|549300FX7K8PTEQUU487|549300S5YL3OH0IVCS62,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,PWSID,PWSID,facility,False,422464,378450,010106001|010109001|010109005|043700013|050594210,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,False,1490,1490,ADAMSWA|BOPDEV|ABQHOLD|BEFAMPA|BOPBUT,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,False,609769,5305,INDIAFL|DAVIEIN|WLTSOFL|PALMBFL|CHEROOK,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,False,2571975,707,STWRTGA|CARDFVA|MTGHOLD|EROFCB|JENATLA,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,COURT_ID,CL_COURT_ID,organization,False,3361,3286,ALMD|CANB|TECOA|NMD|CA1,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,PERSON_ID,CL_PERSON_ID,person,False,66287,3380,8704|260|210|1045|9296,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,LEI,LEI,organization,False,28301,538,549300KBWX4NV5Q1E376|549300S5YL3OH0IVCS62|549300GCUYVW860UOZ07|549300QKL5FUBZ8LSF50|254900791X4X11AYVA11,
LIBRARY_MARTS,JUDICIARY,JUDICIARY__FED_OYEZ,DOCKET,DOCKET,case,False,25,25,685009|45ORIG|705308|694|510,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,NPI,provider,False,2978925,2541258,1134430473|1063807394|1053070078|1316334311|1447642970,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2018,LEI,organization,False,5399,5399,549300XOTES5TCS8T794|5493002GOGIUXB84JB89|549300MX8VQ8VRHIUY36|549300OQ3UC55Y6EPP22|549300HWDY3N8UVJO697,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,PERSON_ID,CL_PERSON_ID,person,False,12777,7398,275|78|161|277|48,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DOCKET_NUMBER,DOCKET,case,False,10323280,1162192,8907394|8900933|9001578|8701645|9000168,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,TRANSFER_DOCKET_NUMBER,DOCKET,case,False,10323280,84010,0100370|0103231|1901781|2000246|0102958,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,PERSON_ID,CL_PERSON_ID,person,False,8486,7226,86|108|2|5|210,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,PERSON_ID,CL_PERSON_ID,person,False,6542,6521,2|10|206|81|44,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER,DOCKET,case,False,973419,736212,050301111CV|140200078CV|020100298CV|130300537CV|100100205CV,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ASSIGNED_TO_ID,CL_PERSON_ID,person,False,973419,1520,1372|15914|15759|2209|9527,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DOCKET_ID,DOCKET,case,False,102649,102372,68311779|63142798|3089764|4482745|3091201,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DOCKET_ID,DOCKET,case,False,10070727,9765364,64453767|72086024|65046411|19857399|65400508,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,COURT_ID,CL_COURT_ID,organization,False,51290,1033,CA9|CAND|CA5|ORD|LAED,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER_RAW,DOCKET,case,False,973419,736247,1091929|12CR2928|201565970|201471124|28505,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,MULTIDISTRICT_LITIGATION_DOCKET_NUMBER,DOCKET,case,False,10323280,932,3L16|3L17|3L18|3L19|3L27,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,PERSON_ID,CL_PERSON_ID,person,False,51290,15613,90|68|75|65|67,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,EIN,EIN,organization,False,6011,2569,344429091|362855674|660394377|460280847|750808791,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET,DOCKET,case,False,988183,514613,1703404|1703430|1801063|1801023|1703402,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET,DOCKET,case,False,6965441,674677,2550673|2202927|2511866|2500161|2303479,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,DOCKET,case,False,988183,11504,20040408|20080530|20070918|20061019|20061027,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,MDL_DOCKET,DOCKET,case,False,10857396,1058,2885|2325|8|2327|0875,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,MAGISTRATE_DOCKET,DOCKET,case,False,6299908,211302,0000084|0501065|2400806|1600652|8201907,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,DOCKET,DOCKET,case,False,10857396,1332996,2306524|2000165|1604164|0500324|1602432,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET_SEQUENCE,DOCKET,case,False,6965441,9,1|2|3|4|0,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_DOCKET,DOCKET,case,False,10857396,106990,1000040|1411035|8|9502656|0200415,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,DOCKET,case,False,988183,6749,20131003|20130926|20131008|20130116|20131122,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,DOCKET,DOCKET,case,False,6299908,264765,0940004|1600243|9700436|0600184|1100268,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,CONSOLIDATED_DOCKET,DOCKET,case,False,988183,28771,1302300|1302008|1302297|1301821|8,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET_GENERATION,DOCKET,case,False,6965441,2,0|R,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FTC_DATASETS,EIN,EIN,organization,False,1004,0,,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,TRANSFER_DOCKET,DOCKET,case,False,6299908,4636,9900131|8|0000079|0000070|0300493,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET,DOCKET,case,False,988183,176069,1202303|1400396|1300271|1413759|1100164,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,DOCKET,DOCKET,case,False,83644,6877,496|518|85554|123|91990,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_OFAC_SDN,IMO_NUMBER,IMO,vessel,False,19114,2030,9187631|9362073|8517243|9187643|9212917,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,DOCKET_ID,DOCKET,case,False,83644,9341,200904801|196411501|201402201|197313701|197205001,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,IMO_NUMBER,IMO,vessel,False,33828,657,9270749|9299862|9274800|9114555|9330472,
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_EIN,EIN,organization,False,41802,39581,260341769|262464053|391553966|383913047|742853746,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,MINE_ID,MINE_ID,facility,False,91906,91906,0100004|0100013|0100141|0100047|0100689,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,MINE_ID,MINE_ID,facility,False,273623,13489,3401906|0103164|0402848|2300043|4202335,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,MINE_ID,MINE_ID,facility,False,3087265,31277,2602746|2602689|0202520|2601487|4202456,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,DOCKET_NO,DOCKET,case,False,3087265,37534,SE2009800M|WEVA20030221|WEVA2004211|SE2009637M|WEVA2004106,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,EIN,EIN,organization,False,398620,114603,640948401|043547572|631238512|822721047|132599131,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,EIN,EIN,organization,False,394234,123206,340859271|593153549|562376716|844598731|362693681,
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,IMO_NUMBER,IMO,vessel,False,58104610,6630,0000007|9131371|9749893|8983703|5234486,
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,EIN,EIN,organization,False,5176,4431,770278075|382176432|391156946|470457780|382481163,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,EIN,EIN,organization,False,890934,33693,382141928|351282638|581783044|800818718|050573073,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,EIN,EIN,organization,False,330447,13387,770453818|591506958|820777874|800891355|440546097,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,EIN,EIN,organization,False,383283,106218,351757122|930577250|133357362|926001185|582190981,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,EIN,EIN,organization,False,688649,20523,581271825|566001520|823044786|752387418|743106310,
