id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:REFERENCE__INTL_EG_CAPMAS	probed	4.9	REFERENCE	REFERENCE__INTL_EG_CAPMAS	52	MONEY MAP REFERENCE	A failed pull from an Egyptian statistics website: its 52 rows are login and sign-up page links, not statistics.	who gets the most: top 20 by VALUE :: ranked bar | concentration: what share of all VALUE goes to the top 1% :: share curve | bunching: VALUE piling up just under round lines like $10K or $150K :: histogram | outliers: rows over 10x the median VALUE of their peers :: dot strip | where: rank by country :: choropleth map	choropleth_map dot_strip histogram ranked_bar share_curve	money: VALUE; metrics: VALUE				battery A: 52 rows // triage 0.0/10: None: a failed pull. TRAP: VALUE is null on all 52 rows		battery-a	2026-09-24
S:TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD	probed	4.9	TRANSPORT	TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD	5152	HARM	Deaths on U.S. railroads from 1975 on, counted by railroad, year and kind of person killed, like worker, passenger or trespasser, from Federal Railroad Administration reports.	worst actors: who racks up the most DEATHS :: ranked bar | outliers: rows over 10x the median DEATHS of their peers :: dot strip	dot_strip ranked_bar	harm: DEATHS; metrics: DEATHS				battery A: 5.2K rows | DEATHS: sum 53.1K, median 2, max 217 | top 1% of rows hold 13% of DEATHS; 657 rows over 10x median | 520 distinct RAILROAD_NAME; top holds 15% of DEATHS: Union Pacific Railroad Company 7.8K; Amtrak (National Railroad Passenger Corp 5.3K; CSX Transportation 4.7K // triage 3.5/10: Which railroad kills the most trespassers per mile or per train-mile?		battery-a	2026-09-24
S:ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES	probed	4.8	ECONOMICS	ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES	4961	MONEY	The average interest rate the US government pays on its debt each month, by type of security.	who gets the most: top 20 by AVG_INTEREST_RATE_AMT :: ranked bar | concentration: what share of all AVG_INTEREST_RATE_AMT goes to the top 1% :: share curve | bunching: AVG_INTEREST_RATE_AMT piling up just under round lines like $10K or $150K :: histogram | outliers: rows over 10x the median AVG_INTEREST_RATE_AMT of their peers :: dot strip | trend: spikes and step changes by year in RECORD_DATE :: line over time | rhythm: month of year and day of week in RECORD_DATE :: calendar heatmap	calendar_heatmap dot_strip histogram line_over_time ranked_bar share_curve	money: AVG_INTEREST_RATE_AMT; metrics: AVG_INTEREST_RATE_AMT; dates: RECORD_DATE, REPORT_MONTH, REPORT_YEAR				battery A: 5.0K rows | RECORD_DATE 2001-01-31 to 2026-05-31 | AVG_INTEREST_RATE_AMT: sum 17.9K, median 3.3, max 10 | top 1% of rows hold 3% of AVG_INTEREST_RATE_AMT; 0 rows over 10x median // triage 1.0/10: How fast did the government's average borrowing cost rise?		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	dead	4.8	ENVIRONMENT	ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	434040	MAP OUTCOME	Every public drinking water system on file with the EPA, from city utilities to a campground well, with who runs it, whom it serves and where its water comes from. Most are marked inactive.	outliers: rows over 10x the median POPULATION_SERVED_COUNT of their peers :: dot strip | outcomes: share of each SUBMISSION_STATUS_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in PWS_DEACTIVATION_DATE :: line over time | rhythm: month of year and day of week in PWS_DEACTIVATION_DATE :: calendar heatmap | newcomers and vanishers: PWSID values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of PWSID values hold most rows; name them :: share curve | flag rates by group: IS_GRANT_ELIGIBLE_IND; count its values first :: grouped bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars line_over_time share_curve slope_chart stacked_bars	metrics: POPULATION_SERVED_COUNT, SERVICE_CONNECTIONS_COUNT; dates: PWS_DEACTIVATION_DATE, FIRST_REPORTED_DATE, LAST_REPORTED_DATE, SOURCE_PROTECTION_BEGIN_DATE +3; flags: IS_GRANT_ELIGIBLE_IND, IS_WHOLESALER_IND, IS_SCHOOL_OR_DAYCARE_IND; outcomes: SUBMISSION_STATUS_CODE	PWSID	reach-is-not-a-usable-join		coverage R2 dead: The angle misses. Private-owned systems had FEWER health-based violations since 2021 than local-government systems, in every size band (10K-100K people: 9.9% vs 17.8%; 100K+: 12.3% vs 15.4%). Private community systems serve 37.6M of 331M people (11%). The table is a good denominator: every lead-join system matched it. // battery A: 434.0K rows | PWS_DEACTIVATION_DATE 1900-02-01 to 2026-06-30 | POPULATION_SERVED_COUNT: sum 464.3M, median 50, max 9.0M | SERVICE_CONNECTIONS_COUNT: sum 185.0M, median 1, max 10.0M | top 1% of rows hold 73% of POPULATION_SERVED_COUNT; 44,378 rows over 10x median | 434,040 distinct PWSID; top holds 2 // triage 5.0/10: Where are big populations served by systems owned by private or for-profit operators, and do those systems have more violations? TRAP: SERVICE_CONNECTIONS_COUNT max is 9,999,999, a 9s sentinel		coverage-r2	2026-09-24
S:JUSTICE__XC_OWID_HOMICIDE	probed	4.8	JUSTICE	JUSTICE__XC_OWID_HOMICIDE	4912	HARM	Homicide rates per 100,000 people by country, region and year, from Our World in Data.	worst actors: who racks up the most HOMICIDE_RATE_PER_100_000_POPULATION :: ranked bar	ranked_bar	harm: HOMICIDE_RATE_PER_100_000_POPULATION				battery A: 4.9K rows | 229 distinct ENTITY; top holds 1% of rows: Romania 35; France 35; Puerto Rico 35 | CODE top:  513, VEN 52, URY 51 | YEAR top: 2008 190, 2009 188, 2010 187 | HOMICIDE_RATE_PER_100_000_POPULATION top: 0 144, 6.7583313 36, 6.2162876 36 // triage 1.0/10: None; context rates.		battery-a	2026-09-24
S:OPEN_DATA__INTL_CH_OPENDATASWISS	probed	4.8	OPEN_DATA	OPEN_DATA__INTL_CH_OPENDATASWISS	5000	DEMOGRAPHIC TEXT	A sample of 5,000 datasets from the Swiss national open-data portal's catalog, not the full catalog.	disparity: row count by LANGUAGE; the raw gap first, then the boring reason :: dot plot by group | trend: spikes and step changes by year in ISSUED :: line over time | rhythm: month of year and day of week in ISSUED :: calendar heatmap | flag rates by group: PRIVATE; count its values first :: grouped bars | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	calendar_heatmap dot_plot_by_group grouped_bars line_over_time word_bars	dates: ISSUED, METADATA_CREATED, METADATA_MODIFIED; flags: PRIVATE; groups: LANGUAGE; text: DESCRIPTION				"battery A: 5.0K rows | ISSUED 1767-01-01 to 2026-07-01 | 85 distinct C_ORGANIZATION; top holds 20% of rows: bundesamt-fur-statistik-bfs 1.0K; kanton-basel-landschaft 478; kanton-basel-stadt 264 | PUBLISHER top: {""url"": ""https://www.bfs.admin 925, {""url"": ""https://www.baselland 423, {""url"": ""https://opendata.sw // triage 1.0/10: Swiss portal catalog sample."		battery-a	2026-09-24
S:OPEN_DATA__INTL_GR_DATAGOV	probed	4.8	OPEN_DATA	OPEN_DATA__INTL_GR_DATAGOV	4988	DEMOGRAPHIC TEXT	A sample of 4,988 datasets from Greece's national open data catalog, not the full list, mostly in Greek.	disparity: row count by LANGUAGE; the raw gap first, then the boring reason :: dot plot by group | trend: spikes and step changes by year in DATE_CREATED :: line over time | rhythm: month of year and day of week in DATE_CREATED :: calendar heatmap | flag rates by group: IS_HVD; count its values first :: grouped bars | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	calendar_heatmap dot_plot_by_group grouped_bars line_over_time word_bars	dates: DATE_CREATED, METADATA_MODIFIED; flags: IS_HVD; groups: LANGUAGE; text: DESCRIPTION				battery A: 5.0K rows | DATE_CREATED 2025-11-17 to 2026-07-02 | 86 distinct ORGANISATION_NAME; top holds 16% of rows: Δήμος Καλαμάτας 812; Δήμος Ιλίου 565; Υπουργείο Περιβάλλοντος και Ενέργειας 465 | RESOURCE_FORMATS top: WMS, PNG, XML, ZIP 1.7K, WMS, GeoJSON, CSV, SHAPE-ZIP,  1.2K, JSON 260 | RESOURCE_URLS top // triage 1.0/10: None.		battery-a	2026-09-24
S:POLITICS__FED_FJC_SERVICE	probed	4.8	POLITICS	POLITICS__FED_FJC_SERVICE	4766	PEOPLE OUTCOME	Every appointment of a federal judge to a court, from the Federal Judicial Center: who appointed them, the Senate process, chief judge terms, senior status and how the service ended.	outcomes: share of each JUDICIARY_COMMITTEE_ACTION value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in RECESS_APPOINTMENT_DATE :: line over time | rhythm: month of year and day of week in RECESS_APPOINTMENT_DATE :: calendar heatmap	calendar_heatmap line_over_time stacked_bars	dates: RECESS_APPOINTMENT_DATE, NOMINATION_DATE, COMMITTEE_REFERRAL_DATE, HEARING_DATE +5; people: JUDGE_NAME; outcomes: JUDICIARY_COMMITTEE_ACTION				battery A: 4.8K rows | RECESS_APPOINTMENT_DATE 1789-11-18 to 2004-02-20 | 4,063 distinct JUDGE_NAME; top holds 0% of rows: Harper, Roy Winfield 6; Hunt, William Henry 5; Sitgreaves, John 4 | NID top: 1390221 37, 1390101 37, 1390201 36 | SEQUENCE top: 1 4.1K, 2 577, 3 108 | COURT_TYPE top: U.S. District Court 3 // triage 3.0/10: Which presidents' judges left the bench fastest, or took senior status on party lines?		battery-a	2026-09-24
S:POLITICS__TX_LOBBY_GIFTS	probed	4.8	POLITICS	POLITICS__TX_LOBBY_GIFTS	4084	OFFICIALS	Gifts and other spending that lobbyists in Texas reported on their state lobby reports.	outliers: rows over 10x the median ACTIVITYEXACTAMOUNT of their peers :: dot strip | trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap dot_strip line_over_time	metrics: ACTIVITYEXACTAMOUNT, ACTIVITYAMOUNTRANGELOW, ACTIVITYAMOUNTRANGEHIGH; dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT				battery A: 4.1K rows | DUEDT 2005-01-10 to 2026-07-10 | ACTIVITYEXACTAMOUNT: sum 136.0K, median 38, max 7.5K, 41% filled | ACTIVITYAMOUNTRANGELOW: sum 266.0K, median 25, max 7.5K | ACTIVITYAMOUNTRANGEHIGH: sum 463.1K, median 100, max 7.5K | top 1% of rows hold 17% of ACTIVITYEXACTAMOUNT; 71 rows over 10x media // triage 4.5/10: Which Texas officials got the most lobbyist gifts?		battery-a	2026-09-24
S:POLITICS__TX_LOBBY_TRANSPORTATION	live	4.8	POLITICS	POLITICS__TX_LOBBY_TRANSPORTATION	3697	OFFICIALS	Travel and lodging that Texas lobbyists paid for public officials, as reported to the Texas Ethics Commission.	trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap line_over_time	dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT +4				"coverage R2 live, skeptic NARROWED: One Texas lobbyist's March 2026 report (Julie Linn Minnehan, a corrected April filing) shows $79,647.58 of travel and lodging. Private air took 7 people from Austin and Fort Worth to New York on March 30, and 8 came home on March 31. Everyone got one night at the Hilton Midtown for an ""Educational tour and meetings."" Four legislators were on board, not three: Sen. Angela Paxton, Reps. Brad Buckley and Caroline Fairly (round trip), and Rep. Jeff Leach (home leg only). Four more names carry no title. The report says the spending was for Success Academy and Kleinheinz Capital Partners, and neither name shows up on any other Texas lobby report. It's the 3rd-biggest travel total of 3,448 reports since 1992 (median $188). Side story, smaller: the state banking commissioner, Charles Cooper, rode lobbyist-paid private air on the bankers' yearly regional-meeting tours in 2016, 2019 and 2022, at $455 to $4,695 a report. Data match, not verified against primary records. // detail in reports/coverage_2026-09-24/menu.md"		coverage-r2	2026-09-24
S:SCIENCE__FED_USGS_EARTHQUAKES	probed	4.8	SCIENCE	SCIENCE__FED_USGS_EARTHQUAKES	443274	MAP OUTCOME	Earthquakes of magnitude 2.5 and up from the USGS catalog, 443,274 events with time, place, depth, size and how well each was measured.	outliers: rows over 10x the median DEPTH of their peers :: dot strip | outcomes: share of each STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in TIME :: line over time | rhythm: month of year and day of week in TIME :: calendar heatmap | where: rank by map point :: point map	calendar_heatmap dot_strip line_over_time point_map stacked_bars	metrics: DEPTH, MAG, NST, GAP +6; dates: TIME, UPDATED; outcomes: STATUS				battery A: 443.3K rows | TIME 2010-01-01 to 2026-06-13 | DEPTH: sum 25.1M, median 17, max 697 | MAG: sum 1.7M, median 4.1, max 9.1 | NST: sum 10.0M, median 25, max 934, 54% filled | top 1% of rows hold 11% of DEPTH; 31,990 rows over 10x median // triage 3.5/10: Where did quakes of magnitude 3+ rise and fall with oil-and-gas wastewater injection (Oklahoma, West Texas Permian)?		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES	probed	4.7	ENVIRONMENT	ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES	2114	MAP OUTCOME TEXT	EPA Superfund site boundary records, 2,114 features across 1,908 sites; only the details were loaded, not the map shapes.	outliers: rows over 10x the median GIS_AREA of their peers :: dot strip | outcomes: share of each NPL_STATUS_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in LAST_CHANGE_AT :: line over time | rhythm: month of year and day of week in LAST_CHANGE_AT :: calendar heatmap | read the words: search SITE_FEATURE_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip line_over_time stacked_bars word_bars	metrics: GIS_AREA; dates: LAST_CHANGE_AT, ORIGINALLY_CREATED_AT; outcomes: NPL_STATUS_CODE; text: SITE_FEATURE_DESCRIPTION, ADDRESS_COMMENT		reach-is-not-a-usable-join		battery A: 2.1K rows | LAST_CHANGE_AT 2008-12-01 to 2026-08-04 | GIS_AREA: sum 7.0M, median 26, max 1.1M | top 1% of rows hold 85% of GIS_AREA; 351 rows over 10x median | 1,908 distinct SITE_NAME; top holds 16% of GIS_AREA: FOX RIVER NRDA/PCB RELEASES 1.1M; IDAHO NATIONAL ENGINEERING LABORATORY (U 1.1M; FORT W // triage 3.0/10: How much land sits inside Superfund boundaries near people, and which military/federal sites are the biggest?		battery-a	2026-09-24
S:ENVIRONMENT__FED_USGS_MINERALS	probed	4.7	ENVIRONMENT	ENVIRONMENT__FED_USGS_MINERALS	304632	MAP TEXT	The USGS list of mineral sites around the world, mostly in the US: mines, past mines, prospects and known deposits, with what they hold and the rock around them.	read the words: search DATA_SOURCE_NOTES for named products, firms or phrases :: word bars | where: rank by map point :: point map	point_map word_bars	text: DATA_SOURCE_NOTES				battery A: 304.6K rows | 180,921 distinct SITE_NAME; top holds 3% of rows: Unknown 8.6K; Gravel Pit 4.2K; Unnamed Prospect 4.0K | COUNTRY top: United States 266.6K, Mexico 4.8K, Chile 4.1K // triage 2.0/10: Abandoned mines near water systems.		battery-a	2026-09-24
S:FINANCE__INTL_ISO_MIC_REGISTRY	probed	4.7	FINANCE	FINANCE__INTL_ISO_MIC_REGISTRY	2864	MAP OUTCOME TEXT	Every stock exchange, trading platform and market segment in the world with an official ISO market identifier code, with its operator, country and status.	outcomes: share of each STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in CREATION_DATE :: line over time | rhythm: month of year and day of week in CREATION_DATE :: calendar heatmap | newcomers and vanishers: LEI values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of LEI values hold most rows; name them :: share curve | read the words: search MARKET_NAME_INSTITUTION_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by country :: choropleth map	calendar_heatmap choropleth_map line_over_time share_curve slope_chart stacked_bars word_bars	dates: CREATION_DATE, LAST_UPDATE_DATE, LAST_VALIDATION_DATE, EXPIRY_DATE; outcomes: STATUS; text: MARKET_NAME_INSTITUTION_DESCRIPTION, COMMENTS	LEI			battery A: 2.9K rows | CREATION_DATE 2003-04-01 to 2026-07-27 | 1,062 distinct LEI; top holds 22% of rows: None 628; 549300MU2MYJLOY6IJ51 43; 549300BMVW85YF9FGN67 40 | MIC top: ZODM 22, ZOBX 22, ZKBX 22 | OPERATING_MIC top: XSTO 40, XWAR 33, XNAS 30 | OPRT_SGMT top: OPRT 1.6K, SGMT 1.3K // triage 1.0/10: Reference: exchange codes.		battery-a	2026-09-24
S:HEALTH__PHARMA_MEAL_CAP_FINGERPRINT	probed	4.7	HEALTH	HEALTH__PHARMA_MEAL_CAP_FINGERPRINT	2469	MONEY	Drug and device makers ranked by whether the meals they buy doctors bunch just under the $125 reporting cap, one maker per year, built from Open Payments.	who gets the most: top 20 by TOTAL_FB_PAYMENTS :: ranked bar | concentration: what share of all TOTAL_FB_PAYMENTS goes to the top 1% :: share curve | bunching: TOTAL_FB_PAYMENTS piling up just under round lines like $10K or $150K :: histogram | the gap on one row: TOTAL_FB_PAYMENTS against TOTAL_FB_AMOUNT_USD; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median TOTAL_FB_PAYMENTS of their peers :: dot strip | flag rates by group: IS_PRONOUNCED_FINGERPRINT; count its values first :: grouped bars	dot_strip grouped_bars histogram ranked_bar scatter_with_a_diagonal share_curve	money: TOTAL_FB_PAYMENTS, TOTAL_FB_AMOUNT_USD, AVG_FB_AMOUNT_USD; metrics: TOTAL_FB_PAYMENTS, TOTAL_FB_AMOUNT_USD, AVG_FB_AMOUNT_USD, MEDIAN_FB_AMOUNT_USD +7; flags: IS_PRONOUNCED_FINGERPRINT				coverage B probed: 2024: 47,607 doctor meals at exactly $125.00 and 20,666 at $124.99, against 675 at $126.00 and 192 at $123.99. $125 is a company meal limit, not a law: 28.6% of companies use it in one survey. AbbVie ranks 156th of 502 makers on bunching; it only leads on count. The real spread is between companies of the same size: AstraZeneca 11.1 meals per 1,000 just under $125, Pfizer 0.6.		coverage-b	2026-09-24
S:IMMIGRATION__FED_DHS_YEARBOOK	probed	4.7	IMMIGRATION	IMMIGRATION__FED_DHS_YEARBOOK	27	HARM OUTCOME	Entries from the Homeland Security Yearbook of Immigration Statistics, one per yearbook edition, 27 in all, each with a link to its PDF. Every data column, COUNT included, is empty, so the table holds no statistics.	worst actors: who racks up the most ENFORCEMENT_ACTION_TYPE :: ranked bar | outcomes: share of each ENFORCEMENT_ACTION_TYPE value by entity, place or year; who loses most :: stacked bars	ranked_bar stacked_bars	harm: ENFORCEMENT_ACTION_TYPE; outcomes: ENFORCEMENT_ACTION_TYPE				battery A: 27 rows | FISCAL_YEAR top: 2012 1, 2011 1, 2022 1 // triage 1.0/10: None; empty data columns.		battery-a	2026-09-24
S:PAC_FUNDS_BOTH_SIDES	skip	4.7	FINDINGS	PAC_FUNDS_BOTH_SIDES	2680	MONEY DERIVED	A lead list, not a finding: for each federal political committee, how many members of Congress it gave to in each party and how much, to spot committees that fund both sides. Needs a human check before use.	who gets the most: top 20 by TOTAL_USD :: ranked bar | concentration: what share of all TOTAL_USD goes to the top 1% :: share curve | bunching: TOTAL_USD piling up just under round lines like $10K or $150K :: histogram | outliers: rows over 10x the median MEMBERS_FUNDED of their peers :: dot strip | flag rates by group: BOTH_SIDES_FLAG; count its values first :: grouped bars	dot_strip grouped_bars histogram ranked_bar share_curve	money: TOTAL_USD; metrics: MEMBERS_FUNDED, DEM_MEMBERS, REP_MEMBERS, TOTAL_USD +3; flags: BOTH_SIDES_FLAG	FEC_CMTE_ID			auto-skip at build: built on a prior hunt's output table in FINDINGS; shave its source tables instead		build	2026-09-24
S:POLITICS__TX_LOBBY_ENTERTAINMENT	dead	4.7	POLITICS	POLITICS__TX_LOBBY_ENTERTAINMENT	2836	OFFICIALS	What Texas lobbyists reported spending to entertain officials: stadium tickets, resort outings and the like, from Texas Ethics Commission filings.	outliers: rows over 10x the median ACTIVITYEXACTAMOUNT of their peers :: dot strip | trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap dot_strip line_over_time	metrics: ACTIVITYEXACTAMOUNT, ACTIVITYAMOUNTRANGELOW, ACTIVITYAMOUNTRANGEHIGH; dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT +1				coverage R2 dead: Top named official is John Whitmire: 35 outings, $6,617-$8,367 over 2005-2021. The whole table is $456K-$605K over 22 years and itemizes 6.9% of the cover-sheet entertainment dollars. // battery A: 2.8K rows | DUEDT 2005-02-10 to 2026-07-10 | ACTIVITYEXACTAMOUNT: sum 85.0K, median 150, max 7.7K, 13% filled | ACTIVITYAMOUNTRANGELOW: sum 456.3K, median 150, max 7.7K | ACTIVITYAMOUNTRANGEHIGH: sum 604.7K, median 200, max 7.7K | top 1% of rows hold 22% of ACTIVITYEXACTAMOUNT; 5 rows over 10x media // triage 5.5/10: Which Texas officials got the most entertainment from lobbyists, and from which industries?		coverage-r2	2026-09-24
S:POLITICS__TX_LOBBY_EVENTS	probed	4.7	POLITICS	POLITICS__TX_LOBBY_EVENTS	3107	OFFICIALS	Money Texas lobbyists spent on events like charity functions and fundraisers honoring officials, as reported to the Texas Ethics Commission.	trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap line_over_time	dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT +1				battery A: 3.1K rows | DUEDT 2005-03-10 to 2026-07-10 | RECORDTYPE top: EVNT 3.1K | FORMTYPECD top: LOBBYACT 3.0K, CORLOBBYACT 120 | REPORTTYPECD top: LOBBYACTANNUAL 681, LOBBYACTNOV 407, LOBBYACTOCT 407 // triage 3.5/10: Which Texas officials were honored at the most lobbyist-paid events, and by which lobbyists?		battery-a	2026-09-24
S:TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY	probed	4.7	TRANSPORT	TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY	315447	MAP OUTCOME	Every civil aircraft registered in the U.S. with the FAA, as of August 2026: tail number, maker and model, owner name and address, and certificate dates.	outcomes: share of each STATUS_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in LAST_ACTION_DATE :: line over time | rhythm: month of year and day of week in LAST_ACTION_DATE :: calendar heatmap | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map line_over_time stacked_bars	dates: LAST_ACTION_DATE, CERT_ISSUE_DATE, AIRWORTHINESS_DATE, EXPIRATION_DATE; outcomes: STATUS_CODE		reach-is-not-a-usable-join		coverage B probed: 13,037 tails (4.1%) and 4,319 of 29,000 jets (14.9%) sit with owner-trustees. The sanctions join found 0 confirmed hits. One lead: Aircraft Guaranty Corp Trustee (Oklahoma City) still holds 364 valid, unexpired tails and added 38 new certificates in 2024-26 (6, 18, 14) after 1 in 2021-23. Press reports tie the company to its owner's 2023 cartel-aircraft conviction; that is not verified and no warehouse list names it.		coverage-b	2026-09-24
S:HEALTH__FED_CDC_DATA_PORTAL	probed	4.6	HEALTH	HEALTH__FED_CDC_DATA_PORTAL	1471	PEOPLE TEXT	The catalog of everything published on the CDC's open data website, 1,471 entries pulled on August 11, 2026.	outliers: rows over 10x the median PAGE_VIEWS of their peers :: dot strip | trend: spikes and step changes by year in CREATED_AT :: line over time | rhythm: month of year and day of week in CREATED_AT :: calendar heatmap | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	calendar_heatmap dot_strip line_over_time word_bars	metrics: PAGE_VIEWS, DOWNLOAD_COUNT; dates: CREATED_AT, UPDATED_AT, DATA_UPDATED_AT, METADATA_UPDATED_AT +1; people: OWNER_DISPLAY_NAME; text: DESCRIPTION				battery A: 1.5K rows | CREATED_AT 2013-06-10 to 2026-07-07 | DOWNLOAD_COUNT: sum 18.5M, median 2.7K, max 886.9K | 1,278 distinct DATASET_NAME; top holds 0% of rows: NNDSS - TABLE 1K. Ehrlichiosis and Anapl 5; NNDSS - TABLE 1Z. Pertussis to Poliomyel 5; NNDSS - Table I. infrequently reported n 5 // triage 1.0/10: Catalog of CDC datasets: metadata. TRAP: PAGE_VIEWS is null on all 1,471 rows		battery-a	2026-09-24
S:HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS	probed	4.6	HEALTH	HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS	1558	PEOPLE MAP	Opioid treatment clinics enrolled with Medicare, with NPI, address and phone, from CMS.	trend: spikes and step changes by year in MEDICARE_ID_EFFECTIVE_DATE :: line over time | rhythm: month of year and day of week in MEDICARE_ID_EFFECTIVE_DATE :: calendar heatmap | newcomers and vanishers: NPI values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of NPI values hold most rows; name them :: share curve | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map line_over_time share_curve slope_chart	dates: MEDICARE_ID_EFFECTIVE_DATE	NPI	reach-is-not-a-usable-join		battery A: 1.6K rows | MEDICARE_ID_EFFECTIVE_DATE 2014-10-25 to 2026-05-20 | 1,340 distinct NPI; top holds 3% of rows: 1659769446 49; 1023175072 14; 1487608485 14 | STATE top: CA 140, OH 104, NY 95 // triage 3.0/10: Methadone clinic deserts; one NPI with 49 sites.		battery-a	2026-09-24
S:POLITICS__TX_LOBBY_AWARDS	probed	4.6	POLITICS	POLITICS__TX_LOBBY_AWARDS	1589	OFFICIALS	Awards and mementos that Texas lobbyists reported giving, from state lobby filings.	outliers: rows over 10x the median ACTIVITYEXACTAMOUNT of their peers :: dot strip | trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap dot_strip line_over_time	metrics: ACTIVITYEXACTAMOUNT, ACTIVITYAMOUNTRANGELOW, ACTIVITYAMOUNTRANGEHIGH; dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT				battery A: 1.6K rows | DUEDT 2005-02-10 to 2026-07-10 | ACTIVITYEXACTAMOUNT: sum 25.1K, median 77, max 1.0K, 11% filled | ACTIVITYAMOUNTRANGELOW: sum 139.0K, median 50, max 1.0K | ACTIVITYAMOUNTRANGEHIGH: sum 246.1K, median 100, max 1.0K | top 1% of rows hold 12% of ACTIVITYEXACTAMOUNT; 3 rows over 10x median // triage 3.0/10: Which Texas officials got the most lobbyist-paid awards and mementos, and from whom?		battery-a	2026-09-24
S:REFERENCE__FED_ITIS_VERNACULARS	probed	4.6	REFERENCE	REFERENCE__FED_ITIS_VERNACULARS	166778	DEMOGRAPHIC REFERENCE	Common names for plants and animals in many languages, like red fox, linked to the federal list of scientific species names.	outliers: rows over 10x the median TSN of their peers :: dot strip | disparity: row count by LANGUAGE; the raw gap first, then the boring reason :: dot plot by group | trend: spikes and step changes by year in UPDATE_DATE :: line over time | rhythm: month of year and day of week in UPDATE_DATE :: calendar heatmap	calendar_heatmap dot_plot_by_group dot_strip line_over_time	metrics: TSN; dates: UPDATE_DATE; groups: LANGUAGE				battery A: 166.8K rows | UPDATE_DATE 1997-08-20 to 2026-07-28 | TSN: sum 75.7B, median 507.1K, max 1.3M | top 1% of rows hold 3% of TSN; 0 rows over 10x median | 138,906 distinct VERNACULAR_NAME; top holds 0% of TSN: aquatic oligochaete worm 114.0M; rubber rabbitbrush 16.4M; haha 13.1M // triage 0.0/10: None: species common-name lookup.		battery-a	2026-09-24
