table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_POSTING_DATE,Economics,Charities that automatically lost their tax-exempt status for failing to file for three years running.,"This date is the day the revocation was published — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,1207295,1207295,100.0,2011-06-09,2026-08-04,15,high,yes,Charities that automatically lost their tax-exempt status...
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REINSTATEMENT_DATE,Economics,Organisations whose tax-exempt status was revoked.,This date is the day the status was given back — when an authority ruled on it.,Precise to the day.,decided,day,1187367,1187367,100.0,2010-05-15,2026-04-15,16,medium,yes,Organisations whose tax-exempt status was revoked
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_DATE,Economics,Organisations whose tax-exempt status was revoked.,This date is the day the status was taken away — when an authority ruled on it.,Precise to the day.,decided,day,1187367,1187367,100.0,2010-05-15,2026-03-15,16,medium,yes,Organisations whose tax-exempt status was revoked
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_POSTING_DATE,Economics,Organisations whose tax-exempt status was revoked.,"This date is the day the revocation was published — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,1187367,1187367,100.0,2011-06-09,2026-06-09,15,medium,yes,Organisations whose tax-exempt status was revoked
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,Environment,Inspections and evaluations of hazardous waste handlers.,This date is the evaluation start date — when the thing itself took place.,Precise to the day.,happened,day,1166410,1166410,100.0,1901-05-29,2026-07-31,125,high,yes,Inspections and evaluations of hazardous waste handlers
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DATE,Transport,Every person killed or injured on the US railroads.,This date is the date on the record — when the thing itself took place.,Precise to the day.,happened,day,1150788,285648,24.8,1997-01-01,2026-05-31,29,high,yes,Every person killed or injured on the US railroads
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,INCIDENT_YEAR,Transport,Every person killed or injured on the US railroads.,This date is the year the incident happened — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,1150788,1150788,100.0,1975,2026,51,high,yes,Every person killed or injured on the US railroads
HEALTH.HEALTH__FED_FDA_FAERS_OUTC,SRC_QUARTER,Health,"How each suspected side effect case ended - recovery, hospitalisation, death.","This date is the three-month window the source file covers — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,1134815,1134815,100.0,2004,2014,10,medium,yes,How each suspected side effect case ended
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE,Finance,Executives' dealings in share options and other derivatives of their own company's stock.,This date is the deemed execution date — when the thing itself took place.,Precise to the day.,happened,day,1049121,10187,1.0,2006-02-27,2034-01-12,28,high,yes,Executives' dealings in share options and other...
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,Finance,Executives' dealings in share options and other derivatives of their own company's stock.,"This date is the excercise date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,1049121,229067,21.8,1988-08-08,2035-04-20,47,medium,yes,Executives' dealings in share options and other...
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE,Finance,Executives' dealings in share options and other derivatives of their own company's stock.,"This date is the day it expires — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,1049121,505231,48.2,1988-08-08,2035-12-31,47,high,yes,Executives' dealings in share options and other...
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,Finance,Executives' dealings in share options and other derivatives of their own company's stock.,This date is the trans date — when the thing itself took place.,Precise to the day.,happened,day,1049121,1049121,100.0,2000-04-20,2035-01-10,35,high,yes,Executives' dealings in share options and other...
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_COMPLETE,Environment,Reports to the national hotline for oil spills and chemical releases.,"This date is the moment it was completed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,1029020,1026993,99.8,1990-01-29,2026-08-02,36,high,yes,Reports to the national hotline for oil spills and...
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_RECEIVED,Environment,Reports to the national hotline for oil spills and chemical releases.,"This date is the moment the report arrived — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,1029020,1029020,100.0,1990-01-01,2026-08-02,36,high,yes,Reports to the national hotline for oil spills and...
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,INITIAL_TIME_STAMP,Reference,The master scientific list of species and their classification.,"This date is the initial date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,993346,993346,100.0,1996-06-13,2026-07-28,30,medium,yes,The master scientific list of species and their classification
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UPDATE_DATE,Reference,The master scientific list of species and their classification.,"This date is the last time anyone changed the record — not when the thing itself happened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,993346,993346,100.0,1996-06-24,2026-07-28,30,medium,yes,The master scientific list of species and their classification
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,APPEAL_DATE,Justice,Appeals filed in US federal appeals courts.,"This date is the appeal date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,988183,988183,100.0,1900-01-01,2026-03-31,126,medium,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,COURT_RECORD_DATE,Justice,Appeals filed in US federal appeals courts.,"This date is the court record date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,988183,988183,100.0,1900-01-01,1900-01-01,0,medium,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,Justice,Appeals filed in US federal appeals courts.,"This date is the district docket date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,988183,988183,100.0,1900-01-01,2026-03-20,126,high,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,Justice,Appeals filed in US federal appeals courts.,"This date is the docket date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,988183,988183,100.0,1967-02-06,2026-03-31,59,high,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,HEARING_DATE,Justice,Appeals filed in US federal appeals courts.,This date is the day of the hearing — when the thing itself took place.,Precise to the day.,happened,day,988183,988183,100.0,1900-01-01,2026-03-31,126,high,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,JUDGMENT_DATE,Justice,Appeals filed in US federal appeals courts.,This date is the judgment date — when an authority ruled on it.,Precise to the day.,decided,day,988183,988183,100.0,1900-01-01,2026-03-31,126,high,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,SUBMISSION_DATE,Justice,Appeals filed in US federal appeals courts.,This date is the submission date — when the thing itself took place.,Precise to the day.,happened,day,988183,988183,100.0,1900-01-01,2026-03-31,126,medium,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,TRANSFER_DATE,Justice,Appeals filed in US federal appeals courts.,This date is the day it was transferred — when an authority ruled on it.,Precise to the day.,decided,day,988183,988183,100.0,1900-01-01,2013-10-29,113,medium,yes,Appeals filed in US federal appeals courts
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_DISPOSED,Justice,Which lower court an appealed case came from.,This date is the day it was disposed — when an authority ruled on it.,Precise to the day.,decided,day,973419,4405,0.5,1975-07-01,2026-05-13,51,high,yes,Which lower court an appealed case came from
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,Justice,Which lower court an appealed case came from.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,973419,45004,4.6,1951-01-25,2029-09-09,78,high,yes,Which lower court an appealed case came from
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED_NOA,Justice,Which lower court an appealed case came from.,"This date is the day the notice of appeal was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,973419,41187,4.2,1935-09-26,2029-09-18,94,high,yes,Which lower court an appealed case came from
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT,Justice,Which lower court an appealed case came from.,This date is the judgment date — when an authority ruled on it.,Precise to the day.,decided,day,973419,174969,18.0,1971-08-08,2030-09-06,59,high,yes,Which lower court an appealed case came from
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT_EOD,Justice,Which lower court an appealed case came from.,This date is the day the judgment was entered on the court docket — when an authority ruled on it.,Precise to the day.,decided,day,973419,15393,1.6,1985-06-26,2026-12-19,41,medium,yes,Which lower court an appealed case came from
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_RECEIVED_COA,Justice,Which lower court an appealed case came from.,"This date is the day the appeals court received it — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,973419,27325,2.8,1984-05-23,2030-06-25,46,high,yes,Which lower court an appealed case came from
ECONOMICS.ECONOMICS__FED_SBA_PPP,DATE_APPROVED,Economics,"Pandemic relief loans to businesses — the Paycheck Protection Program, including who had the loan forgiven.",This date is the day it was approved — when an authority ruled on it.,Precise to the day.,decided,day,968524,968524,100.0,2020-04-03,2021-07-19,1,high,yes,Pandemic relief loans to businesses
ECONOMICS.ECONOMICS__FED_SBA_PPP,LOAN_STATUS_DATE,Economics,"Pandemic relief loans to businesses — the Paycheck Protection Program, including who had the loan forgiven.",This date is the loan status date — when an authority ruled on it.,Precise to the day.,decided,day,968524,957196,98.8,2020-04-30,2024-09-30,4,medium,yes,Pandemic relief loans to businesses
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_FIRST_REPORTED_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sample first reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,927415,924785,99.7,1992-08-22,2026-06-30,34,high,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_LAST_REPORTED_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sample last reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,927415,874711,94.3,1993-05-20,2026-06-30,33,high,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_END_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sampling end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,927415,927415,100.0,1992-01-01,2033-12-31,41,high,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sampling start date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,927415,927415,100.0,1991-07-01,2026-01-01,35,high,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_FIRST_REPORTED_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sar first reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,927415,692189,74.6,2006-02-28,2026-06-30,20,medium,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_LAST_REPORTED_DATE,Environment,Lead and copper test results from public drinking water systems.,"This date is the sar last reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,927415,643344,69.4,2006-02-28,2026-06-30,20,medium,yes,Lead and copper test results from public drinking water...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SUBMISSIONYEARQUARTER,Environment,Lead and copper test results from public drinking water systems.,"This date is the three-month window in which the report was handed in — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,927415,927415,100.0,2026,2026,0,medium,yes,Lead and copper test results from public drinking water...
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_DEATH,Labor,Individual workplace injuries and illnesses employers logged in 2023.,This date is the death date — when the thing itself took place.,Precise to the day.,happened,day,890934,282,0.0,2023-01-01,2024-05-04,1,high,yes,Individual workplace injuries and illnesses employers...
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_INCIDENT,Labor,Individual workplace injuries and illnesses employers logged in 2023.,This date is the day the incident happened — when the thing itself took place.,Precise to the day.,happened,day,890934,890934,100.0,2022-02-26,2024-12-12,2,high,yes,Individual workplace injuries and illnesses employers...
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,YEAR_FILING_FOR,Labor,Individual workplace injuries and illnesses employers logged in 2023.,"This date is the year the filing is about — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,890934,890934,100.0,2023,2023,0,high,yes,Individual workplace injuries and illnesses employers...
FINANCE.FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CYCLE,Finance,Money moving from political committees to candidates.,"This date is the two-year election cycle the figures belong to — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,866730,866730,100.0,2024,2026,2,medium,yes,Money moving from political committees to candidates
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,FINANCIAL_YEAR_END,Corporate Registry,Every company registered in Ireland.,"This date is the financial year end — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,821693,495062,60.2,1753-01-01,2033-06-30,280,high,yes,Every company registered in Ireland
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_DATE,Corporate Registry,Every company registered in Ireland.,This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,821693,805501,98.0,1753-01-01,2026-08-07,273,high,yes,Every company registered in Ireland
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_YEAR,Corporate Registry,Every company registered in Ireland.,This date is the incorporation year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,821693,805501,98.0,1753,2026,273,high,yes,Every company registered in Ireland
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,DORM_DATE,Corporate Registry,"Shell companies and trusts named in the leaked offshore files — Panama Papers, Paradise Papers and the rest.",This date is a date the source labels only as DORM - meaning not established — when an authority ruled on it.,Precise to the day.,decided,day,814344,20207,2.5,1997-11-07,2010-03-16,13,medium,yes,Shell companies and trusts named in the leaked offshore files
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INACTIVATION_DATE,Corporate Registry,"Shell companies and trusts named in the leaked offshore files — Panama Papers, Paradise Papers and the rest.",This date is the inactivation date — when an authority ruled on it.,Precise to the day.,decided,day,814344,144773,17.8,1930-11-30,2017-12-07,87,medium,yes,Shell companies and trusts named in the leaked offshore files
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,Corporate Registry,"Shell companies and trusts named in the leaked offshore files — Panama Papers, Paradise Papers and the rest.",This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,814344,788454,96.8,1865-10-26,2029-04-15,164,high,yes,Shell companies and trusts named in the leaked offshore files
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,STRUCK_OFF_DATE,Corporate Registry,"Shell companies and trusts named in the leaked offshore files — Panama Papers, Paradise Papers and the rest.",This date is the day the company was struck off the register - dissolved — when an authority ruled on it.,Precise to the day.,decided,day,814344,343843,42.2,1919-02-02,2024-06-14,105,high,yes,Shell companies and trusts named in the leaked offshore files
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,ACTUAL_RTC_DATE,Environment,Hazardous waste rules that facilities were found to have broken.,This date is the day the facility actually returned to compliance — when the thing itself took place.,Precise to the day.,happened,day,708114,697968,98.6,1900-01-10,2026-07-31,126,medium,yes,Hazardous waste rules that facilities were found to have...
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,Environment,Hazardous waste rules that facilities were found to have broken.,This date is the violation determined date — when an authority ruled on it.,Precise to the day.,decided,day,708114,708114,100.0,1901-02-12,2026-07-24,125,high,yes,Hazardous waste rules that facilities were found to have...
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,SCHEDULED_COMPLIANCE_DATE,Environment,Hazardous waste rules that facilities were found to have broken.,"This date is the scheduled compliance date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,708114,262624,37.1,1919-06-20,2033-03-05,114,medium,yes,Hazardous waste rules that facilities were found to have...
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,YEAR_OF_FILING,Labor,Individual workplace injuries and illnesses employers logged in 2024.,"This date is the year the filing was made — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,688649,688649,100.0,2024,2024,0,high,yes,Individual workplace injuries and illnesses employers...
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,DECISION_DATE,Immigration,"Employer applications to hire foreign workers, including what wage they offered.",This date is the day the decision was made — when an authority ruled on it.,Precise to the day.,decided,day,664616,664616,100.0,2018-10-01,2019-09-30,1,high,yes,Employer applications to hire foreign workers
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,ORIGINAL_CERT_DATE,Immigration,"Employer applications to hire foreign workers, including what wage they offered.",This date is the original certification date — when an authority ruled on it.,Precise to the day.,decided,day,664616,46946,7.1,2014-03-10,2019-09-30,5,medium,yes,Employer applications to hire foreign workers
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,PERIOD_OF_EMPLOYMENT_END_DATE,Immigration,"Employer applications to hire foreign workers, including what wage they offered.","This date is the period employment end — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,664616,664616,100.0,2015-09-16,2023-12-31,8,high,yes,Employer applications to hire foreign workers
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,PERIOD_OF_EMPLOYMENT_START_DATE,Immigration,"Employer applications to hire foreign workers, including what wage they offered.","This date is the period employment start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,664616,664616,100.0,2012-09-17,2020-03-31,8,high,yes,Employer applications to hire foreign workers
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,ACTUAL_END_DATE,Environment,Tests measuring what actually comes out of industrial smokestacks.,This date is the day it actually finished — when the thing itself took place.,Precise to the day.,happened,day,620302,620298,100.0,1955-03-15,2026-07-29,71,medium,yes,Tests measuring what actually comes out of industrial...
LABOR.LABOR__FED_DOL_OLMS,ESTABLISHED_DATE,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.",This date is the day it was set up — when the thing itself took place.,Precise to the day.,happened,day,617710,617630,100.0,1970-12-01,2026-06-18,56,high,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,NEXT_ELECTION_DATE,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.",This date is the next election date — when the thing itself took place.,Precise to the day.,happened,day,617710,384326,62.2,1806-03-01,2032-11-01,226,medium,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,PERIOD_COVERED_FROM,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.","This date is the period covered from — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,617710,617708,100.0,1999-01-01,2026-01-01,27,high,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,PERIOD_COVERED_TO,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.","This date is the period covered to — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,617710,617708,100.0,1970-01-03,2026-07-31,56,high,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,RECEIVE_DATE,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.","This date is the receive date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,617710,617552,100.0,1899-12-30,2026-08-07,127,high,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,REGISTER_DATE,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.","This date is the register date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,617710,617225,99.9,1999-04-10,2026-08-07,27,medium,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,REPORT_YEAR_RAW,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.","This date is the report year raw — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,617710,617710,100.0,2000,2026,26,low,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,TERMINATION_DATE,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.",This date is the day it ended — when the thing itself took place.,Precise to the day.,happened,day,617710,167837,27.2,1970-01-04,2026-07-15,56,medium,yes,The annual financial reports US labour unions must file
LABOR.LABOR__FED_DOL_OLMS,YEAR_COVERED,Labor,"The annual financial reports US labour unions must file - income, spending, membership and officer pay.",This date is the year covered — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,617710,617552,100.0,2000,2026,26,medium,yes,The annual financial reports US labour unions must file
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,BIRTH_YEAR,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,This date is the year the person was born — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,609769,609729,100.0,1903,2025,122,high,yes,Requests immigration enforcement sent to jails asking them...
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETAINER_PREPARE_DATE,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,This date is the detainer prepare date — when an authority ruled on it.,Precise to the day.,decided,day,609769,609769,100.0,2022-10-01,2026-08-25,4,high,yes,Requests immigration enforcement sent to jails asking them...
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,ENTRY_DATE,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,This date is the day it was entered into the system — when the thing itself took place.,Precise to the day.,happened,day,609769,80943,13.3,1921-03-15,2026-03-11,105,medium,yes,Requests immigration enforcement sent to jails asking them...
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,FINAL_ORDER_DATE,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,This date is the final order date — when an authority ruled on it.,Precise to the day.,decided,day,609769,193330,31.7,1919-07-12,2026-03-10,107,high,yes,Requests immigration enforcement sent to jails asking them...
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,MSC_CHARGE_DATE,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,"This date is the day the person was charged — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,609769,169660,27.8,1931-05-01,2026-03-09,95,medium,yes,Requests immigration enforcement sent to jails asking them...
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,MSC_CONVICTION_DATE,Immigration,Requests immigration enforcement sent to jails asking them to hold someone.,This date is the day the person was convicted — when an authority ruled on it.,Precise to the day.,decided,day,609769,169665,27.8,1968-06-14,2026-03-09,58,medium,yes,Requests immigration enforcement sent to jails asking them...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,LAST_REPORTED_DATE,Environment,Which places each public drinking water system serves.,"This date is the most recent time this was reported to the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,578198,578198,100.0,1995-07-22,2026-06-30,31,medium,yes,Which places each public drinking water system serves
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,SUBMISSIONYEARQUARTER,Environment,Which places each public drinking water system serves.,"This date is the three-month window in which the report was handed in — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,578198,578198,100.0,2026,2026,0,medium,yes,Which places each public drinking water system serves
POLITICS.POLITICS__CA_LOBBY_COVER,FROM_DATE,Politics,"The cover pages of California lobbying reports - who filed, for whom, and for what period.","This date is the day the period ran from — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,524828,524816,100.0,1899-12-30,2033-07-01,134,high,yes,The cover pages of California lobbying reports
POLITICS.POLITICS__CA_LOBBY_COVER,RPT_DATE,Politics,"The cover pages of California lobbying reports - who filed, for whom, and for what period.","This date is the day it was reported — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,524828,524828,100.0,1724-01-01,2035-07-18,311,high,yes,The cover pages of California lobbying reports
POLITICS.POLITICS__CA_LOBBY_COVER,THRU_DATE,Politics,"The cover pages of California lobbying reports - who filed, for whom, and for what period.","This date is the day the period ran to — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,524828,524816,100.0,1899-12-30,2035-12-31,136,high,yes,The cover pages of California lobbying reports
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,ACTUAL_END_DATE,Environment,Annual statements from major air polluters certifying whether they complied with their permits.,"This date is the day it actually finished — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,499113,493116,98.8,1916-02-25,2026-07-30,110,low,yes,Annual statements from major air polluters certifying...
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_ENDDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 1 enddate — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,484142,154164,31.8,1925-06-23,2035-12-31,110,medium,yes,Which companies own which other companies
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_STARTDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 1 startdate — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,484142,483886,99.9,1832-02-18,2030-05-30,198,medium,yes,Which companies own which other companies
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_ENDDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 2 enddate — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,484142,104732,21.6,1852-01-01,2035-12-31,183,medium,yes,Which companies own which other companies
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_STARTDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 2 startdate — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,484142,296251,61.2,1824-01-01,2032-05-27,208,medium,yes,Which companies own which other companies
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_ENDDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 3 enddate — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,484142,10026,2.1,2006-12-31,2035-12-31,29,medium,yes,Which companies own which other companies
