mart_schema,mart_table,column,declared_cast,total_rows,non_null,distinct_vals,pct_populated,sample,scan,verdict
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,COUNTRYINC,try_to_number,55635,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,ISO_COUNTRY_CODE_ISO_3166,try_to_number,2864,2863,148,99.97,ZZ,full,SURVIVED
FINANCE,FINANCE__INTL_WB_IDS,COUNTRY_NAME,try_to_number,62983,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__INTL_WB_IDS,COUNTERPART_AREA_NAME,try_to_number,62983,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__INTL_WB_IDS,COUNTRY_CODE,try_to_number,62983,0,0,0.0,,full,DEAD_CAST
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,COUNTRY_LOCATION_REPRESENTED,try_to_number,48104,48104,251,100.0,ZIMBABWE,full,SURVIVED
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_COUNTRY,try_to_number,48104,48104,256,100.0,ZIMBABWE,full,SURVIVED
HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,COUNTY,try_to_number,53387,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_DIALYSIS,COUNTY_PARISH,try_to_number,7557,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,COUNTY_NAME,try_to_number,1000000,0,0,0.0,,sampled,DEAD_CAST
HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FIPS_COUNTY_CODE,try_to_number,1000000,1000000,296,100.0,840,sampled,SURVIVED
HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_STATE,try_to_double,11063,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,try_to_date,11063,9092,2154,82.18,2024-08-26,full,SURVIVED
HEALTH,HEALTH__FED_CMS_HCRIS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'LESS__ALLOWANCES_FOR_UNCOLLECTIBLE_NOTES_AND_ACCOUNTS_RECEIVABLE'"
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_PERCENT_OF_RESIDENTS_EXPERIENCING_ONE_OR_MORE_FALLS_WITH_MAJOR_INJURY,try_to_double,12392,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_DTC_RISK_STANDARDIZED_RATE,try_to_double,12392,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_PPH_RISK_STANDARDIZED_RATE,try_to_double,12392,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_PPR_RISK_STANDARDIZED_RATE,try_to_double,12392,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_STATE,try_to_double,11508,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,try_to_date,11508,9211,5258,80.04,2024-08-09,full,SURVIVED
HEALTH,HEALTH__FED_CMS_HOSPICE,COUNTY_PARISH,try_to_number,6852,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,COUNTY_PARISH,try_to_number,5432,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_STATE,try_to_double,9175,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,try_to_date,9175,6026,3358,65.68,2024-10-01,full,SURVIVED
HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,COUNTY_PARISH,try_to_number,5432,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_IRF,COUNTY_PARISH,try_to_number,1222,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_LTCH,COUNTY_PARISH,try_to_number,311,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_MAIN,UPDATE_FREQUENCY,try_to_date,158,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_BUSINESS_MAILING_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S,try_to_number,9606683,9606683,139,100.0,ZW,full,SURVIVED
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_BUSINESS_PRACTICE_LOCATION_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S,try_to_number,9606683,9606683,143,100.0,ZW,full,SURVIVED
HEALTH,HEALTH__FED_CMS_NURSING_HOME,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY_FOOTNOTE'"
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTRY_OF_TRAVEL'"
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY'"
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'RECIPIENT_COUNTRY'"
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COVERED_RECIPIENT_PROFILE_COUNTRY_NAME'"
HEALTH,HEALTH__FED_CMS_POS_OTHER,GNRL_CNTL_TYPE_CD,try_to_number,44429,32083,10,72.21,10,full,SURVIVED
HEALTH,HEALTH__FED_CMS_POS_OTHER,FIPS_CNTY_CD,try_to_number,44429,44113,321,99.29,840,full,SURVIVED
HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_DATE,try_to_date,5530,3541,1745,64.03,2024-08-19,full,SURVIVED
HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_STATE,try_to_double,5530,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_DATE,try_to_date,14425,8989,4766,62.32,2024-09-17,full,SURVIVED
HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_STATE,try_to_double,14425,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_DEA_ARCOS,TRANSACTION_DATE,try_to_date,1000000,1000000,2557,100.0,2012-12-31,sampled,SURVIVED
HEALTH,HEALTH__FED_DEA_ARCOS,BUYER_COUNTY,try_to_number,1000000,1000000,1830,100.0,null,sampled,SURVIVED
HEALTH,HEALTH__FED_DEA_ARCOS,REPORTER_COUNTY,try_to_number,1000000,1000000,209,100.0,YORK,sampled,SURVIVED
HEALTH,HEALTH__FED_FDA_FAERS_DEMO,REPORTER_COUNTRY,try_to_number,5811086,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_FDA_FAERS_DEMO,OCCR_COUNTRY,try_to_number,5811086,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 264
invalid identifier 'DATA_WAREHOUSE_RECORD_CREATE_DATE_TEXT'"
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,COMMON_COUNTY_NAME,try_to_number,165531,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,COMMON_STATE_COUNTY_FIPS_CODE,try_to_number,165531,164370,3289,99.3,78030,full,SURVIVED
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,COUNTY_OR_COUNTY_EQUIVALENT_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE,try_to_number,165531,164370,355,99.3,840,full,SURVIVED
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,STATE_AND_COUNTY_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE,try_to_number,165531,164373,3289,99.3,78030,full,SURVIVED
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,DATA_WAREHOUSE_RECORD_CREATE_DATE_TEXT,try_to_date,165531,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,U_S_MEXICO_BORDER_COUNTY_INDICATOR,try_to_number,165531,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,COUNTY_EQUIVALENT_NAME,try_to_number,165531,0,0,0.0,,full,DEAD_CAST
HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'HEALTH_CENTER_OPERATIONAL_SCHEDULE_DESCRIPTION'"
HEALTH,HEALTH__FED_NURSINGHOME411,COUNTY_PARISH,try_to_number,14713,0,0,0.0,,full,DEAD_CAST
HOUSING,HOUSING__FED_CFPB_HMDA,COUNTY_CODE,try_to_number,28301,27836,1,98.36,11001,full,SINGLE_VALUE
HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,COUNTY_CODE,try_to_number,28301,27836,1,98.36,11001,full,SINGLE_VALUE
HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,COUNTY_NAME,try_to_number,19136434,19105562,1951,99.84,Ziebach County,full,SURVIVED
HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,COUNTY_CODE,try_to_number,19136434,19105577,325,99.84,99,full,SURVIVED
HOUSING,HOUSING__FED_CFPB_HMDA_LAR,COUNTY_CODE,try_to_number,17474,17349,1,99.28,11001,full,SINGLE_VALUE
HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'ONAMEDICALASSISTAMOUNT'"
HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,COUNTY,try_to_number,25122,25122,2519,100.0,ZIEBACH COUNTY,full,SURVIVED
HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,PROPERTY_COUNTY,try_to_number,61647,61642,1614,99.99,ZAVALA,full,SURVIVED
HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTY_LEVEL'"
HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,STATE_COUNTY_FIPS_CODE,try_to_number,13550,13550,2725,100.0,78030,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_DATE,try_to_date,6066,4818,3155,79.43,2024-09-14,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_STATE,try_to_double,6066,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO"
IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,COUNTRY_OF_BIRTH,try_to_number,27,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,COUNTRY_OF_LAST_RESIDENCE,try_to_number,27,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_8,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_3,try_to_number,664616,3,3,0.0,98105,full,MOSTLY_DEAD
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_9,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_COUNTRY,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_5,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_6,try_to_number,664616,1,1,0.0,17011,full,SINGLE_VALUE
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_4,try_to_number,664616,1,1,0.0,95747,full,SINGLE_VALUE
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_1,try_to_number,664616,410,99,0.06,236393,full,MOSTLY_DEAD
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,AGENT_ATTORNEY_COUNTRY,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_7,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_2,try_to_number,664616,27,24,0.0,98501,full,MOSTLY_DEAD
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_10,try_to_number,664616,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,BIRTH_COUNTRY,try_to_number,609769,609769,230,100.0,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,DEPARTURE_COUNTRY,try_to_number,609769,188160,195,30.86,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,CITIZENSHIP_COUNTRY,try_to_number,609769,609769,209,100.0,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,COUNTY,try_to_number,1490,1490,612,100.0,Zavala,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,COUNTY,try_to_number,2571975,2178335,345,84.7,Zavala,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,DEPARTURE_COUNTRY,try_to_number,2571975,1831797,216,71.22,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,BIRTH_COUNTRY,try_to_number,2571975,2571975,220,100.0,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,CITIZENSHIP_COUNTRY,try_to_number,2571975,2571966,207,100.0,ZIMBABWE,full,SURVIVED
IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,COUNTRY_OF_CITIZENSHIP,try_to_number,221,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,COUNTRY,try_to_number,3204,0,0,0.0,,full,DEAD_CAST
IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,REFUGEES_BY_COUNTRY_OF_ORIGIN,try_to_number,7442,7442,4282,100.0,6848822,full,SURVIVED
JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTY'"
JUSTICE,JUSTICE__FED_ATF_FFL,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTRY'"
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE,try_to_date,500000,69278,4469,13.86,2019-12-26,full,SURVIVED
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE_RAW,try_to_date,500000,63124,2966,12.62,2018-12-12,full,SURVIVED
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DOD_COUNTRY,try_to_number,16191,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DOB_COUNTRY,try_to_number,16191,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,try_to_date,51290,3976,1609,7.75,2022-07-19,full,SURVIVED
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,COUNTY,try_to_number,10857396,10857396,3234,100.0,99999,full,SURVIVED
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,COUNTY,try_to_number,6299908,6299908,3193,100.0,99999,full,SURVIVED
JUSTICE,JUSTICE__FED_MSHA_MINES,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.JUSTICE.JUSTICE__FED_MSHA_MINES' does not exist or not authorized."
JUSTICE,JUSTICE__FED_USCOURTS_STATS,COUNTY,try_to_number,50,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,COUNTRY,try_to_number,53,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BIRT_COUNTRY,try_to_number,42347,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,IDEN_COUNTRY,try_to_number,42347,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,ADDR_COUNTRY,try_to_number,42347,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,CITI_COUNTRY,try_to_number,42347,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_FATF_RATINGS,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.JUSTICE.JUSTICE__INTL_FATF_RATINGS' does not exist or not authorized."
JUSTICE,JUSTICE__INTL_HUDOC,COUNTRY,try_to_number,2000,2000,48,100.0,UKR,full,SURVIVED
JUSTICE,JUSTICE__INTL_UCDP_GED,COUNTRY,try_to_number,385918,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__INTL_UCDP_GED,COUNTRY_ID,try_to_number,385918,385918,124,100.0,940,full,SURVIVED
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTY_FIPS'"
JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,COUNTY,try_to_number,28185,23344,115,82.82,WRIGHT,full,SURVIVED
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,ENCOUNTER_TYPE,try_to_number,15476,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,COUNTY,try_to_number,15476,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,COUNTRY,try_to_number,29193,0,0,0.0,,full,DEAD_CAST
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,ADDRESS_COUNTRY,try_to_number,57883,45698,106,78.95,Zimbabwe,full,SURVIVED
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,COUNTRY_OF_BIRTH,try_to_number,57883,22022,131,38.05,former USSR Currently Russia,full,SURVIVED
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,COUNTY_FIPS,try_to_number,128507,128507,3075,100.0,56045,full,SURVIVED
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,COUNTY_NAME,try_to_number,128507,128507,1823,100.0,Ziebach County,full,SURVIVED
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,JAIL_RATED_CAPACITY,try_to_double,128507,128507,17305,100.0,9999.07,full,SURVIVED
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,COUNTY_CODE,try_to_number,128507,128507,3070,100.0,US_WY_WESTON,full,SURVIVED
JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,COUNTY,try_to_number,10430,10430,988,100.0,Yuma,full,SURVIVED
LABOR,LABOR__FED_MSHA_MINES,FIPS_CNTY_CD,try_to_number,91906,91906,296,100.0,999,full,SURVIVED
LABOR,LABOR__FED_MSHA_MINES,FIPS_CNTY_NM,try_to_number,91906,91906,1784,100.0,Ziebach,full,SURVIVED
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,STATE_COSTS_FEES,try_to_double,882,882,11,100.0,Not specified,full,SURVIVED
MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 122
invalid identifier 'COUNTERPART_AREA_NAME'"
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,COUNTRY,try_to_number,1,0,0,0.0,,full,DEAD_CAST
POLITICS,POLITICS__BILLS,LATEST_ACTION_DATE,try_to_date,36465,36460,860,99.99,2026-06-26,full,SURVIVED
POLITICS,POLITICS__FED_FCC_LICENSING,FCC_COUNTY_CODE,try_to_number,1689338,0,0,0.0,,full,DEAD_CAST
POLITICS,POLITICS__FED_FCC_LICENSING,LAST_ACTION_DATE,try_to_date,1689338,1668609,8703,98.77,2026-06-27,full,SURVIVED
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_3,try_to_date,4067,31,31,0.76,2019-11-19,full,MOSTLY_DEAD
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_3,try_to_date,4067,64,60,1.57,2022-04-04,full,MOSTLY_DEAD
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_1,try_to_date,4067,3873,1572,95.23,2026-06-18,full,SURVIVED
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_5,try_to_date,4067,1,1,0.02,1949-01-27,full,SINGLE_VALUE
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_5,try_to_date,4067,1,1,0.02,1971-01-05,full,SINGLE_VALUE
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_4,try_to_date,4067,3,3,0.07,1975-03-12,full,MOSTLY_DEAD
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_6,try_to_date,4067,1,1,0.02,1949-01-27,full,SINGLE_VALUE
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_4,try_to_date,4067,4,4,0.1,1982-05-31,full,MOSTLY_DEAD
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_1,try_to_date,4067,1783,1536,43.84,2026-06-21,full,SURVIVED
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_2,try_to_date,4067,251,241,6.17,2024-09-17,full,SURVIVED
POLITICS,POLITICS__FED_FJC_JUDGES,SENIOR_STATUS_DATE_6,try_to_date,4067,1,1,0.02,1971-01-05,full,SINGLE_VALUE
POLITICS,POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_2,try_to_date,4067,451,393,11.09,2025-06-26,full,SURVIVED
POLITICS,POLITICS__FED_FJC_SERVICE,COMMITTEE_ACTION_DATE,try_to_date,4766,4393,1682,92.17,2026-06-18,full,SURVIVED
POLITICS,POLITICS__FED_FJC_SERVICE,SENIOR_STATUS_DATE,try_to_date,4766,2071,1732,43.45,2026-06-21,full,SURVIVED
POLITICS,POLITICS__FED_GOVINFO_BILLSTATUS,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.POLITICS.POLITICS__FED_GOVINFO_BILLSTATUS' does not exist or not authorized."
POLITICS,POLITICS__FED_SENATE_STOCK_WATCHER,TRANSACTION_DATE,try_to_date,8350,8350,1684,100.0,2020-12-02,full,SURVIVED
POLITICS,POLITICS__INTL_FREEDOMHOUSE,COUNTRY_TERRITORY,try_to_number,2723,0,0,0.0,,full,DEAD_CAST
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,ENTERTAINMENTSTREETCOUNTRYCD,try_to_number,2836,2836,4,100.0,USA,full,SURVIVED
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,RESTAURANTSTREETCOUNTRYCD,try_to_number,14452,14383,22,99.52,USA,full,SURVIVED
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCOUNTRYCD,try_to_number,38662,19393,1,50.16,USA,full,SINGLE_VALUE
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCOUNTYCD,try_to_number,38662,0,0,0.0,,full,DEAD_CAST
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,LODGINGSTREETCOUNTRYCD,try_to_number,3697,2479,9,67.05,USA,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,COUNTRY,try_to_number,2940,2940,32,100.0,ZWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,FEDERAL_ACTION_OBLIGATION,try_to_double,49613,49613,27581,100.0,99999.00,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME,try_to_number,49613,49613,961,100.0,YUMA,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,COUNTY_LOCAL_GOVERNMENT,try_to_number,49613,49613,2,100.0,t,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_COUNTRY_NAME,try_to_number,49613,49613,88,100.0,ZIMBABWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE,try_to_date,49613,49613,10,100.0,2026-06-04,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,NUMBER_OF_ACTIONS,try_to_number,49613,49613,11,100.0,5,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME,try_to_number,49613,49613,134,100.0,ZIMBABWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN_CODE,try_to_number,49613,49613,120,100.0,ZWE,full,SURVIVED
