story_id	idx	status	ratio	fetch	paywalled	url
S056	2	exact	1.0	http 200	False	https://www.chalkbeat.org/newyork/2025/12/03/breaking-down-who-doe-employees-donated-to-in-mayoral-races/
S056	3	exact	1.0	http 200	False	https://nysfocus.com/2026/04/03/jordan-wright-super-pac-harlem-dsa
S056	4	exact	1.0	http 200	False	https://citizensunion.org/wp-content/uploads/2025/12/CU-Report-Super-PACs-in-the-2025-New-York-City-General-Election-Seven-Takeaways.pdf
S056	5	exact	1.0	http 200	False	https://theintercept.com/2026/09/23/doordash-delivery-nyc-mamdani-wage-theft-settlement/
S057	0	exact	1.0	http 200	False	https://www.fda.gov/news-events/press-announcements/fda-reminds-more-2200-sponsors-and-researchers-disclose-trial-results
S057	1	exact	1.0	http 200	False	https://www.fda.gov/news-events/press-announcements/fda-reminds-more-2200-sponsors-and-researchers-disclose-trial-results
S057	2	exact	1.0	http 200	False	https://www.eurekalert.org/news-releases/645803
S057	3	exact	1.0	http 200	True	https://www.statnews.com/2020/01/14/fda-nih-let-clinical-trial-sponsors-keep-results-secret/
S057	4	near	0.92	http 200	False	https://natlawreview.com/article/clinical-trial-transparency-enforcement-practical-guide-sponsors-and-research-sites
S058	0	missing	0.0	http 200	True	https://pubmed.ncbi.nlm.nih.gov/41579137/
S058	1	exact	1.0	http 200	True	https://www.statnews.com/2023/07/05/ozempic-rybelsus-novo-nordisk-meals-for-doctors/
S058	2	exact	1.0	http 200	False	https://www.center4research.org/novo-nordisk-gave-doctors-450000-meals-ozempic/
S058	3	exact	1.0	http 200	False	https://www.medicaldaily.com/glp1-drugmaker-payments-prescribers-open-payments-analysis-478475
S058	4	exact	1.0	http 200	False	https://bioethics.com/archives/73735
S058	5	exact	1.0	http 200	False	https://www.nber.org/papers/w26751
S059	0	exact	1.0	http 200	False	https://www.fox32chicago.com/news/elgin-lead-water
S059	1	exact	1.0	http 200	False	https://www.thecooldown.com/green-home/elgin-drinking-water-lead-alerts-residents/
S059	2	exact	1.0	http 200	False	https://elginil.gov/DocumentCenter/View/84515/Informational-Brochure-English---July-2026?bidId=
S059	3	exact	1.0	http 200	False	https://epa.illinois.gov/topics/drinking-water/public-water-users/lead-service-line-community-updates.html
S059	4	exact	1.0	http 200	False	https://cdn.prod.website-files.com/670e66c8e7afa4bf3638b217/68430b05cd83a264d510ea9f_PKFL%202025%20Illinois%20Report%20V6.1.pdf
S059	5	exact	1.0	http 200	False	https://www.cbsnews.com/chicago/news/high-levels-lead-water-homes-elgin-illinois/
S060	0	exact	1.0	archive 20260412055234	False	https://www.medtechdive.com/news/fda-flags-428-spinal-cord-stimulator-patient-deaths-urges-more-tests-befor/584714/
S060	1	exact	1.0	cached	False	https://www.nbcnews.com/news/amp/ncna940131
S061	0	exact	1.0	http 200	False	https://www.cura.umn.edu/research/usda-section-515-program-quantitative-analysis
S061	1	exact	1.0	http 200	False	https://nlihc.org/resource/housing-assistance-council-research-finds-usda-rural-rental-housing-stock-lost-nearly
S061	2	exact	1.0	archive 20260609094509	False	https://www.gao.gov/products/gao-18-285
S061	3	exact	1.0	http 200	False	https://ruralhome.org/wp-content/uploads/storage/documents/rdpreservationguide.pdf
S061	4	exact	1.0	http 200	False	https://news.gatech.edu/news/2026/03/12/successful-usda-program-has-supported-more-533000-affordable-rental-homes-rural
S062	0	exact	1.0	http 200	False	https://www.wvgazettemail.com/news/energy_and_environment/fatality-stricken-mines-had-long-safety-violation-histories-as-more-msha-cuts-eyed/article_fc5e2870-3915-4b12-91bf-241784979596.html
S062	1	exact	1.0	http 200	False	https://www.theintelligencer.net/news/top-headlines/2026/01/miner-injured-at-marshall-county-coal-mine/
S062	2	exact	1.0	http 200	False	https://acnrinc.com/
S063	0	exact	1.0	http 200	False	https://www.aol.com/prominent-ky-political-donors-kelly-185728921.html
S063	1	exact	1.0	http 200	False	https://linknky.com/news/2023/10/26/kelly-and-joe-craft-give-the-max-to-trumps-rivals-in-gop-field-for-president/
S063	2	exact	1.0	http 200	False	https://www.eenews.net/articles/coal-executive-tapped-to-lead-gop-fundraising-effort/
S063	3	exact	1.0	http 200	False	https://publicintegrity.org/politics/donor-profile-joe-craft/
S063	4	exact	1.0	http 200	False	https://www.nber.org/papers/w25815
S063	5	exact	1.0	http 200	False	https://finance.yahoo.com/news/most-top-ceos-arent-giving-to-either-trump-or-biden-080016177.html
S064	0	exact	1.0	http 200	False	https://www.fractracker.org/2025/04/pipeline-incidents-are-a-daily-occurrence
S064	1	exact	1.0	http 200	False	https://www.insurancejournal.com/news/national/2024/03/13/764575.htm
S065	0	exact	1.0	http 200	False	https://www.drugpatentwatch.com/p/drug-price/drugname/ACETAMINOPHEN-CODEINE
S065	1	exact	1.0	http 200	False	https://www.drugpatentwatch.com/p/drug-price/drugname/SAXAGLIPTIN+HCL
S065	2	exact	1.0	http 200	False	https://pharmacy.osu.edu/news/shedding-light-nadac-how-pricing-power-influences-pharmacy-reimbursement
S066	0	exact	1.0	http 200	False	https://open-ff.org/2025/05/19/texas-fracfocus-trade-secrets/
S066	1	exact	1.0	http 200	False	https://open-ff.org/2025/05/19/texas-fracfocus-trade-secrets/
S066	2	exact	1.0	http 200	False	https://fractracker.org/2024/04/holes-in-fracfocus/
S066	3	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC10872473/
S067	0	exact	1.0	http 200	False	https://www.decaturish.com/news/dekalb/former-dekalb-ceo-told-epa-county-would-miss-deadline-to-upgrade-sewer-capacity/article_35cc2125-2145-5533-ab23-abecc5badd64.html
S067	1	exact	1.0	http 200	False	https://thechampionnewspaper.com/srwa-most-dekalb-county-sewer-spill-areas-not-covered-under-consent-decree/
S067	2	exact	1.0	http 200	False	https://www.epa.gov/newsreleases/dekalb-county-georgia-clean-water-act-settlement-modified-further-address-sanitary
S067	3	exact	1.0	http 200	False	https://www.courthousenews.com/suit-over-georgia-countys-sewage-spillage-shot-down-by-federal-appeals-court/
S067	4	missing	0.11	http 200	False	https://www.ajc.com/neighborhoods/dekalb/a-year-into-new-consent-decree-dekalb-making-progress-on-sewer-repairs/BGFGW4J6RNGITB3DXKHGE7R77E/
S067	5	exact	1.0	http 200	False	https://www.decaturish.com/news/decatur/dekalb-county-will-pay-nearly-300-000-in-fines-for-sewage-spills/article_ddd8ab2b-d3a7-51ce-82d8-2acfa62c07ae.html
S068	0	exact	1.0	http 200	False	https://responsiblestatecraft.org/revolving-door-congress/
S068	1	exact	1.0	http 200	False	https://balkaninsight.com/2025/07/29/serbian-american-trumpocrat-boosts-bosnias-dodik-on-social-media/
S068	2	exact	1.0	http 200	False	https://jewishinsider.com/2026/08/turkey-trump-tied-lobbying-group-washington-robert-wexler/
S068	3	exact	1.0	http 200	False	https://responsiblestatecraft.org/2022/06/28/the-revolving-door-from-congress-to-foreign-interest-lobbyist-is-well-traveled/
S068	4	exact	1.0	http 200	False	https://www.lx.com/politics/lx-investigates-congressmembers-turned-foreign-agents/14725/
S069	0	exact	1.0	cached	False	https://www.wlbt.com/2021/03/04/appalachian-mississippi-delta-regions-medically-underserved-decades/
S069	1	exact	1.0	cached	False	https://www.techtarget.com/revcyclemanagement/news/366600275/HPSA-Program-Did-Not-Affect-Physician-Shortages-or-Health-Outcomes
S069	2	exact	1.0	cached	False	https://www.govinfo.gov/content/pkg/GAOREPORTS-GAO-07-84/html/GAOREPORTS-GAO-07-84.htm
S069	3	exact	1.0	cached	False	https://paragoninstitute.org/private-health/where-are-provider-shortages-reassessing-outdated-methodologies/
S069	4	exact	1.0	cached	False	https://kffhealthnews.org/health-industry/mississippi-doctor-shortage/
S069	5	exact	1.0	archive 20260918064316	False	https://mississippitoday.org/2026/07/16/county-lost-hospital/
S070	0	exact	1.0	cached	False	https://www.kuer.org/health/2025-05-20/how-a-rural-hospitals-medicaid-windfall-could-cost-utah-millions
S070	1	exact	1.0	cached	False	https://www.deseret.com/utah/2026/04/03/audit-raises-issues-with-utahs-oversight-of-a-medicaid-nursing-home-program/
S070	2	exact	1.0	cached	False	https://le.utah.gov/interim/2022/pdf/00000239.pdf
S070	3	exact	1.0	cached	False	https://www.kff.org/covid-19/funding-for-health-care-providers-during-the-pandemic-an-update/
S071	0	exact	1.0	cached	False	https://ymrp.substack.com/p/gop-groups-outspent-dem-groups-almost
S071	1	exact	1.0	cached	False	https://www.brennancenter.org/our-work/research-reports/dark-money-hit-record-high-19-billion-2024-federal-races
S071	2	blocked	0.0	http 403 / curl 403 / archive none	False	https://gvwire.com/2026/08/31/millions-of-dollars-in-secret-spending-could-upend-the-2026-midterms/
S071	3	exact	1.0	cached	False	https://www.brennancenter.org/our-work/analysis-opinion/online-political-spending-2024
S071	4	exact	1.0	cached	False	https://support.google.com/adspolicy/answer/9617730?hl=en
S071	5	exact	1.0	cached	False	https://www.citizensforethics.org/reports-investigations/crew-investigations/qualcomm-gave-1-million-to-pro-trump-dark-money-group/
S072	0	exact	1.0	http 200	False	https://projects.propublica.org/nursing-homes/affiliate/a-108
S072	1	exact	1.0	http 200	False	https://oig.hhs.gov/reports-and-publications/all-reports-and-publications/ohio-could-better-ensure-that-nursing-homes-comply-with-federal-requirements-for-life-safety-emergency-preparedness-and-infection-control
S072	2	exact	1.0	http 200	False	https://www.iadvanceseniorcare.com/the-top-10-cms-life-safety-code-citations/
S073	0	exact	1.0	http 200	False	https://globalwitness.org/en/campaigns/corruption-and-money-laundering/the-companies-we-keep/
S073	1	exact	1.0	http 200	False	https://taxpolicy.org.uk/2025/05/17/foreign-director-fraud/
S073	2	exact	1.0	http 200	False	https://www.gov.uk/government/news/manchester-tech-companies-shut-down-for-suspected-monthly-direct-debit-scam
S074	0	exact	1.0	http 200	False	https://www.abajournal.com/magazine/article/to-recuse-or-not-investigations-into-federal-judges-financial-interests-spark-debate
S074	1	exact	1.0	http 200	False	https://www.uscourts.gov/sites/default/files/document/guide-vol02b-ch02_1.pdf
S075	0	exact	1.0	cached	False	https://archives.hud.gov/offices/oig/reports/internal/ig810002.pdf
S076	0	exact	1.0	http 200	False	https://oig.hhs.gov/reports/all/2016/medicare-vulnerabilities-related-to-provider-enrollment-and-ownership-disclosure
S076	1	exact	1.0	http 200	False	https://voyagemia.com/interview/exploring-life-business-with-raul-rodriguez-of-crei-holdings-and-national-health-transport
S077	0	exact	1.0	cached	False	https://databreaches.net/2025/10/10/watsonville-community-hospital-had-a-data-breach-or-two-it-would-be-helpful-to-know-which/
S077	1	exact	1.0	cached	False	https://www.comparitech.com/news/ransomware-gang-claims-attack-on-california-hospital-that-forced-staff-to-use-pen-and-paper/
S077	2	exact	1.0	cached	False	https://www.hipaajournal.com/data-breach-watsonville-community-hospital-palomar-health-medical-group/
S077	3	exact	1.0	cached	False	https://www.comparitech.com/news/healthcare-ransomware-roundup-2025-stats-on-attacks-ransoms-and-data-breaches/
S077	4	exact	1.0	cached	False	https://www.cybersecurity-insiders.com/healthcare-ransomware-attacks-h1-2026/
S077	5	exact	1.0	archive 20260918125249	False	https://jamanetwork.com/journals/jama-health-forum/fullarticle/2799961
S078	0	exact	1.0	http 200	False	https://www.texastribune.org/2025/05/09/texas-attorney-general-judgment-pollution-skull-creek/
S078	1	exact	1.0	http 200	False	https://www.coloradocountycitizen.com/article/5669,colorado-county-to-sue-over-skull-creek-pollution
S078	2	exact	1.0	http 200	True	https://www.texasattorneygeneral.gov/news/releases/attorney-general-ken-paxton-protects-texas-environment-and-secures-60-million-judgment-against
S078	3	exact	1.0	http 200	False	https://districtattorney.traviscountytx.gov/travis-county-da-guilty-plea-environmental-pollution-case/
S078	4	exact	1.0	http 200	False	https://www.kut.org/post/creek-flowing-colorado-river-turned-black-now-state-has-sued-alleged-polluter
S079	0	exact	1.0	http 200	True	https://www.opendemocracy.net/en/revealed-sanctioned-russian-oligarch-still-controls-london-property-firm/
S079	1	exact	1.0	http 200	False	https://ofac.treasury.gov/recent-actions/20260623
S079	2	exact	1.0	http 200	False	https://www.lazlointelligence.com/blog/ofac-sanctions-data-june-2026
S080	0	blocked	0.0	http 429 / curl 429 / archive none	False	https://www.pacermonitor.com/public/case/20510832/Liotti_v_Jet_Blue_Airways
S080	1	exact	1.0	cached	False	https://caselaw.findlaw.com/us-7th-circuit/1537600.html
S080	2	exact	1.0	cached	False	https://www.propublica.org/article/judges-ethics-codes-recusal-conflict-of-interest-families
S081	0	exact	1.0	http 200	False	https://journalofethics.ama-assn.org/article/mixing-dinner-and-drugs-it-ethically-contraindicated/2015-08
S081	1	exact	1.0	http 200	False	https://www.smartmeetings.com/magazine_article/medical-ground-shifts-yet-again
S081	2	exact	1.0	http 200	False	https://www.qordata.com/blogs/hcp-meal-limits-survey-2026
S081	3	exact	1.0	http 200	False	https://www.astrazeneca-us.com/sustainability/Corporate-transparency/physician-engagement.html
S082	0	exact	1.0	cached	False	https://www.cpsc.gov/s3fs-public/Micromobility-Products-Related-Deaths-Injuries-and-Hazard-Patterns_2017-2023.pdf
S082	1	exact	1.0	cached	False	https://www.wrdw.com/2026/09/25/safety-alert-injuries-deaths-rising-e-bikes-scooters-cycles/
S082	2	exact	1.0	cached	False	https://usafacts.org/articles/analyst-notes/just-how-dangerous-are-e-bikes-its-surprisingly-hard-to-know/
S082	3	exact	1.0	cached	False	https://www.publichealth.columbia.edu/news/e-bike-powered-scooter-injuries-spike
S082	4	exact	1.0	cached	False	https://www.cpsc.gov/Newsroom/News-Releases/2024/E-Scooter-and-E-Bike-Injuries-Soar-2022-Injuries-Increased-Nearly-21
S082	5	blocked	0.0	http 403 / curl 403 / archive none	True	https://www.tandfonline.com/doi/full/10.1080/15389588.2025.2543497
S083	0	exact	1.0	http 200	False	https://insidepoliticalmoney.com/news/ohios-senate-money-war-is-just-getting-started/
S083	1	exact	1.0	http 200	False	https://ohiocapitaljournal.com/2026/07/29/sherrod-brown-comfortably-outraises-jon-husted-as-outside-groups-enter-ohios-u-s-senate-race/
S083	2	exact	1.0	http 200	False	https://www.newsweek.com/ohio-senate-race-bernie-moreno-sherrod-brown-1959374
S083	3	exact	1.0	http 200	False	https://wausaupilotandreview.com/2025/05/31/outside-spending-on-2024-elections-shatters-records-fueled-by-billion-dollar-dark-money-infusion/
S084	0	exact	1.0	http 200	False	https://www.edf.org/sites/default/files/2021-10/Orphan%20Well%20FactSheet%20PA.pdf
S084	1	exact	1.0	http 200	False	https://stateimpact.npr.org/pennsylvania/2021/10/18/orphaned-wells-are-a-problem-in-pennsylvania-and-there-are-more-of-them-than-we-thought/
S084	2	exact	1.0	http 200	False	https://www.farmanddairy.com/news/pennsylvania-plugging-12-more-abandoned-oil-and-gas-wells/657884.html
S084	3	exact	1.0	http 200	False	https://www.timesobserver.com/news/local-news/2026/06/well-plugging-begins-in-anf-as-state-hits-milestone/
S084	4	exact	1.0	http 200	False	https://pubs.usgs.gov/publication/dr1167/full
S085	0	exact	1.0	http 200	False	https://texaslawbook.net/texas-business-bankruptcies-skyrocket-in-dfw-decline-slightly-in-houston/
S085	1	exact	1.0	http 200	False	https://www.cornerstone.com/insights/press-releases/mega-bankruptcies-surge-in-first-half-of-2025/
S085	2	exact	1.0	http 200	False	https://news.bloomberglaw.com/bloomberg-law-analysis/analysis-big-bankruptcy-cases-on-a-roll-delaware-still-leads
S085	3	missing	0.52	http 200	False	https://www.abi.org/abi-journal/venue-in-chapter-11-cases-what-then-what-now-and-what-next
S086	0	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC13370526/
S086	1	exact	1.0	http 200	False	https://www.the-scientist.com/us-researchers-found-guilty-of-misconduct-collectively-awarded-101-million-31967
S086	2	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC4132287/
S087	0	exact	1.0	http 200	False	https://files.gao.gov/reports/GAO-26-107466/index.html
S087	1	exact	1.0	http 200	False	https://www.gsaig.gov/sites/default/files/audit-reports/A180104%20-%20Final%20Report%20-%20Suspension%20and%20Debarment%20%28for%20issuance%29.pdf
S087	2	exact	1.0	archive 20260605102728	False	https://www.gao.gov/products/gao-09-174
S088	0	exact	1.0	cached	False	https://www.texastribune.org/2013/03/07/ethics-loopholes-keeping-public-dark/
S088	1	exact	1.0	http 200	False	https://www.kut.org/politics/2025-07-03/texas-elon-musk-tesla-spacex-lobbyist
S088	2	exact	1.0	http 200	False	https://www.institutionalinvestor.com/article/2bsuidloorwq40ai36yo0/portfolio/the-2014-hedge-fund-rising-stars-brad-gilbert
S089	0	exact	1.0	cached	False	https://home.treasury.gov/news/press-releases/jy1973
S089	1	exact	1.0	cached	False	https://home.treasury.gov/news/press-releases/jy1973
S089	2	exact	1.0	cached	False	https://www.govinfo.gov/content/pkg/USCOURTS-dcd-1_24-cv-00285/pdf/USCOURTS-dcd-1_24-cv-00285-0.pdf
S089	3	exact	1.0	cached	False	https://kabulnow.com/2023/12/us-government-sanctions-afghan-political-family-over-corruption-in-fuel-contracts/
S089	4	exact	1.0	cached	False	https://www.dropsitenews.com/p/rahmani-sanctions-journalist-silencing
S090	0	exact	1.0	cached	False	https://www.kgou.org/politics-and-government/2026-09-25/lawmakers-consider-ways-to-reduce-oklahomas-high-veteran-suicide-rate
S090	1	exact	1.0	cached	False	https://www.yahoo.com/news/us/articles/oklahoma-veteran-suicide-rates-among-225823473.html
S090	2	exact	1.0	cached	False	https://tulsaflyer.org/2026/05/25/news/post/oklahoma-battles-high-veteran-suicide-rates/
S090	3	exact	1.0	cached	False	https://www.mentalhealth.va.gov/docs/data-sheets/2025/State_Data_Sheets_2025_Oklahoma_508.pdf
S090	4	exact	1.0	cached	False	https://www.mentalhealth.va.gov/docs/data-sheets/2022/2022_State_Data_Sheets_Oklahoma_508.pdf
S090	5	exact	1.0	cached	False	https://news.va.gov/145131/va-veteran-suicide-prevention-report-2023-data/
S091	0	exact	1.0	cached	False	https://www.forbes.com/sites/alanohnsman/2019/03/01/tesla-safety-violations-dwarf-big-us-auto-plants-in-aftermath-of-musks-model-3-push/
S091	1	exact	1.0	cached	False	https://aflcio.org/sites/default/files/2025-04/Memo%20on%20Elon%20Musk%20OSHA%20cases_.pdf
S091	2	exact	1.0	archive 20260605132650	False	https://www.forbes.com/sites/alanohnsman/2022/06/06/elon-musk-has-lots-to-say-about-workers-at-teslawhich-continues-to-lead-us-carmakers-in-safety-violations/
S091	3	exact	1.0	cached	False	https://www.hrdive.com/news/california-regulators-open-2-new-investigations-of-previously-fined-tesla-p/532571/
S091	4	exact	1.0	archive 20250316102340	False	https://tesla.com/blog/accelerating-teslas-safety-culture
S092	0	exact	1.0	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC9009174/
S092	1	exact	1.0	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC10867848/
S092	2	exact	1.0	cached	False	https://www.npr.org/2022/03/10/1085882933/redlining-pollution-racism
S092	3	exact	1.0	cached	False	https://www.rand.org/pubs/articles/2022/environmental-racism-how-historic-redlining-continues.html
S092	4	exact	1.0	cached	False	https://grist.org/accountability/redlined-neighborhoods-pollution/
S093	0	exact	1.0	http 200	False	https://www.pew.org/en/research-and-analysis/issue-briefs/2023/05/racial-disparities-persist-in-many-us-jails
S093	1	exact	1.0	http 200	False	https://www.pew.org/en/research-and-analysis/issue-briefs/2023/05/racial-disparities-persist-in-many-us-jails
S093	2	exact	1.0	http 200	False	https://bjs.ojp.gov/library/publications/jail-inmates-2023-statistical-tables/web-report
S093	3	exact	1.0	http 200	False	https://static.prisonpolicy.org/scans/ccj/Trends_in_Correctional_Control_-_FINAL.pdf
S093	4	exact	1.0	http 200	False	https://www.vera.org/newsroom/the-vera-institute-of-justice-launches-incarceration-and-inequality-project-data-explorer
S093	5	exact	1.0	http 200	False	https://www.vera.org/publications/divided-justice-black-white-jail-incarceration
S094	0	exact	1.0	http 200	False	https://investorplace.com/2022/02/daniel-loebs-been-selling-upst-stock-should-you/
S094	1	exact	1.0	http 200	False	https://www.nbcnews.com/business/business-news/peloton-insiders-sold-nearly-500-million-stock-big-drop-rcna12741
S094	2	exact	1.0	http 200	False	https://corpgov.law.harvard.edu/?p=71221
S094	3	exact	1.0	http 200	False	https://www.financierworldwide.com/10b5-1-trading-plans-under-the-microscope
S094	4	exact	1.0	http 200	False	https://www.evidenceinvestor.com/post/what-insider-trades-and-non-trades-tell-us-about-future-returns
S095	0	exact	1.0	archive 20250808132846	False	https://www.fox23.com/news/fox23-investigates-flames-and-black-smoke-seen-coming-from-west-tulsa-refinery/article_f410e044-002f-11f0-a9ba-af1cc3887663.html
S095	1	exact	1.0	cached	False	https://environmentalintegrity.org/news/texas-fails-to-penalize-97-percent-of-illegal-air-pollution-releases/
S095	2	exact	1.0	cached	False	https://edgi-govdata-archiving.github.io/CD-report/OK_2020
S095	3	exact	1.0	cached	False	https://www.okgazette.com/news/oklahoma-deq-has-issued-73-million-in-fines-since-2004-2967308/
S096	0	exact	1.0	http 200	False	https://www.eenews.net/articles/norfolk-southerns-accident-rate-spiked-over-the-last-decade/
S097	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2026-04/_epaoig_20260428-26-e-0025_cert.pdf
S097	1	exact	1.0	http 200	False	https://www.epa.gov/sites/default/files/2015-10/documents/20111209-12-p-0113.pdf
S098	0	exact	1.0	http 200	False	https://elections.cdn.sos.ca.gov/vbm-rejection-reason/nov-general-2022(2).pdf
S098	1	exact	1.0	http 200	False	https://www.pbs.org/wnet/preserving-democracy/2023/08/30/1-5-of-all-absentee-mail-in-ballots-were-rejected-in-2022
S098	2	exact	1.0	http 200	False	https://www.kpbs.org/news/politics/2026/07/27/nearly-150-000-mail-ballots-rejected-in-californias-primary-despite-efforts-to-count-every-vote
S099	0	exact	1.0	cached	False	https://apps.bostonglobe.com/spotlight/secrets-in-the-sky/series/part-one/
S099	1	exact	1.0	cached	False	https://www.nbcnews.com/id/wbna40590745
S099	2	exact	1.0	cached	False	https://www.aopa.org/news-and-media/all-news/2023/february/06/faa-extends-expiration-date-of-aircraft-registration-certificates
S099	3	exact	1.0	archive 20260913060444	False	https://www.gao.gov/products/gao-20-164
S099	4	exact	1.0	cached	False	https://www.law.cornell.edu/cfr/text/14/47.41
S100	0	exact	1.0	http 200	False	https://www.salon.com/2020/11/27/perdue-traded-hundreds-of-thousands-worth-of-bank-stocks-while-on-senate-banking-committee/
S100	1	exact	1.0	http 200	False	https://www.thedailybeast.com/sen-david-perdue-says-his-perfectly-timed-stock-trades-are-completely-innocent/
S100	2	exact	1.0	http 200	False	https://www.nber.org/system/files/working_papers/w26975/w26975.pdf
S100	3	exact	1.0	http 200	False	https://news.northwestern.edu/stories/2026/08-2/senators-who-sit-together-trade-together
S100	4	exact	1.0	http 200	False	https://www.cnn.com/2026/02/09/politics/senator-stock-trading-congress
S101	0	exact	1.0	http 200	False	https://hospicenews.com/2024/05/07/fraudulent-hospice-providers-may-be-moving-between-states/
S101	1	exact	1.0	http 200	False	https://www.propublica.org/article/medicare-california-hospice-care-fraud-southwest
S101	2	exact	1.0	http 200	False	https://hospicenews.com/2023/07/03/cms-proposes-36-month-rule-to-curb-hospice-license-flipping/
S101	3	exact	1.0	http 200	False	https://hospicenews.com/2024/01/25/new-hospices-cropping-up-in-fraud-hotbeds-amid-ongoing-program-integrity-push/
S101	4	exact	1.0	cached	False	https://www.propublica.org/article/hospices-arizona-california-nevada-texas-cms-medicaid-medicare
S101	5	exact	1.0	http 200	False	https://www.news4jax.com/health/2026/08/27/california-and-the-federal-government-battle-over-hospice-fraud-as-victims-lose-coverage-and-care/
S102	0	exact	1.0	http 200	False	https://azpha.org/2026/06/11/overdose-deaths-are-falling-nationwide-why-is-arizona-moving-in-the-wrong-direction/
S102	1	exact	1.0	http 200	False	https://www.kjzz.org/science/2026-01-15/cdc-data-shows-20-decline-in-national-overdose-deaths-that-wasnt-the-case-in-arizona
S102	2	exact	1.0	archive 20260921055138	False	https://www.cdc.gov/nchs/pressroom/releases/20260513.html
S102	3	exact	1.0	http 200	False	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:41931861&resultType=core&format=json
S102	4	exact	1.0	http 200	False	https://filtermag.org/cdc-overdose-data-west-arizona/
S102	5	exact	1.0	http 200	False	https://ktar.com/arizona-news/overdose-deaths-increase-naloxone
S103	0	exact	1.0	cached	False	https://www.ismp.org/system/files/resources/2019-02/2011Q2.pdf
S103	1	exact	1.0	cached	False	https://www.ismp.org/system/files/resources/2019-02/2011Q4.pdf
S103	2	exact	1.0	cached	False	https://augusta.elsevierpure.com/en/publications/the-metoclopramide-black-box-warning-for-tardive-dyskinesia-effec/
S103	3	exact	1.0	cached	False	https://www.raps.org/resource/fda-officials-explain-when-litigation-can-impact-d.html
S103	4	exact	1.0	cached	False	https://www.drugwatch.com/reglan/lawsuits/
S103	5	exact	1.0	cached	False	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13083585/fullTextXML
S104	0	missing	0.0	cached	False	https://www.justice.gov/opa/pr/california-hospital-pay-1025m-resolve-false-claims-allegations
S104	1	exact	1.0	cached	False	https://www.justice.gov/opa/media/1380086/dl
S104	2	exact	1.0	cached	False	https://krcrtv.com/news/local/oroville-hospital-to-pay-1025m-in-kickback-false-claim-settlement
S104	3	exact	1.0	cached	False	https://www.prweb.com/releases/oroville-hospital-commits-to-enhanced-compliance-and-continues-its-mission-to-serve-the-local-community-302330675.html
S104	4	exact	1.0	cached	False	https://www.arnoldporter.com/en/perspectives/blogs/fca-qui-notes/posts/2024/12/serial-whistleblower-strikes-again
S105	0	exact	1.0	cached	False	https://data.cms.gov/sites/default/files/2020-09/Order_and_Referring_Methodology.pdf
S105	1	exact	1.0	cached	False	https://med.noridianmedicare.com/web/jadme/claims-appeals/claim-submission/pecos-edits
S105	2	exact	1.0	cached	False	https://oig.hhs.gov/reports/all/2013/improvements-are-needed-to-ensure-provider-enumeration-and-medicare-enrollment-data-are-accurate-complete-and-consistent/
S105	3	exact	1.0	cached	False	https://www.collins.senate.gov/newsroom/medicare-investigation-exposes-payments-deceased-doctors
S105	4	exact	1.0	cached	False	https://chapinc.org/blog-news/the-compliance-monitor-9-1-26/
S106	0	exact	1.0	cached	False	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:39074916%20AND%20SRC:MED&resultType=core&format=json
S106	1	exact	1.0	cached	False	https://skillednursingnews.com/2024/09/drop-in-cms-five-star-ratings-and-rn-numbers-linked-to-nursing-home-ownership-change/
S106	2	exact	1.0	cached	False	https://ldi.upenn.edu/our-work/research-updates/how-do-ownership-changes-affect-nursing-home-quality/
S106	3	exact	1.0	cached	False	https://aspe.hhs.gov/sites/default/files/documents/856467326d4196842e5b3ce74df8931d/ChanOwnVarRBJune2024.pdf
S106	4	exact	1.0	cached	False	https://www.bostonglobe.com/2026/03/04/metro/commentary-ri-nursing-homes-quality-ratings/
S107	0	exact	1.0	http 200	False	https://file.lacounty.gov/SDSInter/bos/supdocs/214558.pdf
S107	1	exact	1.0	http 200	False	https://homehealthcarenews.com/2026/07/medpac-flags-california-los-angeles-as-primary-drivers-of-home-health-agency-growth/
S107	2	exact	1.0	http 200	False	https://homehealthcarenews.com/2024/01/hospice-fraud-back-in-the-spotlight-with-new-data-also-raising-questions-about-home-health-care/
S107	3	missing	0.0	http 200	False	https://www.mcdermottlaw.com/insights/new-hospice-home-health-agency-providers-subject-to-cms-enrollment-moratoria/
S107	4	exact	1.0	http 200	False	https://www.nbclosangeles.com/news/local/van-nuys-address-hospice-fraud/3860321/
S107	5	exact	1.0	http 200	False	https://www.smdp.com/l-a-county-supervisors-move-to-combat-home-health-hospice-fraud-amid-nationwide-crackdown/
S108	0	exact	1.0	http 200	False	https://tribalhealthreform.nihb.org/wp-content/uploads/2022/12/TTAG-Medicare-Medicaid-and-Other-Priorities-Final-11.19.2020.pdf
