schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,6275,CA 29 | TX 21 | FL 20 | NC 17 | NY 13,6275,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,17361,N 731 | Y 191,17361,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,13071,207Q00000X 34 | 1041C0700X 16 | 208000000X 14 | 207X00000X 14 | 363LF0000X 14,13071,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4040,PSY24494 2 | 220000091 2 | 3458 1 | L 214-026-3229 1 | G50780 1,4040,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4533,CA 26 | OH 12 | TX 12 | PA 11 | NY 10,4533,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,13071,N 541 | Y 147,13071,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,10130,207Q00000X 22 | 1041C0700X 12 | 2084P0800X 11 | 363LF0000X 11 | 363A00000X 10,10130,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3032,PSY24494 2 | 25MB11818700 1 | 3458 1 | 23104 1 | 246212 1,3032,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3376,CA 14 | NC 10 | OH 9 | IL 7 | PA 7,3376,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,10130,N 434 | Y 89,10130,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,8086,207Q00000X 20 | 385H00000X 14 | 207R00000X 10 | 363LF0000X 10 | 208600000X 9,8086,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2321,PSY24494 2 | 05821 1 | 35-051207 1 | OSO2790 1 | 236521 1,2321,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2607,CA 11 | IL 7 | MA 7 | WA 6 | TX 5,2607,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,8086,N 341 | Y 81,8086,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,6457,207Q00000X 12 | 207R00000X 10 | 385HR2060X 8 | 363L00000X 6 | 208800000X 6,6457,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1785,PSY24494 2 | 39578 1 | 666663 1 | 05 1 | 61063 1,1785,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2008,CA 8 | TX 7 | IL 6 | OH 6 | NC 5,2008,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,6457,N 264 | Y 67,6457,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,5155,207Q00000X 10 | 207R00000X 9 | 385H00000X 8 | 363L00000X 7 | 374U00000X 6,5155,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1412,PSY24494 2 | MD170137 1 | N7142 1 | H171191 1 | 0546351 1,1412,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1580,CA 6 | OH 6 | TX 5 | PA 4 | MS 3,1580,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,5155,N 207 | Y 52,5155,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_TAXONOMY_CODE_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3689,207Q00000X 24 | 207R00000X 23 | 251S00000X 8 | 251E00000X 7 | 2084P0800X 5,3689,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1101,PSY24494 2 | 036100994 1 | BH1466 1 | RM886831 1 | 43636 1,1101,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_LICENSE_NUMBER_STATE_CODE_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1237,OH 6 | IL 6 | CA 6 | TX 4 | FL 4,1237,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,HEALTHCARE_PROVIDER_PRIMARY_TAXONOMY_SWITCH_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3689,Y 179 | N 21,3689,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_4,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,91002,RAILROAD MEDICARE 203 | AETNA 189 | BCBS 182 | BLUE CROSS BLUE SHIELD 100 | CIGNA 94,91002,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_5,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,84017,PAR 7 | 042472266 6 | 1134107113 5 | M18633 4 | 042611055 4,84017,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_5,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,84024,01 3293 | 05 1169,84024,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_5,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,71935,PA 283 | TX 262 | NY 216 | MA 213 | OH 166,71935,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_5,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,61874,AETNA 132 | RAILROAD MEDICARE 118 | BCBS 108 | CIGNA 74 | BLUE CROSS BLUE SHIELD 61,61874,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_6,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,58718,1134107113 7 | 1004745 7 | 1303287 5 | PAR 4 | PENDING 4,58718,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_6,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,58723,01 2236 | 05 770,58723,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_6,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,49382,PA 212 | MA 169 | NY 168 | TX 164 | OH 138,49382,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_6,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,44413,AETNA 119 | RAILROAD MEDICARE 82 | BCBS 66 | CIGNA 62 | ANTHEM 32,44413,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_7,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,42433,M18633 5 | PAR 4 | 1004745 3 | 12529 3 | 1134107113 3,42433,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_7,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,42437,01 1668 | 05 493,42437,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_7,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,35139,PA 165 | MA 125 | NY 110 | TX 99 | OH 90,35139,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_7,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,32535,AETNA 76 | BCBS 65 | CIGNA 51 | RAILROAD MEDICARE 48 | UNITED HEALTHCARE 30,32535,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_8,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,31172,PAR 8 | 1134107113 6 | 12529 4 | ========= 3 | 06-1406459 3,31172,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_8,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,31177,01 1232 | 05 347,31177,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_8,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,25583,PA 120 | MA 85 | NY 84 | VA 76 | TX 75,25583,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_8,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,24168,AETNA 63 | CIGNA 47 | RAILROAD MEDICARE 33 | UNITED HEALTHCARE 28 | BCBS 25,24168,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,23051,1134107113 6 | PENDING 5 | 71756 4 | 060669107 4 | PAR 3,23051,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,23053,01 945 | 05 275,23053,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,18720,PA 94 | NY 72 | MA 63 | VA 58 | TX 50,18720,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_9,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,17934,AETNA 49 | CIGNA 25 | BCBS 20 | RAILROAD MEDICARE 20 | OXFORD 13,17934,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,17097,PAR 6 | 25-1716306 4 | 997303 4 | 1134107113 4 | 060669107 4,17097,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,17101,01 711 | 05 178,17101,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,13865,PA 73 | VA 47 | MA 47 | NY 45 | TX 38,13865,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_10,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,13277,AETNA 36 | RAILROAD MEDICARE 23 | BCBS 21 | CIGNA 16 | OXFORD 11,13277,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,12927,PAR 7 | 060669107 3 | 06-1406459 3 | 080D410020 2 | 25-1716306 2,12927,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,12931,01 518 | 05 160,12931,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,10355,PA 60 | VA 40 | MA 35 | NY 30 | TX 29,10355,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_11,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,9949,AETNA 17 | CIGNA 17 | RAILROAD MEDICARE 16 | BCBS 14 | UNITED HEALTHCARE 10,9949,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,9917,060669107 4 | PAR 4 | -001 2 | 042297845 2 | 26587 2,9917,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,9919,01 395 | 05 133,9919,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,7866,PA 45 | VA 33 | NY 32 | MA 27 | TX 22,7866,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_12,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,7617,CIGNA 17 | AETNA 16 | RAILROAD MEDICARE 11 | UNITED HEALTHCARE 11 | BCBS 11,7617,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,7768,PAR 5 | 060669107 4 | 042472266 3 | 013100P 2 | PENDING 1,7768,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,7769,01 312 | 05 100,7769,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,6078,PA 30 | VA 29 | NY 24 | MA 24 | NJ 15,6078,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_13,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,5950,AETNA 10 | UNITED HEALTHCARE 8 | CIGNA 8 | RAILROAD MEDICARE 7 | AETNA HMO 6,5950,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,5971,PAR 5 | 06-1406459 2 | 25-1716306 2 | 042472266 2 | 1105254 1,5971,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,5972,01 240 | 05 82,5972,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4647,VA 26 | PA 21 | MA 20 | NY 18 | NJ 14,4647,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_14,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4533,CIGNA 10 | AETNA 6 | BCBS 5 | OXFORD 5 | HIGHMARK BLUE SHIELD 3,4533,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4608,25-1716306 2 | 06-1406459 2 | 042472266 2 | PAR 2 | 1089627 1,4608,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,4610,01 183 | 05 70,4610,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3530,VA 17 | PA 15 | NY 13 | AL 11 | NC 11,3530,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_15,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3454,BCBS 6 | UNITED HEALTHCARE 6 | CIGNA 5 | FIRST HEALTH 4 | TRICARE 4,3454,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_16,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3506,25-1716306 3 | PAR 2 | 06-1406459 2 | 042472266 2 | 133884168 2,3506,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_16,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,3506,01 146 | 05 58,3506,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_16,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2673,VA 14 | NY 11 | AL 10 | PA 9 | MA 9,2673,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_16,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2576,BCBS 5 | UNITED HEALTHCARE 5 | HEALTHNET 3 | HEALTHPARTNERS 3 | AETNA/US HEALTHCARE HMO 2,2576,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_17,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2659,25-1716306 2 | GR0066675 1 | 7432340 1 | J18335 1 | 852606904 1,2659,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_17,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2660,01 90 | 05 58,2660,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_17,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,2028,VA 11 | PA 9 | MA 8 | CT 7 | FL 7,2028,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_17,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1900,RAILROAD MEDICARE 7 | FIRST HEALTH 3 | UNITED HEALTHCARE 3 | MVP HEALTH CARE 2 | HIP 2,1900,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_18,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1867,0110172 1 | 10025211000 1 | 1417921362 1 | 7770198 1 | 612766-03 1,1867,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_18,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1867,01 55 | 05 29,1867,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_18,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1439,PA 9 | NC 5 | NY 5 | VA 5 | NE 3,1439,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_18,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1290,CIGNA 5 | OXFORD 3 | G2 3 | UNITED HEALTHCARE 2 | HMA 1,1290,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_19,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1072,470528515-04 1 | 1219767 1 | 1205009891 1 | 200399030 1 | 170390003 1,1072,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_19,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,1072,01 25 | 05 25,1072,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_19,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,937,PA 9 | NC 4 | GA 3 | VA 3 | MN 3,937,100.0,SOURCE_THIN,
