table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
FED_DOL_FORM5500	BENEFIT_SEC412_IND	stg_int	33484	22234	0	0	
FED_DOL_FORM5500	BENEFIT_TRUST_IND	stg_int	33484	26522	0	0	
FED_DOL_FORM5500	BENEF_RCVG_BNFT_CNT	stg_int	33484	16275	0	0	
FED_DOL_FORM5500	COLLECTIVE_BARGAIN_IND	stg_int	33484	25526	0	0	
FED_DOL_FORM5500	COMPLIANCE_M1_FILING_REQ_IND	stg_int	33484	1825	0	0	
FED_DOL_FORM5500	CONTRIB_EMPLRS_CNT	stg_int	33484	6142	0	0	
FED_DOL_FORM5500	DATE_RECEIVED	stg_date	33484	33484	0	0	
FED_DOL_FORM5500	DFVC_PROGRAM_IND	stg_int	33484	22792	0	0	
FED_DOL_FORM5500	EXT_AUTOMATIC_IND	stg_int	33484	22590	0	0	
FED_DOL_FORM5500	EXT_SPECIAL_IND	stg_int	33484	22581	0	0	
FED_DOL_FORM5500	F5558_APPLICATION_FILED_IND	stg_int	33484	26180	0	0	
FED_DOL_FORM5500	FINAL_FILING_IND	stg_int	33484	25848	0	0	
FED_DOL_FORM5500	FORM_PLAN_YEAR_BEGIN_DATE	stg_date	33484	33484	0	0	
FED_DOL_FORM5500	FORM_TAX_PRD	stg_date	33484	33484	0	0	
FED_DOL_FORM5500	FUNDING_GEN_ASSET_IND	stg_int	33484	29179	0	0	
FED_DOL_FORM5500	FUNDING_INSURANCE_IND	stg_int	33484	28966	0	0	
FED_DOL_FORM5500	FUNDING_SEC412_IND	stg_int	33484	22235	0	0	
FED_DOL_FORM5500	FUNDING_TRUST_IND	stg_int	33484	26520	0	0	
FED_DOL_FORM5500	INITIAL_FILING_IND	stg_int	33484	25831	0	0	
FED_DOL_FORM5500	M1_RECEIPT_CONFIRMATION_CODE	stg_int	33484	136	0	0	
FED_DOL_FORM5500	NUM_SCH_DCG_ATTACHED_CNT	stg_int	33484	340	0	0	
FED_DOL_FORM5500	PARTCP_ACCOUNT_BAL_CNT	stg_int	33484	16747	0	0	
FED_DOL_FORM5500	PARTCP_ACCOUNT_BAL_CNT_BOY	stg_int	33484	15777	0	0	
FED_DOL_FORM5500	PLAN_EFF_DATE	stg_date	33484	33066	0	0	
FED_DOL_FORM5500	RTD_SEP_PARTCP_FUT_CNT	stg_int	33484	30098	0	0	
FED_DOL_FORM5500	RTD_SEP_PARTCP_RCVG_CNT	stg_int	33484	30662	0	0	
FED_DOL_FORM5500	SCH_A_ATTACHED_IND	stg_int	33484	31581	0	0	
FED_DOL_FORM5500	SCH_C_ATTACHED_IND	stg_int	33484	24631	0	0	
FED_DOL_FORM5500	SCH_DCG_ATTACHED_IND	stg_int	33484	18636	0	0	
FED_DOL_FORM5500	SCH_D_ATTACHED_IND	stg_int	33484	24682	0	0	
FED_DOL_FORM5500	SCH_G_ATTACHED_IND	stg_int	33484	23121	0	0	
FED_DOL_FORM5500	SCH_H_ATTACHED_IND	stg_int	33484	24738	0	0	
FED_DOL_FORM5500	SCH_I_ATTACHED_IND	stg_int	33484	25408	0	0	
FED_DOL_FORM5500	SCH_MB_ATTACHED_IND	stg_int	33484	23121	0	0	
FED_DOL_FORM5500	SCH_MEP_ATTACHED_IND	stg_int	33484	22787	0	0	
FED_DOL_FORM5500	SCH_R_ATTACHED_IND	stg_int	33484	24956	0	0	
FED_DOL_FORM5500	SCH_SB_ATTACHED_IND	stg_int	33484	23162	0	0	
FED_DOL_FORM5500	SEP_PARTCP_PARTL_VSTD_CNT	stg_int	33484	16237	0	0	
FED_DOL_FORM5500	SHORT_PLAN_YR_IND	stg_int	33484	23334	0	0	
FED_DOL_FORM5500	SPONS_DFE_PHONE_NUM	stg_int	33484	33108	0	0	
FED_DOL_FORM5500	SPONS_DFE_PHONE_NUM_FOREIGN	stg_int	33484	183	0	0	
FED_DOL_FORM5500	SUBJ_M1_FILING_REQ_IND	stg_int	33484	17461	0	0	
FED_DOL_FORM5500	SUBTL_ACT_RTD_SEP_CNT	stg_int	33484	33185	0	0	
FED_DOL_FORM5500	TOT_ACTIVE_PARTCP_CNT	stg_int	33484	32860	0	0	
FED_DOL_FORM5500	TOT_ACT_PARTCP_BOY_CNT	stg_int	33484	32848	0	0	
FED_DOL_FORM5500	TOT_ACT_RTD_SEP_BENEF_CNT	stg_int	33484	18584	0	0	
FED_DOL_FORM5500	TOT_PARTCP_BOY_CNT	stg_int	33484	32967	0	0	
FED_DOL_FORM5500	TYPE_PLAN_ENTITY_CD	stg_int	33484	33480	0	0	
FED_EPA_ECHO	CAA_DATE_LAST_FORMAL_ACTION	stg_date	3157891	36470	0	0	
FED_EPA_ECHO	CAA_EVALUATION_COUNT	stg_int	3157891	40714	0	0	
FED_EPA_ECHO	CAA_FORMAL_ACTION_COUNT	stg_int	3157891	7267	0	0	
FED_EPA_ECHO	CAA_INFORMAL_COUNT	stg_int	3157891	12927	0	0	
FED_EPA_ECHO	CAA_LAST_PENALTY_DATE	stg_date	3157891	26643	0	0	
FED_EPA_ECHO	CAA_PENALTIES	stg_int	3157891	7267	0	0	
FED_EPA_ECHO	CAA_QTRS_WITH_NC	stg_int	3157891	265893	0	0	
FED_EPA_ECHO	CWA_13QTRS_EFFLNT_EXCEEDANCES	stg_int	3157891	33482	0	0	
FED_EPA_ECHO	CWA_DATE_LAST_FORMAL_ACTION	stg_date	3157891	47119	0	0	
FED_EPA_ECHO	CWA_FORMAL_ACTION_COUNT	stg_int	3157891	12742	0	0	
FED_EPA_ECHO	CWA_INFORMAL_COUNT	stg_int	3157891	40131	0	0	
FED_EPA_ECHO	CWA_INSPECTION_COUNT	stg_int	3157891	127626	0	0	
FED_EPA_ECHO	CWA_LAST_PENALTY_AMT	stg_float	3157891	26732	0	0	
FED_EPA_ECHO	CWA_LAST_PENALTY_DATE	stg_date	3157891	26732	0	0	
FED_EPA_ECHO	CWA_PENALTIES	stg_int	3157891	12742	0	0	
FED_EPA_ECHO	CWA_QTRS_WITH_NC	stg_int	3157891	1029994	0	0	
FED_EPA_ECHO	FAC_ACCURACY_METERS	stg_int	3157891	3066482	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_FORMAL_ACTION	stg_date	3157891	245564	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_FORMAL_ACT_EPA	stg_date	3157891	126498	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_FORMAL_ACT_ST	stg_date	3157891	139188	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INFORMAL_ACTION	stg_date	3157891	479669	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INFORMAL_ACT_EPA	stg_date	3157891	41821	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INFORMAL_ACT_ST	stg_date	3157891	466378	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INSPECTION	stg_date	3157891	565546	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INSPECTION_EPA	stg_date	3157891	69743	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_INSPECTION_STATE	stg_date	3157891	534644	0	0	
FED_EPA_ECHO	FAC_DATE_LAST_PENALTY	stg_date	3157891	121831	0	0	
FED_EPA_ECHO	FAC_DAYS_LAST_INSPECTION	stg_int	3157891	565546	0	0	
FED_EPA_ECHO	FAC_FORMAL_ACTION_COUNT	stg_int	3157891	3157891	0	0	
FED_EPA_ECHO	FAC_INFORMAL_COUNT	stg_int	3157891	3157891	0	0	
FED_EPA_ECHO	FAC_INSPECTION_COUNT	stg_int	3157891	3157891	0	0	
FED_EPA_ECHO	FAC_LAST_PENALTY_AMT	stg_float	3157891	3157729	0	0	
FED_EPA_ECHO	FAC_LONG	stg_float	3157891	3097451	0	0	
FED_EPA_ECHO	FAC_PENALTY_COUNT	stg_int	3157891	21127	0	0	
FED_EPA_ECHO	FAC_PERCENT_MINORITY	stg_float	3157891	2080863	0	0	
FED_EPA_ECHO	FAC_POP_DEN	stg_float	3157891	2080863	0	0	
FED_EPA_ECHO	FAC_PROGRAMS_WITH_SNC	stg_int	3157891	3157891	0	0	
FED_EPA_ECHO	FAC_QTRS_WITH_NC	stg_int	3157891	3078984	0	0	
FED_EPA_ECHO	FAC_TOTAL_PENALTIES	stg_int	3157891	3157891	0	0	
FED_EPA_ECHO	FEC_LAST_CASE_DATE	stg_date	3157891	104774	0	0	
FED_EPA_ECHO	FEC_NUMBER_OF_CASES	stg_int	3157891	12988	0	0	
FED_EPA_ECHO	FEC_TOTAL_PENALTIES	stg_float	3157891	9129	0	0	
FED_EPA_ECHO	RCRA_DATE_LAST_FORMAL_ACTION	stg_date	3157891	31732	0	0	
FED_EPA_ECHO	RCRA_FORMAL_ACTION_COUNT	stg_int	3157891	4920	0	0	
FED_EPA_ECHO	RCRA_INFORMAL_COUNT	stg_int	3157891	15957	0	0	
FED_EPA_ECHO	RCRA_INSPECTION_COUNT	stg_int	3157891	44353	0	0	
FED_EPA_ECHO	RCRA_LAST_PENALTY_AMT	stg_float	3157891	21819	0	0	
FED_EPA_ECHO	RCRA_LAST_PENALTY_DATE	stg_date	3157891	21819	0	0	
FED_EPA_ECHO	RCRA_PENALTIES	stg_int	3157891	4920	0	0	
FED_EPA_ECHO	RCRA_QTRS_WITH_NC	stg_int	3157891	1499168	0	0	
FED_EPA_ECHO	SDWA_FORMAL_ACTION_COUNT	stg_int	3157891	10273	0	0	
FED_EPA_ECHO	SDWA_INFORMAL_COUNT	stg_int	3157891	71469	0	0	
FED_EPA_ECHO	TRI_OFF_SITE_TRANSFERS	stg_int	3157891	19693	0	0	
FED_EPA_ECHO	TRI_ON_SITE_RELEASES	stg_int	3157891	19693	0	0	
FED_EPA_ECHO	TRI_RELEASES_TRANSFERS	stg_int	3157891	19693	0	0	
FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS	PENALTY_AMOUNT	stg_float	106009	106009	0	0	
FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS	SETTLEMENT_ENTERED_DATE	stg_date	106009	105968	0	0	
FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS	ACTUAL_END_DATE	stg_date	620302	620298	0	0	
FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS	ACTUAL_END_DATE	stg_date	499113	493116	0	0	
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS	ACTUAL_BEGIN_DATE	stg_date	260556	260483	0	0	
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS	ACTUAL_END_DATE	stg_date	260556	252235	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	ACTUAL_DATE	stg_date	82187	75537	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	COMP_SCHEDULE_EVENT_ID	stg_int	82187	82187	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	COMP_SCHEDULE_NMBR	stg_int	82187	82187	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	REPORT_RECEIVED_DATE	stg_date	82187	75895	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	RNC_DETECTION_DATE	stg_date	82187	31928	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	RNC_RESOLUTION_DATE	stg_date	82187	31928	0	0	
FED_EPA_NPDES_NPDES_CS_VIOLATIONS	SCHEDULE_DATE	stg_date	82187	82187	0	0	
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS	FED_PENALTY_ASSESSED_AMT	stg_float	112373	4533	0	0	
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS	STATE_LOCAL_PENALTY_AMT	stg_float	112373	48135	0	0	
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS	ACHIEVED_DATE	stg_date	478855	472529	0	0	
FED_EPA_NPDES_NPDES_PS_VIOLATIONS	ACTUAL_DATE	stg_date	397615	331294	0	0	
FED_EPA_NPDES_NPDES_PS_VIOLATIONS	REPORT_RECEIVED_DATE	stg_date	397615	332314	0	0	
FED_EPA_NPDES_NPDES_PS_VIOLATIONS	RNC_DETECTION_DATE	stg_date	397615	182274	0	0	
FED_EPA_NPDES_NPDES_PS_VIOLATIONS	RNC_RESOLUTION_DATE	stg_date	397615	182274	0	0	
FED_EPA_NPDES_NPDES_PS_VIOLATIONS	SCHEDULE_DATE	stg_date	397615	397615	0	0	
FED_EPA_NPDES_NPDES_SE_VIOLATIONS	RNC_DETECTION_DATE	stg_date	305478	77458	0	0	
FED_EPA_NPDES_NPDES_SE_VIOLATIONS	RNC_RESOLUTION_DATE	stg_date	305478	77458	0	0	
FED_EPA_NPDES_NPDES_SE_VIOLATIONS	SINGLE_EVENT_END_DATE	stg_date	305478	275211	0	0	
FED_EPA_NPDES_NPDES_SE_VIOLATIONS	SINGLE_EVENT_VIOLATION_DATE	stg_date	305478	305478	0	0	
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES	LAST_REPORTED_DATE	stg_date	394075	358480	0	0	
FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS	LAST_REPORTED_DATE	stg_date	578198	578198	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAMPLE_FIRST_REPORTED_DATE	stg_date	927415	924785	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAMPLE_LAST_REPORTED_DATE	stg_date	927415	874711	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAMPLE_MEASURE	stg_float	927415	927415	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAMPLING_END_DATE	stg_date	927415	927415	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAMPLING_START_DATE	stg_date	927415	927415	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAR_FIRST_REPORTED_DATE	stg_date	927415	692189	0	0	
FED_EPA_SDWA_SDWA_LCR_SAMPLES	SAR_LAST_REPORTED_DATE	stg_date	927415	643344	0	0	
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC	FIRST_REPORTED_DATE	stg_date	387627	387624	0	0	
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC	LAST_REPORTED_DATE	stg_date	387627	378773	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	DBPR_SCHEDULE_CAT_CODE	stg_int	434040	37578	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	FIRST_REPORTED_DATE	stg_date	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	LAST_REPORTED_DATE	stg_date	434040	433506	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	LT2_SCHEDULE_CAT_CODE	stg_int	434040	2523	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	OUTSTANDING_PERFORM_BEGIN_DATE	stg_date	434040	4420	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POPULATION_SERVED_COUNT	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POP_CAT_11_CODE	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POP_CAT_2_CODE	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POP_CAT_3_CODE	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POP_CAT_4_CODE	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	POP_CAT_5_CODE	stg_int	434040	434040	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	PWS_DEACTIVATION_DATE	stg_date	434040	291116	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	REDUCED_MONITORING_BEGIN_DATE	stg_date	434040	18734	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	SERVICE_CONNECTIONS_COUNT	stg_int	434040	434025	0	0	
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	SOURCE_PROTECTION_BEGIN_DATE	stg_date	434040	16595	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	CALCULATED_PUB_NOTIF_TIER	stg_int	15432737	14430187	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	CALCULATED_RTC_DATE	stg_date	15432737	14328539	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	ENFORCEMENT_DATE	stg_date	15432737	14933439	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	ENF_FIRST_REPORTED_DATE	stg_date	15432737	14933436	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	ENF_LAST_REPORTED_DATE	stg_date	15432737	14465718	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	PUBLIC_NOTIFICATION_TIER	stg_int	15432737	14430187	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	PWS_DEACTIVATION_DATE	stg_date	15432737	4164749	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	RULE_CODE	stg_int	15432737	14430187	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	RULE_FAMILY_CODE	stg_int	15432737	14430187	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	RULE_GROUP_CODE	stg_int	15432737	14430187	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	SEVERITY_IND_CNT	stg_int	15432737	251366	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	STATE_MCL	stg_float	15432737	2001769	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	VIOL_FIRST_REPORTED_DATE	stg_date	15432737	14430178	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	VIOL_LAST_REPORTED_DATE	stg_date	15432737	14319637	0	0	
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	VIOL_MEASURE	stg_float	15432737	2212163	0	0	
FED_EPA_TRI_BASIC_2023	C_100_6_2_M54	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_101_6_2_M61_NON_METAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_102_6_2_M69	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_103_6_2_M95	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_104_OFF_SITE_TREATED_TOTAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_105_6_2_UNCLASSIFIED	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_106_6_2_TOTAL_TRANSFER	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_107_TOTAL_RELEASES	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_108_8_1_RELEASES	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_109_8_1A_ON_SITE_CONTAINED	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_10_BIA	stg_int	78647	508	0	0	
FED_EPA_TRI_BASIC_2023	C_110_8_1B_ON_SITE_OTHER	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_111_8_1C_OFF_SITE_CONTAIN	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_112_8_1D_OFF_SITE_OTHER_R	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_113_8_2_ENERGY_RECOVER_ON	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_114_8_3_ENERGY_RECOVER_OF	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_115_8_4_RECYCLING_ON_SITE	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_116_8_5_RECYCLING_OFF_SIT	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_117_8_6_TREATMENT_ON_SITE	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_118_8_7_TREATMENT_OFF_SITE	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_119_PRODUCTION_WSTE_8_1_8_7	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_120_8_8_ONE_TIME_RELEASE	stg_float	78647	10872	0	0	
FED_EPA_TRI_BASIC_2023	C_122_8_9_PRODUCTION_RATIO	stg_float	78647	76997	0	0	
FED_EPA_TRI_BASIC_2023	C_51_5_1_FUGITIVE_AIR	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_52_5_2_STACK_AIR	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_53_5_3_WATER	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_54_5_4_UNDERGROUND	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_55_5_4_1_UNDERGROUND_CL_I	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_56_5_4_2_UNDERGROUND_C_II_V	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_57_5_5_1_LANDFILLS	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_58_5_5_1A_RCRA_C_LANDFILL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_59_5_5_1B_OTHER_LANDFILLS	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_60_5_5_2_LAND_TREATMENT	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_61_5_5_3_SURFACE_IMPNDMNT	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_62_5_5_3A_RCRA_SURFACE_IM	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_63_5_5_3B_OTHER_SURFACE_I	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_64_5_5_4_OTHER_DISPOSAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_65_ON_SITE_RELEASE_TOTAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_66_6_1_POTW_TRNS_RLSE	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_67_6_1_POTW_TRNS_TRT	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_68_POTW_TOTAL_TRANSFERS	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_69_6_2_M10	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_70_6_2_M41	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_71_6_2_M62	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_72_6_2_M40_METAL	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_73_6_2_M61_METAL	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_74_6_2_M71	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_75_6_2_M81	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_76_6_2_M82	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_77_6_2_M72	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_78_6_2_M63	stg_int	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_79_6_2_M66	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_80_6_2_M67	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_81_6_2_M64	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_82_6_2_M65	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_83_6_2_M73	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_84_6_2_M79	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_85_6_2_M90	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_86_6_2_M94	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_87_6_2_M99	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_88_OFF_SITE_RELEASE_TOTAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_89_6_2_M20	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_90_6_2_M24	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_91_6_2_M26	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_92_6_2_M28	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_93_6_2_M93	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_94_OFF_SITE_RECYCLED_TOTAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_95_6_2_M56	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_96_6_2_M92	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_97_OFF_SITE_ENERGY_RECOVERY_T	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_98_6_2_M40_NON_METAL	stg_float	78647	78647	0	0	
FED_EPA_TRI_BASIC_2023	C_99_6_2_M50	stg_float	78647	78647	0	0	
FED_FAC_SINGLE_AUDIT	AUDIT_YEAR	stg_int	411638	411638	0	0	
FED_FAC_SINGLE_AUDIT	COGNIZANT_AGENCY	stg_int	411638	16264	0	0	
FED_FAC_SINGLE_AUDIT	FAC_ACCEPTED_DATE	stg_date	411638	411638	0	0	
FED_FAC_SINGLE_AUDIT	FY_END_DATE	stg_date	411638	411638	0	0	
FED_FAC_SINGLE_AUDIT	FY_START_DATE	stg_date	411638	411638	0	0	
FED_FEC_API	CONTRIBUTION_RECEIPT_AMOUNT	stg_float	500	500	0	0	
FED_FEC_API	CONTRIBUTION_RECEIPT_DATE	stg_date	500	500	0	0	
FED_FEC_API	IS_INDIVIDUAL	stg_bool	500	500	0	0	
FED_FEC_API	LOAD_DATE	stg_ts	500	500	0	0	
FED_FEC_BULK_COMMITTEES	CYCLE	stg_int	20007	20007	0	0	
FED_FEC_BULK_LINKAGES	CAND_ELECTION_YR	stg_int	16327	16327	0	0	
FED_FEC_BULK_LINKAGES	CYCLE	stg_int	16327	16327	0	0	
FED_FEC_BULK_LINKAGES	FEC_ELECTION_YR	stg_int	16327	16327	0	0	
FED_FEC_BULK_SUMMARY	CAND_CONTRIB	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	CAND_LOANS	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	CAND_LOAN_REPAY	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	CMTE_REFUNDS	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	COH_BOP	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	COH_COP	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	CVG_END_DT	stg_date	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	DEBTS_OWED_BY	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	INDIV_REFUNDS	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	OTHER_LOANS	stg_float	7933	7933	0	0	
