realm,table,description,source,hunch,status,notes
finance,finance__fed_sec_dera_sub_2024q2,federal SEC dera sub 2024q2,inferred,,,
finance,finance__fed_sec_dera_sub_2024q3,federal SEC dera sub 2024q3,inferred,,,
finance,finance__fed_sec_dera_sub_2024q4,federal SEC dera sub 2024q4,inferred,,,
finance,finance__fed_sec_dera_sub_2025q1,federal SEC dera sub 2025q1,inferred,,,
finance,finance__fed_sec_dera_sub_2025q2,federal SEC dera sub 2025q2,inferred,,,
finance,finance__fed_sec_dera_sub_2025q3,federal SEC dera sub 2025q3,inferred,,,
finance,finance__fed_sec_dera_sub_2025q4,federal SEC dera sub 2025q4,inferred,,,
finance,finance__fed_sec_dera_sub_2026q1,federal SEC dera sub 2026q1,inferred,,,
finance,finance__fed_sec_edgar_company_tickers_exchange,"SEC EDGAR company_tickers_exchange reference: one row per (CIK, ticker) listing with company name and exchange. CIK is the join key to all SEC data.",documented,,,
finance,finance__fed_sec_edgar_financials,federal SEC edgar financials,inferred,,,
finance,finance__fed_sec_edgar_insiders,federal SEC edgar insiders,inferred,,,
finance,finance__fed_sec_insider_deriv_trans,federal SEC insider deriv trans,inferred,,,
finance,finance__fed_sec_insider_nonderiv_trans,federal SEC insider nonderiv trans,inferred,,,
finance,finance__fed_sec_insider_reportingowner,federal SEC insider reportingowner,inferred,,,
finance,finance__fed_sec_insider_submission,federal SEC insider submission,inferred,,,
finance,finance__fed_sec_investment_company_series_class,"SEC investment-company series/class registry: every registered fund series and share class with CIK, series/class IDs, ticker, and registrant address. Grain: one row = one fund share class record (series_class_record_id).",documented,,,
finance,finance__fed_sec_money_market_fund_information,federal SEC money market fund information,inferred,,,
finance,finance__fed_senate_efd_ptr,federal senate financial disclosure periodic transaction report,inferred,,,
finance,finance__fed_senate_stock_watcher,federal senate stock watcher,inferred,,,
finance,finance__intl_iso_mic_registry,"ISO 10383 Market Identifier Code (MIC) registry: every registered trading venue / market segment worldwide, with operating MIC, legal entity name, LEI, country, and status. Grain: one row = one market identifier code (mic unique).",documented,,,
finance,finance__intl_osfi_regulated_fi,"OSFI register of federally regulated financial institutions in Canada: banks, insurers, trust and loan companies, and fraternal benefit societies with type, group, and head-office address. Grain: one row = one regulated-institution record (osfi_fi_record_id).",documented,,,
finance,finance__intl_wb_ids,international wb ids,inferred,,,
finance,finance__senate_trades,>,documented,,,
foreign_influence,foreign_influence__fed_fara_bulk,federal fara bulk,inferred,,,
governance,governance__fed_revolvingdoor_project,federal ex-official tracking project,inferred,,,
government_records,government_records__fed_nara_aad,federal National Archives aad,inferred,,,
government_records,government_records__fed_usaspending_tas_filter_tree,USAspending Treasury Account Symbol filter tree: agency-level nodes (node_id unique) with federal-account counts; ancestors kept as a VARIANT array.,documented,,,
health,health__addiction_prescribers_paid,>,documented,,,
health,health__fed_cdc_anxiety_depression,federal cdc anxiety depression,inferred,,,
health,health__fed_cdc_data_portal,>,documented,,,
health,health__fed_cdc_drug_poisoning_county,federal cdc drug poisoning county,inferred,,,
health,health__fed_cdc_health_insurance,federal cdc health insurance,inferred,,,
health,health__fed_cdc_injury_violence_county,federal cdc injury violence county,inferred,,,
health,health__fed_cdc_leading_causes_state,"NCHS leading causes of death by state and year (1999-2017): deaths and age-adjusted death rates, with a 'United States' rollup row per year x cause.",documented,,,
health,health__fed_cdc_nndss_weekly_2024,federal cdc nndss weekly 2024,inferred,,,
health,health__fed_cdc_overdose,federal cdc overdose,inferred,,,
health,health__fed_cdc_suicide_rates,>,documented,,,
health,health__fed_cdc_wonder,"CDC WONDER national mortality baselines: deaths, population and crude rate by year x ICD chapter x sex. Deaths NULL where CDC suppresses counts under 10.",documented,,,
health,health__fed_clinicaltrials,federal clinicaltrials,inferred,,,
health,health__fed_cms_ambulatory_specialty_model_participants,federal CMS ambulatory specialty model participants,inferred,,,
health,health__fed_cms_dialysis,federal CMS dialysis,inferred,,,
health,health__fed_cms_facility_affiliation,federal CMS facility affiliation,inferred,,,
health,health__fed_cms_facility_level_minimum_data_set_frequency,federal CMS facility level minimum data set frequency,inferred,,,
health,health__fed_cms_federally_qualified_health_center_enrollments,federal CMS federally qualified health center enrollments,inferred,,,
health,health__fed_cms_fiscal_intermediary_shared_system_attending_and_rendering,>,documented,,,
health,health__fed_cms_hcris,>,documented,,,
health,health__fed_cms_home_health,federal CMS home health,inferred,,,
health,health__fed_cms_home_health_agency_enrollments,federal CMS home health agency enrollments,inferred,,,
health,health__fed_cms_home_health_owners,>,documented,,,
health,health__fed_cms_hospice,federal CMS hospice,inferred,,,
health,health__fed_cms_hospital_compare,federal CMS hospital compare,inferred,,,
health,health__fed_cms_hospital_enrollments,federal CMS hospital enrollments,inferred,,,
health,health__fed_cms_hospital_general,"CMS Hospital Compare ""Hospital General Information"". One row per hospital.",documented,,,
health,health__fed_cms_hpt_mrf,federal CMS hpt mrf,inferred,,,
health,health__fed_cms_irf,federal CMS irf,inferred,,,
health,health__fed_cms_ltch,federal CMS ltch,inferred,,,
health,health__fed_cms_main,federal CMS main,inferred,,,
health,health__fed_cms_marketplace_plan_attributes_puf,federal CMS marketplace plan attributes puf,inferred,,,
health,health__fed_cms_medicare_diabetes_prevention_program,federal CMS medicare diabetes prevention program,inferred,,,
health,health__fed_cms_medicare_dialysis_facilities,>,documented,,,
health,health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer,federal CMS medicare durable medical equipment devices supplies by refer,inferred,,,
health,health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl,federal CMS medicare durable medical equipment devices supplies by suppl,inferred,,,
health,health__fed_cms_medicare_inpatient_hospitals_by_provider,federal CMS medicare inpatient hospitals by provider,inferred,,,
health,health__fed_cms_medicare_inpatient_hospitals_by_provider_and_service,federal CMS medicare inpatient hospitals by provider and service,inferred,,,
health,health__fed_cms_medicare_outpatient_hospitals_by_provider_and_service,federal CMS medicare outpatient hospitals by provider and service,inferred,,,
health,health__fed_cms_medicare_physician_other_practitioners_by_provider,>,documented,,,
health,health__fed_cms_medicare_physician_other_practitioners_by_provider_and_servi,>,documented,,,
health,health__fed_cms_medicare_provider,federal CMS medicare provider,inferred,,,
health,health__fed_cms_nadac,federal CMS nadac,inferred,,,
health,health__fed_cms_nppes,federal CMS NPI provider,inferred,,,
health,health__fed_cms_nursing_home,federal CMS nursing home,inferred,,,
health,health__fed_cms_nursing_home_deficiencies,federal CMS nursing home deficiencies,inferred,,,
health,health__fed_cms_nursing_home_fire_deficiencies,federal CMS nursing home fire deficiencies,inferred,,,
health,health__fed_cms_nursing_home_penalties,federal CMS nursing home penalties,inferred,,,
health,health__fed_cms_open_payments,federal CMS open payments,inferred,,,
health,health__fed_cms_open_payments_2022,federal CMS open payments 2022,inferred,,,
health,health__fed_cms_open_payments_2023,federal CMS open payments 2023,inferred,,,
health,health__fed_cms_open_payments_profile_supplement,"CMS Open Payments covered-recipient profile supplement: the roster/demographics companion to the already-modeled Open Payments payment tables. One row = one covered recipient profile (physicians + non-physician practitioners), unique on profile_id. npi is the join key to NPI-keyed provider tables (kept as text).",documented,,,
health,health__fed_cms_opioid_treatment_program_providers,>,documented,,,
health,health__fed_cms_opt_out_affidavits,federal CMS opt out affidavits,inferred,,,
health,health__fed_cms_order_and_referring,federal CMS order and referring,inferred,,,
health,health__fed_cms_part_d_prescribers,federal CMS part d prescribers,inferred,,,
health,health__fed_cms_partd_prescriber_drug,federal CMS partd prescriber drug,inferred,,,
health,health__fed_cms_partd_prescribers,federal CMS partd prescribers,inferred,,,
health,health__fed_cms_pecos_provider_enrollment,federal CMS pecos provider enrollment,inferred,,,
health,health__fed_cms_pending_initial_logging_and_tracking_non_physicians,federal CMS pending initial logging and tracking non physicians,inferred,,,
health,health__fed_cms_pending_initial_logging_and_tracking_physicians,federal CMS pending initial logging and tracking physicians,inferred,,,
health,health__fed_cms_pos_other,federal CMS pos other,inferred,,,
health,health__fed_cms_quality_payment_program_experience,federal CMS quality payment program experience,inferred,,,
health,health__fed_cms_rural_health_clinic_enrollments,federal CMS rural health clinic enrollments,inferred,,,
health,health__fed_cms_skilled_nursing_facility_enrollments,federal CMS skilled nursing facility enrollments,inferred,,,
health,health__fed_dea_arcos,federal DEA arcos,inferred,,,
health,health__fed_fda_caers,FDA CAERS food/cosmetics adverse-event reports: 85.5k reports flattened from raw openFDA JSON.,documented,,,
health,health__fed_fda_device_510k,FDA 510(k) premarket clearances: 175.7k clearance records flattened from raw openFDA JSON -- effectively the full corpus.,documented,,,
health,health__fed_fda_device_classification,federal FDA device classification,inferred,,,
health,health__fed_fda_device_enforcement,federal FDA device enforcement,inferred,,,
health,health__fed_fda_device_pma,FDA PMA premarket approvals: 56.9k approval/supplement records flattened from raw openFDA JSON -- effectively the full corpus.,documented,,,
health,health__fed_fda_drug_enforcement,federal FDA drug enforcement,inferred,,,
health,health__fed_fda_drug_master_files,"FDA Drug Master File registry: one row per DMF number with holder company, subject, type, status, and submit date.",documented,,,
health,health__fed_fda_establishment_reg,FDA device establishment registrations: 330k registration-product rows flattened from raw openFDA JSON.,documented,,,
health,health__fed_fda_faers_demo,>,documented,,,
health,health__fed_fda_faers_drug,>,documented,,,
health,health__fed_fda_faers_indi,>,documented,,,
health,health__fed_fda_faers_outc,federal FDA FDA adverse event outc,inferred,,,
health,health__fed_fda_faers_reac,federal FDA FDA adverse event reac,inferred,,,
health,health__fed_fda_gudid,FDA Global UDI Database (GUDID): 5.08M device records flattened from raw openFDA JSON pages -- effectively the full corpus.,documented,,,
health,health__fed_fda_gudid__staging,federal FDA gudid  staging,inferred,,,
health,health__fed_fda_maude,"FDA MAUDE device adverse-event reports, device-level grain, 2.74M rows flattened from raw openFDA JSON. Scope: 2020Q1-forward slice of the 1993-2026 history (documented in staging).",documented,,,
health,health__fed_fda_purple_book,"FDA Purple Book biologics licenses (monthly changes report, June 2026): BLA products with applicant, licensure, approval and exclusivity dates. Loader-embedded preamble rows filtered in staging; surrogate key over (bla_number, product_number, supplement_number); 2-digit source years make pre-1970 dates century-ambiguous.",documented,,,
health,health__fed_fda_unii_gsrs_substances,"FDA GSRS substance registry: one row per UNII with crosswalks to CAS RN, RXCUI, PubChem, InChIKey, NCIt, ITIS, NCBI — a join-key hub for substance linkage across datasets.",documented,,,
health,health__fed_hhs_oig_leie,>,documented,,,
health,health__fed_hrsa_hpsa_primary_care,"HRSA primary-care Health Professional Shortage Area (HPSA) designations: one row per HPSA x geography component with scores, shortage measures, and geography rollups. Surrogate key over near-unique (hpsa_id, hpsa_geography_id).",documented,,,
health,health__fed_hrsa_npdb,federal hrsa npdb,inferred,,,
health,health__fed_hrsa_provider_relief_fund,>,documented,,,
health,health__fed_hrsa_shortage_areas,federal hrsa shortage areas,inferred,,,
health,health__fed_hrsa_uds_health_center_info,"HRSA UDS health center directory: one row per federally-funded health center (bhcmisid unique) with address, director, funding streams, urban/rural flag.",documented,,,
health,health__fed_hrsa_uds_service_delivery_sites,"HRSA UDS federally-funded health-center service delivery sites (FQHCs and look-alikes), one row per site with NPI, Medicare billing number, and parent health center.",documented,,,
health,health__fed_hrsa_uds_table3a_patients,"HRSA UDS Table 3A: federally-funded health center patient counts by age/sex line (bhcmisid unique). Column pairs are (male, female) per age line.",documented,,,
health,health__fed_ihs_facilities,"IHS / Tribal / Urban Indian Health facilities list (June 2023) with address, service flags, workload, ownership, and coordinates. Loader-embedded title/preamble/header rows filtered out in staging; surrogate key over (asufac, asufac_and_modifier).",documented,,,
health,health__fed_ihs_scb_facility,"Indian Health Service Standard Code Book facilities: ASUFAC-coded facility list with area, service unit, type, bed count, and IHS/Tribal/Urban operator code. Surrogate key over near-unique asufac_code.",documented,,,
health,health__fed_nlm_dailymed_spl_setid_map,"NLM DailyMed SPL set-id to label file map: one row per SPL set id with zip file name, upload date, label version, and title.",documented,,,
health,health__fed_nursinghome411,federal nursinghome411,inferred,,,
health,health__fed_va_allcause_mortality,"Leading causes of veteran death 2018-2023 with counts, rates and years of potential life lost, by cohort and sex (VA all-cause mortality appendix).",documented,,,
health,health__fed_va_suicide_appendix,federal va suicide appendix,inferred,,,
health,health__fed_va_suicide_national,"National veteran suicide counts and rates per 100k by cohort, year and optional age group, with male/female splits (VA National Veteran Suicide Prevention Annual Report).",documented,,,
health,health__fed_va_suicide_state,"Veteran suicide counts and rates per 100k by state and year, with general-population comparison rates (VA National Veteran Suicide Prevention Annual Report state appendix).",documented,,,
health,health__fqhc_site_people,fqhc site people,inferred,,,
health,health__hospital_officer_pay,>,documented,,,
health,health__intl_healthcanada_dpd_drug,"Health Canada Drug Product Database (DPD) drug products with DIN, brand name, class, and AI group; one row per drug_code. One record is missing: the loader consumed the first data row as the column header.",documented,,,
health,health__nursing_home_relief_by_chain,nursing home relief by chain,inferred,,,
health,health__pharma_meal_cap_fingerprint,>,documented,,,
health,health__sam_excluded_providers,sam excluded providers,inferred,,,
health,health__st_oehha_proposition_65_list,California OEHHA Proposition 65 list of chemicals known to cause cancer or reproductive toxicity. 3 chemicals relisted under multiple toxicity types share rows -- row grain kept.,documented,,,
health,health__xc_guttmacher_monthly_abortion,cross-source guttmacher monthly abortion,inferred,,,
health,health__xc_owid_life_expectancy,cross-source Our World in Data life expectancy,inferred,,,
health,immigration__fed_cms_hospice_enrollments,federal CMS hospice enrollments,inferred,,,
health,immigration__fed_cms_medicare_fee_for_service_public_provider_enrollment,federal CMS medicare fee for service public provider enrollment,inferred,,,
historical_records,historical_records__fed_slavevoyages_intraamerican,federal slave trade voyage intraamerican,inferred,,,
history,history__fed_david_rumsey,federal david rumsey,inferred,,,
history,history__fed_densho_ddr,federal Japanese American internment ddr,inferred,,,
history,history__fed_docsouth,federal Southern history archive,inferred,,,
history,history__fed_nara_wra_aad,federal National Archives WWII incarceration aad,inferred,,,
history,history__fed_slavevoyages_transatlantic,federal slave trade voyage transatlantic,inferred,,,
history,history__fed_wpa_slave_narratives,federal Great Depression era slave narratives,inferred,,,
housing,housing__fed_cfpb_hmda,"SAMPLE ONLY -- NOT the full dataset. HMDA mortgage loan-level records: a single state-year slice (Washington DC, 2023; 28,301 rows) of a corpus that is ~50 states x 2018-present. Use for shape/testing, never for lending-pattern claims. Full pull needs a state x year loop loader.",documented,,,
housing,housing__fed_cfpb_hmda_arid2017_lei_xref,"CFPB HMDA crosswalk from 2017-format respondent IDs (arid_2017 unique) to the LEIs those lenders reported under in 2018, 2019, and 2020 — the bridge between pre-2018 and modern HMDA lender identifiers.",documented,,,
housing,housing__fed_cfpb_hmda_dc_only,>,documented,,,
housing,housing__fed_cfpb_hmda_historic,"CFPB HMDA Historic: pre-2018 LAR loan-application records, 44,992,667 rows (all-records family since 2026-09-05; every ACTION_TAKEN code, not just originations). Coverage is AS_OF_YEAR 2015-2017 ONLY (verified) -- 'historic' means the pre-2018 LAR file format, and only 2015-2017 are landed. Lender join key is respondent_id (legacy Respondent ID), NOT lei. No natural key; lar_record_id is a surrogate (md5 over all business columns + row_number tiebreaker; identical rows are legitimate distinct applications).",documented,,,
housing,housing__fed_cfpb_hmda_lar,"SAMPLE ONLY -- NOT the full dataset: 17,474 HMDA Loan/Application Register records out of a multi-million-row national corpus. Loan-level (surrogate lar_record_id; lei + activity_year not unique) with all 102 LAR columns. Use for shape/testing, never for lending-pattern claims.",documented,,,
housing,housing__fed_fema_ia_housing_registrations,"SAMPLE ONLY -- NOT the full dataset: 3,080,000 of 25,886,797 records (~12%; true count confirmed against OpenFEMA metadata 2026-08-10; truncated load, not a random sample; full reload queued). FEMA Individual Assistance housing registrations (OpenFEMA large-disasters dataset): one row = one valid IA registration (registration_id unique), with damage, insurance, and assistance award amounts.",documented,,,
housing,housing__fed_fema_nfip_community_status_book,"FEMA National Flood Insurance Program Community Status Book: one row per community (community_id_number unique) with NFIP participation, initial/current flood-map dates, tribal flag, and CRS class rating with SFHA/non-SFHA premium discounts.",documented,,,
housing,housing__fed_fhfa_hpi,federal fhfa hpi,inferred,,,
housing,housing__fed_fhfa_nmdb,federal fhfa nmdb,inferred,,,
housing,housing__fed_fhfa_suspended_counterparty,federal fhfa suspended counterparty,inferred,,,
housing,housing__fed_hud_assisted_housing_projects,HUD Picture of Subsidized Households: assisted-housing units and tenant profiles by project/program/geography. NEGATIVE values are HUD suppression/N-A sentinels (kept as published -- filter value >= 0 for analysis).,documented,,,
housing,housing__fed_hud_data,federal HUD data,inferred,,,
housing,housing__fed_hud_fha_sf_portfolio_snapshot,"HUD FHA Single-Family Portfolio Snapshot: loan-level FHA endorsements (surrogate loan_record_id; source publishes no natural key) with originating mortgagee, sponsor, property state/city/zip, rate, and original mortgage amount.",documented,,,
housing,housing__fed_hud_mf_firm_commitments,"HUD FHA Multifamily Firm Commitment Activity, FY2001 through Q3 FY2026: one row per firm commitment activity (surrogate commitment_record_id) with project, lender, mortgage amount, total units, and subsidy flags. Spreadsheet preamble and embedded header rows are filtered out in staging.",documented,,,
housing,housing__fed_hud_mf_section8_contracts,"HUD multifamily Section 8 rental-assistance contracts (TRACS): contract dates/status, program type, assisted unit counts by bedroom size, and rent-to-FMR ratio. contract_number is near-unique; surrogate contract_record_id adds a tiebreaker.",documented,,,
housing,housing__fed_hud_public_housing_authorities,"HUD Public Housing Authorities: one row per PHA (participant_code unique) with public-housing and Section 8 unit counts, occupancy, operating/capital fund amounts, resident demographics (children, elderly, income), and geocoded location.",documented,,,
housing,housing__fed_mapping_inequality,federal mapping inequality,inferred,,,
housing,housing__fed_usda_rd_mfh_active_projects,"USDA Rural Development Multi-Family Housing active projects: one row per borrower_id + project_id with location, management company, tax-credit and restrictive-clause expiration dates, and unit counts including rental-assistance and vacant units.",documented,,,
immigration,immigration__fed_cbp_encounters,federal CBP encounters,inferred,,,
immigration,immigration__fed_dhs_ohss,federal Homeland Security ohss,inferred,,,
immigration,immigration__fed_dhs_yearbook,federal Homeland Security yearbook,inferred,,,
immigration,immigration__fed_dol_oflc,federal DOL oflc,inferred,,,
immigration,immigration__fed_eoir_case_data,>,documented,,,
immigration,immigration__fed_eoir_cases,>,documented,,,
immigration,immigration__fed_ice_detainers,federal ICE detainers,inferred,,,
immigration,immigration__fed_ice_detention_facility_codes,"ICE detention facility code list: the internal facility codes ICE uses in detention data, with facility name, address, county, area of responsibility (AOR), coordinates, and facility type. Grain: one row = one detention facility code (detention_facility_code unique).",documented,,,
immigration,immigration__fed_ice_detention_facility_list,"ICE detention facility list (facility name, city/state, AOR, detailed type). One published duplicate name+city pair kept as landed.",documented,,,
immigration,immigration__fed_ice_detention_stints,"ICE detention stints 2004-2026, person-level with anonymized hash IDs: facility, demographics, criminal-history flags, bond and release outcome. Publisher-flagged duplicate rows excluded; softer duplicate flags carried through.",documented,,,
immigration,immigration__fed_ice_statistics,federal ICE statistics,inferred,,,
immigration,immigration__fed_uscis_data,federal uscis data,inferred,,,
immigration,immigration__xc_owid_refugees,cross-source Our World in Data refugees,inferred,,,
investigations,investigations__intl_leiden_russian_ops_europe,international leiden russian ops europe,inferred,,,
investigations,investigations__xc_wayback_replay_doj_deep_pages,cross-source wayback replay DOJ deep pages,inferred,,,
investigations,investigations__xc_wayback_replay_doj_listing,cross-source wayback replay DOJ listing,inferred,,,
judiciary,judiciary__fed_oyez,federal oyez,inferred,,,
justice,justice__county_double_burden,county double burden,inferred,,,
justice,justice__fed_atf_ffl,federal atf ffl,inferred,,,
justice,justice__fed_bop_statistics,federal bop statistics,inferred,,,
justice,justice__fed_cisa_kev,federal cisa kev,inferred,,,
justice,justice__fed_consolidated_screening_list,"US Consolidated Screening List: the government's merged screening list of export-denied and sanctioned parties across 13 federal lists, one row per entry.",documented,,,
justice,justice__fed_courtlistener_citations,federal courtlistener citations,inferred,,,
justice,justice__fed_courtlistener_court_appeals_to,federal courtlistener court appeals to,inferred,,,
justice,justice__fed_courtlistener_courthouses,federal courtlistener courthouses,inferred,,,
justice,justice__fed_courtlistener_courts,federal courtlistener courts,inferred,,,
justice,justice__fed_courtlistener_disclosure_agreements,federal courtlistener disclosure agreements,inferred,,,
justice,justice__fed_courtlistener_disclosure_debts,federal courtlistener disclosure debts,inferred,,,
justice,justice__fed_courtlistener_disclosure_gifts,federal courtlistener disclosure gifts,inferred,,,
justice,justice__fed_courtlistener_disclosure_non_investment_income,federal courtlistener disclosure non investment income,inferred,,,
justice,justice__fed_courtlistener_disclosure_positions,federal courtlistener disclosure positions,inferred,,,
justice,justice__fed_courtlistener_disclosure_reimbursements,federal courtlistener disclosure reimbursements,inferred,,,
justice,justice__fed_courtlistener_disclosure_spousal_income,federal courtlistener disclosure spousal income,inferred,,,
justice,justice__fed_courtlistener_dockets,federal courtlistener dockets,inferred,,,
justice,justice__fed_courtlistener_financial_disclosures,federal courtlistener financial disclosures,inferred,,,
justice,justice__fed_courtlistener_fjc_idb_cl_linked,federal courtlistener fjc idb cl linked,inferred,,,
justice,justice__fed_courtlistener_investments,federal courtlistener investments,inferred,,,
justice,justice__fed_courtlistener_judge_educations,federal courtlistener judge educations,inferred,,,
justice,justice__fed_courtlistener_judge_political_affiliations,federal courtlistener judge political affiliations,inferred,,,
justice,justice__fed_courtlistener_judge_races,federal courtlistener judge races,inferred,,,
justice,justice__fed_courtlistener_judges,federal courtlistener judges,inferred,,,
justice,justice__fed_courtlistener_opinion_clusters,federal courtlistener opinion clusters,inferred,,,
justice,justice__fed_courtlistener_oral_arguments,federal courtlistener oral arguments,inferred,,,
justice,justice__fed_courtlistener_originating_court_info,federal courtlistener originating court info,inferred,,,
justice,justice__fed_courtlistener_parentheticals,federal courtlistener parentheticals,inferred,,,
justice,justice__fed_courtlistener_positions,federal courtlistener positions,inferred,,,
justice,justice__fed_courtlistener_race_codes,federal courtlistener race codes,inferred,,,
justice,justice__fed_courtlistener_schools,federal courtlistener schools,inferred,,,
justice,justice__fed_doj_crt_cases,federal DOJ crt cases,inferred,,,
justice,justice__fed_doj_fca_settlements,federal DOJ fca settlements,inferred,,,
justice,justice__fed_fbi_cde,FBI Crime Data Explorer state x offense x month crime baselines back to 1985: reported offense and clearance counts and rates per 100k.,documented,,,
justice,justice__fed_fbi_nics_checks,federal fbi nics checks,inferred,,,
justice,justice__fed_fdic_enforcement,federal FDIC enforcement,inferred,,,
justice,justice__fed_fdic_enforcement_orders,>,documented,,,
justice,justice__fed_fhfa_suspended_counterparties,"FHFA Suspended Counterparty Program: individuals/companies banned from doing business with Fannie Mae, Freddie Mac and the FHLBanks. SUSPENSION_END_DATE is 'Indefinite' on most rows (nulls after date-cast; raw kept).",documented,,,
justice,justice__fed_fjc_article_iii_judges,federal fjc article iii judges,inferred,,,
justice,justice__fed_fjc_idb_appellate,>,documented,,,
justice,justice__fed_fjc_idb_bankruptcy,>,documented,,,
justice,justice__fed_fjc_idb_civil,>,documented,,,
justice,justice__fed_fjc_idb_criminal,>,documented,,,
justice,justice__fed_ftc_datasets,federal ftc datasets,inferred,,,
justice,justice__fed_jpml_pending_mdls,"Judicial Panel on Multidistrict Litigation: pending MDLs (mdl_no unique) with district, judge, and pending/total action counts.",documented,,,
justice,justice__fed_ofac_sdn,>,documented,,,
justice,justice__fed_scdb,federal scdb,inferred,,,
justice,justice__fed_uscourts_stats,federal uscourts stats,inferred,,,
justice,justice__intl_austlii,international austlii,inferred,,,
justice,justice__intl_eu_sanctions,international eu sanctions,inferred,,,
justice,justice__intl_eu_socta_europol,international eu socta europol,inferred,,,
justice,justice__intl_eurlex_cellar,international eurlex cellar,inferred,,,
justice,justice__intl_fatf_ratings,international fatf ratings,inferred,,,
justice,justice__intl_hudoc,international hudoc,inferred,,,
justice,justice__intl_nti_cns_dprk_missile_tests,international nti cns dprk missile tests,inferred,,,
justice,justice__intl_opensanctions,international opensanctions,inferred,,,
justice,justice__intl_opensanctions_default,"OpenSanctions default collection: consolidated worldwide sanctions/PEP/enforcement targets — 1.28M people, companies, vessels, aircraft and crypto wallets, deduplicated to one row per target.",documented,,,
justice,justice__intl_ucdp_ged,international ucdp ged,inferred,,,
justice,justice__intl_uk_sanctions_list,international UK sanctions list,inferred,,,
justice,justice__racial_jail_disparity,racial jail disparity,inferred,,,
justice,justice__state_mo_sex_offender_registry,"Missouri public sex offender registry: registrant-offense rows with address, county, offense, compliance flag and tier, as published by the State Highway Patrol.",documented,,,
justice,justice__xc_mapping_police_violence,cross-source mapping police violence,inferred,,,
justice,justice__xc_nagix_dprk_missile_tests,cross-source nagix dprk missile tests -- dated records,inferred,,,
justice,justice__xc_owid_homicide,cross-source Our World in Data homicide,inferred,,,
justice,justice__xc_owid_nuclear_warheads,cross-source Our World in Data nuclear warheads,inferred,,,
justice,justice__xc_owid_terrorism_deaths,cross-source Our World in Data terrorism deaths,inferred,,,
justice,justice__xc_ransomwarelive_victims,>,documented,,,
justice,justice__xc_uk_sanctions_list,"UK OFSI consolidated financial sanctions list: designated persons, entities and ships under UK sanctions regimes, one row per name variant with regime, designation date, and identifiers.",documented,,,
justice,justice__xc_un_consolidated_sanctions_list,UN Security Council consolidated sanctions list: one row per designated individual/entity (dataid unique); RECORD_TYPE distinguishes the two shapes. LAST_DAY_UPDATED is a JSON blob kept raw.,documented,,,
justice,justice__xc_vera_incarceration_trends,>,documented,,,
justice,justice__xc_wapo_fatal_force,cross-source wapo fatal force,inferred,,,
labor,labor__fed_dol_ebsa_form5500_schedule_sb,"DOL EBSA Form 5500 Schedule SB: single-employer defined-benefit pension actuarial filings — funding targets, participant counts, contributions, interest rates, and the signing actuary. Grain: one row = one Schedule SB filing (ack_id unique).",documented,,,
labor,labor__fed_dol_olms,"DOL OLMS union financial disclosure filings (LM-2/LM-3/LM-4, 2000-2026): one row per LM filing with totals for assets, liabilities, receipts, disbursements, and members. file_number (OLMS file number) is the union entity key across years.",documented,,,
labor,labor__fed_dol_osha_inspection,federal DOL OSHA inspection,inferred,,,
labor,labor__fed_msha_accidents,>,documented,,,
labor,labor__fed_msha_mines,federal msha mines,inferred,,,
labor,labor__fed_msha_violations,>,documented,,,
labor,labor__fed_osha_ita_300a_summary_2023,federal OSHA ita 300a summary 2023,inferred,,,
labor,labor__fed_osha_ita_300a_summary_2024,federal OSHA ita 300a summary 2024,inferred,,,
labor,labor__fed_osha_ita_300a_summary_2025,>,documented,,,
labor,labor__fed_osha_ita_case_detail_2023,federal OSHA ita case detail 2023,inferred,,,
labor,labor__fed_osha_ita_case_detail_2024,federal OSHA ita case detail 2024,inferred,,,
labor,labor__fed_osha_ita_case_detail_2025,federal OSHA ita case detail 2025,inferred,,,
labor,labor__fed_pbgc_trusteed_plans,"PBGC trusteed single-employer pension plans (failed plans taken over by the federal insurer): one row per case (case_number unique) with sponsor, EIN, termination/trusteeship dates, participant count.",documented,,,
land_and_territory,land_and_territory__fed_bia_tribal_geo,federal Bureau of Indian Affairs tribal geo,inferred,,,
legal_enforcement,legal_enforcement__fed_naag_multistate_settlements,federal naag multistate settlements,inferred,,,
maritime,maritime__fed_noaa_ais,federal NOAA ship tracking,inferred,,,
money_finance,money__debt_repayment_cliff,>,documented,,,
open_data,open_data__intl_ar_datosgob,international ar datosgob,inferred,,,
open_data,open_data__intl_br_dados_gov,international br dados gov,inferred,,,
open_data,open_data__intl_ca_open_canada,SAMPLE ONLY -- NOT the full dataset. open.canada.ca dataset catalog: 500-dataset slice of the Canadian national open-data portal index.,documented,,,
open_data,open_data__intl_ch_opendataswiss,"SAMPLE ONLY -- NOT the full dataset. opendata.swiss dataset catalog: 5,000-dataset slice of the Swiss national open-data portal index.",documented,,,
open_data,open_data__intl_cl_datosgob,"SAMPLE ONLY -- NOT the full dataset. datos.gob.cl dataset catalog: 1,000-dataset slice of the Chilean national open-data portal index.",documented,,,
open_data,open_data__intl_de_govdata,"SAMPLE ONLY -- NOT the full dataset. GovData.de dataset catalog: 5,000-dataset slice of the German national open-data portal index.",documented,,,
