view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_FED_ITIS_SYNONYM_LINKS__SYNONYMS	FED_ITIS_SYNONYM_LINKS	315254	315254			exact	tsn, tsn_accepted
STG_FED_ITIS_TAXONOMIC_UNITS__TAXA	FED_ITIS_TAXONOMIC_UNITS	993346	993346			exact	tsn
STG_FED_ITIS_TAXON_AUTHORS_LKP__AUTHORS	FED_ITIS_TAXON_AUTHORS_LKP	214445	214445			exact	taxon_author_id
STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES	FED_ITIS_TAXON_UNIT_TYPES	182	182			exact	kingdom_id, rank_id
STG_FED_ITIS_TU_COMMENTS_LINKS__COMMENT_LINKS	FED_ITIS_TU_COMMENTS_LINKS	192851	192851			exact	tsn, comment_id
STG_FED_ITIS_VERNACULARS__VERNACULAR_NAMES	FED_ITIS_VERNACULARS	166778	166778			exact	tsn, vern_id
STG_FED_ITIS_VERN_REF_LINKS__VERNACULAR_REF_LINKS	FED_ITIS_VERN_REF_LINKS	93078	93078			exact	tsn, doc_id_prefix, documentation_id, vern_id
STG_FED_JPML_PENDING_MDLS__MDL_DOCKET	FED_JPML_PENDING_MDLS	162	162			exact	mdl_no
STG_FED_MAPPING_INEQUALITY__HOLC_NEIGHBORHOOD_GRADES	FED_MAPPING_INEQUALITY	10154	10154			exact	_row_hash
STG_FED_MEDSL_HOUSE_RETURNS__RECORDS	FED_MEDSL_HOUSE_RETURNS	29636	29636			exact	(no dedupe)
STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS	FED_MEDSL_PRESIDENT_RETURNS	3740	3740			exact	(no dedupe)
STG_FED_MEDSL_SENATE_RETURNS__RECORDS	FED_MEDSL_SENATE_RETURNS	3945	3945			exact	(no dedupe)
STG_FED_MSHA_ACCIDENTS__RECORDS	FED_MSHA_ACCIDENTS	273623	273623			exact	(no dedupe)
STG_FED_MSHA_MINES__RECORDS	FED_MSHA_MINES	91906	91906			exact	(no dedupe)
STG_FED_MSHA_VIOLATIONS__RECORDS	FED_MSHA_VIOLATIONS	3087266	3087266			exact	(no dedupe)
STG_FED_MSRB_REGISTRANTS__REGISTRANTS	FED_MSRB_REGISTRANTS	925	925			exact	msrb_registrant_id
STG_FED_NAAG_MULTISTATE_SETTLEMENTS__MULTISTATE_SETTLEMENTS	FED_NAAG_MULTISTATE_SETTLEMENTS	882	882			exact	ID order by INGESTED_AT desc) = 1
STG_FED_NARA_AAD__ARCHIVAL_RECORDS	FED_NARA_AAD	554	554			exact	_row_hash
STG_FED_NARA_WRA_AAD__JAPANESE_AMERICAN_RELOCATION_RECORDS	FED_NARA_WRA_AAD	36	13	1	36	ONE LOAD: key hides rows	_row_hash
STG_FED_NASA_OPEN_DATA__RECORDS	FED_NASA_OPEN_DATA	54	54			exact	(no dedupe)
STG_FED_NCUA_CALL_REPORTS__FOICU	FED_NCUA_CALL_REPORTS_FOICU	4336	4336			exact	cu_number
STG_FED_NCUA_CALL_REPORTS__FS220	FED_NCUA_CALL_REPORTS_FS220	4336	4336			exact	cu_number
STG_FED_NCUA_CHARTER_MERGER_EVENTS__MERGER_EVENTS	FED_NCUA_CHARTER_MERGER_EVENTS	27	27			exact	merging_credit_union_charter
STG_FED_NCUA_FEDERALLY_INSURED_CU_LIST__CREDIT_UNIONS	FED_NCUA_FEDERALLY_INSURED_CU_LIST	4250	4250			exact	charter_number
STG_FED_NHTSA_COMPLAINTS__RECORDS	FED_NHTSA_COMPLAINTS	2227941	2227941			exact	cmplid
STG_FED_NHTSA_INVESTIGATIONS__RECORDS	FED_NHTSA_INVESTIGATIONS	154380	154380			exact	nhtsa_action_number, make, model, year_txt, compname, mfr_name,
STG_FED_NHTSA_RECALLS__RECORDS	FED_NHTSA_RECALLS	241861	241861			exact	record_id
STG_FED_NID_DAMS__STRUCTURES	FED_NID_DAMS	92766	92766			exact	(no dedupe)
STG_FED_NIH_REPORTER__PROJECTS	FED_NIH_REPORTER	2122611	2122611			exact	(no dedupe)
STG_FED_NLM_DAILYMED_SPL_SETID_MAP__SETID_MAP	FED_NLM_DAILYMED_SPL_SETID_MAP	158452	158452			exact	(no dedupe)
STG_FED_NOAA_AIS__AIS_VESSEL_POSITIONS	FED_NOAA_AIS	58106517	58104610	2	50810242	many loads: dedupe plausibly right	mmsi, imo_number, date, base_datetime
STG_FED_NOAA_STORM_EVENTS__EVENTS	FED_NOAA_STORM_EVENTS	1780730	1780730			exact	"EVENT_ID" order by INGESTED_AT desc) = 1
STG_FED_NOAA_WEATHER_API__RECORDS	FED_NOAA_WEATHER_API	287	287			exact	"ID" order by _INGESTED_AT desc) = 1
STG_FED_NSF_AWARDS__RECORDS	FED_NSF_AWARDS	125	125			exact	(no dedupe)
STG_FED_NTSB_AVIATION_AIRCRAFT__AIRCRAFT	FED_NTSB_AVIATION_AIRCRAFT	31503	31503			exact	(no dedupe)
STG_FED_NTSB_AVIATION_EVENTS__EVENTS	FED_NTSB_AVIATION_EVENTS	30968	30968			exact	(no dedupe)
STG_FED_NTSB_AVIATION_INJURY__INJURIES	FED_NTSB_AVIATION_INJURY	179179	179179			exact	(no dedupe)
STG_FED_NURSINGHOME411__FACILITIES	FED_NURSINGHOME411	14713	14713			exact	"CMS_CERTIFICATION_NUMBER_CCN" order by _INGESTED_AT desc) = 1
STG_FED_OCC_NATIONAL_BANKS__BANKS	FED_OCC_NATIONAL_BANKS	724	724			exact	charter_no
STG_FED_OCC_THRIFTS__THRIFTS	FED_OCC_THRIFTS	218	218			exact	charter_no
STG_FED_OFAC_SDN__SDN_ENTITIES	FED_OFAC_SDN	19115	19114	1	19115	ONE LOAD: key hides rows	ent_num
STG_FED_OSHA_ITA_300A_SUMMARY_2023__RECORDS	FED_OSHA_ITA_300A_SUMMARY_2023	394234	394234			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_OSHA_ITA_300A_SUMMARY_2024__RECORDS	FED_OSHA_ITA_300A_SUMMARY_2024	398620	398620			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_OSHA_ITA_300A_SUMMARY_2025__RECORDS	FED_OSHA_ITA_300A_SUMMARY_2025	383283	383280	1	383283	ONE LOAD: key hides rows	id order by _loaded_at desc) = 1
STG_FED_OSHA_ITA_CASE_DETAIL_2023__RECORDS	FED_OSHA_ITA_CASE_DETAIL_2023	890934	890934			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_OSHA_ITA_CASE_DETAIL_2024__RECORDS	FED_OSHA_ITA_CASE_DETAIL_2024	688649	688649			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_OSHA_ITA_CASE_DETAIL_2025__RECORDS	FED_OSHA_ITA_CASE_DETAIL_2025	330447	330447			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_OYEZ__SCOTUS_CASES	FED_OYEZ	25	25			exact	case_id, docket
STG_FED_PBGC_DATA__RECORDS	FED_PBGC_DATA	140454	140454			exact	(no dedupe)
STG_FED_PBGC_TRUSTEED_PLANS__PLANS	FED_PBGC_TRUSTEED_PLANS	5176	5176			exact	(no dedupe)
STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS	FED_PCAOB_FORM_AP_FILINGS	155384	155384			exact	(no dedupe)
STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS	FED_PHMSA_FLAGGED_INCIDENTS	2039	2039			exact	(no dedupe)
STG_FED_RETRACTION_WATCH__RETRACTIONS	FED_RETRACTION_WATCH	71591	71591			exact	(no dedupe)
STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS	FED_REVOLVINGDOOR_PROJECT	409	405	1	409	ONE LOAD: key hides rows	position_key
STG_FED_SAM_EXCLUSIONS__RECORDS	FED_SAM_EXCLUSIONS_FULL_R2	168328	168328			exact	(no dedupe)
STG_FED_SBA_LOANS__RECORDS	FED_SBA_LOANS	2174502	2174502			exact	(no dedupe)
STG_FED_SBA_PPP__RECORDS	FED_SBA_PPP	968524	968524			exact	(no dedupe)
STG_FED_SBIR_STTR_AWARDS__AWARDS	FED_SBIR_STTR_AWARDS	219503	219503			exact	AGENCY, PHASE, PROGRAM, AGENCY_TRACKING_NUMBER, CONTRACT, AWARD_YEAR
STG_FED_SCDB__SUPREME_COURT_CASES	FED_SCDB	83644	83644			exact	vote_id
STG_FED_SEC_13F_POSITIONS__ALL	FED_SEC_13F_HOLDINGS	101261252	101261252			exact	sec_accession_number, infotable_sk
STG_FED_SEC_13F_SECURITIES_LIST__ALL	FED_SEC_13F_SECURITIES_LIST	25333	25333			exact	"LIST_QUARTER", "LINE_NO"
STG_FED_SEC_13F_SUBMISSION__ALL	FED_SEC_13F_SUBMISSIONS	336124	336124			exact	sec_accession_number
STG_FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT__ORGANIZATIONS	FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT	212	212			exact	"CIK" order by _INGESTED_AT desc) = 1
STG_FED_SEC_CLOSED_END_FUND_INFORMATION__ORGANIZATIONS	FED_SEC_CLOSED_END_FUND_INFORMATION	973	973			exact	"CIK" order by _INGESTED_AT desc) = 1
STG_FED_SEC_DERA_SUB_2025Q4__ORGANIZATIONS	FED_SEC_DERA_SUB_2025Q4	6304	6304			exact	"ADSH", "CIK", "NAME", "SIC", "COUNTRYBA", "STPRBA", "CITYBA", "ZIPBA", "BAS1", 
STG_FED_SEC_DERA_SUB_2026Q1__ORGANIZATIONS	FED_SEC_DERA_SUB_2026Q1	6169	6169			exact	"ADSH", "CIK", "NAME", "SIC", "COUNTRYBA", "STPRBA", "CITYBA", "ZIPBA", "BAS1", 
STG_FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE__TICKERS	FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE	10398	10398			exact	(no dedupe)
STG_FED_SEC_EDGAR_COMPANY_TICKERS__COMPANY_TICKERS	FED_SEC_EDGAR_COMPANY_TICKERS	10414	10414			exact	cik, ticker
STG_FED_SEC_EDGAR_FINANCIALS__RECORDS	FED_SEC_EDGAR_FINANCIALS	55635	55635			exact	(no dedupe)
STG_FED_SEC_EDGAR__RECORDS	FED_SEC_EDGAR	200	200			exact	(no dedupe)
STG_FED_SEC_INSIDER_DERIV_TRANS__RECORDS	FED_SEC_INSIDER_DERIV_TRANS	1049121	1049121			exact	(no dedupe)
STG_FED_SEC_INSIDER_NONDERIV_TRANS__RECORDS	FED_SEC_INSIDER_NONDERIV_TRANS	2672841	2672841			exact	(no dedupe)
STG_FED_SEC_INSIDER_REPORTINGOWNER__RECORDS	FED_SEC_INSIDER_REPORTINGOWNER	1934673	1934673			exact	(no dedupe)
STG_FED_SEC_INSIDER_SUBMISSION__RECORDS	FED_SEC_INSIDER_SUBMISSION	1772088	1772088			exact	(no dedupe)
STG_FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS__SERIES_CLASSES	FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS	43123	43123			exact	CLASS_ID
STG_FED_SENATE_STOCK_WATCHER__TRANSACTIONS	FED_SENATE_STOCK_WATCHER	8350	8350			exact	(no dedupe)
STG_FED_SLAVEVOYAGES_INTRAAMERICAN__INTRA_AMERICAN_VOYAGES	FED_SLAVEVOYAGES_INTRAAMERICAN	11521	11521			exact	voyage_id
STG_FED_SLAVEVOYAGES_TRANSATLANTIC__RECORDS	FED_SLAVEVOYAGES_TRANSATLANTIC	36108	36108			exact	(no dedupe)
STG_FED_TREASURY_AVG_INTEREST_RATES__AVG_INTEREST_RATES	FED_TREASURY_AVG_INTEREST_RATES	4961	4961			exact	record_date, security_type_desc, security_desc
STG_FED_TREASURY_DEBT_TO_PENNY__DEBT_TO_PENNY	FED_TREASURY_DEBT_TO_PENNY	8329	8329			exact	record_date
STG_FED_TREASURY_MTS_RECEIPTS__RECORDS	FED_TREASURY_MTS_RECEIPTS	7490	7490			exact	"PARENT_ID", "CLASSIFICATION_ID" order by INGESTED_AT desc) = 1
STG_FED_USACE_NID_DAMS__RECORDS	FED_USACE_NID_DAMS	92766	92766			exact	"DAM_NAME", "OTHER_NAMES", "FORMER_NAMES", "NID_ID", "OTHER_STRUCTURE_ID", "FEDE
STG_FED_USASPENDING_ASSISTANCE_FULL__RECORDS	FED_USASPENDING_ASSISTANCE_FULL	19902879	19902879			exact	(no dedupe)
STG_FED_USASPENDING_ASSISTANCE_FY2007__ALL	FED_USASPENDING_ASSISTANCE_FY2007	1023900	1023900			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2008__ALL	FED_USASPENDING_ASSISTANCE_FY2008	1610301	1610301			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2009__ALL	FED_USASPENDING_ASSISTANCE_FY2009	2577010	2577010			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2010__ALL	FED_USASPENDING_ASSISTANCE_FY2010	4589052	4589052			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2011__ALL	FED_USASPENDING_ASSISTANCE_FY2011	4576125	4576125			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2012__ALL	FED_USASPENDING_ASSISTANCE_FY2012	3333203	3333203			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2013__ALL	FED_USASPENDING_ASSISTANCE_FY2013	3547402	3547402			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2014__ALL	FED_USASPENDING_ASSISTANCE_FY2014	3902879	3902879			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2015__ALL	FED_USASPENDING_ASSISTANCE_FY2015	3476240	3476240			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2016__ALL	FED_USASPENDING_ASSISTANCE_FY2016	3739918	3739918			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2017__ALL	FED_USASPENDING_ASSISTANCE_FY2017	3899132	3899132			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2018__ALL	FED_USASPENDING_ASSISTANCE_FY2018	7302758	7302758			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2019__ALL	FED_USASPENDING_ASSISTANCE_FY2019	8029188	8029188			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2020__ALL	FED_USASPENDING_ASSISTANCE_FY2020	25183037	25183037			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2021__ALL	FED_USASPENDING_ASSISTANCE_FY2021	20637031	20637031			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2022__ALL	FED_USASPENDING_ASSISTANCE_FY2022	8811030	8811030			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2023__ALL	FED_USASPENDING_ASSISTANCE_FY2023	6175825	6175825			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2024__ALL	FED_USASPENDING_ASSISTANCE_FY2024	5195175	5195175			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2025__ALL	FED_USASPENDING_ASSISTANCE_FY2025	6436357	6436357			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_ASSISTANCE_FY2026__ALL	FED_USASPENDING_ASSISTANCE_FY2026	4109579	4109579			exact	ASSISTANCE_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_BULK__ORGANIZATIONS	FED_USASPENDING_BULK	50000	50000			exact	"CONTRACT_TRANSACTION_UNIQUE_KEY", "CONTRACT_AWARD_UNIQUE_KEY", "AWARD_ID_PIID",
STG_FED_USASPENDING_CONTRACTS_FULL_R2__ORGANIZATIONS	FED_USASPENDING_CONTRACTS_FULL_R2	93153424	93119582	2	63729002	many loads: dedupe plausibly right	"CONTRACT_AWARD_UNIQUE_KEY", "AWARD_ID_PIID", "ACTION_DATE", "PERIOD_OF_PERFORMA
STG_FED_USASPENDING_CONTRACTS_FULL__RECORDS	FED_USASPENDING_CONTRACTS_FULL	20000000	20000000			exact	(no dedupe)
STG_FED_USASPENDING_CONTRACTS_FY2007__ALL	FED_USASPENDING_CONTRACTS_FY2007	4112294	4112294			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2008__ALL	FED_USASPENDING_CONTRACTS_FY2008	4505732	4505732			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2009__ALL	FED_USASPENDING_CONTRACTS_FY2009	3497692	3497692			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2010__ALL	FED_USASPENDING_CONTRACTS_FY2010	3543904	3543904			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2011__ALL	FED_USASPENDING_CONTRACTS_FY2011	3408506	3408506			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2012__ALL	FED_USASPENDING_CONTRACTS_FY2012	3129630	3129630			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2013__ALL	FED_USASPENDING_CONTRACTS_FY2013	2515088	2515088			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2014__ALL	FED_USASPENDING_CONTRACTS_FY2014	2528544	2528544			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2015__ALL	FED_USASPENDING_CONTRACTS_FY2015	4375316	4375316			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2016__ALL	FED_USASPENDING_CONTRACTS_FY2016	4821962	4821962			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2017__ALL	FED_USASPENDING_CONTRACTS_FY2017	4913342	4913342			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2018__ALL	FED_USASPENDING_CONTRACTS_FY2018	5619616	5619616			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2019__ALL	FED_USASPENDING_CONTRACTS_FY2019	6488807	6488807			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2020__ALL	FED_USASPENDING_CONTRACTS_FY2020	6306571	6306571			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2021__ALL	FED_USASPENDING_CONTRACTS_FY2021	6405456	6405456			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2022__ALL	FED_USASPENDING_CONTRACTS_FY2022	6667964	6667964			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2023__ALL	FED_USASPENDING_CONTRACTS_FY2023	6693706	6693706			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2024__ALL	FED_USASPENDING_CONTRACTS_FY2024	6692568	6692568			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2025__ALL	FED_USASPENDING_CONTRACTS_FY2025	6638350	6638350			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS_FY2026__ALL	FED_USASPENDING_CONTRACTS_FY2026	4110973	4110973			exact	CONTRACT_TRANSACTION_UNIQUE_KEY
STG_FED_USASPENDING_CONTRACTS__ORGANIZATIONS	FED_USASPENDING_CONTRACTS	6325622	6325313	1	6325622	ONE LOAD: key hides rows	"CONTRACT_AWARD_UNIQUE_KEY", "AWARD_ID_PIID", "ACTION_DATE", "PERIOD_OF_PERFORMA
STG_FED_USASPENDING_SUBAWARDS__SUBAWARDS	FED_USASPENDING_SUBAWARDS	5000	5000			exact	(no dedupe)
STG_FED_USASPENDING_TAS_FILTER_TREE__TAS_NODES	FED_USASPENDING_TAS_FILTER_TREE	92	92			exact	node_id
STG_FED_USASPENDING_TOPTIER_AGENCIES__RECORDS	FED_USASPENDING_TOPTIER_AGENCIES	111	111			exact	"AGENCY_ID" order by _INGESTED_AT desc) = 1
STG_FED_USCG_NRC_INCIDENTS__INCIDENTS	FED_USCG_NRC_INCIDENTS	1029020	1029020			exact	seqnos
STG_FED_USCG_NRC_INCIDENT_REPORTS__INCIDENT_REPORTS	FED_USCG_NRC_INCIDENT_REPORTS	116662	116662			exact	seqnos
STG_FED_USCIS_DATA__RECORDS	FED_USCIS_DATA	3204	3204			exact	(no dedupe)
STG_FED_USCOURTS_STATS__RECORDS	FED_USCOURTS_STATS	50	50			exact	(no dedupe)
STG_FED_USDA_RD_MFH_ACTIVE_PROJECTS__PROJECTS	FED_USDA_RD_MFH_ACTIVE_PROJECTS	13550	13550			exact	borrower_id, project_id
STG_FED_USGS_3DEP__PLACES	FED_USGS_3DEP	5000	5000			exact	"OBJECTID", "NAME", "MINPS", "MAXPS", "LOWPS", "HIGHPS", "CATEGORY", "TAG", "GRO
STG_FED_USGS_EARTHQUAKES__RECORDS	FED_USGS_EARTHQUAKES	443274	443274			exact	"ID" order by _INGESTED_AT desc) = 1
STG_FED_USGS_GNIS_ALL_NAMES__NAME_CITATIONS	FED_USGS_GNIS_ALL_NAMES	1249630	1249624	1	1249630	ONE LOAD: key hides rows	feature_id, feature_name, citation
STG_FED_USGS_MINERALS__RECORDS	FED_USGS_MINERALS	304632	304632			exact	"DEP_ID" order by _INGESTED_AT desc) = 1
STG_FED_USGS_ORPHANED_OIL_GAS_WELLS__WELLS	FED_USGS_ORPHANED_OIL_GAS_WELLS	117672	117672			exact	WELL_IDENTIFIER
STG_FED_USGS_TOPOVIEW__RECORDS	FED_USGS_TOPOVIEW	250	250			exact	(no dedupe)
STG_FED_USGS_WATER__RECORDS	FED_USGS_WATER	6694816	6694816			exact	(no dedupe)
STG_FED_USGS_WBD_HUC8__WATERSHEDS	FED_USGS_WBD_HUC8	2456	2456			exact	huc8
STG_FED_USITC_DATAWEB__RECORDS	FED_USITC_DATAWEB	7	7			exact	(no dedupe)
STG_FED_US_SEC_EDGAR__EDGAR_FILINGS	FED_US_SEC_EDGAR	48990	48984	1	48990	ONE LOAD: key hides rows	accession_number
STG_FED_US_USASPENDING_API__FEDERAL_AWARDS	FED_US_USASPENDING_API	300	300			exact	AWARD_ID
STG_FED_VA_ALLCAUSE_MORTALITY__ALL	FED_VA_ALLCAUSE_MORTALITY	2808	2808			exact	(no dedupe)
STG_FED_VA_SUICIDE_APPENDIX__RECORDS	FED_VA_SUICIDE_APPENDIX	144	144			exact	(no dedupe)
STG_FED_VA_SUICIDE_NATIONAL__ALL	FED_VA_SUICIDE_NATIONAL	690	690			exact	(no dedupe)
STG_FED_VA_SUICIDE_STATE__ALL	FED_VA_SUICIDE_STATE	19704	19704			exact	(no dedupe)
STG_FED_VOTEVIEW_MEMBERS__IDEOLOGY	FED_VOTEVIEW_MEMBERS	51061				view not built in DBT_CROGERS	(no dedupe)
STG_FED_VOTEVIEW_MEMBERS__RECORDS	FED_VOTEVIEW_MEMBERS	51061	51061			exact	(no dedupe)
STG_FED_VOTEVIEW_ROLLCALLS__RECORDS	FED_VOTEVIEW_ROLLCALLS	945523	945523			exact	(no dedupe)
STG_FED_VOTEVIEW_ROLLCALLS__VOTES	FED_VOTEVIEW_ROLLCALLS	945523				view not built in DBT_CROGERS	(no dedupe)
STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS	FED_VOTEVIEW_ROLLCALL_META_FULL	113512	113512			exact	(no dedupe)
STG_FED_VOTEVIEW_ROLLCALL_META__ROLLCALLS	FED_VOTEVIEW_ROLLCALL_META_FULL	113512				view not built in DBT_CROGERS	(no dedupe)
STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES	FED_WPA_SLAVE_NARRATIVES	100	100			exact	loc_item_id
STG_FED_WQP_MONITORING_STATIONS__STATIONS	FED_WQP_MONITORING_STATIONS	5818	5818			exact	monitoring_location_identifier
STG_INTL_ADB_DATA__RECORDS	INTL_ADB_DATA	41	41			exact	(no dedupe)
STG_INTL_AR_DATOSGOB__RECORDS	INTL_AR_DATOSGOB	3556	3556			exact	(no dedupe)
STG_INTL_AUSTLII__RECORDS	INTL_AUSTLII	1	1			exact	(no dedupe)
STG_INTL_BD_DATAGOV__RECORDS	INTL_BD_DATAGOV	500	500			exact	(no dedupe)
STG_INTL_BR_DADOS_GOV__RECORDS	INTL_BR_DADOS_GOV	10	10			exact	"DATASET_ID" order by _INGESTED_AT desc) = 1
STG_INTL_CA_OPEN_CANADA__RECORDS	INTL_CA_OPEN_CANADA	500	500			exact	"DATASET_ID" order by _INGESTED_AT desc) = 1
STG_INTL_CH_OPENDATASWISS__RECORDS	INTL_CH_OPENDATASWISS	5000	5000			exact	"ID" order by _INGESTED_AT desc) = 1
STG_INTL_CH_ZEFIX__COMPANIES	INTL_CH_ZEFIX	18	18			exact	_row_hash
STG_INTL_CL_DATOSGOB__RECORDS	INTL_CL_DATOSGOB	1000	1000			exact	"DATASET_ID" order by _INGESTED_AT desc) = 1
STG_INTL_DE_GOVDATA__RECORDS	INTL_DE_GOVDATA	5000	5000			exact	"DATASET_ID" order by _INGESTED_AT desc) = 1
STG_INTL_EC_SERCOP__CONTRACTING_PROCESS	INTL_EC_SERCOP	132995	132995			exact	ocid, id, tag
STG_INTL_EG_CAPMAS__RECORDS	INTL_EG_CAPMAS	150	150			exact	(no dedupe)
STG_INTL_ELECTIONS_CANADA_CONTRIBUTIONS__CONTRIBUTIONS	INTL_ELECTIONS_CANADA_CONTRIBUTIONS	12646465	12646465			exact	_record_hash
STG_INTL_EMBER_ELEC__YEARLY_ELECTRICITY	INTL_EMBER_ELEC	369264	369264			exact	country, date, category, subcategory, variable, unit
STG_INTL_EMBL_ENSEMBL__RECORDS	INTL_EMBL_ENSEMBL	643	643			exact	"ID" order by _INGESTED_AT desc) = 1
STG_INTL_ES_BORME__BORME_CORPORATE_ACTS	INTL_ES_BORME	25	15	1	25	ONE LOAD: key hides rows	_row_hash
STG_INTL_ES_DATOSGOB__RECORDS	INTL_ES_DATOSGOB	1000	1000			exact	(no dedupe)
STG_INTL_EURLEX_CELLAR__RECORDS	INTL_EURLEX_CELLAR	53	53			exact	(no dedupe)
STG_INTL_EUROSTAT__RECORDS	INTL_EUROSTAT	450	450			exact	(no dedupe)
STG_INTL_EU_SANCTIONS__PLACES	INTL_EU_SANCTIONS	42347	42347			exact	"DATE_FILE", "ENTITY_LOGICAL_ID", "SUBJECT_TYPE", "LEBA_NUMTITLE", "LEBA_PUBLICA
STG_INTL_EU_SOCTA_EUROPOL__RECORDS	INTL_EU_SOCTA_EUROPOL	26	26			exact	(no dedupe)
