model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
ENERGY__FED_EIA860_1_UTILITY,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_1_utility.sql,ENERGY,FED_EIA860_1_UTILITY,12,13,-8.3,0,6643,BASE TABLE,6643,,,,OK
ENERGY__FED_EIA860_2_PLANT,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_2_plant.sql,ENERGY,FED_EIA860_2_PLANT,43,44,-2.3,0,16132,BASE TABLE,16132,,,COUNTY:try_to_number;FERC_COGENERATION_STATUS:try_to_double,BAD_CAST(2)
ENERGY__FED_EIA860_3_1_GENERATOR,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_3_1_generator.sql,ENERGY,FED_EIA860_3_1_GENERATOR,74,75,-1.4,0,26855,BASE TABLE,26855,,,COUNTY:try_to_number,BAD_CAST(1)
ENERGY__FED_EIA860_3_2_WIND,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_3_2_wind.sql,ENERGY,FED_EIA860_3_2_WIND,24,25,-4.2,0,1563,BASE TABLE,1563,,,COUNTY:try_to_number,BAD_CAST(1)
ENERGY__FED_EIA860_3_3_SOLAR,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_3_3_solar.sql,ENERGY,FED_EIA860_3_3_SOLAR,42,43,-2.4,0,7154,BASE TABLE,7154,,,COUNTY:try_to_number,BAD_CAST(1)
ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_3_4_energy_storage.sql,ENERGY,FED_EIA860_3_4_ENERGY_STORAGE,50,51,-2.0,0,786,BASE TABLE,786,,,COUNTY:try_to_number,BAD_CAST(1)
ENERGY__FED_EIA860_3_5_MULTIFUEL,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_3_5_multifuel.sql,ENERGY,FED_EIA860_3_5_MULTIFUEL,40,41,-2.5,0,2893,BASE TABLE,2893,,,COUNTY:try_to_number,BAD_CAST(1)
ENERGY__FED_EIA860_4_OWNER,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_4_owner.sql,ENERGY,FED_EIA860_4_OWNER,15,16,-6.7,0,5495,BASE TABLE,5495,,,,OK
ENERGY__FED_EIA860_6_1_ENVIROASSOC,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_6_1_enviroassoc.sql,ENERGY,FED_EIA860_6_1_ENVIROASSOC,8,9,-12.5,0,7020,BASE TABLE,7020,,,,OK
ENERGY__FED_EIA860_6_2_ENVIROEQUIP,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia860_6_2_enviroequip.sql,ENERGY,FED_EIA860_6_2_ENVIROEQUIP,50,51,-2.0,0,4428,BASE TABLE,4428,,,,OK
ENERGY__FED_EIA861_ADVANCED_METERS,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_advanced_meters.sql,ENERGY,FED_EIA861_ADVANCED_METERS,48,50,-4.2,0,2725,BASE TABLE,2725,,,,OK
ENERGY__FED_EIA861_DELIVERY_COMPANIES,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_delivery_companies.sql,ENERGY,FED_EIA861_DELIVERY_COMPANIES,25,27,-8.0,0,7,BASE TABLE,7,,,,OK
ENERGY__FED_EIA861_DEMAND_RESPONSE,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_demand_response.sql,ENERGY,FED_EIA861_DEMAND_RESPONSE,37,39,-5.4,0,339,BASE TABLE,339,,,,OK
ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_distribution_systems.sql,ENERGY,FED_EIA861_DISTRIBUTION_SYSTEMS,7,9,-28.6,0,1353,BASE TABLE,1353,,,,OK
ENERGY__FED_EIA861_DYNAMIC_PRICING,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_dynamic_pricing.sql,ENERGY,FED_EIA861_DYNAMIC_PRICING,32,34,-6.2,0,857,BASE TABLE,857,,,,OK
ENERGY__FED_EIA861_ENERGY_EFFICIENCY,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_energy_efficiency.sql,ENERGY,FED_EIA861_ENERGY_EFFICIENCY,51,53,-3.9,0,458,BASE TABLE,458,,,,OK
ENERGY__FED_EIA861_FRAME,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_frame.sql,ENERGY,FED_EIA861_FRAME,22,24,-9.1,0,3412,BASE TABLE,3412,,,,OK
ENERGY__FED_EIA861_MERGERS,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_mergers.sql,ENERGY,FED_EIA861_MERGERS,11,13,-18.2,0,4,BASE TABLE,4,,,,OK
ENERGY__FED_EIA861_NET_METERING,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_net_metering.sql,ENERGY,FED_EIA861_NET_METERING,117,119,-1.7,0,1004,BASE TABLE,1004,,,,OK
ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_non_net_metering_distributed.sql,ENERGY,FED_EIA861_NON_NET_METERING_DISTRIBUTED,77,79,-2.6,0,507,BASE TABLE,507,,,,OK
ENERGY__FED_EIA861_OPERATIONAL_DATA,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_operational_data.sql,ENERGY,FED_EIA861_OPERATIONAL_DATA,33,35,-6.1,0,1711,BASE TABLE,1711,,,,OK
ENERGY__FED_EIA861_RELIABILITY,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_reliability.sql,ENERGY,FED_EIA861_RELIABILITY,29,31,-6.9,0,971,BASE TABLE,971,,,,OK
ENERGY__FED_EIA861_SALES_ULT_CUST,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_sales_ult_cust.sql,ENERGY,FED_EIA861_SALES_ULT_CUST,25,27,-8.0,0,2815,BASE TABLE,2815,,,,OK
ENERGY__FED_EIA861_SALES_ULT_CUST_CS,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_sales_ult_cust_cs.sql,ENERGY,FED_EIA861_SALES_ULT_CUST_CS,23,25,-8.7,0,674,BASE TABLE,674,,,,OK
ENERGY__FED_EIA861_SERVICE_TERRITORY,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_service_territory.sql,ENERGY,FED_EIA861_SERVICE_TERRITORY,7,9,-28.6,0,11775,BASE TABLE,11775,,,,OK
ENERGY__FED_EIA861_SHORT_FORM,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_short_form.sql,ENERGY,FED_EIA861_SHORT_FORM,14,16,-14.3,0,1724,BASE TABLE,1724,,,,OK
ENERGY__FED_EIA861_UTILITY_DATA,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia861_utility_data.sql,ENERGY,FED_EIA861_UTILITY_DATA,33,35,-6.1,0,1701,BASE TABLE,1701,,,,OK
ENERGY__FED_EIA_861_BALANCING_AUTHORITY,library-onboarding/ripple_dbt/models/marts/energy/energy__fed_eia_861_balancing_authority.sql,ENERGY,FED_EIA_861_BALANCING_AUTHORITY,5,6,-20.0,0,189,BASE TABLE,189,,,,OK
ENERGY__INTL_EMBER_ELEC,library-onboarding/ripple_dbt/models/marts/energy/energy__intl_ember_elec.sql,ENERGY,INTL_EMBER_ELEC,18,19,-5.6,0,369264,BASE TABLE,369264,,,COUNTRY_OR_REGION:try_to_number,BAD_CAST(1)
ENVIRONMENT__EPA_PENALTY_GAP,library-onboarding/ripple_dbt/models/marts/environment/environment__epa_penalty_gap.sql,ENVIRONMENT,,0,28,,0,93808,BASE TABLE,,,,,OK
ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_air_emissions_poll_rpt_combined_emissions.sql,ENVIRONMENT,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,9,9,0.0,0,10411826,BASE TABLE,10411826,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_AQS_SITES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_aqs_sites.sql,ENVIRONMENT,FED_EPA_AQS_SITES,28,30,-7.1,0,20994,BASE TABLE,20994,,,COUNTY_NAME:try_to_number;MET_SITE_COUNTY_CODE:try_to_number;COUNTY_CODE:try_to_number;EXTRACTION_DATE:try_to_date,BAD_CAST(4)
ENVIRONMENT__FED_EPA_ECHO,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_echo.sql,ENVIRONMENT,FED_EPA_ECHO,133,41,69.2,0,3135554,BASE TABLE,3135554,,,RCRA_FORMAL_ACTION_COUNT:try_to_number;FAC_FORMAL_ACTION_COUNT:try_to_number;CWA_DATE_LAST_FORMAL_ACTION:try_to_date;CWA_FORMAL_ACTION_COUNT:try_to_number;RCRA_DATE_LAST_FORMAL_ACTION:try_to_date;FAC_DATE_LAST_INSPECTION_STATE:try_to_date;CAA_FORMAL_ACTION_COUNT:try_to_number;CAA_DATE_LAST_FORMAL_ACTION:try_to_date;FAC_DATE_LAST_FORMAL_ACTION:try_to_date;FAC_COUNTY:try_to_number;FAC_DATE_LAST_INFORMAL_ACTION:try_to_date;SDWA_FORMAL_ACTION_COUNT:try_to_number,BAD_CAST(12)
ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_egrid_plant_2022.sql,ENVIRONMENT,FED_EPA_EGRID_PLANT_2022,141,141,0.0,0,11974,BASE TABLE,11974,11974,,PLANT_FIPS_COUNTY_CODE:try_to_number;PLANT_COUNTY_NAME:try_to_number,BAD_CAST(2)
ENVIRONMENT__FED_EPA_ENVIROFACTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_envirofacts.sql,ENVIRONMENT,FED_EPA_ENVIROFACTS,14,14,0.0,0,5000,BASE TABLE,5000,,,COUNTY_NAME:try_to_number,"BAD_CAST(1),PAGE_CAP"
ENVIRONMENT__FED_EPA_FRS_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_frs_facilities.sql,ENVIRONMENT,FED_EPA_FRS_FULL,34,25,26.5,0,5300149,BASE TABLE,5300149,,,COUNTY_NAME:try_to_number;COUNTRY_NAME:try_to_number,BAD_CAST(2)
ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_frs_frs_facilities.sql,ENVIRONMENT,FED_EPA_FRS_FRS_FACILITIES,10,10,0.0,0,3277557,BASE TABLE,3277557,,,FAC_COUNTY:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_frs_frs_naics_codes.sql,ENVIRONMENT,FED_EPA_FRS_FRS_NAICS_CODES,4,4,0.0,0,2179702,BASE TABLE,2179702,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_frs_frs_program_links.sql,ENVIRONMENT,FED_EPA_FRS_FRS_PROGRAM_LINKS,13,13,0.0,0,4406498,BASE TABLE,4406498,500000,header=500000,COUNTY_NAME:try_to_number;COUNTRY_NAME:try_to_number,"BAD_CAST(2),ROW_DISAGREE"
ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_frs_frs_sic_codes.sql,ENVIRONMENT,FED_EPA_FRS_FRS_SIC_CODES,4,4,0.0,0,1085211,BASE TABLE,1085211,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_GHGRP_EMISSION,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_ghgrp_emission.sql,ENVIRONMENT,FED_EPA_GHGRP_EMISSION,6,7,-16.7,0,346683,BASE TABLE,346683,,,,OK
ENVIRONMENT__FED_EPA_GHGRP_FACILITY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_ghgrp_facility.sql,ENVIRONMENT,FED_EPA_GHGRP_FACILITY,37,38,-2.7,0,136005,BASE TABLE,136005,,,COUNTY:try_to_number;COUNTY_FIPS:try_to_number,BAD_CAST(2)
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_facilities.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,19,19,0.0,0,279728,BASE TABLE,279728,279665,,COUNTY_NAME:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_fces_pces.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,10,10,0.0,0,1779096,BASE TABLE,1779096,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_formal_actions.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,10,10,0.0,0,106009,BASE TABLE,106009,105946,,,OK
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_informal_actions.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,10,10,0.0,0,338316,BASE TABLE,338316,338027,,,OK
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_pollutants.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,7,7,0.0,0,978398,BASE TABLE,978398,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_programs.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,7,7,0.0,0,457581,BASE TABLE,457581,457333,,,OK
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_program_subparts.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,5,5,0.0,0,190980,BASE TABLE,190980,191005,,,OK
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_stack_tests.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,10,10,0.0,0,620302,BASE TABLE,620302,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_titlev_certs.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,7,7,0.0,0,2574815,BASE TABLE,2574815,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_icis_air_icis_air_violation_history.sql,ENVIRONMENT,FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,16,16,0.0,0,102037,BASE TABLE,102037,101920,,,OK
ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_icis_facilities.sql,ENVIRONMENT,FED_EPA_NPDES_ICIS_FACILITIES,14,14,0.0,0,1213737,BASE TABLE,1213737,500000,header=500000,COUNTY_CODE:try_to_number,"BAD_CAST(1),ROW_DISAGREE"
ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_cs_violations.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,18,18,0.0,0,82187,BASE TABLE,82187,82044,,,OK
ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_formal_enforcement_actions.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,10,10,0.0,0,112373,BASE TABLE,112373,112312,,STATE_LOCAL_PENALTY_AMT:try_to_double,BAD_CAST(1)
ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_informal_enforcement_actions.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,11,11,0.0,0,826867,BASE TABLE,826867,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_inspections.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_INSPECTIONS,11,11,0.0,0,1900067,BASE TABLE,1900067,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_naics.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_NAICS,4,4,0.0,0,326473,BASE TABLE,326473,326234,,,OK
ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_ps_violations.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,17,17,0.0,0,397615,BASE TABLE,397615,396969,,,OK
ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_qncr_history.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_QNCR_HISTORY,8,8,0.0,0,7951656,BASE TABLE,7951656,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_se_violations.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,15,15,0.0,0,305478,BASE TABLE,305478,305092,,,OK
ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_npdes_npdes_sics.sql,ENVIRONMENT,FED_EPA_NPDES_NPDES_SICS,4,4,0.0,0,792807,BASE TABLE,792807,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_enforcements.sql,ENVIRONMENT,FED_EPA_RCRA_ENFORCEMENTS,11,12,-9.1,0,383519,BASE TABLE,383519,,,ENFORCEMENT_ACTION_DATE:try_to_date,BAD_CAST(1)
ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_evaluations.sql,ENVIRONMENT,FED_EPA_RCRA_EVALUATIONS,8,9,-12.5,0,1166410,BASE TABLE,1166410,,,,OK
ENVIRONMENT__FED_EPA_RCRA_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_facilities.sql,ENVIRONMENT,FED_EPA_RCRA_FACILITIES,15,13,13.3,0,1613224,BASE TABLE,1613224,,,,OK
ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_rcra_naics.sql,ENVIRONMENT,FED_EPA_RCRA_RCRA_NAICS,3,4,-33.3,0,434734,BASE TABLE,434734,,,,OK
ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_violations.sql,ENVIRONMENT,FED_EPA_RCRA_VIOLATIONS,8,9,-12.5,0,708114,BASE TABLE,708114,,,,OK
ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_rcra_viosnc_history.sql,ENVIRONMENT,FED_EPA_RCRA_VIOSNC_HISTORY,5,6,-20.0,0,2675581,BASE TABLE,2675581,,,,OK
ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_events_milestones.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,10,10,0.0,0,394075,BASE TABLE,394075,394075,,,OK
ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_facilities.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_FACILITIES,19,19,0.0,0,1554832,BASE TABLE,1554832,500000,header=500000,FILTRATION_STATUS_CODE:try_to_double,"BAD_CAST(1),ROW_DISAGREE"
ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_geographic_areas.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,11,11,0.0,0,578198,BASE TABLE,578198,500000,header=500000,COUNTY_SERVED:try_to_number,"BAD_CAST(1),ROW_DISAGREE"
ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_lcr_samples.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_LCR_SAMPLES,15,15,0.0,0,927415,BASE TABLE,927415,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_pn_violation_assoc.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,12,12,0.0,0,387627,BASE TABLE,387627,387627,,,OK
ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_pub_water_systems.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,51,51,0.0,0,434040,BASE TABLE,434040,434040,,COUNTRY_CODE:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_site_visits.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_SITE_VISITS,20,20,0.0,0,2495249,BASE TABLE,2495249,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_sdwa_sdwa_violations_enforcement.sql,ENVIRONMENT,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,38,38,0.0,0,15432737,BASE TABLE,15432737,500000,header=500000,,ROW_DISAGREE
ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_superfund_site_boundaries.sql,ENVIRONMENT,FED_EPA_SUPERFUND_SITE_BOUNDARIES,32,29,9.4,0,2114,BASE TABLE,2114,,,COUNTY:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_EPA_TRI_BASIC_2023,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_tri_basic_2023.sql,ENVIRONMENT,FED_EPA_TRI_BASIC_2023,122,122,0.0,0,78647,BASE TABLE,78647,78647,,C_7_COUNTY:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_EPA_TRI_FACILITY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_epa_tri_facility.sql,ENVIRONMENT,FED_EPA_TRI_FACILITY,48,49,-2.1,0,64990,BASE TABLE,64990,,,COUNTY_NAME:try_to_number;MAIL_COUNTRY:try_to_number;STATE_COUNTY_FIPS_CODE:try_to_number,BAD_CAST(3)
ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_fracfocus_disclosure_list.sql,ENVIRONMENT,FED_FRACFOCUS_DISCLOSURE_LIST,18,18,0.0,0,248835,BASE TABLE,248835,,,COUNTYNAME:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_FRACFOCUS_REGISTRY,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_fracfocus_registry.sql,ENVIRONMENT,FED_FRACFOCUS_REGISTRY,32,33,-3.1,0,7200550,BASE TABLE,7200550,,,COUNTYNAME:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_fracfocus_water_source.sql,ENVIRONMENT,FED_FRACFOCUS_WATER_SOURCE,10,10,0.0,0,23747,BASE TABLE,23747,,,COUNTYNAME:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_NID_DAMS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_nid_dams.sql,ENVIRONMENT,FED_NID_DAMS,84,45,46.4,0,92766,BASE TABLE,92766,,,OPERATIONAL_STATUS:try_to_double;OPERATIONAL_STATUS_DATE:try_to_date;COUNTY:try_to_number,BAD_CAST(3)
ENVIRONMENT__FED_NOAA_STORM_EVENTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_noaa_storm_events.sql,ENVIRONMENT,FED_NOAA_STORM_EVENTS,51,51,0.0,0,1780730,BASE TABLE,1780730,69801,header=69801,,ROW_DISAGREE
ENVIRONMENT__FED_NOAA_WEATHER_API,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_noaa_weather_api.sql,ENVIRONMENT,FED_NOAA_WEATHER_API,32,32,0.0,0,287,BASE TABLE,287,287,,,OK
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_phmsa_flagged_incidents.sql,ENVIRONMENT,FED_PHMSA_FLAGGED_INCIDENTS,624,37,94.1,0,2039,BASE TABLE,2039,,,OFFSHORE_COUNTY_NAME:try_to_number;OPERATION_TYPE:try_to_double;ONSHORE_COUNTY_NAME:try_to_number,BAD_CAST(3)
ENVIRONMENT__FED_USCG_NRC_INCIDENTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_uscg_nrc_incidents.sql,ENVIRONMENT,FED_USCG_NRC_INCIDENTS,11,11,0.0,0,1029020,BASE TABLE,1029020,,,,OK
