view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1__EVENTS	PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1	2216	2200	1	2216	ONE LOAD: rule hides rows	temp_event_id, inspection_date, activity_type, staff_code order by _loaded_at desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560	5060	5057	1	5060	ONE LOAD: rule hides rows	transportation_id, vehicle_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424	34527	18058	1	34527	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F	4308	4305	1	4308	ONE LOAD: rule hides rows	transportation_id, vehicle_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES	PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA	196552	192026	1	196552	ONE LOAD: rule hides rows	zipcode, sr_create_date, due_date, date_closed, tax_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_90C2A3CA78__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_90C2A3CA78	784	775	1	784	ONE LOAD: rule hides rows	zcta order by _loaded_at desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139__RECORDS	PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139	40577	40501	1	40577	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2	980219	126295	1	980219	ONE LOAD: rule hides rows	location_id, date order by _loaded_at desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC	216533	82404	1	216533	ONE LOAD: rule hides rows	fips, date order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35	364	363	1	364	ONE LOAD: rule hides rows	gis_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377	3873	3819	1	3873	ONE LOAD: rule hides rows	deaceased_id, deaceased_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984	16502	12806	1	16502	ONE LOAD: rule hides rows	zipcode, year, age_group order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C	7534	7501	1	7534	ONE LOAD: rule hides rows	project_id, building_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642	185420	185375	1	185420	ONE LOAD: rule hides rows	fund_id, managing_corporation_legal_id, report_period order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C	43134	43096	1	43134	ONE LOAD: rule hides rows	fund_id, report_period order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B	15325	15324	1	15325	ONE LOAD: rule hides rows	bus_license_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F	2297	2269	1	2297	ONE LOAD: rule hides rows	stn_lat, date_open, date_close order by _loaded_at desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997	864	852	1	864	ONE LOAD: rule hides rows	animal_lab_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_19F13722DD__PLACES	PORTAL_CKA_OPEN_DATA_SA_19F13722DD	801	793	1	801	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_1C37EE3869__PLACES	PORTAL_CKA_OPEN_DATA_SA_1C37EE3869	8640	8537	1	8640	ONE LOAD: rule hides rows	shape__length, fiscal_year order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D__PLACES	PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D	8547	8544	1	8547	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1__PLACES	PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1	115294	115070	1	115294	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6__PLACES	PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6	99147	99124	1	99147	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_424E5A26F3__PLACES	PORTAL_CKA_OPEN_DATA_SA_424E5A26F3	3597	3573	1	3597	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5__RECORDS	PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5	108	106	1	108	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_58B0401C9A__PLACES	PORTAL_CKA_OPEN_DATA_SA_58B0401C9A	197984	98224	1	197984	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_C7CF87B213__PLACES	PORTAL_CKA_OPEN_DATA_SA_C7CF87B213	141213	141209	1	141213	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__PLACES	PORTAL_CKA_OPEN_DATA_SA_A8EF161189	6493	6489	1	6493	ONE LOAD: rule hides rows	shape__length, created_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F__PLACES	PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F	12423	12345	1	12423	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES	PORTAL_CKA_OPEN_DATA_SA_E078D81651	902	894	1	902	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E90902C24C__PLACES	PORTAL_CKA_OPEN_DATA_SA_E90902C24C	21880	20347	1	21880	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15	1246	1234	1	1246	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643	35792	35780	1	35792	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B	22668	22654	1	22668	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E	6486	6480	1	6486	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74	1411	1398	1	1411	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB	30163	30160	1	30163	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0	993	983	1	993	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01	1336	1324	1	1336	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2	5025	4955	1	5025	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE	17550	17455	1	17550	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB	713	711	1	713	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE	1616	1615	1	1616	ONE LOAD: rule hides rows	latitude, reportdate order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F	3591	3577	1	3591	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2	1701	1688	1	1701	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20	5794	5764	1	5794	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD	3000	2958	1	3000	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_D8576CBEB1__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_D8576CBEB1	786	785	1	786	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8	789	786	1	789	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B	1832	1826	1	1832	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8	35727	35715	1	35727	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D	952	950	1	952	ONE LOAD: rule hides rows	id, date order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686	11243	11214	1	11243	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133	3191	3149	1	3191	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097__PLACES	PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097	263	259	1	263	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655__RECORDS	PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655	33780	16136	1	33780	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA__RECORDS	PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA	34207	34203	1	34207	ONE LOAD: rule hides rows	swc_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_651C0C423A__PLACES	PORTAL_CKA_VIRGINIA_OPEN_DA_651C0C423A	449	446	1	449	ONE LOAD: rule hides rows	zip_code, starting_date, expiration_date, inserted_date, buffer_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C__RECORDS	PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C	4457	4434	1	4457	ONE LOAD: rule hides rows	core_parent_sys_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_ACE8AC0352__RECORDS	PORTAL_CKA_VIRGINIA_OPEN_DA_ACE8AC0352	1045	1041	1	1045	ONE LOAD: rule hides rows	tmdl_eq_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_AC3869EE0E__RECORDS	PORTAL_CKA_VIRGINIA_OPEN_DA_AC3869EE0E	11856	11855	1	11856	ONE LOAD: rule hides rows	parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_F40C1F2ECE__PLACES	PORTAL_CKA_VIRGINIA_OPEN_DA_F40C1F2ECE	78400	39008	1	78400	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_03AB547ADB__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_03AB547ADB	111	110	1	111	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_F4FC6168EA__PLACES	PORTAL_CKA_VIRGINIA_OPEN_DA_F4FC6168EA	356	354	1	356	ONE LOAD: rule hides rows	shape_area order by _loaded_at desc) = 1
STG_PORTAL_CKA_VIRGINIA_OPEN_DA_FC2228A15B__PLACES	PORTAL_CKA_VIRGINIA_OPEN_DA_FC2228A15B	4883	4842	1	4883	ONE LOAD: rule hides rows	longitude_d order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_070A16004D__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_070A16004D	410	408	1	410	ONE LOAD: rule hides rows	zipcode, last_edit_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C	45767	45358	1	45767	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_010A1B6275__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_010A1B6275	29348	14675	1	29348	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_09335A764B__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_09335A764B	9999	9982	1	9999	ONE LOAD: rule hides rows	start_station_id, end_station_id, start_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_2DFC1ADDEA__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_2DFC1ADDEA	7723	7686	1	7723	ONE LOAD: rule hides rows	decedent_zip, death_date_and_time order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES	PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C	177741	13904	1	177741	ONE LOAD: rule hides rows	state_county_fips_code, reporting_year, zip_code, primary_sic_code, tri_facility_id, epa_registry_id, tri_chem_id, srs_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2	3420	3360	1	3420	ONE LOAD: rule hides rows	zip_code, create_date, property_type, inspection_status, parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_26239EF185__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_26239EF185	739	738	1	739	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_305157E72F__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_305157E72F	1026	1023	1	1026	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B	53636	26721	1	53636	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555	130	129	1	130	ONE LOAD: rule hides rows	fips order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30	427	422	1	427	ONE LOAD: rule hides rows	zip_code, permit_issue_date, permit_expire_date, project_type, parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_4E5C66124A__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_4E5C66124A	38625	19621	1	38625	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83	445	442	1	445	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278	1975	1957	1	1975	ONE LOAD: rule hides rows	latitude, start_year, approved_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F	1305	1304	1	1305	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F	361	360	1	361	ONE LOAD: rule hides rows	geoid10 order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_68A8A0027A__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_68A8A0027A	54088	27045	1	54088	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78	7921	1001	1	7921	ONE LOAD: rule hides rows	inspection_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9	12479	12444	1	12479	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF	49574	24788	1	49574	ONE LOAD: rule hides rows	geoid20 order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740	96713	79235	1	96713	ONE LOAD: rule hides rows	parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF	27919	27455	1	27919	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0	145	144	1	145	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650	2929	2905	1	2929	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC__ASSETS	PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC	32177	32002	1	32177	ONE LOAD: rule hides rows	asset_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0	195963	19244	1	195963	ONE LOAD: rule hides rows	inspection_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A	43040	21521	1	43040	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3	155765	155373	1	155765	ONE LOAD: rule hides rows	geoid, quarter order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2	22674	21684	1	22674	ONE LOAD: rule hides rows	ev_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C	37982	34922	1	37982	ONE LOAD: rule hides rows	parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	410	408	1	410	ONE LOAD: rule hides rows	zipcode, last_edit_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA	53035	53034	1	53035	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD	3420	3360	1	3420	ONE LOAD: rule hides rows	zip_code, create_date, property_type, inspection_status, parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA	1431	1430	1	1431	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	96713	79235	1	96713	ONE LOAD: rule hides rows	parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	361	360	1	361	ONE LOAD: rule hides rows	geoid10 order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	2929	2905	1	2929	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_224873A888__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	739	738	1	739	ONE LOAD: rule hides rows	shape_length order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	445	442	1	445	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF	195963	19244	1	195963	ONE LOAD: rule hides rows	inspection_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5	1026	1023	1	1026	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	54088	27045	1	54088	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F	9999	9982	1	9999	ONE LOAD: rule hides rows	start_station_id, end_station_id, start_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	12479	12444	1	12479	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319	53035	53034	1	53035	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	45767	45358	1	45767	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	155765	155373	1	155765	ONE LOAD: rule hides rows	geoid, quarter order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	43040	21521	1	43040	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	130	129	1	130	ONE LOAD: rule hides rows	fips order by _loaded_at desc) = 1
