ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
056378,2026-03-26,19,1.0,2026-02-24,18.0,True
056380,2024-06-28,31,2.0,2024-06-05,29.0,True
056380,2025-06-06,25,1.0,2024-11-04,24.0,True
056389,2025-07-25,14,1.0,2025-04-09,13.0,True
056401,2025-06-19,13,1.0,2025-03-04,12.0,True
056405,2024-03-01,18,3.0,2023-11-08,15.0,True
056405,2025-03-20,14,2.0,2024-08-26,12.0,True
056405,2026-02-26,24,3.0,2026-01-06,21.0,True
056410,2024-06-21,20,3.0,2023-12-04,17.0,True
056410,2025-05-23,15,1.0,2024-08-08,14.0,True
056412,2023-12-29,15,3.0,2023-11-27,12.0,True
056412,2026-01-29,23,1.0,2025-09-17,22.0,True
056415,2024-01-25,15,1.0,2024-01-18,14.0,True
056415,2025-01-16,16,1.0,2024-11-27,15.0,True
056415,2026-04-23,19,1.0,2026-03-31,18.0,True
056423,2024-10-17,22,1.0,2024-09-09,21.0,True
056425,2024-01-19,18,5.0,2023-12-04,13.0,True
056425,2024-12-20,16,1.0,2024-12-12,15.0,True
056425,2026-02-20,29,3.0,2026-02-05,26.0,True
056426,2024-04-11,15,1.0,2024-03-26,14.0,True
056428,2025-03-03,24,1.0,2025-02-04,23.0,True
056429,2026-03-12,12,1.0,2024-12-13,11.0,True
056430,2025-08-21,14,2.0,2025-03-28,12.0,False
056438,2025-03-09,17,1.0,2024-06-28,16.0,True
056446,2024-10-04,20,1.0,2024-03-01,19.0,True
056446,2025-12-05,13,1.0,2025-06-26,12.0,True
056451,2023-11-17,16,1.0,2023-11-02,15.0,True
056458,2024-05-31,26,2.0,2023-12-07,24.0,True
056458,2025-07-18,18,5.0,2025-07-09,13.0,True
056466,2025-02-21,13,1.0,2024-06-03,12.0,True
056471,2025-08-29,16,2.0,2025-03-06,14.0,False
056477,2024-08-16,13,1.0,2024-05-20,12.0,True
056478,2024-06-13,17,3.0,2024-05-03,14.0,True
056478,2025-06-05,19,3.0,2025-05-02,16.0,True
056487,2025-03-01,29,3.0,2025-01-24,26.0,True
056487,2025-08-22,18,2.0,2025-08-09,16.0,True
056489,2024-07-25,13,2.0,2024-07-11,11.0,True
056489,2025-08-14,14,1.0,2025-03-18,13.0,True
056495,2025-01-31,15,2.0,2024-10-30,13.0,False
065001,2024-05-07,12,1.0,2023-12-06,11.0,False
065009,2023-10-12,17,1.0,2023-06-01,16.0,True
065015,2024-03-20,14,1.0,2023-11-01,13.0,False
065113,2024-08-15,15,1.0,2024-04-11,14.0,True
065146,2025-01-16,17,1.0,2023-12-05,16.0,True
065152,2026-02-26,17,1.0,2025-08-15,16.0,False
065168,2024-07-31,15,1.0,2023-02-22,14.0,True
065174,2025-08-20,16,2.0,2025-04-07,14.0,True
065175,2023-12-07,17,4.0,2023-09-18,13.0,True
065191,2024-01-11,21,3.0,2023-10-19,18.0,True
065193,2024-12-19,21,1.0,2024-08-07,20.0,False
065196,2023-03-30,17,3.0,2019-11-12,14.0,False
065221,2019-12-19,15,3.0,2018-11-29,12.0,False
065225,2025-07-24,13,1.0,2024-10-17,12.0,True
065232,2023-11-02,17,2.0,2023-09-06,15.0,True
065237,2024-08-29,17,2.0,2023-07-05,15.0,True
065238,2024-01-09,17,4.0,2022-09-16,13.0,True
065243,2024-06-27,21,2.0,2024-03-07,19.0,True
065248,2023-10-09,13,2.0,2023-07-20,11.0,True
065249,2026-02-26,14,3.0,2025-07-23,11.0,False
065253,2023-11-16,16,1.0,2023-07-19,15.0,False
065256,2024-08-15,12,1.0,2024-06-06,11.0,True
065274,2024-03-07,17,5.0,2023-09-28,12.0,True
065278,2023-12-11,17,2.0,2023-08-07,15.0,True
065282,2026-03-12,15,1.0,2025-09-02,14.0,True
065286,2024-06-12,25,1.0,2023-11-17,24.0,True
065327,2024-05-23,14,1.0,2023-12-19,13.0,False
065337,2024-01-24,17,2.0,2023-07-19,15.0,False
065347,2023-01-24,20,6.0,2021-12-02,14.0,False
065376,2024-03-28,14,1.0,2024-01-30,13.0,True
065378,2025-03-26,20,1.0,2025-01-14,19.0,True
065387,2024-07-16,13,2.0,2023-11-30,11.0,False
065403,2024-11-21,12,1.0,2024-10-08,11.0,False
065415,2023-09-05,22,6.0,2022-06-10,16.0,True
065424,2023-07-13,14,3.0,2020-01-24,11.0,False
065429,2024-08-29,14,1.0,2023-12-27,13.0,True
065429,2025-09-11,23,2.0,2025-07-24,21.0,True
075017,2024-05-23,20,5.0,2024-03-14,15.0,True
075031,2023-05-23,16,3.0,2021-01-14,13.0,False
075044,2023-03-08,18,5.0,2020-02-27,13.0,False
075047,2025-05-19,15,2.0,2024-12-05,13.0,False
075061,2023-09-15,17,1.0,2023-06-26,16.0,False
075061,2026-02-10,13,1.0,2025-06-02,12.0,False
075089,2024-10-07,20,1.0,2024-05-22,19.0,True
075105,2024-08-28,17,1.0,2024-03-11,16.0,False
075109,2026-01-12,18,1.0,2024-10-10,17.0,True
075113,2025-05-06,22,1.0,2025-03-24,21.0,True
075138,2025-05-19,17,1.0,2025-05-05,16.0,True
075181,2024-06-18,12,1.0,2023-11-30,11.0,True
075183,2024-05-22,19,1.0,2024-04-26,18.0,True
075192,2024-04-04,15,1.0,2024-02-22,14.0,True
075198,2025-03-12,14,1.0,2025-03-07,13.0,True
075200,2025-07-31,16,1.0,2025-04-09,15.0,True
075201,2023-11-06,32,7.0,2021-08-06,25.0,False
075201,2025-06-04,13,1.0,2025-05-27,12.0,True
075213,2024-12-18,18,2.0,2024-11-04,16.0,True
075221,2025-03-26,12,1.0,2024-10-22,11.0,True
075222,2025-01-15,17,1.0,2023-11-15,16.0,True
075228,2025-02-26,16,2.0,2025-01-16,14.0,False
075231,2024-08-08,13,2.0,2024-05-06,11.0,True
075246,2024-09-19,16,1.0,2024-04-09,15.0,False
075252,2024-11-06,13,1.0,2024-03-05,12.0,True
075253,2025-04-10,12,1.0,2025-03-28,11.0,True
075258,2023-03-13,21,6.0,2020-02-05,15.0,False
075258,2025-04-22,18,2.0,2025-04-07,16.0,True
075264,2024-02-27,14,1.0,2023-06-21,13.0,False
075264,2025-11-21,12,1.0,2025-05-12,11.0,False
075268,2024-10-29,14,1.0,2024-01-23,13.0,True
075274,2025-05-07,16,2.0,2025-02-21,14.0,False
075286,2023-12-12,14,1.0,2023-08-18,13.0,False
075286,2025-11-12,14,3.0,2025-08-28,11.0,False
075312,2025-08-11,13,1.0,2025-01-28,12.0,True
075314,2023-07-25,16,4.0,2021-06-30,12.0,False
075316,2025-09-23,12,1.0,2025-05-14,11.0,False
075324,2025-12-03,12,1.0,2025-08-11,11.0,True
075326,2024-11-22,15,1.0,2024-07-31,14.0,False
075339,2024-10-25,22,2.0,2024-04-22,20.0,False
075341,2022-12-01,15,3.0,2019-12-12,12.0,False
075345,2025-08-04,21,2.0,2025-06-16,19.0,True
075348,2025-01-29,18,2.0,2024-09-26,16.0,False
075354,2023-05-17,23,3.0,2021-01-26,20.0,False
075373,2025-04-22,15,1.0,2025-02-24,14.0,True
075379,2023-08-23,17,2.0,2023-07-11,15.0,False
075380,2024-04-09,14,3.0,2023-10-04,11.0,True
075380,2025-12-04,15,1.0,2025-01-06,14.0,False
075387,2024-07-23,18,1.0,2024-04-11,17.0,True
075387,2026-03-17,15,2.0,2025-03-19,13.0,True
075388,2024-02-27,23,6.0,2021-10-01,17.0,True
075389,2024-03-14,18,1.0,2023-10-31,17.0,True
075390,2024-05-02,16,2.0,2024-01-30,14.0,True
075390,2026-01-05,15,1.0,2025-06-26,14.0,True
075394,2023-09-26,17,2.0,2021-08-10,15.0,False
075395,2025-04-08,13,1.0,2024-10-01,12.0,True
075397,2025-08-29,27,2.0,2024-12-02,25.0,True
075403,2023-12-07,25,1.0,2023-11-02,24.0,False
075403,2025-08-20,18,3.0,2025-04-01,15.0,True
075405,2023-11-13,23,2.0,2023-09-27,21.0,True
075405,2025-08-25,12,1.0,2024-04-01,11.0,True
075407,2025-11-18,13,2.0,2025-08-05,11.0,True
075413,2024-06-26,18,1.0,2023-08-01,17.0,True
075418,2024-12-06,12,1.0,2024-05-15,11.0,False
075420,2024-01-09,19,2.0,2023-08-01,17.0,False
085006,2025-05-23,20,6.0,2025-02-10,14.0,False
085010,2024-01-05,19,1.0,2023-08-30,18.0,True
085010,2024-11-25,16,4.0,2024-05-22,12.0,True
085019,2025-02-19,18,4.0,2024-12-02,14.0,True
085020,2025-04-17,23,2.0,2025-01-14,21.0,True
085028,2024-10-02,25,6.0,2024-04-10,19.0,True
085032,2025-12-16,12,1.0,2025-10-08,11.0,False
085033,2023-09-25,47,8.0,2022-05-12,39.0,True
085037,2024-07-18,25,2.0,2024-06-10,23.0,False
085050,2026-01-30,12,1.0,2025-11-14,11.0,False
085052,2024-09-19,16,1.0,2024-06-26,15.0,False
085058,2025-01-28,39,2.0,2024-07-09,37.0,False
095022,2026-02-13,23,2.0,2025-11-13,21.0,False
105029,2025-08-27,19,3.0,2025-04-16,16.0,False
105072,2025-07-17,14,1.0,2025-03-05,13.0,False
105205,2024-10-03,21,2.0,2024-06-20,19.0,False
105251,2023-07-13,21,3.0,2021-11-03,18.0,False
105257,2025-03-20,22,4.0,2024-11-04,18.0,True
105258,2025-04-03,16,1.0,2025-02-11,15.0,True
105271,2024-05-02,12,1.0,2023-07-12,11.0,True
105274,2024-02-21,16,3.0,2021-12-03,13.0,True
105280,2024-04-11,17,3.0,2023-07-13,14.0,True
105300,2024-11-07,12,1.0,2024-09-04,11.0,False
105325,2025-01-17,15,1.0,2024-05-16,14.0,True
105332,2024-02-17,17,4.0,2023-11-15,13.0,True
105350,2024-10-02,12,1.0,2024-03-29,11.0,True
105352,2024-05-20,12,1.0,2024-02-13,11.0,True
105372,2024-02-14,21,3.0,2024-01-10,18.0,False
105372,2025-05-30,17,1.0,2025-03-28,16.0,False
105373,2024-02-01,17,2.0,2023-10-31,15.0,True
105376,2025-12-04,13,2.0,2024-02-06,11.0,False
105377,2024-04-12,16,1.0,2023-07-19,15.0,True
105382,2023-12-21,14,1.0,2023-08-31,13.0,False
105382,2025-04-18,17,1.0,2025-01-15,16.0,False
105387,2024-01-11,13,1.0,2023-06-21,12.0,False
105408,2024-06-13,15,4.0,2023-01-12,11.0,False
105411,2025-02-20,13,1.0,2024-07-11,12.0,False
105417,2024-06-28,20,2.0,2024-01-12,18.0,True
105419,2024-02-20,19,3.0,2023-10-25,16.0,True
105420,2025-09-05,14,3.0,2024-05-09,11.0,True
105428,2024-01-25,36,4.0,2023-08-18,32.0,False
105443,2023-10-05,12,1.0,2023-08-01,11.0,False
105448,2024-06-07,13,2.0,2022-06-16,11.0,False
105455,2025-07-24,16,2.0,2024-07-23,14.0,True
105458,2024-05-23,15,1.0,2022-05-26,14.0,True
105470,2024-06-27,12,1.0,2024-02-27,11.0,False
105471,2024-01-11,18,1.0,2023-12-14,17.0,False
105474,2024-09-13,19,2.0,2024-07-10,17.0,False
105480,2024-04-26,15,4.0,2023-01-11,11.0,True
105486,2024-03-21,13,2.0,2023-07-18,11.0,True
105495,2025-06-11,13,1.0,2024-10-01,12.0,False
105506,2024-12-05,16,2.0,2024-06-26,14.0,False
105521,2024-05-02,13,2.0,2024-01-10,11.0,False
105521,2025-09-05,15,3.0,2025-07-24,12.0,False
105564,2023-03-03,18,3.0,2021-04-21,15.0,False
105572,2025-10-02,13,2.0,2025-08-28,11.0,False
105574,2024-02-29,17,2.0,2023-08-15,15.0,True
105578,2025-09-11,13,1.0,2024-12-03,12.0,True
105588,2025-08-29,13,2.0,2025-08-06,11.0,True
105592,2024-01-12,15,2.0,2022-09-01,13.0,True
105609,2024-06-12,14,1.0,2023-10-18,13.0,False
105613,2025-02-07,13,1.0,2024-12-04,12.0,True
105632,2024-06-27,12,1.0,2024-02-29,11.0,True
105634,2024-01-18,13,2.0,2023-11-02,11.0,True
105671,2025-02-14,12,1.0,2024-06-06,11.0,False
105688,2025-08-28,21,4.0,2025-02-17,17.0,False
105690,2024-08-29,15,1.0,2024-04-25,14.0,False
105733,2025-05-15,15,2.0,2024-04-10,13.0,False
105749,2026-04-02,16,2.0,2024-12-12,14.0,False
105765,2024-08-30,35,1.0,2024-08-01,34.0,True
105835,2024-12-20,18,5.0,2023-09-28,13.0,False
105882,2025-04-24,13,2.0,2024-09-06,11.0,False
105903,2024-09-26,15,1.0,2023-10-10,14.0,False
105935,2026-04-09,13,2.0,2026-02-19,11.0,False
105955,2023-07-16,17,3.0,2021-11-10,14.0,False
106011,2025-02-28,13,1.0,2024-06-26,12.0,False
106024,2023-09-14,13,2.0,2022-01-06,11.0,False
106032,2024-12-12,12,1.0,2023-09-18,11.0,False
106033,2025-07-02,23,2.0,2025-02-13,21.0,False
106038,2025-01-09,14,1.0,2024-04-23,13.0,False
106041,2024-12-05,18,2.0,2024-04-17,16.0,False
106062,2024-11-21,15,2.0,2023-03-02,13.0,False
106075,2025-07-09,13,1.0,2025-02-21,12.0,True
106116,2024-06-12,17,4.0,2024-02-28,13.0,True
115020,2025-03-30,20,1.0,2024-09-09,19.0,True
115025,2024-10-11,16,2.0,2024-03-11,14.0,False
115110,2023-07-20,20,3.0,2022-06-09,17.0,False
115115,2024-09-19,20,4.0,2022-09-22,16.0,False
115120,2024-04-12,18,5.0,2022-05-19,13.0,False
115129,2025-06-09,28,7.0,2025-03-04,21.0,True
115147,2024-04-28,14,2.0,2022-07-28,12.0,True
115270,2025-06-17,27,1.0,2024-01-10,26.0,False
115288,2024-01-14,15,1.0,2022-04-28,14.0,True
115313,2024-06-04,19,6.0,2023-08-06,13.0,True
115326,2024-11-01,16,4.0,2024-02-07,12.0,True
115339,2024-01-18,23,1.0,2023-10-26,22.0,True
115368,2025-03-20,15,4.0,2023-12-07,11.0,False
115375,2023-01-19,17,5.0,2020-02-13,12.0,False
115397,2024-08-11,16,3.0,2023-07-27,13.0,False
115483,2025-02-06,12,1.0,2024-06-03,11.0,False
115504,2023-05-07,17,5.0,2021-10-22,12.0,False
115508,2023-12-05,20,5.0,2023-01-12,15.0,False
115512,2023-09-29,18,2.0,2023-06-23,16.0,True
115539,2025-06-12,17,4.0,2024-01-25,13.0,True
115555,2025-03-19,21,4.0,2024-02-22,17.0,True
115562,2024-11-20,14,3.0,2023-08-13,11.0,True
115573,2025-04-30,18,2.0,2024-03-03,16.0,False
115674,2025-05-22,17,1.0,2024-09-05,16.0,True
115676,2024-07-04,18,1.0,2024-04-25,17.0,False
115696,2023-05-25,14,2.0,2022-01-27,12.0,False
125002,2025-02-07,15,1.0,2024-01-11,14.0,False
125011,2024-07-19,26,1.0,2024-03-22,25.0,True
125011,2025-05-15,28,7.0,2025-04-25,21.0,True
125011,2026-05-01,23,3.0,2025-11-19,20.0,False
125040,2022-11-18,24,3.0,2021-10-26,21.0,False
125064,2024-12-13,15,1.0,2024-05-23,14.0,False
135042,2023-11-03,28,2.0,2023-10-18,26.0,True
135084,2025-12-05,14,2.0,2024-07-04,12.0,True
135091,2025-01-10,15,2.0,2024-03-07,13.0,True
135091,2026-03-19,14,2.0,2025-09-02,12.0,True
135092,2026-04-02,20,3.0,2025-09-15,17.0,True
135105,2024-10-25,14,3.0,2023-10-05,11.0,True
135105,2026-01-09,14,1.0,2025-04-22,13.0,True
135138,2024-12-20,19,1.0,2022-08-04,18.0,False
135141,2023-12-15,12,1.0,2023-08-21,11.0,False
135147,2026-04-03,18,2.0,2025-09-04,16.0,False
145016,2025-02-26,13,1.0,2024-12-31,12.0,True
145027,2023-12-08,13,1.0,2023-01-26,12.0,False
145183,2025-04-04,12,1.0,2025-02-20,11.0,True
145220,2025-08-14,13,2.0,2025-08-07,11.0,False
145222,2024-05-15,12,1.0,2024-02-28,11.0,True
145234,2025-11-19,12,1.0,2025-10-16,11.0,True
145239,2023-07-24,28,3.0,2023-06-21,25.0,False
145239,2026-02-13,19,2.0,2025-12-07,17.0,False
145244,2024-05-03,21,2.0,2024-04-25,19.0,False
145244,2025-02-06,14,1.0,2025-01-27,13.0,True
145266,2023-08-04,19,1.0,2023-07-05,18.0,True
145266,2024-08-21,17,3.0,2023-08-15,14.0,True
145269,2024-08-31,14,1.0,2024-07-02,13.0,True
145275,2024-08-07,14,2.0,2024-07-25,12.0,True
145278,2025-05-22,12,1.0,2024-11-13,11.0,True
145290,2024-04-18,15,3.0,2024-03-01,12.0,True
145338,2024-12-12,13,1.0,2024-09-04,12.0,True
145343,2024-07-12,13,1.0,2024-06-21,12.0,True
145370,2024-09-13,12,1.0,2024-03-19,11.0,True
145372,2025-02-13,15,3.0,2024-12-27,12.0,True
145415,2025-01-17,15,1.0,2024-12-27,14.0,False
145416,2024-12-13,15,2.0,2024-08-06,13.0,False
145418,2023-10-26,18,3.0,2023-09-13,15.0,True
145418,2024-09-25,13,1.0,2024-07-12,12.0,False
145420,2024-12-13,17,3.0,2024-07-01,14.0,True
145431,2024-08-01,18,1.0,2024-07-02,17.0,False
145437,2024-06-13,13,2.0,2023-10-13,11.0,True
145438,2023-11-17,12,1.0,2023-09-14,11.0,False
145450,2025-05-15,14,2.0,2025-05-08,12.0,False
145454,2024-07-01,16,2.0,2024-05-29,14.0,True
145457,2024-08-28,14,2.0,2024-06-05,12.0,True
145469,2024-07-24,19,1.0,2024-06-12,18.0,False
145473,2024-02-08,16,1.0,2023-10-04,15.0,False
145473,2025-03-21,14,2.0,2025-02-11,12.0,True
145500,2024-09-26,16,1.0,2024-01-31,15.0,True
145517,2024-12-19,14,2.0,2024-08-05,12.0,True
145519,2025-08-28,13,2.0,2024-10-31,11.0,False
145538,2024-08-30,12,1.0,2024-05-09,11.0,True
145549,2023-11-03,16,5.0,2023-10-05,11.0,False
145549,2024-10-31,14,3.0,2024-10-24,11.0,True
145549,2025-12-17,18,1.0,2025-09-18,17.0,False
145584,2024-03-15,22,3.0,2024-02-20,19.0,False
145584,2026-01-29,19,3.0,2025-11-30,16.0,False
145591,2025-01-16,23,1.0,2024-12-11,22.0,True
145603,2024-03-20,18,1.0,2024-03-10,17.0,False
145603,2025-01-16,14,1.0,2024-10-10,13.0,False
145607,2025-09-18,14,2.0,2025-07-03,12.0,True
145625,2025-08-14,16,1.0,2025-08-02,15.0,False
145632,2025-02-21,14,1.0,2025-01-24,13.0,True
145650,2025-05-16,13,1.0,2025-03-24,12.0,False
145654,2024-05-23,12,1.0,2024-04-08,11.0,True
145654,2025-06-12,13,1.0,2025-05-29,12.0,True
145655,2026-02-13,12,1.0,2026-01-22,11.0,False
145657,2025-04-14,19,3.0,2025-02-24,16.0,True
145660,2025-07-25,16,1.0,2025-07-09,15.0,True
145668,2024-05-16,13,1.0,2024-04-19,12.0,True
145669,2023-12-13,12,1.0,2023-12-06,11.0,True
145670,2024-02-23,16,1.0,2023-06-26,15.0,True
145678,2024-11-20,17,1.0,2024-11-04,16.0,False
145688,2025-02-26,13,1.0,2024-10-13,12.0,False
145694,2023-12-15,14,1.0,2023-11-28,13.0,False
145708,2025-09-24,13,1.0,2025-04-29,12.0,False
145719,2025-07-20,15,3.0,2025-07-02,12.0,False
145726,2025-06-03,15,3.0,2024-12-14,12.0,True
145730,2025-05-30,12,1.0,2025-05-13,11.0,True
145734,2025-05-23,14,1.0,2025-03-30,13.0,True
145751,2025-05-21,13,1.0,2024-12-13,12.0,True
145752,2025-05-01,13,1.0,2025-03-26,12.0,True
145753,2024-03-06,23,2.0,2024-01-19,21.0,False
145759,2023-12-06,14,1.0,2023-07-06,13.0,False
145761,2025-04-03,13,1.0,2025-02-06,12.0,False
145764,2023-09-13,18,3.0,2023-09-08,15.0,False
145764,2024-10-04,14,2.0,2024-09-30,12.0,True
145765,2023-10-12,19,2.0,2023-07-10,17.0,False
145765,2024-08-21,13,1.0,2024-06-20,12.0,False
145772,2023-12-06,16,2.0,2023-11-01,14.0,False
145774,2024-06-07,30,1.0,2024-03-09,29.0,True
145792,2024-09-11,14,1.0,2024-08-12,13.0,False
145798,2025-07-31,22,1.0,2025-06-20,21.0,False
145811,2024-01-08,13,2.0,2024-01-02,11.0,False
145813,2025-11-17,23,1.0,2025-09-10,22.0,False
145818,2024-10-09,12,1.0,2024-06-04,11.0,True
145819,2025-01-29,15,2.0,2024-06-16,13.0,True
145825,2024-05-31,16,4.0,2024-04-25,12.0,False
145829,2025-05-01,15,1.0,2025-04-18,14.0,False
145834,2025-03-07,16,1.0,2025-02-07,15.0,True
145842,2023-07-19,18,3.0,2022-06-09,15.0,True
145844,2024-04-12,15,1.0,2023-11-17,14.0,False
145844,2025-03-14,14,1.0,2024-11-14,13.0,True
145850,2025-06-06,13,2.0,2025-05-01,11.0,True
145862,2023-11-01,21,2.0,2023-10-28,19.0,False
145863,2025-06-16,17,1.0,2025-03-18,16.0,False
145864,2023-09-01,17,4.0,2023-08-18,13.0,False
145864,2024-10-03,13,2.0,2024-09-12,11.0,False
145867,2024-08-08,17,2.0,2024-08-01,15.0,True
145867,2025-09-12,15,1.0,2025-09-04,14.0,True
145879,2025-04-30,14,1.0,2025-04-23,13.0,True
145881,2025-04-03,16,2.0,2025-03-28,14.0,True
145885,2024-03-22,21,1.0,2024-03-14,20.0,True
145885,2025-02-07,15,1.0,2024-12-19,14.0,True
145886,2024-06-05,15,2.0,2024-05-22,13.0,True
145888,2024-11-01,12,1.0,2024-10-25,11.0,True
145890,2024-02-16,19,2.0,2023-12-29,17.0,False
145903,2024-08-02,16,2.0,2024-04-05,14.0,True
145914,2025-07-24,12,1.0,2025-07-09,11.0,True
145928,2023-11-08,12,1.0,2023-10-26,11.0,True
145937,2024-10-24,12,1.0,2024-07-01,11.0,True
145937,2025-11-19,13,1.0,2025-10-22,12.0,True
145938,2024-03-20,12,1.0,2024-03-14,11.0,False
145945,2023-08-23,18,1.0,2023-07-27,17.0,False
145947,2025-07-24,17,3.0,2024-09-06,14.0,True
145948,2024-01-10,12,1.0,2023-12-14,11.0,True
145948,2024-12-12,15,3.0,2024-11-22,12.0,True
145963,2024-10-04,13,1.0,2024-09-21,12.0,True
145965,2024-04-24,20,2.0,2024-01-30,18.0,False
145965,2025-03-07,23,5.0,2025-02-25,18.0,False
145968,2026-01-06,12,1.0,2025-07-28,11.0,True
145970,2024-01-19,16,5.0,2023-11-21,11.0,True
145970,2025-03-06,14,1.0,2024-12-09,13.0,False
145977,2024-07-26,17,3.0,2024-06-05,14.0,True
145983,2024-03-10,17,4.0,2023-12-18,13.0,False
145995,2024-05-31,22,6.0,2024-05-16,16.0,False
146017,2024-05-10,16,1.0,2024-03-14,15.0,False
146020,2024-04-18,12,1.0,2023-11-15,11.0,True
146039,2023-10-24,17,2.0,2023-09-15,15.0,False
146040,2025-12-14,14,1.0,2025-06-06,13.0,False
146043,2024-12-20,13,2.0,2024-10-29,11.0,True
146045,2025-12-23,18,1.0,2025-10-28,17.0,False
146053,2025-04-25,15,1.0,2025-02-10,14.0,False
146057,2026-03-20,14,2.0,2026-01-29,12.0,False
146062,2025-01-16,19,1.0,2025-01-08,18.0,True
146062,2026-01-23,15,1.0,2025-12-26,14.0,False
146076,2024-01-12,13,2.0,2023-10-27,11.0,False
146076,2024-12-05,20,2.0,2024-11-18,18.0,False
146077,2024-10-11,14,1.0,2023-12-28,13.0,False
146080,2026-01-14,17,1.0,2025-11-14,16.0,False
146085,2024-05-21,12,1.0,2023-12-26,11.0,True
146086,2024-02-22,25,1.0,2024-01-25,24.0,True
146086,2025-01-28,14,1.0,2024-11-14,13.0,True
146097,2024-02-07,18,2.0,2023-12-06,16.0,False
146104,2023-11-13,23,7.0,2022-10-05,16.0,True
146104,2024-12-17,15,1.0,2024-03-15,14.0,True
146112,2024-05-17,13,1.0,2023-11-08,12.0,True
146113,2024-09-25,17,1.0,2024-05-30,16.0,True
146123,2024-06-27,12,1.0,2024-06-06,11.0,False
146139,2025-03-13,17,1.0,2025-01-14,16.0,False
146149,2024-01-31,14,2.0,2023-10-08,12.0,False
146152,2023-07-20,12,1.0,2023-06-29,11.0,False
146152,2025-03-05,12,1.0,2025-01-22,11.0,False
146160,2024-11-25,16,5.0,2023-12-14,11.0,False
146162,2024-11-20,17,5.0,2024-10-24,12.0,True
155005,2024-07-02,13,2.0,2024-04-05,11.0,False
155042,2025-02-13,19,3.0,2024-12-06,16.0,True
155042,2026-03-26,12,1.0,2025-10-22,11.0,True
155077,2025-02-14,14,1.0,2024-10-29,13.0,True
155077,2026-03-27,12,1.0,2026-03-04,11.0,False
155086,2024-11-14,18,1.0,2024-09-06,17.0,True
155118,2024-10-01,14,2.0,2024-09-04,12.0,True
155120,2025-03-25,21,1.0,2024-11-12,20.0,True
155131,2023-11-20,14,3.0,2023-06-28,11.0,True
155131,2024-10-22,13,2.0,2024-07-03,11.0,False
155131,2026-01-28,22,4.0,2025-10-28,18.0,True
155136,2024-04-18,13,1.0,2024-02-28,12.0,True
155156,2024-12-13,16,1.0,2024-06-28,15.0,True
155158,2026-01-27,13,1.0,2025-12-04,12.0,True
155167,2024-07-18,16,2.0,2024-02-23,14.0,True
155178,2024-07-12,14,2.0,2024-04-04,12.0,True
155205,2025-05-23,15,2.0,2024-09-20,13.0,False
155208,2024-01-10,14,2.0,2023-11-20,12.0,False
155209,2025-06-04,15,2.0,2025-02-25,13.0,True
155214,2024-05-20,16,3.0,2023-12-18,13.0,True
155217,2024-10-01,12,1.0,2024-07-31,11.0,True
155218,2025-02-24,25,4.0,2024-09-18,21.0,True
155218,2026-03-24,19,1.0,2026-02-05,18.0,False
155220,2023-12-20,13,2.0,2023-09-21,11.0,True
155220,2025-02-11,16,4.0,2024-09-26,12.0,True
155233,2025-02-10,12,1.0,2024-11-12,11.0,True
155254,2024-08-30,18,5.0,2023-06-27,13.0,True
155262,2025-08-01,15,2.0,2025-02-28,13.0,True
155271,2023-08-11,17,2.0,2023-06-20,15.0,False
155272,2023-11-03,24,1.0,2023-09-20,23.0,True
155275,2024-10-22,16,1.0,2024-07-02,15.0,True
155282,2024-05-22,21,1.0,2023-12-12,20.0,True
155292,2024-01-10,17,2.0,2023-08-29,15.0,False
155295,2023-09-01,13,1.0,2023-06-06,12.0,True
155299,2025-01-10,13,2.0,2024-02-01,11.0,False
155334,2023-09-14,15,1.0,2023-06-28,14.0,True
155370,2024-09-16,21,1.0,2024-02-07,20.0,False
155384,2024-04-22,13,1.0,2024-03-05,12.0,True
155390,2024-07-15,16,1.0,2023-10-12,15.0,True
155423,2024-10-07,16,2.0,2024-06-06,14.0,True
155423,2026-02-11,16,3.0,2025-09-16,13.0,True
155469,2023-11-02,16,5.0,2023-07-06,11.0,True
155469,2025-01-29,17,3.0,2024-12-18,14.0,True
155505,2025-09-23,15,4.0,2025-08-18,11.0,False
155520,2026-01-07,17,1.0,2024-12-05,16.0,False
155530,2025-09-22,16,3.0,2025-08-06,13.0,False
155556,2025-03-18,13,1.0,2024-12-31,12.0,True
155556,2026-03-26,12,1.0,2025-11-12,11.0,False
155572,2024-09-23,12,1.0,2024-07-29,11.0,True
155580,2023-08-25,17,4.0,2023-06-30,13.0,False
155580,2024-09-20,12,1.0,2024-02-08,11.0,True
155580,2026-02-24,15,1.0,2025-12-30,14.0,True
155606,2023-12-04,24,5.0,2023-10-12,19.0,True
155606,2025-01-15,16,2.0,2024-11-07,14.0,True
155621,2024-11-14,19,1.0,2024-09-10,18.0,True
155637,2025-02-24,16,4.0,2024-12-19,12.0,True
155650,2024-07-12,12,1.0,2024-05-31,11.0,True
155650,2025-11-24,17,4.0,2025-07-07,13.0,True
155653,2024-08-09,19,2.0,2024-06-20,17.0,True
155653,2025-12-17,14,1.0,2025-04-08,13.0,True
155657,2023-11-08,13,1.0,2023-09-19,12.0,True
155667,2024-10-22,12,1.0,2024-07-24,11.0,False
155670,2024-05-09,17,2.0,2024-02-02,15.0,True
