SOURCE_ID,NAME,LIFECYCLE,IS_SAMPLE,MART,LANDED,RUN
FED_MSHA_ACCIDENTS,MSHA Mine Accidents & Injuries,modeled,False,547246,273623,273623
fed_naag_multistate_settlements,NAAG Multistate AG Settlements (1980-present),modeled,False,883,882,882
fed_nara_wra_aad,Records About Japanese Americans Relocated During World War II (NARA AAD Series 623),modeled,False,38,36,36
FED_NHTSA_COMPLAINTS,NHTSA ODI Consumer Complaints (flat file),modeled,False,4455882,2227941,2227941
fed_noaa_ais,NOAA Marine Cadastre Nationwide AIS,modeled,False,58104610,58106517,7210061
fed_sec_dera_sub_2025q1,FED_SEC_DERA_SUB_2025Q1,modeled,False,6231,6231,
fed_sec_dera_sub_2025q4,FED_SEC_DERA_SUB_2025Q4,modeled,False,6304,6304,
fed_sec_dera_sub_2026q1,FED_SEC_DERA_SUB_2026Q1,modeled,False,6169,6169,
fed_us_usaspending_api,USASpending,modeled,False,300,300,300
fed_usaspending_contracts,USASpending — Federal Prime Contract Awards,modeled,False,6325622,6325622,6325622
fed_va_suicide_national,VA National Suicide Data Appendix (2001-2023),modeled,False,690,690,690
intl_es_borme,Spain BORME (Boletín Oficial del Registro Mercantil),modeled,False,28,25,25
intl_es_datosgob,Spain National Open Data Portal (datos.gob.es),modeled,True,1000,1000,1000
intl_fao_faostat_food_security,FAOSTAT Suite of Food Security Indicators (bulk),modeled,False,279470,279470,279470
intl_gleif_repex,INTL_GLEIF_REPEX,modeled,False,6259489,6259489,
intl_global_witness_defenders,Global Witness — Land and Environmental Defenders Database,modeled,False,232,232,232
fed_irs_pub78_eligible_donees,FED_IRS_PUB78_ELIGIBLE_DONEES,modeled,False,1435544,1435544,
fed_irs_soi,IRS Statistics of Income (SOI),modeled,False,179796,179796,179796
fed_ncua_call_reports,Credit Union Call Report Quarterly Data,modeled,False,121713,121713,121713
fed_nid_dams,National Inventory of Dams (NID),modeled,False,92766,92766,92766
FED_SEC_13F_POSITIONS,SEC Form 13F — Institutional Holdings (positions),modeled,False,202522504,3822885,3822885
FED_SEC_13F_SUBMISSION,SEC Form 13F — Submission Metadata (filer identity),modeled,False,3822885,3822885,3822885
FED_SEC_INSIDER_NONDERIV_TRANS,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - NONDERIV_TRANS",modeled,False,2672841,2672841,2672841
fed_slavevoyages_transatlantic,Trans-Atlantic Slave Trade Database (SlaveVoyages),modeled,False,36108,36108,36108
FED_USASPENDING_ASSISTANCE_FULL,"USASpending Federal Assistance Awards (FY2007-FY2026, all agencies)",modeled,False,19902879,19902879,19902879
fed_usgs_topoview,USGS Historical Topographic Map Collection (topoView + TNM API),modeled,False,250,250,250
fed_usgs_water,USGS Water Data APIs,modeled,False,6694816,6694816,6694816
fed_va_suicide_appendix,VA National Veteran Suicide Data Appendix 2021-2023,modeled,False,144,144,144
intl_eg_capmas,Egypt Data Portal (opendataforafrica.org/Egypt),modeled,False,150,150,150
intl_ember_elec,Ember Yearly and Monthly Electricity Data,modeled,False,369264,369264,369264
intl_fatf_ratings,FATF Consolidated Assessment Ratings,modeled,False,200,200,200
intl_gdelt,GDELT 2.0 Global Events Database,modeled,False,1015,1015,1015
intl_ie_cro,Ireland CRO Open Data Portal,modeled,False,818930,821697,821697
fed_nih_reporter,NIH RePORTER API,modeled,False,2122611,2122611,2122611
fed_revolvingdoor_project,Revolving Door Project Personnel Map and Trump Administration Trackers,modeled,False,406,409,409
fed_sec_dera_sub_2025q2,FED_SEC_DERA_SUB_2025Q2,modeled,False,7009,7009,
fed_sec_edgar_company_tickers_exchange,SEC EDGAR Company Tickers + Exchange,modeled,False,10398,10398,10398
fed_sec_edgar_financials,SEC Financial Statement Data Sets,modeled,False,55635,55635,6699
fed_sec_edgar_insiders,SEC EDGAR Forms 3/4/5 — Insider Trading Reports,modeled,False,69259,69259,69259
fed_senate_lda_filings,FED_SENATE_LDA_FILINGS,modeled,False,174871,174871,
fed_slavevoyages_intraamerican,SlaveVoyages — Intra-American Slave Trade Database,modeled,False,11522,11521,11521
intl_eu_sanctions,EU Consolidated Financial Sanctions List,modeled,False,42347,42347,42347
intl_gleif_relationships,INTL_GLEIF_RELATIONSHIPS,modeled,False,481900,481900,
intl_ipc_food_insecurity_global,IPC Global Acute Food Insecurity Country Data,modeled,False,735,735,735
fed_mapping_inequality,Mapping Inequality: Redlining in New Deal America v3,modeled,False,1155,10154,10154
fed_noaa_storm_events,NOAA NCEI Storm Events Database (bulk CSV),modeled,False,1780730,1780730,69801
fed_ntsb_aviation_aircraft,NTSB Aviation Accident Database -- aircraft,modeled,False,31503,31503,31503
fed_osha_ita_300a_summary_2024,FED_OSHA_ITA_300A_SUMMARY_2024,modeled,False,398620,398620,
fed_retraction_watch,Retraction Watch Database,modeled,False,71591,71591,71591
fed_scdb,Supreme Court Database (SCDB),modeled,False,83644,83644,83644
fed_sec_13f_filers,FED_SEC_13F_FILERS,modeled,False,344109,344109,
fed_sec_dera_sub_2024q2,FED_SEC_DERA_SUB_2024Q2,modeled,False,7675,7675,
fed_sec_edgar,SEC EDGAR Filing Database (data.sec.gov API),modeled,False,200,200,200
FED_SEC_INSIDER_DERIV_TRANS,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - DERIV_TRANS",modeled,False,1049121,1049121,1049121
fed_treasury_dts_deposits,FED_TREASURY_DTS_DEPOSITS,modeled,False,10000,10000,
fed_treasury_mts_receipts,FED_TREASURY_MTS_RECEIPTS,modeled,False,7490,7490,
fed_usaspending_bulk,USAspending.gov Bulk Award Data Archive,modeled,True,49613,50000,50000
fed_uscis_data,USCIS Immigration and Citizenship Data,modeled,False,3204,3204,3204
fed_voteview_members,Voteview -- Congressional Member Ideology (DW-NOMINATE),modeled,False,51061,51061,51061
INT_GLEIF_RR,GLEIF Level 2 — Relationship Records (parent-child ownership),modeled,False,963866,481933,481933
intl_br_dados_gov,dados.gov.br,modeled,False,10,10,10
intl_fao_faostat,FAOSTAT,modeled,False,69,69,69
intl_it_istat,Italy ISTAT Statistics API (IstatData/SDMX),modeled,False,213284,213284,213284
fed_irs_soi_charities,FED_IRS_SOI_CHARITIES,modeled,False,2450,2450,
fed_nara_aad,NARA Access to Archival Databases (AAD),modeled,False,18,554,554
FED_NHTSA_RECALLS,NHTSA ODI Recalls (flat file),modeled,False,485986,242993,242993
fed_nursinghome411,NursingHome411 State-Level Nursing Home Data,modeled,False,14713,14713,14713
fed_osha_ita_case_detail_2024,FED_OSHA_ITA_CASE_DETAIL_2024,modeled,False,500000,688649,
fed_osha_ita_case_detail_2025,FED_OSHA_ITA_CASE_DETAIL_2025,modeled,False,330447,330447,
fed_pbgc_trusteed_plans,PBGC Single-Employer Plans Trusteed by PBGC,modeled,False,5176,5176,5176
fed_sba_loans,SBA 7(a) and 504 Loan FOIA Data,modeled,False,2174502,2174502,2174502
fed_sec_dera_sub_2024q1,FED_SEC_DERA_SUB_2024Q1,modeled,False,6028,6028,
fed_sec_dera_sub_2024q3,FED_SEC_DERA_SUB_2024Q3,modeled,False,6699,6699,
fed_usgs_earthquakes,USGS Earthquake Catalog (M2.5+ full history),modeled,False,443274,443274,443274
intl_ar_datosgob,Argentina National Open Data Portal (datos.gob.ar),modeled,False,3556,3556,3556
intl_de_govdata,GovData.de,modeled,True,5000,5000,5000
intl_fr_data_gouv,data.gouv.fr,modeled,False,2765,2765,2765
intl_freedomhouse,Freedom in the World — All Data (aggregate + category scores),modeled,False,2723,2723,2723
intl_gfi_trade,GFI Trade-Related Illicit Financial Flows Data,modeled,False,25,25,25
fed_irs_revocation,IRS Automatic Revocation of Exemption List (Auto-Revocation),modeled,False,1187367,1206628,1206628
fed_jpml_pending_mdls,JPML Pending MDLs,modeled,False,162,162,162
fed_medsl_senate_returns,MEDSL -- U.S. Senate constituency returns (1976-2024),modeled,False,3945,3945,3945
fed_noaa_weather_api,Weather.gov API (National Weather Service),modeled,False,287,287,287
fed_nsf_awards,NSF Award Search API,modeled,False,125,125,125
fed_osha_ita_300a_summary_2025,FED_OSHA_ITA_300A_SUMMARY_2025,modeled,False,383283,383283,
fed_oyez,Oyez Project,modeled,False,25,25,25
fed_pbgc_data,PBGC Pension Insurance Data,modeled,False,149771,149771,149771
fed_sec_business_development_company_report,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,modeled,False,212,212,
fed_sec_closed_end_fund_information,FED_SEC_CLOSED_END_FUND_INFORMATION,modeled,False,973,973,
fed_sec_edgar_company_tickers,SEC EDGAR Company Tickers,modeled,False,10414,10414,10414
fed_usaspending_subawards,USAspending Sub-Award Data (FSRS/FFATA),modeled,True,5000,5000,5000
fed_uscourts_stats,U.S. Courts Caseload Statistics Data Tables,modeled,False,50,50,50
fed_va_allcause_mortality,VA All-Cause Mortality Data Appendix (2018-2023),modeled,False,2808,2808,2808
fed_va_suicide_state,VA State Suicide Data Appendix (2001-2023),modeled,False,1196,19704,19704
fed_voteview_rollcall_meta,Voteview -- Roll-Call Metadata,modeled,False,3364,3364,3364
INT_UK_COMPANIES_HOUSE,UK Companies House — Basic Company Data (full register),modeled,False,5734780,5734780,5734780
intl_ca_open_canada,Open Government Portal Canada (open.canada.ca),modeled,True,500,500,500
intl_ch_opendataswiss,Switzerland Open Government Data Portal (opendata.swiss),modeled,True,5000,5000,5000
intl_cl_datosgob,Chile National Open Data Portal (datos.gob.cl),modeled,True,1000,1000,1000
intl_eurostat,Eurostat SDMX Dissemination API,modeled,False,450,450,450
intl_gh_datagovgh,Ghana Open Data Initiative (data.gov.gh),modeled,False,10,10,10
intl_gr_datagov,Greece National Open Data Portal (data.gov.gr),modeled,True,4988,5000,5000
fed_medsl_president_returns,MEDSL -- U.S. President state-level returns,modeled,False,3740,3740,3740
FED_MSHA_MINES,MSHA Mines (operator directory),modeled,False,183812,91906,91906
FED_MSHA_VIOLATIONS,MSHA Mine Safety Violations,modeled,False,6174531,3087266,3087266
fed_nasa_open_data,NASA Open APIs & Data Portal,modeled,False,54,54,54
fed_ntsb_aviation_events,NTSB Aviation Accident Database -- events,modeled,False,30968,30968,30968
fed_sam_exclusions,SAM.gov Exclusions (Federal Debarment List),modeled,False,2940,9000,0
fed_sba_ppp,Paycheck Protection Program (PPP) Loan Data,modeled,False,968524,968524,968524
fed_sec_13f_holdings,FED_SEC_13F_HOLDINGS,modeled,False,,101261252,
fed_sec_dera_sub_2024q4,FED_SEC_DERA_SUB_2024Q4,modeled,False,6491,6491,
FED_SEC_INSIDER_SUBMISSION,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - SUBMISSION",modeled,False,1772088,1772088,1772088
fed_treasury_avg_interest_rates,Treasury Average Interest Rates,modeled,False,4961,4961,4961
fed_us_sec_edgar,SEC EDGAR,modeled,False,48984,48990,48990
fed_usaspending_toptier_agencies,USAspending Top-Tier Federal Agencies,modeled,False,111,111,111
fed_usgs_minerals,USGS Mineral Resources Data,modeled,False,304632,304632,304632
fed_voteview_rollcalls,Voteview -- Roll-Call Votes (member-by-vote matrix),modeled,False,945523,945523,945523
fed_wpa_slave_narratives,"Born in Slavery: Slave Narratives from the Federal Writers' Project, 1936–1938",modeled,False,100,100,100
intl_ec_sercop,Ecuador SERCOP Public Procurement OCDS,modeled,False,132995,132995,132995
intl_eu_socta_europol,EU-SOCTA and IOCTA — Organized and Cybercrime Assessments,modeled,False,26,26,26
intl_hudoc,HUDOC — ECHR Case-Law Database,modeled,True,2000,2000,2000
FED_NHTSA_INVESTIGATIONS,NHTSA ODI Investigations (flat file),modeled,False,308418,154209,154209
fed_ofac_sdn,OFAC Specially Designated Nationals (SDN) List,modeled,False,19115,19115,19115
fed_osha_ita_300a_summary_2023,FED_OSHA_ITA_300A_SUMMARY_2023,modeled,False,394234,394234,
fed_osha_ita_case_detail_2023,FED_OSHA_ITA_CASE_DETAIL_2023,modeled,False,500000,890934,
FED_PHMSA_FLAGGED_INCIDENTS,PHMSA — Flagged Pipeline Safety Incidents (significant events),modeled,False,2039,2039,2039
fed_sec_13f_submissions,FED_SEC_13F_SUBMISSIONS,modeled,False,336124,336124,
fed_sec_dera_sub_2025q3,FED_SEC_DERA_SUB_2025Q3,modeled,False,6541,6541,
FED_SEC_INSIDER_REPORTINGOWNER,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - REPORTINGOWNER",modeled,False,1934673,1934673,1934673
fed_sec_money_market_fund_information,FED_SEC_MONEY_MARKET_FUND_INFORMATION,modeled,False,1206,1206,
fed_senate_stock_watcher,Senate Stock Watcher -- Senate STOCK Act trades (community re-parse),modeled,False,8350,8350,8350
fed_treasury_debt_outstanding,FED_TREASURY_DEBT_OUTSTANDING,modeled,False,237,237,
fed_treasury_debt_to_penny,Treasury Debt to the Penny,modeled,False,8329,8329,8329
FED_USASPENDING_CONTRACTS_FULL,"USASpending Federal Contract Awards (FY2007-FY2026, all agencies)",modeled,False,,20000000,20000000
intl_adb_data,ADB Data Library — Projects and Economic Indicators,modeled,False,41,41,41
intl_embl_ensembl,Ensembl Genome Browser & REST API,modeled,False,643,643,643
intl_eurlex_cellar,EUR-Lex CELLAR — SPARQL/REST API,modeled,False,53,53,53
intl_gem_hazard,GEM Global Seismic Hazard Model (OpenQuake Mosaic),modeled,False,12,12,12
INTL_GLEIF,GLEIF LEI2 Golden Copy (full CSV),modeled,False,3382301,3382301,3382301
intl_leiden_russian_ops_europe,Russian Operations Against Europe Dataset,modeled,False,153,153,153
fed_sec_investment_company_series_class,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,modeled,False,43123,43123,43123
fed_epa_aqs_sites,FED_EPA_AQS_SITES,modeled,False,20994,20994,20994
fed_itis_nodc_ids,FED_ITIS_NODC_IDS,modeled,False,209565,209565,209565
fed_epa_rcra_violations,FED_EPA_RCRA_VIOLATIONS,modeled,False,708114,708114,708114
fed_eia861_demand_response,FED_EIA861_DEMAND_RESPONSE,modeled,False,339,340,340
fed_eia860_3_1_generator,FED_EIA860_3_1_GENERATOR,modeled,False,26855,26856,26856
fed_eia861_reliability,FED_EIA861_RELIABILITY,modeled,False,971,973,973
st_nyc_cfb_campaign_2009_contribution,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,modeled,False,146112,146112,146112
st_nyc_cfb_campaign_2013_contribution,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,modeled,False,197968,197968,197968
fed_eia861_delivery_companies,FED_EIA861_DELIVERY_COMPANIES,modeled,False,7,9,9
fed_eia861_energy_efficiency,FED_EIA861_ENERGY_EFFICIENCY,modeled,False,458,460,460
fed_hud_fha_sf_portfolio_snapshot,FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,modeled,False,61647,61647,61647
fed_hrsa_hpsa_primary_care,FED_HRSA_HPSA_PRIMARY_CARE,modeled,False,79158,79158,79158
fed_ice_detention_facility_codes,FED_ICE_DETENTION_FACILITY_CODES,modeled,False,1490,1490,1490
fed_dol_olms,FED_DOL_OLMS,modeled,False,617710,617710,617710
fed_hud_public_housing_authorities,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,modeled,False,3787,3787,3787
irs527_directors_officers,IRS Political Organization Filing & Disclosure — Directors/Officers attached to a Form 8871,modeled,False,189593,189593,189593
intl_ucdp_ged,UCDP Georeferenced Event Dataset (GED) Global,modeled,False,385918,385918,385918
intl_opensanctions,"OpenSanctions Consolidated Sanctions (Targets, Simplified CSV)",modeled,False,71011,71011,71011
intl_owid_milspend,Our World in Data — Military Spending (SIPRI mirror),modeled,False,9112,9112,9112
intl_opensanctions_default,"OpenSanctions Default Collection (Targets, Simplified CSV)",modeled,False,1281846,1281846,
irs527_8871_orgs,IRS Political Organization Filing & Disclosure — Form 8871 initial/amended/final notice (organization registry),modeled,False,77591,77591,77591
intl_voeten_unga_votes,United Nations General Assembly Voting Data (Voeten),modeled,False,1823352,1823352,1823352
irs527_eain,IRS Political Organization Filing & Disclosure — Election Authority ID Numbers attached to a Form 8871,modeled,False,17853,17853,17853
intl_uk_companies_house,UK Companies House — Company and PSC Data,modeled,,5734780,,
intl_nti_cns_dprk_missile_tests,CNS North Korea Missile Test Database (Nuclear Threat Initiative / James Martin Center for Nonproliferation Studies),modeled,False,303,303,303
intl_wb_ids,World Bank International Debt Statistics (IDS),modeled,False,62983,62983,62983
irs527_8872_reports,IRS Political Organization Filing & Disclosure — Form 8872 periodic report (organization report registry),modeled,False,55579,55579,55579
irs527_related_entities,IRS Political Organization Filing & Disclosure — Related entities attached to a Form 8871,modeled,False,64835,64835,64835
st_nyc_cfb_campaign_2001_contribution,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,modeled,False,193741,193741,193741
fed_itis_vernaculars,FED_ITIS_VERNACULARS,modeled,False,166778,166778,166778
fed_eia861_distribution_systems,FED_EIA861_DISTRIBUTION_SYSTEMS,modeled,False,1353,1353,1353
xc_osf_registrations,XC_OSF_REGISTRATIONS,modeled,False,10,10,10
fed_fda_unii_gsrs_substances,FED_FDA_UNII_GSRS_SUBSTANCES,modeled,False,168046,168046,168046
fed_ncua_charter_merger_events,FED_NCUA_CHARTER_MERGER_EVENTS,modeled,False,27,27,27
fed_ed_college_scorecard_institution,FED_ED_COLLEGE_SCORECARD_INSTITUTION,modeled,False,6273,6273,6273
fed_eia861_dynamic_pricing,FED_EIA861_DYNAMIC_PRICING,modeled,False,857,858,858
fed_itis_reference_links,FED_ITIS_REFERENCE_LINKS,modeled,False,1970107,1970107,1970107
fed_fema_ia_housing_registrations,FED_FEMA_IA_HOUSING_REGISTRATIONS,modeled,False,3080000,19600000,
fed_itis_kingdoms,FED_ITIS_KINGDOMS,modeled,False,7,7,7
fed_fda_purple_book,FED_FDA_PURPLE_BOOK,modeled,False,2228,2233,2233
fed_eia860_3_5_multifuel,FED_EIA860_3_5_MULTIFUEL,modeled,False,2893,2893,2893
fed_fracfocus_disclosure_list,FED_FRACFOCUS_DISCLOSURE_LIST,modeled,False,248835,248835,248835
fed_fema_nfip_community_status_book,FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,modeled,False,25122,25122,25122
st_nyc_cfb_campaign_2025_contributions,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,modeled,False,259537,259537,259537
fed_occ_thrifts,FED_OCC_THRIFTS,modeled,False,218,218,
fed_eia861_frame,FED_EIA861_FRAME,modeled,False,3412,3412,3412
fed_epa_rcra_enforcements,FED_EPA_RCRA_ENFORCEMENTS,modeled,False,383519,383519,383519
fed_epa_rcra_rcra_naics,FED_EPA_RCRA_RCRA_NAICS,modeled,False,434734,434734,
fed_itis_longnames,FED_ITIS_LONGNAMES,modeled,False,993346,993346,993346
fed_itis_publications,FED_ITIS_PUBLICATIONS,modeled,False,30772,30772,30772
intl_elections_canada_contributions,INTL_ELECTIONS_CANADA_CONTRIBUTIONS,modeled,False,12646465,12646465,12646465
fed_uscg_nrc_incident_reports,FED_USCG_NRC_INCIDENT_REPORTS,modeled,False,116662,116662,116662
fed_epa_rcra_facilities,FED_EPA_RCRA_FACILITIES,modeled,False,1613224,1613224,1613224
fed_eia860_2_plant,FED_EIA860_2_PLANT,modeled,False,16132,16132,16132
fed_eia860_6_2_enviroequip,FED_EIA860_6_2_ENVIROEQUIP,modeled,False,4428,4429,4429
fed_eia861_non_net_metering_distributed,FED_EIA861_NON_NET_METERING_DISTRIBUTED,modeled,False,507,507,507
fed_usgs_gnis_all_names,FED_USGS_GNIS_ALL_NAMES,modeled,False,1249624,1249630,1249630
fed_itis_hierarchy,FED_ITIS_HIERARCHY,modeled,False,678363,678363,678363
xc_crossref_funder_registry,XC_CROSSREF_FUNDER_REGISTRY,modeled,False,45661,45661,45661
fed_eia861_operational_data,FED_EIA861_OPERATIONAL_DATA,modeled,False,1711,1712,1712
fed_ihs_scb_facility,FED_IHS_SCB_FACILITY,modeled,False,8733,8733,8733
fed_occ_national_banks,FED_OCC_NATIONAL_BANKS,modeled,False,724,724,
fed_eia861_advanced_meters,FED_EIA861_ADVANCED_METERS,modeled,False,2725,2725,2725
fed_cfpb_hmda_historic,FED_CFPB_HMDA_HISTORIC,modeled,False,19136434,19136434,
fed_eia861_short_form,FED_EIA861_SHORT_FORM,modeled,False,1724,1724,1724
fed_eia860_1_utility,FED_EIA860_1_UTILITY,modeled,False,6643,6643,6643
st_nyc_cfb_campaign_2021_contributions,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,modeled,False,457521,457521,457521
fed_fdic_sod_branch_deposits,FED_FDIC_SOD_BRANCH_DEPOSITS,modeled,False,2823000,2823000,2823000
fed_itis_tu_comments_links,FED_ITIS_TU_COMMENTS_LINKS,modeled,False,192851,192851,192851
fed_epa_tri_facility,FED_EPA_TRI_FACILITY,modeled,False,64990,64990,64990
intl_healthcanada_dpd_drug,INTL_HEALTHCANADA_DPD_DRUG,modeled,False,13383,13383,13383
xc_retraction_watch_database,XC_RETRACTION_WATCH_DATABASE,modeled,False,71388,71608,71608
fed_epa_ghgrp_emission,FED_EPA_GHGRP_EMISSION,modeled,False,346683,346683,
fed_epa_rcra_viosnc_history,FED_EPA_RCRA_VIOSNC_HISTORY,modeled,False,2675581,2675581,2675581
fed_epa_rcra_evaluations,FED_EPA_RCRA_EVALUATIONS,modeled,False,1166410,1166410,1166410
fed_fracfocus_registry,FED_FRACFOCUS_REGISTRY,modeled,False,7200550,7200550,7200550
fed_fhfa_fhlb_membership,FED_FHFA_FHLB_MEMBERSHIP,modeled,False,6327,6327,6327
fed_usgs_orphaned_oil_gas_wells,FED_USGS_ORPHANED_OIL_GAS_WELLS,modeled,False,117672,117672,117672
fed_eia861_sales_ult_cust_cs,FED_EIA861_SALES_ULT_CUST_CS,modeled,False,674,676,676
fed_itis_synonym_links,FED_ITIS_SYNONYM_LINKS,modeled,False,315254,315254,315254
intl_osfi_regulated_fi,INTL_OSFI_REGULATED_FI,modeled,False,343,343,343
fed_itis_experts,FED_ITIS_EXPERTS,modeled,False,197,197,197
fed_wqp_monitoring_stations,FED_WQP_MONITORING_STATIONS,modeled,False,5818,5818,5818
fed_itis_taxon_unit_types,FED_ITIS_TAXON_UNIT_TYPES,modeled,False,182,182,182
fed_nlm_dailymed_spl_setid_map,FED_NLM_DAILYMED_SPL_SETID_MAP,modeled,False,158452,158452,158452
fed_atf_ffl,FED_ATF_FFL,modeled,False,77514,77514,
fed_itis_other_sources,FED_ITIS_OTHER_SOURCES,modeled,False,1071,1071,1071
fed_epa_frs_frs_facilities,FED_EPA_FRS_FRS_FACILITIES,modeled,False,3277557,3277557,
fed_itis_taxonomic_units,FED_ITIS_TAXONOMIC_UNITS,modeled,False,993346,993346,993346
fed_itis_jurisdiction,FED_ITIS_JURISDICTION,modeled,False,161922,161922,161922
fed_ntsb_aviation_injury,FED_NTSB_AVIATION_INJURY,modeled,False,179179,179179,179179
fed_fjc_idb_bankruptcy,FED_FJC_IDB_BANKRUPTCY,modeled,False,6965441,6965441,
fed_eia861_utility_data,FED_EIA861_UTILITY_DATA,modeled,False,1701,1701,1701
fed_eia_861_balancing_authority,FED_EIA_861_BALANCING_AUTHORITY,modeled,False,189,189,189
fed_itis_vern_ref_links,FED_ITIS_VERN_REF_LINKS,modeled,False,93078,93078,93078
fed_usaspending_tas_filter_tree,FED_USASPENDING_TAS_FILTER_TREE,modeled,False,92,92,92
fed_dol_ebsa_form5500_schedule_sb,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,modeled,False,41802,41802,41802
fed_eia860_3_3_solar,FED_EIA860_3_3_SOLAR,modeled,False,7154,7154,7154
fed_hud_mf_section8_contracts,FED_HUD_MF_SECTION8_CONTRACTS,modeled,False,24309,24309,24309
fed_fjc_idb_appellate,FED_FJC_IDB_APPELLATE,modeled,False,988183,988183,
fed_hrsa_npdb,FED_HRSA_NPDB,modeled,False,1911185,1911185,
fed_hud_mf_firm_commitments,FED_HUD_MF_FIRM_COMMITMENTS,modeled,False,25557,25565,25565
fed_eia860_6_1_enviroassoc,FED_EIA860_6_1_ENVIROASSOC,modeled,False,7020,7021,7021
fed_eia860_4_owner,FED_EIA860_4_OWNER,modeled,False,5495,5496,5496
tx_lobby_awards,Texas Ethics Commission Lobby Activities — Awards/Mementos - Schedule F,modeled,False,1589,1589,1589
xc_epa_corporate_crosswalk,XC_EPA_CORPORATE_CROSSWALK,modeled,False,5300149,5300149,
xc_jcs_scotus,Judicial Common Space -- SCOTUS justice ideology,modeled,False,782,782,782
xc_owid_temp_anomaly,OWID — Global temperature anomaly,modeled,False,531,531,531
tx_lobby_individual_reporting,Texas Ethics Commission Lobby Activities — Individual Reporting for Entity,modeled,False,38662,38662,38662
xc_nagix_dprk_missile_tests,"nagix/nk-missile-tests — North Korea missile flight tests (JSON, CNS-derived + landing geocoding)",modeled,False,340,340,340
xc_owid_terrorism_deaths,OWID — Terrorism deaths,modeled,False,10481,10481,10481
xc_vera_incarceration_trends,Vera Institute — Incarceration Trends (county),modeled,False,128507,128507,128507
st_cannabis_policy_bundles,US State Cannabis Policy Bundles Dataset,modeled,False,1500,1500,1500
tx_lobby_subject_matter,Texas Ethics Commission Lobby Activities — Subject Matter - Schedule A,modeled,False,209957,209957,209957
xc_mapping_police_violence,Mapping Police Violence Database,modeled,False,15476,15476,
xc_wayback_replay_doj_deep_pages,XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,modeled,False,2542,2542,2542
tx_lobby_entertainment,Texas Ethics Commission Lobby Activities — Entertainment - Schedule D,modeled,False,2836,2836,2836
tx_lobby_food_beverage,Texas Ethics Commission Lobby Activities — Food/Beverages - Schedule C,modeled,False,14452,14452,14452
tx_lobby_gifts,Texas Ethics Commission Lobby Activities — Gifts - Schedule E,modeled,False,4084,4084,4084
xc_owid_co2,OWID — Annual CO2 emissions by country,modeled,False,29384,29384,29384
xc_owid_gini,OWID — Gini index (income inequality),modeled,False,2389,2389,2389
xc_ransomwarelive_victims,Ransomware.live — global ransomware victim tracker,modeled,False,29193,29193,29193
xc_wayback_doj_epstein,Wayback CDX Census — DOJ Epstein Library Listing Pages,modeled,False,1537352,1537352,1537352
tx_lobby_cover,Texas Ethics Commission Lobby Activities — Form LA Cover Sheet totals (one row per lobby activity report filed),modeled,False,283803,283803,283803
tx_lobby_dockets,Texas Ethics Commission Lobby Activities — Dockets - Schedule A,modeled,False,1207,1207,1207
xc_biorxiv_medrxiv,bioRxiv / medRxiv API,modeled,False,432,432,432
xc_guttmacher_monthly_abortion,xc_guttmacher_monthly_abortion,modeled,False,2040,2040,2040
xc_owid_life_expectancy,OWID — Life expectancy,modeled,False,21565,21565,21565
xc_owid_refugees,OWID — Refugee population by country of origin,modeled,False,7442,7442,7442
xc_wayback_replay_doj_listing,XC_WAYBACK_REPLAY_DOJ_LISTING,modeled,False,24897,24897,24897
state_mo_sex_offender_registry,Missouri Sex Offender Registry,modeled,False,28185,28185,28185
tx_lobby_events,Texas Ethics Commission Lobby Activities — Events - Schedule G,modeled,False,3107,3107,3107
xc_owid_ai_incidents_annual,Annual reported AI incidents & controversies (AIID via AI Index),modeled,False,14,14,14
xc_owid_cpi,OWID — Corruption Perceptions Index (TI),modeled,False,2312,2312,2312
xc_owid_fossil_share,OWID — Fossil fuel share of primary energy,modeled,False,6379,6379,6379
xc_uk_sanctions_list,UK Sanctions List,modeled,False,57883,57883,57883
xc_wapo_fatal_force,Washington Post Fatal Force database (v2),modeled,False,10430,10430,10430
xc_wikipedia_largest_us_companies,XC_WIKIPEDIA_LARGEST_US_COMPANIES,modeled,False,100,100,100
st_oehha_proposition_65_list,OEHHA Proposition 65 List,modeled,False,952,1021,1021
tx_lobby_transportation,Texas Ethics Commission Lobby Activities — Transportation - Schedule B,modeled,False,3697,3697,3697
