database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,BASE TABLE,17816,4670976,2026-08-06 14:52:02.436 -0700,2026-08-06 14:52:04.704 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_MASTER_FILES,BASE TABLE,41253,1544192,2026-08-10 10:14:21.564 -0700,2026-08-10 10:14:22.683 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,BASE TABLE,263374,30806528,2026-08-09 22:11:29.388 -0700,2026-08-09 22:11:35.853 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,BASE TABLE,5811086,126811648,2026-08-10 21:50:56.407 -0700,2026-08-10 21:51:35.081 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DRUG,VIEW,,,2026-08-06 13:04:25.358 -0700,2026-08-06 13:04:25.828 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,BASE TABLE,9833260,45412352,2026-08-06 13:04:28.413 -0700,2026-08-06 13:04:41.172 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_OUTC,BASE TABLE,1134815,16402944,2026-08-11 09:18:40.352 -0700,2026-08-11 09:18:42.030 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_REAC,VIEW,,,2026-08-06 13:04:49.627 -0700,2026-08-06 13:04:50.033 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,BASE TABLE,5083948,503952384,2026-08-09 22:13:49.932 -0700,2026-08-09 22:14:56.871 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,BASE TABLE,2743561,99384320,2026-08-09 22:13:55.616 -0700,2026-08-09 22:14:54.765 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,BASE TABLE,2228,202752,2026-08-11 09:19:29.047 -0700,2026-08-11 09:19:30.479 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,BASE TABLE,168046,21706752,2026-08-10 08:34:19.789 -0700,2026-08-10 08:34:21.976 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,BASE TABLE,83369,6817280,2026-08-06 13:04:52.555 -0700,2026-08-06 13:04:55.236 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,BASE TABLE,79158,12601344,2026-08-10 10:14:22.187 -0700,2026-08-10 10:14:26.694 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,BASE TABLE,1911185,43588096,2026-08-06 13:04:57.900 -0700,2026-08-06 13:05:08.387 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,BASE TABLE,165531,7745024,2026-08-10 21:51:02.511 -0700,2026-08-10 21:51:35.111 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,BASE TABLE,1356,136704,2026-08-10 10:14:21.703 -0700,2026-08-10 10:14:22.856 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,BASE TABLE,19038,3472896,2026-08-10 10:14:22.353 -0700,2026-08-10 10:14:24.600 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,BASE TABLE,1356,294400,2026-08-10 10:14:22.367 -0700,2026-08-10 10:14:24.724 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,BASE TABLE,1006,142848,2026-08-10 10:14:21.780 -0700,2026-08-10 10:14:22.967 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,BASE TABLE,8733,543232,2026-08-10 10:14:22.185 -0700,2026-08-10 10:14:23.873 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,BASE TABLE,158452,8619520,2026-08-10 08:34:19.178 -0700,2026-08-10 08:34:22.309 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,BASE TABLE,14713,3633152,2026-08-10 21:50:56.032 -0700,2026-08-10 21:51:22.871 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,BASE TABLE,2808,69120,2026-08-09 19:01:16.315 -0700,2026-08-09 19:01:17.811 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,BASE TABLE,144,12800,2026-08-06 13:05:19.716 -0700,2026-08-06 13:05:20.672 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,BASE TABLE,690,29696,2026-08-09 19:01:16.453 -0700,2026-08-09 19:01:17.726 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,BASE TABLE,1196,17408,2026-08-09 19:01:16.320 -0700,2026-08-09 19:01:17.761 -0700
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,BASE TABLE,13383,459264,2026-08-10 10:14:21.679 -0700,2026-08-10 10:14:22.739 -0700
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,BASE TABLE,2462,229888,2026-08-06 13:05:23.398 -0700,2026-08-06 13:05:36.197 -0700
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,BASE TABLE,952,58880,2026-08-09 21:50:01.636 -0700,2026-08-09 21:50:02.594 -0700
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,BASE TABLE,2040,54784,2026-08-06 13:05:39.492 -0700,2026-08-06 13:05:40.664 -0700
LIBRARY_MARTS,HEALTH,HEALTH__XC_OWID_LIFE_EXPECTANCY,BASE TABLE,21565,183296,2026-08-06 13:05:39.497 -0700,2026-08-06 13:05:40.634 -0700
LIBRARY_MARTS,HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,BASE TABLE,11521,1534464,2026-08-11 06:56:05.327 -0700,2026-08-11 06:56:07.568 -0700
LIBRARY_MARTS,HISTORY,HISTORY__FED_DAVID_RUMSEY,BASE TABLE,10,1536,2026-07-30 11:47:18.551 -0700,2026-07-30 11:47:19.867 -0700
LIBRARY_MARTS,HISTORY,HISTORY__FED_DENSHO_DDR,BASE TABLE,25,3072,2026-07-30 11:47:22.659 -0700,2026-07-30 11:47:23.934 -0700
LIBRARY_MARTS,HISTORY,HISTORY__FED_DOCSOUTH,BASE TABLE,144,13312,2026-07-30 11:47:23.007 -0700,2026-07-30 11:47:24.208 -0700
LIBRARY_MARTS,HISTORY,HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,BASE TABLE,36108,5893632,2026-07-30 11:47:26.881 -0700,2026-07-30 11:47:33.759 -0700
LIBRARY_MARTS,HISTORY,HISTORY__FED_WPA_SLAVE_NARRATIVES,BASE TABLE,100,10752,2026-07-30 12:10:48.044 -0700,2026-07-30 12:10:49.339 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,BASE TABLE,28301,1795072,2026-08-09 22:11:33.476 -0700,2026-08-09 22:11:35.497 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,BASE TABLE,5399,342528,2026-08-10 10:14:22.486 -0700,2026-08-10 10:14:25.102 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,BASE TABLE,28301,1982976,2026-08-10 21:50:52.975 -0700,2026-08-10 21:50:59.114 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,BASE TABLE,19136434,1297847296,2026-08-10 07:12:12.350 -0700,2026-08-10 07:13:36.976 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,BASE TABLE,17474,1199616,2026-08-10 10:14:22.432 -0700,2026-08-10 10:14:25.002 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,BASE TABLE,3080000,179345920,2026-08-10 07:05:51.564 -0700,2026-08-10 07:07:37.148 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,BASE TABLE,25122,920064,2026-08-10 10:14:21.876 -0700,2026-08-10 10:14:23.176 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_HPI,BASE TABLE,184807,2830336,2026-08-06 13:05:43.349 -0700,2026-08-06 13:05:45.480 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_NMDB,BASE TABLE,7204,83968,2026-08-11 09:22:31.923 -0700,2026-08-11 09:22:36.389 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,BASE TABLE,35601,5479936,2026-08-10 10:14:21.741 -0700,2026-08-10 10:14:24.439 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_DATA,BASE TABLE,77,5120,2026-08-06 13:05:49.223 -0700,2026-08-06 13:05:50.276 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,BASE TABLE,61647,3759104,2026-08-10 10:14:21.776 -0700,2026-08-10 10:14:23.504 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,BASE TABLE,25557,2021376,2026-08-10 10:14:22.434 -0700,2026-08-10 10:14:24.675 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,BASE TABLE,24309,2427904,2026-08-10 10:14:21.742 -0700,2026-08-10 10:14:22.928 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,BASE TABLE,3787,1137152,2026-08-10 10:14:22.364 -0700,2026-08-10 10:14:25.708 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,BASE TABLE,1155,738816,2026-08-06 13:05:52.919 -0700,2026-08-06 13:05:54.394 -0700
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,BASE TABLE,13550,1100288,2026-08-10 10:14:21.823 -0700,2026-08-10 10:14:22.865 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CBP_ENCOUNTERS,BASE TABLE,9,2048,2026-08-06 13:05:57.079 -0700,2026-08-06 13:05:58.071 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,BASE TABLE,6066,456192,2026-08-10 21:50:53.579 -0700,2026-08-10 21:50:59.843 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,BASE TABLE,2978925,65861632,2026-08-06 13:06:00.787 -0700,2026-08-06 13:06:07.515 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,BASE TABLE,50740,1179648,2026-08-11 09:52:47.664 -0700,2026-08-11 09:52:50.117 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,BASE TABLE,27,2048,2026-08-10 21:50:53.343 -0700,2026-08-10 21:50:58.650 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,BASE TABLE,664616,105060864,2026-08-10 21:50:53.148 -0700,2026-08-10 21:51:44.004 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,BASE TABLE,12631225,455330816,2026-08-06 13:06:10.436 -0700,2026-08-06 13:06:26.994 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,BASE TABLE,422464,2725376,2026-08-06 13:06:23.134 -0700,2026-08-06 13:06:25.503 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,BASE TABLE,609769,26744320,2026-08-09 19:46:33.760 -0700,2026-08-09 19:46:48.426 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,BASE TABLE,1490,93184,2026-08-10 10:14:21.740 -0700,2026-08-10 10:14:22.598 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,BASE TABLE,163,7168,2026-08-10 10:14:21.738 -0700,2026-08-10 10:14:22.815 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,BASE TABLE,2571975,315459584,2026-08-10 10:14:21.890 -0700,2026-08-10 10:15:32.163 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,BASE TABLE,221,4096,2026-08-10 21:50:53.191 -0700,2026-08-10 21:50:55.421 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,BASE TABLE,3204,55808,2026-08-10 21:50:53.185 -0700,2026-08-10 21:50:58.967 -0700
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,BASE TABLE,7442,49152,2026-08-06 13:06:31.845 -0700,2026-08-06 13:06:32.886 -0700
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,BASE TABLE,153,22528,2026-07-30 11:48:55.759 -0700,2026-07-30 11:48:56.995 -0700
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,BASE TABLE,2542,58368,2026-07-30 11:48:57.579 -0700,2026-07-30 11:48:58.712 -0700
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,BASE TABLE,24897,668160,2026-07-30 11:48:59.704 -0700,2026-07-30 11:49:01.190 -0700
LIBRARY_MARTS,JUDICIARY,JUDICIARY__FED_OYEZ,BASE TABLE,25,29184,2026-07-30 12:09:56.922 -0700,2026-07-30 12:09:58.217 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,BASE TABLE,3029,145408,2026-07-30 12:11:10.933 -0700,2026-07-30 12:11:13.822 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,BASE TABLE,77514,7076864,2026-08-05 14:36:47.151 -0700,2026-08-05 14:36:49.281 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_BOP_STATISTICS,BASE TABLE,50,1536,2026-07-30 11:49:01.428 -0700,2026-07-30 11:49:02.348 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CISA_KEV,BASE TABLE,1631,237568,2026-07-30 11:49:04.555 -0700,2026-07-30 11:49:05.914 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,BASE TABLE,25918,3360768,2026-08-09 21:06:01.704 -0700,2026-08-09 21:06:03.278 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_CITATIONS,VIEW,,,2026-08-11 19:12:23.312 -0700,2026-08-11 19:12:23.601 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,BASE TABLE,3361,33792,2026-08-11 19:12:23.674 -0700,2026-08-11 19:12:26.244 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,BASE TABLE,3361,147968,2026-08-11 19:12:23.052 -0700,2026-08-11 19:12:24.100 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURT_APPEALS_TO,BASE TABLE,8,1024,2026-08-11 19:12:23.139 -0700,2026-08-11 19:12:24.036 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,BASE TABLE,10007,447488,2026-08-11 19:12:23.135 -0700,2026-08-11 19:12:24.256 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,BASE TABLE,18775,460800,2026-08-11 19:12:23.894 -0700,2026-08-11 19:12:27.742 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,BASE TABLE,2025,82944,2026-08-11 19:12:23.380 -0700,2026-08-11 19:12:25.460 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,BASE TABLE,15302,435712,2026-08-11 19:12:23.234 -0700,2026-08-11 19:12:24.437 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,BASE TABLE,37050,1234944,2026-08-11 19:12:23.175 -0700,2026-08-11 19:12:25.220 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,BASE TABLE,33472,1424896,2026-08-11 19:12:23.178 -0700,2026-08-11 19:12:24.922 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,BASE TABLE,20174,602624,2026-08-11 19:12:23.356 -0700,2026-08-11 19:12:25.529 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,VIEW,,,2026-08-11 19:12:23.139 -0700,2026-08-11 19:12:23.561 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,BASE TABLE,66287,10224640,2026-08-11 19:12:23.186 -0700,2026-08-11 19:12:25.240 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,BASE TABLE,10323280,304146944,2026-08-11 19:12:23.356 -0700,2026-08-11 19:12:56.150 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,BASE TABLE,1901599,57653760,2026-08-11 19:12:23.137 -0700,2026-08-11 19:12:33.940 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,BASE TABLE,16191,626176,2026-08-11 19:12:23.083 -0700,2026-08-11 19:12:24.574 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,BASE TABLE,12777,183808,2026-08-11 19:12:23.243 -0700,2026-08-11 19:12:24.739 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,BASE TABLE,8486,89600,2026-08-11 19:12:23.033 -0700,2026-08-11 19:12:24.460 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,BASE TABLE,6542,47104,2026-08-11 19:12:23.380 -0700,2026-08-11 19:12:26.803 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,BASE TABLE,10070727,3549741568,2026-08-11 19:12:23.264 -0700,2026-08-11 19:13:12.904 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,BASE TABLE,102649,997894656,2026-08-11 19:12:23.051 -0700,2026-08-11 19:12:51.855 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,BASE TABLE,973419,24962048,2026-08-11 19:12:22.729 -0700,2026-08-11 19:12:32.587 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,BASE TABLE,6408887,430906368,2026-08-11 19:12:23.048 -0700,2026-08-11 19:12:50.961 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,BASE TABLE,51290,1220096,2026-08-11 19:12:23.139 -0700,2026-08-11 19:12:29.788 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,BASE TABLE,8,1024,2026-08-11 19:12:23.140 -0700,2026-08-11 19:12:23.928 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,BASE TABLE,6011,121344,2026-08-11 19:12:23.054 -0700,2026-08-11 19:12:26.049 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,BASE TABLE,12,3072,2026-07-30 12:06:06.076 -0700,2026-07-30 12:06:07.471 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,BASE TABLE,238680,3548160,2026-08-09 19:01:16.370 -0700,2026-08-09 19:01:18.335 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,BASE TABLE,16445,540672,2026-07-30 11:49:19.601 -0700,2026-07-30 11:49:21.444 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,BASE TABLE,222,13312,2026-08-09 21:49:58.501 -0700,2026-08-09 21:49:59.842 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,BASE TABLE,988183,57010688,2026-08-10 07:05:51.923 -0700,2026-08-10 07:06:26.716 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,BASE TABLE,6965441,639994368,2026-08-10 07:06:32.819 -0700,2026-08-10 07:10:34.645 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,BASE TABLE,10857396,638298112,2026-08-10 07:06:08.515 -0700,2026-08-10 07:12:40.209 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,BASE TABLE,6299908,755077120,2026-08-10 07:06:34.593 -0700,2026-08-10 07:12:07.742 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FTC_DATASETS,BASE TABLE,1200,61440,2026-07-30 11:49:23.059 -0700,2026-07-30 11:49:24.173 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,BASE TABLE,162,10752,2026-08-09 21:49:58.519 -0700,2026-08-09 21:49:59.673 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_OFAC_SDN,BASE TABLE,19115,1464320,2026-07-30 12:09:52.404 -0700,2026-07-30 12:09:54.165 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,BASE TABLE,83644,4657664,2026-07-30 12:10:09.067 -0700,2026-07-30 12:10:20.206 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_USCOURTS_STATS,BASE TABLE,50,5120,2026-08-10 21:50:53.088 -0700,2026-08-10 21:50:55.080 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_AUSTLII,BASE TABLE,1,1536,2026-07-30 11:49:33.614 -0700,2026-07-30 11:49:34.562 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,BASE TABLE,53,3072,2026-08-10 21:50:53.405 -0700,2026-08-10 21:50:59.231 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BASE TABLE,42347,3458048,2026-08-10 21:50:53.580 -0700,2026-08-10 21:51:03.444 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,BASE TABLE,26,3584,2026-07-30 11:49:37.260 -0700,2026-07-30 11:49:38.426 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_HUDOC,BASE TABLE,2000,356352,2026-07-30 12:10:58.194 -0700,2026-07-30 12:10:59.520 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,BASE TABLE,303,75776,2026-07-30 11:49:45.000 -0700,2026-07-30 11:49:46.289 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS,BASE TABLE,71011,20158464,2026-08-11 09:18:47.562 -0700,2026-08-11 09:18:49.362 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BASE TABLE,1281846,87321088,2026-08-09 19:45:45.237 -0700,2026-08-09 19:45:53.429 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,BASE TABLE,385918,39771648,2026-08-10 21:50:53.551 -0700,2026-08-10 21:51:10.655 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,BASE TABLE,128507,7929344,2026-07-30 12:11:14.906 -0700,2026-07-30 12:11:21.103 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,BASE TABLE,28185,1043968,2026-08-09 21:06:01.474 -0700,2026-08-09 21:06:02.904 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,BASE TABLE,15476,6150656,2026-08-10 21:50:53.347 -0700,2026-08-10 21:50:57.547 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,BASE TABLE,340,56832,2026-07-30 11:49:58.110 -0700,2026-07-30 11:49:59.425 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_HOMICIDE,BASE TABLE,4912,60416,2026-07-30 11:50:00.333 -0700,2026-07-30 11:50:01.538 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,BASE TABLE,902,5120,2026-07-30 11:50:02.098 -0700,2026-07-30 11:50:03.159 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,BASE TABLE,10481,50176,2026-07-30 11:50:04.279 -0700,2026-07-30 11:50:05.492 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,BASE TABLE,30661,6105088,2026-08-11 09:43:01.665 -0700,2026-08-11 09:43:03.582 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,BASE TABLE,33828,8053760,2026-08-11 09:19:30.646 -0700,2026-08-11 09:19:31.981 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,BASE TABLE,1011,234496,2026-08-09 21:49:58.667 -0700,2026-08-09 21:49:59.867 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,BASE TABLE,128507,21052928,2026-07-30 11:50:08.167 -0700,2026-07-30 11:50:17.645 -0700
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,BASE TABLE,10430,522240,2026-07-30 12:11:10.586 -0700,2026-07-30 12:11:12.147 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,BASE TABLE,41802,6173184,2026-08-10 10:14:23.679 -0700,2026-08-10 10:14:27.331 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_OLMS,BASE TABLE,617710,54657536,2026-08-10 13:58:56.605 -0700,2026-08-10 13:59:03.294 -0700
