model,subject,family,class,object_type,n_rows,bytes,dup_ratio,date_min,date_max,n_epoch1970,n_far_future,best_key,best_key_fill_pct,best_key_distinct,best_key_sentinels,scan_provenance
environment__fed_epa_sdwa_sdwa_pn_violation_assoc,environment,violation,event,BASE TABLE,387627,6985728,0.0,1950-01-01,2026-07-01,0,0,RELATED_VIOLATION_ID,100.0,213333,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_pub_water_systems,environment,program,noun,BASE TABLE,434040,24195072,0.0,1900-02-01,2031-05-29,66,0,FAX_NUMBER,6.8,20746,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_site_visits,environment,facility,noun,BASE TABLE,2495249,77681664,0.0,1900-01-01,2026-07-01,32,0,VISIT_ID,100.0,440968,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_violations_enforcement,environment,action,event,BASE TABLE,15432737,460229120,0.0,1900-01-01,2028-12-31,693,0,VIOLATION_ID,93.5,2353340,0,scan-2026-08-11
environment__fed_epa_superfund_site_boundaries,environment,place,noun,BASE TABLE,2114,626688,0.0,2003-11-05 00:00:00,2026-08-10 23:35:16.411653,0,0,BOUNDARY_FEATURE_ID,100.0,2095,0,scan-2026-08-11
environment__fed_epa_tri_basic_2023,environment,facility,noun,BASE TABLE,78647,8647168,0.0,,,0,0,C_36_DOC_CTRL_NUM,100.0,78499,0,scan-2026-08-11
environment__fed_epa_tri_facility,environment,facility,noun,BASE TABLE,64990,8523776,0.0,,,0,0,EPA_REGISTRY_ID,100.0,65017,0,scan-2026-08-11
environment__fed_fracfocus_disclosure_list,environment,filing,event+noun,BASE TABLE,248835,13955072,0.0,,,0,0,DISCLOSURE_ID,100.0,247558,0,scan-2026-08-11
environment__fed_fracfocus_registry,environment,filing,event+noun,BASE TABLE,7200550,480380928,0.0,,,0,0,INGREDIENT_RECORD_ID,100.0,7028364,0,scan-2026-08-11
environment__fed_fracfocus_water_source,environment,filing,event+noun,BASE TABLE,23747,2462720,0.0,,,0,0,WATER_SOURCE_ID,100.0,23824,0,scan-2026-08-11
environment__fed_nid_dams,environment,asset,noun,BASE TABLE,92766,6647296,0.0,1901-01-01,5023-05-25,31,2,FEDERAL_ID,100.0,96781,0,scan-2026-08-11
environment__fed_noaa_storm_events,environment,action,event,BASE TABLE,1780730,152641536,0.0,,,0,0,EVENT_ID,100.0,1750242,0,scan-2026-08-11
environment__fed_noaa_weather_api,environment,natural_event,event,BASE TABLE,287,107008,0.0,2026-07-01,2026-07-04,0,0,ID,100.0,286,0,scan-2026-08-11
environment__fed_phmsa_flagged_incidents,environment,filing,event+noun,BASE TABLE,2039,117760,0.0,2010-03-10,2026-07-31,0,0,NRC_REPORT_NUMBER,100.0,2016,8,scan-2026-08-11
environment__fed_uscg_nrc_incident_reports,environment,filing,event+noun,BASE TABLE,116662,4338688,0.0,2020-01-01 00:14:00,2024-12-31 22:27:00,0,0,RESPONSIBLE_ZIP,33.6,9565,0,scan-2026-08-11
environment__fed_uscg_nrc_incidents,environment,accident,event,BASE TABLE,1029020,22991360,0.0,1990-01-01 00:01:00,2026-08-02 23:17:00,0,0,RESPONSIBLE_ZIP,47.6,42763,525,scan-2026-08-11
environment__fed_usgs_minerals,environment,aggregate,aggregate,BASE TABLE,304632,29943296,0.0,,,0,0,DEP_ID,100.0,297425,0,scan-2026-08-11
environment__fed_usgs_orphaned_oil_gas_wells,environment,asset,noun,BASE TABLE,117672,9734144,0.0,2019-07-01,2022-12-10,0,0,WELL_IDENTIFIER,100.0,118877,0,scan-2026-08-11
environment__fed_usgs_water,environment,measurement,event,BASE TABLE,6694816,43189248,0.0045,,,0,0,SITE_NO,100.0,3774,0,scan-2026-08-11
environment__fed_usgs_wbd_huc8,environment,place,noun,BASE TABLE,2456,344576,0.0,2012-06-11 07:54:56,2026-08-08 01:43:01.186418,0,0,TNM_ID,100.0,2465,0,scan-2026-08-11
environment__fed_wqp_monitoring_stations,environment,facility,noun,BASE TABLE,5818,246784,0.0,,,0,0,MONITORING_LOCATION_IDENTIFIER,100.0,5743,0,scan-2026-08-11
environment__intl_gem_hazard,environment,natural_event,event,BASE TABLE,12,1536,0.0,,,0,0,HAZARD_MODEL_ID,100.0,12,0,scan-2026-08-11
environment__intl_global_witness_defenders,environment,accident,event,BASE TABLE,232,28160,0.0,,,0,0,,,,,scan-2026-08-11
environment__xc_epa_corporate_crosswalk,environment,crosswalk,link,BASE TABLE,5300149,102384128,0.0,,,0,0,EPA_REGISTRY_ID,100.0,5350749,0,scan-2026-08-11
environment__xc_owid_co2,environment,aggregate,aggregate,BASE TABLE,29384,249856,0.0,,,0,0,CODE,100.0,229,3311,scan-2026-08-11
environment__xc_owid_fossil_share,environment,aggregate,aggregate,BASE TABLE,6379,57344,0.0,,,0,0,CODE,100.0,93,1240,scan-2026-08-11
environment__xc_owid_temp_anomaly,environment,aggregate,aggregate,BASE TABLE,531,16384,0.0,,,0,0,CODE,100.0,3,0,scan-2026-08-11
finance__fed_epa_icis_fec_case_enforcement_conclusion_facilities,environment,facility,noun,BASE TABLE,150877,7456256,0.0001,,,0,0,ACTIVITY_ID,100.0,125247,0,scan-2026-08-11
finance__fed_epa_icis_fec_case_facilities,environment,facility,noun,BASE TABLE,204019,12376576,0.0,,,0,0,ACTIVITY_ID,100.0,137292,0,scan-2026-08-11
finance__fed_epa_icis_fec_epa_informal_enforcement_actions,environment,action,event,BASE TABLE,21930,465408,0.0,1970-06-01,2026-07-17,1,0,ENF_IDENTIFIER,100.0,18836,0,scan-2026-08-11
finance__fed_epa_icis_fec_icis_fec_epa_inspections,environment,inspection,event,BASE TABLE,260556,8371200,0.0,0201-08-01,2026-07-24,0,0,ACTIVITY_ID,100.0,258842,0,scan-2026-08-11
finance__fed_fatca_ffi,finance,organization,noun,BASE TABLE,516298,11042304,0.0,2026-08-05 21:24:50.345862,2026-08-05 21:24:50.345862,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
finance__fed_fdic_bank_data,finance,organization,noun,BASE TABLE,27836,3485184,0.0,1782-01-01,9999-12-31,544,4444,CERT,100.0,28119,0,scan-2026-08-11
finance__fed_fdic_sod_branch_deposits,finance,payment,event,BASE TABLE,2823000,274471936,0.0,1782-01-01,2026-08-10 19:22:47.335969,26581,0,RECORD_ID,100.0,2795785,0,scan-2026-08-11
finance__fed_fec_bulk,finance,contribution,event,BASE TABLE,20938,1296384,0.0,,,0,0,FEC_CMTE_ID,100.0,20519,0,scan-2026-08-11
finance__fed_fec_bulk_committees,finance,organization,noun,BASE TABLE,20007,1235456,0.0,,,0,0,FEC_CMTE_ID,100.0,19744,0,scan-2026-08-11
finance__fed_fec_cand_cmte_linkage,finance,crosswalk,link,BASE TABLE,30536,462336,0.0,,,0,0,LINKAGE_ID,100.0,30470,0,scan-2026-08-11
finance__fed_fec_candidates,finance,person,noun,BASE TABLE,33506,1635328,0.1913,,,0,0,CAND_ID,100.0,19063,0,scan-2026-08-11
finance__fed_fec_committee_to_candidate,finance,person,noun,BASE TABLE,866730,25460736,0.0,,,0,0,SUB_ID,100.0,884334,0,scan-2026-08-11
finance__fed_fec_committees,finance,organization,noun,BASE TABLE,78039,4886528,0.2308,,,0,0,CMTE_ID,100.0,37886,0,scan-2026-08-11
finance__fed_fec_independent_expenditures,finance,trade,event,BASE TABLE,261033,11283456,0.0,,,0,0,TRAN_ID,100.0,169330,0,scan-2026-08-11
finance__fed_fec_indiv_contributions,finance,contribution,event,BASE TABLE,84172112,2835296256,0.0,2000-01-01,3312-01-01,0,4,SUB_ID,100.0,84223335,0,scan-2026-08-11
finance__fed_fec_leadership_pac,finance,crosswalk,link,BASE TABLE,8619,130048,0.0,,,0,0,LINKAGE_ID,100.0,8716,0,scan-2026-08-11
finance__fed_fhfa_fhlb_membership,finance,membership,link,BASE TABLE,6327,303616,0.0,1973-01-02,2066-04-18,0,88,FHFA_ID,100.0,6227,0,scan-2026-08-11
finance__fed_finra_mpid_list,finance,registry,noun,BASE TABLE,4215,251392,0.0,,,0,0,MPID_RECORD_ID,100.0,4198,0,scan-2026-08-11
finance__fed_irs_soi,finance,aggregate,aggregate,BASE TABLE,179796,26994688,0.0,,,0,0,ZIP_CODE,100.0,29922,0,scan-2026-08-11
finance__fed_msrb_registrants,finance,organization,noun,BASE TABLE,925,30720,0.0,,,0,0,MSRB_ID,100.0,925,0,scan-2026-08-11
finance__fed_ncua_call_reports_foicu,finance,filing,event+noun,BASE TABLE,4336,310272,0.0,1899-12-30,2026-05-19 05:00:00.000,55,0,RSSD,100.0,4366,0,scan-2026-08-11
finance__fed_ncua_call_reports_fs220,finance,filing,event+noun,BASE TABLE,4336,782848,0.0,2026-03-31,2026-05-20 22:02:49.000,0,0,JOIN_NUMBER,100.0,4396,0,scan-2026-08-11
finance__fed_ncua_charter_merger_events,finance,action,event,BASE TABLE,27,8704,0.0,,,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
finance__fed_ncua_federally_insured_cu_list,finance,organization,noun,BASE TABLE,4250,292864,0.0,,,0,0,NCUA_INTERNAL_ID_JOIN_NUMBER,100.0,4316,0,scan-2026-08-11
finance__fed_occ_national_banks,finance,organization,noun,BASE TABLE,724,34816,0.0,,,0,0,RSSD,99.6,739,0,scan-2026-08-11
finance__fed_occ_thrifts,finance,organization,noun,BASE TABLE,218,12800,0.0,,,0,0,CHARTER_NO,100.0,222,0,scan-2026-08-11
finance__fed_pcaob_form_ap_filings,finance,filing,event+noun,BASE TABLE,155384,8180224,0.0,2026-08-08 01:43:19.023062,2026-08-08 01:43:19.023062,0,0,FORM_FILING_ID,100.0,158520,0,scan-2026-08-11
finance__fed_sec_13f_filers,finance,organization,noun,BASE TABLE,344109,21449728,0.0,2012-10-01,2027-05-17,0,0,ACCESSION_NUMBER,100.0,345512,0,scan-2026-08-11
finance__fed_sec_13f_holdings,finance,ownership,link,VIEW,101261252,,0.0,,,0,0,ACCESSION_NUMBER,100.0,265873,0,tier-b-2026-08-17
finance__fed_sec_13f_positions,finance,ownership,link,BASE TABLE,101261252,1737058816,0.0,,,0,0,ACCESSION_NUMBER,100.0,265873,0,scan-2026-08-11
finance__fed_sec_13f_submission,finance,filing,event+noun,BASE TABLE,3822885,80083456,0.0,,,0,0,CUSIP,100.0,36125,0,scan-2026-08-11
finance__fed_sec_13f_submissions,finance,filing,event+noun,BASE TABLE,336124,5511168,0.0,,,0,0,ACCESSION_NUMBER,100.0,336964,0,scan-2026-08-11
finance__fed_sec_business_development_company_report,finance,filing,event+noun,BASE TABLE,212,13312,0.0,0001-05-01,0095-06-02,0,0,FILE_NO,100.0,213,0,scan-2026-08-11
finance__fed_sec_closed_end_fund_information,finance,program,noun,BASE TABLE,973,49664,0.0,0001-08-22,0099-08-26,0,0,FILE_NO,100.0,1005,0,scan-2026-08-11
finance__fed_sec_dera_sub_2024q1,finance,filing,event+noun,BASE TABLE,6028,803840,0.0,,,0,0,CIK,100.0,5593,0,scan-2026-08-11
finance__fed_sec_dera_sub_2024q2,finance,filing,event+noun,BASE TABLE,7675,931328,0.0,,,0,0,CIK,100.0,6222,0,scan-2026-08-11
finance__fed_sec_dera_sub_2024q3,finance,filing,event+noun,BASE TABLE,6699,825344,0.0,,,0,0,CIK,100.0,5987,0,scan-2026-08-11
finance__fed_sec_dera_sub_2024q4,finance,filing,event+noun,BASE TABLE,6491,860160,0.0,,,0,0,CIK,100.0,5816,0,scan-2026-08-11
finance__fed_sec_dera_sub_2025q1,finance,filing,event+noun,BASE TABLE,6231,784384,0.0,,,0,0,CIK,100.0,5699,0,scan-2026-08-11
finance__fed_sec_dera_sub_2025q2,finance,filing,event+noun,BASE TABLE,7009,929792,0.0,,,0,0,CIK,100.0,6051,0,scan-2026-08-11
finance__fed_sec_dera_sub_2025q3,finance,filing,event+noun,BASE TABLE,6541,819200,0.0,,,0,0,CIK,100.0,5877,0,scan-2026-08-11
finance__fed_sec_dera_sub_2025q4,finance,filing,event+noun,BASE TABLE,6304,777216,0.0,,,0,0,CIK,100.0,5779,0,scan-2026-08-11
finance__fed_sec_dera_sub_2026q1,finance,filing,event+noun,BASE TABLE,6169,777216,0.0,,,0,0,CIK,100.0,5860,0,scan-2026-08-11
finance__fed_sec_edgar_company_tickers_exchange,finance,instrument,noun,BASE TABLE,10398,380416,0.0,,,0,0,TICKER,100.0,10332,3,scan-2026-08-11
finance__fed_sec_edgar_financials,finance,filing,event+noun,BASE TABLE,55635,7035392,0.0,,,0,0,CIK,100.0,8321,0,scan-2026-08-11
finance__fed_sec_edgar_insiders,finance,filing,event+noun,BASE TABLE,69259,2157056,0.0,2020-11-06,2026-03-31,0,0,ACCESSION_NUMBER,100.0,70728,0,scan-2026-08-11
finance__fed_sec_insider_deriv_trans,finance,trade,event,BASE TABLE,1049121,43775488,0.0,0018-02-26,2050-12-31,0,64164,ACCESSION_NUMBER,100.0,655442,0,scan-2026-08-11
finance__fed_sec_insider_nonderiv_trans,finance,trade,event,BASE TABLE,2672841,86390784,0.0,0022-10-12,2047-05-24,0,6,ACCESSION_NUMBER,100.0,1325849,0,scan-2026-08-11
finance__fed_sec_insider_reportingowner,finance,role,link,BASE TABLE,1934673,50415104,0.0,2026-07-24 02:29:10,2026-07-24 02:29:10,0,0,ACCESSION_NUMBER,100.0,1708947,0,scan-2026-08-11
finance__fed_sec_insider_submission,finance,filing,event+noun,BASE TABLE,1772088,73448960,0.0,0001-01-01,2027-06-04,0,0,ACCESSION_NUMBER,100.0,1708947,0,scan-2026-08-11
finance__fed_sec_investment_company_series_class,finance,organization,noun,BASE TABLE,43123,4674560,0.0,,,0,0,SERIES_CLASS_RECORD_ID,100.0,44354,0,scan-2026-08-11
finance__fed_sec_money_market_fund_information,finance,program,noun,BASE TABLE,1206,40960,0.0,,,0,0,CLASS_ID,100.0,1043,0,scan-2026-08-11
finance__intl_iso_mic_registry,finance,code,code,BASE TABLE,2864,196096,0.0,2003-04-01,2026-07-27,0,0,LEI,78.1,1067,0,scan-2026-08-11
finance__intl_osfi_regulated_fi,finance,organization,noun,BASE TABLE,343,45568,0.0,,,0,0,OSFI_FI_RECORD_ID,100.0,343,0,scan-2026-08-11
finance__intl_wb_ids,finance,aggregate,aggregate,BASE TABLE,62983,9858048,0.0,,,0,0,SERIES_CODE,100.0,577,5,scan-2026-08-11
foreign_influence__fed_fara_bulk,foreign_influence,filing,event+noun,BASE TABLE,48104,5185024,0.0,1942-01-16,2026-07-30 12:06:10.313000-07:00,337,0,FARA_REGISTRATION_KEY,100.0,47148,0,scan-2026-08-11
governance__fed_revolvingdoor_project,governance,ownership,link,BASE TABLE,406,119808,0.0,2026-06-17 19:02:09.104875,2026-06-17 19:02:09.104875,0,0,POSITION_KEY,100.0,409,0,scan-2026-08-11
government_records__fed_nara_aad,government_records,dataset,noun,BASE TABLE,9,2560,0.0,,,0,0,DATASET_ID,100.0,9,1,scan-2026-08-11
government_records__fed_usaspending_tas_filter_tree,government_records,award,event+noun,BASE TABLE,92,4608,0.0,2026-08-07 20:20:54.361016,2026-08-07 20:20:54.361016,0,0,NODE_ID,100.0,93,0,scan-2026-08-11
health__fed_cdc_anxiety_depression,health,unresolved,event,BASE TABLE,16794,412672,0.0,2020-04-23 00:00:00,2024-09-16 00:00:00,0,0,,,,,scan-2026-08-11
health__fed_cdc_data_portal,health,dataset,noun,BASE TABLE,1471,889856,0.0,2013-06-10 19:09:30.000,2026-08-11 14:00:20.000,0,0,DATASET_ID,100.0,1467,0,scan-2026-08-11
health__fed_cdc_drug_poisoning_county,health,place,noun,BASE TABLE,53387,1117184,0.0,,,0,0,FIPS,100.0,3149,0,scan-2026-08-11
health__fed_cdc_health_insurance,health,unresolved,event,BASE TABLE,16056,406528,0.0,2020-04-23 00:00:00,2024-09-16 00:00:00,0,0,QUARTILE_NUMBER,100.0,6,5040,scan-2026-08-11
health__fed_cdc_injury_violence_county,health,place,noun,BASE TABLE,132000,1909760,0.0,,,0,0,,,,,scan-2026-08-11
health__fed_cdc_leading_causes_state,health,unresolved,event,BASE TABLE,10868,150016,0.0,2026-08-09 18:18:23.310413,2026-08-09 18:18:23.310413,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_cdc_nndss_weekly_2024,health,unresolved,event,BASE TABLE,1932840,16829952,0.0,,,0,0,,,,,scan-2026-08-11
health__fed_cdc_overdose,health,accident,event,BASE TABLE,83790,1443328,0.0,,,0,0,,,,,scan-2026-08-11
health__fed_cdc_suicide_rates,health,measurement,event,BASE TABLE,6390,83968,0.0,,,0,0,STUB_LABEL_NUM,100.0,158,0,scan-2026-08-11
health__fed_cdc_wonder,health,unresolved,event,BASE TABLE,880,15872,0.0,2026-08-09 18:18:09.399039,2026-08-09 18:18:09.399039,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_clinicaltrials,health,unresolved,event,BASE TABLE,500,1383424,0.0,1997-01-01,2032-06-06,0,3,ORG_STUDY_ID,100.0,501,0,scan-2026-08-11
health__fed_cms_ambulatory_specialty_model_participants,health,unresolved,noun,BASE TABLE,6637,204800,0.0,,,0,0,NPI,100.0,6535,0,scan-2026-08-11
health__fed_cms_dialysis,health,unresolved,event,BASE TABLE,7557,1478656,0.0,,,0,0,ZIP_CODE,100.0,5361,0,scan-2026-08-11
health__fed_cms_facility_affiliation,health,membership,link,BASE TABLE,2260193,41509376,0.0,,,0,0,NPI,100.0,919153,0,scan-2026-08-11
health__fed_cms_facility_level_minimum_data_set_frequency,health,measurement,event,BASE TABLE,31403215,214985216,0.0,,,0,0,ZIP_CODE,100.0,9229,0,scan-2026-08-11
health__fed_cms_federally_qualified_health_center_enrollments,health,registration,event+noun,BASE TABLE,11063,892928,0.0,1817-01-01,2024-08-26,281,0,ENROLLMENT_ID,100.0,11122,0,scan-2026-08-11
health__fed_cms_fiscal_intermediary_shared_system_attending_and_rendering,health,program,noun,BASE TABLE,2047828,26924544,0.0,,,0,0,NPI,100.0,1988946,0,scan-2026-08-11
health__fed_cms_hcris,health,unresolved,event,BASE TABLE,6103,3678208,0.0,2022-10-01,2024-09-30,0,0,RPT_REC_NUM,100.0,6070,0,scan-2026-08-11
health__fed_cms_home_health,health,unresolved,event,BASE TABLE,12392,2903552,0.0,1966-07-01,2025-10-09,26,0,TELEPHONE_NUMBER,100.0,11427,0,scan-2026-08-11
health__fed_cms_home_health_agency_enrollments,health,registration,event+noun,BASE TABLE,11508,866304,0.0,1808-03-08,2024-08-09,7,0,ENROLLMENT_ID,100.0,11486,0,scan-2026-08-11
health__fed_cms_hospice,health,unresolved,event,BASE TABLE,6852,360960,0.0,1983-11-01,2025-10-15,0,0,TELEPHONE_NUMBER,100.0,6534,75,scan-2026-08-11
health__fed_cms_hospital_compare,health,provider,noun,BASE TABLE,5432,360448,0.0,,,0,0,TELEPHONE_NUMBER,100.0,5422,0,scan-2026-08-11
health__fed_cms_hospital_enrollments,health,registration,event+noun,BASE TABLE,9175,786944,0.0,1800-01-01,2026-03-14,60,0,ENROLLMENT_ID,100.0,9253,0,scan-2026-08-11
health__fed_cms_hospital_general,health,provider,noun,BASE TABLE,5432,360448,0.0,,,0,0,TELEPHONE_NUMBER,100.0,5422,0,scan-2026-08-11
health__fed_cms_irf,health,unresolved,event,BASE TABLE,1222,75776,0.0,1983-10-01,2026-10-01,0,0,ZIP_CODE,100.0,1140,0,scan-2026-08-11
health__fed_cms_ltch,health,unresolved,event,BASE TABLE,311,23552,0.0,1966-07-01,2025-02-01,1,0,ZIP_CODE,100.0,308,0,scan-2026-08-11
health__fed_cms_main,health,unresolved,noun,BASE TABLE,158,297984,0.0,,,0,0,DATASET_ID,100.0,160,0,scan-2026-08-11
health__fed_cms_medicare_diabetes_prevention_program,health,program,noun,BASE TABLE,1037,107520,0.0,,,0,0,UNIQUE_ID,100.0,1032,0,scan-2026-08-11
health__fed_cms_medicare_dialysis_facilities,health,facility,noun,BASE TABLE,12456456,130220544,0.0,,,0,0,NPI,99.6,8308,0,scan-2026-08-11
health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer,health,product,noun,BASE TABLE,381228,69555712,0.0,,,0,0,RFRG_NPI,100.0,377378,0,scan-2026-08-11
health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl,health,product,noun,BASE TABLE,440670,17388544,0.0,,,0,0,SUPLR_NPI,100.0,55010,0,scan-2026-08-11
health__fed_cms_medicare_inpatient_hospitals_by_provider,health,provider,noun,BASE TABLE,3044,940032,0.0,,,0,0,RNDRNG_PRVDR_STATE_FIPS,100.0,51,0,scan-2026-08-11
health__fed_cms_medicare_inpatient_hospitals_by_provider_and_service,health,role,link,BASE TABLE,145879,3401216,0.0,,,0,0,RNDRNG_PRVDR_STATE_FIPS,100.0,51,0,scan-2026-08-11
health__fed_cms_medicare_outpatient_hospitals_by_provider_and_service,health,role,link,BASE TABLE,116182,4013056,0.0,,,0,0,RNDRNG_PRVDR_STATE_FIPS,100.0,50,0,scan-2026-08-11
health__fed_cms_medicare_physician_other_practitioners_by_provider,health,provider,noun,BASE TABLE,1296739,145540608,0.0,,,0,0,RNDRNG_NPI,100.0,1261922,0,scan-2026-08-11
health__fed_cms_medicare_physician_other_practitioners_by_provider_and_servi,health,provider,noun,BASE TABLE,9781673,505816576,0.0,,,0,0,RNDRNG_NPI,100.0,1169731,0,scan-2026-08-11
health__fed_cms_medicare_provider,health,provider,noun,BASE TABLE,1296739,146096640,0.0,,,0,0,NPI,100.0,1261922,0,scan-2026-08-11
health__fed_cms_nadac,health,product,noun,BASE TABLE,359514,9776128,0.0,2022-11-23,2024-12-25,0,0,EXPLANATION_CODE,100.0,15,0,scan-2026-08-11
health__fed_cms_nppes,health,provider,noun,BASE TABLE,9606683,1511160320,0.0,2005-05-23,2026-06-08,0,0,PROVIDER_LICENSE_NUMBER_6,100.0,20616,9585452,scan-2026-08-11
health__fed_cms_nursing_home,health,facility,noun,BASE TABLE,14700,4704768,0.0,2026-08-08 07:18:30.556000-07:00,2026-08-08 07:18:30.556000-07:00,0,0,TOTAL_NUMBER_OF_NURSE_STAFF_HOURS_PER_RESIDENT_PER_DAY_ON_THE_WEEKEND,95.8,14046,0,scan-2026-08-11
health__fed_cms_nursing_home_deficiencies,health,violation,event,BASE TABLE,418479,5199360,0.0,2002-04-08,2026-06-29,0,0,CMS_CERTIFICATION_NUMBER_CCN,100.0,14275,0,scan-2026-08-11
health__fed_cms_nursing_home_fire_deficiencies,health,violation,event,BASE TABLE,200030,2847232,0.0,2016-01-15,2027-05-30,0,0,CMS_CERTIFICATION_NUMBER_CCN,100.0,13603,0,scan-2026-08-11
health__fed_cms_nursing_home_penalties,health,enforcement,event,BASE TABLE,16180,714240,0.0,2023-06-17,2026-06-01,0,0,FINE_ID,84.7,13741,0,scan-2026-08-11
health__fed_cms_open_payments,health,payment,event,BASE TABLE,15385047,389764608,0.0,,,0,0,RECORD_ID,100.0,15916261,0,scan-2026-08-11
health__fed_cms_open_payments_2022,health,payment,event,BASE TABLE,13250000,327976448,0.0,,,0,0,RECORD_ID,100.0,13474954,0,scan-2026-08-11
health__fed_cms_open_payments_2023,health,payment,event,BASE TABLE,14700786,386825728,0.0,,,0,0,RECORD_ID,100.0,15185673,0,scan-2026-08-11
health__fed_cms_open_payments_profile_supplement,health,payment,event,BASE TABLE,1697025,68459520,0.0,,,0,0,PROFILE_ID,100.0,1689064,0,scan-2026-08-11
health__fed_cms_opioid_treatment_program_providers,health,provider,noun,BASE TABLE,1558,90624,0.0,2014-10-25,2026-05-20,0,0,ZIP,100.0,1526,0,scan-2026-08-11
health__fed_cms_opt_out_affidavits,health,unresolved,event,BASE TABLE,57209,2834432,0.0019,1998-01-01,2028-10-01,0,0,NPI,100.0,55087,0,scan-2026-08-11
health__fed_cms_order_and_referring,health,enforcement,event,BASE TABLE,2018354,17596928,0.0,,,0,0,NPI,100.0,1988705,0,scan-2026-08-11
health__fed_cms_part_d_prescribers,health,provider,noun,BASE TABLE,1416883,168586752,0.0,,,0,0,NPI,100.0,1373068,0,scan-2026-08-11
health__fed_cms_partd_prescribers,health,provider,noun,BASE TABLE,25869521,847242240,0.0,2026-07-23 22:44:38,2026-07-23 22:44:38,0,0,NPI,100.0,1038177,0,scan-2026-08-11
health__fed_cms_pending_initial_logging_and_tracking_non_physicians,health,provider,noun,BASE TABLE,6880,114176,0.0,,,0,0,NPI,100.0,6900,0,scan-2026-08-11
health__fed_cms_pending_initial_logging_and_tracking_physicians,health,provider,noun,BASE TABLE,7240,124416,0.0,,,0,0,NPI,100.0,7372,0,scan-2026-08-11
health__fed_cms_pos_other,health,unresolved,event,BASE TABLE,44429,4740096,0.0,,,0,0,PHNE_NUM,100.0,33832,531,scan-2026-08-11
health__fed_cms_quality_payment_program_experience,health,program,noun,BASE TABLE,503917,44867072,0.0,,,0,0,QUALITY_MEASURE_ID_7,63.4,138,0,scan-2026-08-11
health__fed_cms_rural_health_clinic_enrollments,health,registration,event+noun,BASE TABLE,5530,476160,0.0,1859-01-28,2024-08-19,22,0,ENROLLMENT_ID,100.0,5553,0,scan-2026-08-11
health__fed_cms_skilled_nursing_facility_enrollments,health,registration,event+noun,BASE TABLE,14425,1452544,0.0,1800-01-01,2024-09-17,36,0,ENROLLMENT_ID,100.0,14771,0,scan-2026-08-11
health__fed_dea_arcos,health,trade,event,BASE TABLE,178598026,4220975104,0.0,2006-01-01,2026-07-27 15:58:30.224197,0,0,TRANSACTION_ID,100.0,11643950,0,scan-2026-08-11
health__fed_fda_caers,health,unresolved,event,BASE TABLE,85511,3679744,0.0,2001-08-09,2026-08-06 00:02:43,0,0,REPORT_NUMBER,100.0,87080,0,scan-2026-08-11
health__fed_fda_device_510k,health,product,noun,BASE TABLE,175686,24510976,0.0,1976-05-26,2026-08-06 00:00:35,0,0,K_NUMBER,100.0,172884,0,scan-2026-08-11
health__fed_fda_device_classification,health,code,code,BASE TABLE,7085,7790592,0.0,,,0,0,PRODUCT_CODE,100.0,7190,1,scan-2026-08-11
health__fed_fda_device_enforcement,health,recall,event+noun,BASE TABLE,39635,97010176,0.0,1930-12-11,2026-07-29,0,0,RECALL_NUMBER,100.0,39434,1,scan-2026-08-11
health__fed_fda_device_pma,health,product,noun,BASE TABLE,56853,9266176,0.0,1900-01-01,2026-08-06 00:01:29,5,0,PMA_NUMBER,100.0,1768,0,scan-2026-08-11
health__fed_fda_drug_enforcement,health,recall,event+noun,BASE TABLE,17816,4670976,0.0,2006-02-24,2026-07-16,0,0,RECALL_NUMBER,100.0,17732,2,scan-2026-08-11
health__fed_fda_drug_master_files,health,organization,noun,BASE TABLE,41253,1544192,0.0,1939-07-18,2026-08-08 04:36:49.824519,140,0,DMF_NUMBER,100.0,41676,0,scan-2026-08-11
health__fed_fda_establishment_reg,health,unresolved,event,BASE TABLE,263374,30806528,0.0,2026-08-05 21:43:33,2026-08-05 21:43:33,0,0,K_NUMBER,100.0,64568,136639,scan-2026-08-11
health__fed_fda_faers_demo,health,accident,event,BASE TABLE,5811086,126811648,0.0,,,0,0,MFR_NUM,95.0,1448033,0,scan-2026-08-11
health__fed_fda_faers_drug,health,product,noun,VIEW,20914284,,0.0,,,0,0,LOT_NUM,3.4,83902,0,tier-b-2026-08-17
health__fed_fda_faers_indi,health,accident,event,BASE TABLE,9833260,45412352,0.0,,,0,0,,,,,scan-2026-08-11
health__fed_fda_faers_outc,health,accident,event,BASE TABLE,1134815,16402944,0.0,,,0,0,OUTC_CODE,16.9,7,0,scan-2026-08-11
health__fed_fda_faers_reac,health,accident,event,VIEW,20621386,,0.7619,,,0,0,,,,,tier-b-2026-08-17
