database,schema,table,column,ordinal,data_type
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_PROVIDER_RATIO_GOAL,48,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_RESIDENT_CIVILIAN_POPULATION,49,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_SHORTAGE,50,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_STATUS_CODE,51,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_TYPE_CODE,52,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_WITHDRAWN_DATE_STRING,53,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,PRIMARY_STATE_FIPS_CODE,54,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,PRIMARY_STATE_NAME,55,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,PROVIDER_TYPE,56,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,RURAL_STATUS_CODE,57,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,STATE_ABBREVIATION,58,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,STATE_AND_COUNTY_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE,59,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,STATE_FIPS_CODE,60,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,STATE_NAME,61,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,U_S_MEXICO_BORDER_100_KILOMETER_INDICATOR,62,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,U_S_MEXICO_BORDER_COUNTY_INDICATOR,63,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,DATA_WAREHOUSE_RECORD_CREATE_DATE,64,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,DATA_WAREHOUSE_RECORD_CREATE_DATE_TEXT,65,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,UNNAMED_65,66,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,UNNAMED_64,67,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,BHCMISID,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,GRANTNUMBER,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,REPORTINGYEAR,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTERNAME,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTERSTREETADDRESS,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTEROTHERADDRESS,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTERCITY,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTERSTATE,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTHCENTERZIPCODE,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,PROJECTDIRECTOR,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,PROJECTDIRECTORPHONE,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,PROJECTDIRECTORPHONEEXT,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,PROJECTDIRECTORFAX,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,PROJECTDIRECTOREMAIL,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,FUNDINGCHC,15,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,FUNDINGMSAW,16,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,FUNDINGHP,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,FUNDINGRPH,18,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,URBANRURALFLAG,19,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,_INGESTED_AT,20,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,_SOURCE_RUN_ID,21,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,BPHC_ASSIGNED_NUMBER,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_NUMBER,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,BHCMIS_ORGANIZATION_ID,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_MEDICARE_BILLING_NUMBER,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_NPI_NUMBER,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_NAME,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_ADDRESS,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_CITY,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_STATE_ABBREVIATION,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_POSTAL_CODE,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_TELEPHONE_NUMBER,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_WEB_ADDRESS,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_HOURS_PER_WEEK,13,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LOCATION_SETTING_ID,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LOCATION_SETTING_DESCRIPTION,15,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_STATUS_ID,16,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_STATUS_DESCRIPTION,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LOCATION_TYPE_ID,18,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LOCATION_TYPE_DESCRIPTION,19,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_TYPE_ID,20,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_TYPE_DESCRIPTION,21,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATOR_ID,22,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATOR_DESCRIPTION,23,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_SCHEDULE_ID,24,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_SCHEDULE_DESCRIPTION,25,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_CALENDAR_ID,26,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_CALENDAR,27,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_ADDED_TO_SCOPE_DATE,28,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_TYPE,29,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_NAME,30,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_STREET_ADDRESS,31,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_CITY,32,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_STATE,33,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH_CENTER_ZIP_CODE,34,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,GRANTEE_ORGANIZATION_TYPE,35,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LONGITUDE,36,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LATITUDE,37,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,US_MEXICO_BORDER_100KM_INDICATOR,38,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,US_MEXICO_BORDER_COUNTY_INDICATOR,39,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_COUNTY_FIPS_CODE,40,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,COMPLETE_COUNTY_NAME,41,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,COUNTY_EQUIVALENT_NAME,42,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,COUNTY_DESCRIPTION,43,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HHS_REGION_CODE,44,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HHS_REGION_NAME,45,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_FIPS_CODE,46,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_NAME,47,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_FIPS_CONGRESSIONAL_DISTRICT_CODE,48,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,CONGRESSIONAL_DISTRICT_NUMBER,49,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,CONGRESSIONAL_DISTRICT_NAME,50,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,CONGRESSIONAL_DISTRICT_CODE,51,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,US_REPRESENTATIVE_NAME,52,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,US_SENATOR_ONE_NAME,53,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,US_SENATOR_TWO_NAME,54,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,RECORD_CREATE_DATE,55,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,_INGESTED_AT,56,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,_SOURCE_RUN_ID,57,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,_SRC_SHA256,58,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,BHCMISID,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,GRANTNUMBER,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L1_CA,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L1_CB,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L2_CA,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L2_CB,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L3_CA,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L3_CB,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L4_CA,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L4_CB,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L5_CA,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L5_CB,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L6_CA,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L6_CB,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L7_CA,15,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L7_CB,16,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L8_CA,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L8_CB,18,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L9_CA,19,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L9_CB,20,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L10_CA,21,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L10_CB,22,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L11_CA,23,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L11_CB,24,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L12_CA,25,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L12_CB,26,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L13_CA,27,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L13_CB,28,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L14_CA,29,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L14_CB,30,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L15_CA,31,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L15_CB,32,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L16_CA,33,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L16_CB,34,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L17_CA,35,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L17_CB,36,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L18_CA,37,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L18_CB,38,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L19_CA,39,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L19_CB,40,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L20_CA,41,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L20_CB,42,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L21_CA,43,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L21_CB,44,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L22_CA,45,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L22_CB,46,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L23_CA,47,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L23_CB,48,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L24_CA,49,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L24_CB,50,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L25_CA,51,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L25_CB,52,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L26_CA,53,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L26_CB,54,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L27_CA,55,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L27_CB,56,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L28_CA,57,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L28_CB,58,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L29_CA,59,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L29_CB,60,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L30_CA,61,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L30_CB,62,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L31_CA,63,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L31_CB,64,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L32_CA,65,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L32_CB,66,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L33_CA,67,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L33_CB,68,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L34_CA,69,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L34_CB,70,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L35_CA,71,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L35_CB,72,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L36_CA,73,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L36_CB,74,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L37_CA,75,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L37_CB,76,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L38_CA,77,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L38_CB,78,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L39_CA,79,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,T3A_L39_CB,80,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,_INGESTED_AT,81,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,_SOURCE_RUN_ID,82,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,IHS_FACILITY_ID,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,ASUFAC,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,ASUFAC_AND_MODIFIER,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,AREA,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,SERVICE_UNIT,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,FACILITY_NAME,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,FACILITY_TYPE,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,STREET,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,CITY,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,STATE,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,ZIP,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,PHONE,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,FACILITY_TYPE_CODE,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,APC_FLAG,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,BEHAVIORAL_HEALTH_FLAG,15,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,DENTAL_FLAG,16,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,PHARMACY_FLAG,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,WORKLOAD,18,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,STATUS,19,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,ITU_CODE,20,TEXT
