db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,FED_NID_DAMS,DAM_TYPES,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,CORE_TYPES,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,FOUNDATION,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,DAM_HEIGHT_FT,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,HYDRAULIC_HEIGHT_FT,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,STRUCTURAL_HEIGHT_FT,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NID_HEIGHT_FT,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NID_HEIGHT_CATEGORY,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,DAM_LENGTH_FT,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,VOLUME_CUBIC_YARDS,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,YEAR_COMPLETED,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,YEAR_COMPLETED_CATEGORY,56,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,YEARS_MODIFIED,57,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NID_STORAGE_ACRE_FT,58,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,MAX_STORAGE_ACRE_FT,59,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NORMAL_STORAGE_ACRE_FT,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,SURFACE_AREA_ACRES,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,DRAINAGE_AREA_SQ_MILES,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,MAX_DISCHARGE_CUBIC_FT_SECOND,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,SPILLWAY_TYPE,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,SPILLWAY_WIDTH_FT,65,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NUMBER_OF_LOCKS,66,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,LENGTH_OF_LOCKS_FT,67,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,LOCK_WIDTH_FT,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,LENGTH_OF_SECONDARY_LOCK_FT,69,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,SECONDARY_LOCK_WIDTH_FT,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,OUTLET_GATE_TYPE,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,DATA_LAST_UPDATED,72,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,LAST_INSPECTION_DATE,73,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,INSPECTION_FREQUENCY,74,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,HAZARD_POTENTIAL_CLASSIFICATION,75,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,CONDITION_ASSESSMENT,76,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,CONDITION_ASSESSMENT_DATE,77,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,OPERATIONAL_STATUS,78,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,OPERATIONAL_STATUS_DATE,79,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,EAP_PREPARED,80,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,EAP_LAST_REVISION_DATE,81,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,INUNDATION_MAPS_ADDED_TO_NID,82,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,WEBSITE_URL,83,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,NON_USACE_DAM_WITH_USACE_FLOOD_CONTROL_STORAGE_AUTHORITY_SECTION_7_FLOOD_CONTROL_ACT_OF_1944,84,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,_INGESTED_AT,85,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,_SOURCE_RUN_ID,86,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NID_DAMS,_SRC_SHA256,87,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,APPL_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,SUBPROJECT_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,FISCAL_YEAR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PROJECT_NUM,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,CORE_PROJECT_NUM,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_NAME,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_CITY,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_STATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_STATE_NAME,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_COUNTRY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_DUNS,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_UEI,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_IPF_CODE,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_ZIP,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_FIPS,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,DEPT_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_DEPT,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PI_NAMES,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PI_PROFILE_IDS,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PO_NAMES,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PROJECT_TITLE,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ABSTRACT_TEXT,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PROJECT_START_DATE,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,PROJECT_END_DATE,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,BUDGET_START_DATE,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,BUDGET_END_DATE,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,AWARD_NOTICE_DATE,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,DATE_ADDED,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,AWARD_AMOUNT,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,DIRECT_COST_AMT,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,INDIRECT_COST_AMT,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,AGENCY_CODE,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ACTIVITY_CODE,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,AWARD_TYPE,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,FUNDING_MECHANISM,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,OPPORTUNITY_NUMBER,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,CFDA_CODE,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ARRA_FUNDED,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,COVID_RESPONSE,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,SPENDING_CATEGORIES,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,STUDY_SECTION,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,STUDY_SECTION_NAME,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,SRG_CODE,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,CONG_DIST,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,REPORTER_PROJECT_URL,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,TERMS,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,_INGESTED_AT,47,TIMESTAMP_NTZ,,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,_SOURCE_RUN_ID,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,_SRC_SHA256,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,SETID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,ZIP_FILE_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,UPLOAD_DATE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,SPL_VERSION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,TITLE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,INGESTED_AT,6,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,SOURCE_RUN_ID,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,SRC_SHA256,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,MMSI,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,BASEDATETIME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,LAT,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,LON,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,SOG,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,COG,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,HEADING,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,VESSELNAME,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,IMO,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,CALLSIGN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,VESSELTYPE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,STATUS,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,LENGTH,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,WIDTH,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,DRAFT,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,CARGO,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,TRANSCEIVER_CLASS,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,SOURCE_FILE,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,DATE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,_INGESTED_AT,20,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,_SOURCE_RUN_ID,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,_SRC_SHA256,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_YEARMONTH,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_DAY,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_TIME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_YEARMONTH,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_DAY,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_TIME,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,EPISODE_ID,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,EVENT_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,STATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,STATE_FIPS,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,YEAR,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,MONTH_NAME,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,EVENT_TYPE,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,CZ_TYPE,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,CZ_FIPS,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,CZ_NAME,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,WFO,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_DATE_TIME,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,CZ_TIMEZONE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_DATE_TIME,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,INJURIES_DIRECT,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,INJURIES_INDIRECT,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,DEATHS_DIRECT,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,DEATHS_INDIRECT,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,DAMAGE_PROPERTY,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,DAMAGE_CROPS,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,SOURCE,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,MAGNITUDE,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,MAGNITUDE_TYPE,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,FLOOD_CAUSE,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,CATEGORY,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_F_SCALE,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_LENGTH,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_WIDTH,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_OTHER_WFO,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_OTHER_CZ_STATE,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_OTHER_CZ_FIPS,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,TOR_OTHER_CZ_NAME,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_RANGE,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_AZIMUTH,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_LOCATION,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_RANGE,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_AZIMUTH,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_LOCATION,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_LAT,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_LON,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_LAT,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_LON,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,EPISODE_NARRATIVE,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,EVENT_NARRATIVE,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,DATA_SOURCE,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,INGESTED_AT,52,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,SOURCE_RUN_ID,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,SRC_SHA256,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,TYPE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,EVENT,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,STATUS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,MESSAGE_TYPE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,SEVERITY,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,CERTAINTY,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,URGENCY,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,AREA_DESC,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,SENT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,EFFECTIVE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ONSET,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,EXPIRES,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ENDS,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,HEADLINE,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,DESCRIPTION,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,INSTRUCTION,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,SENDER_NAME,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ZONE_UGC,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,GEOMETRY,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,STATION_ID,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,TEMPERATURE,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,WIND_SPEED,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,WIND_DIRECTION,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,TIMESTAMP,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,FORECAST_OFFICE,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,GRID_X,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,GRID_Y,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,LATITUDE,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,LONGITUDE,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,FIPS_CODE,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ZIP_CODE,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,_INGESTED_AT,33,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,_SOURCE_RUN_ID,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,_SRC_SHA256,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,AWARD_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,AWARDEE_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,INSTITUTION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,PI_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,CO_PI_NAMES,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,PROGRAM_OFFICER,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,AWARD_AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,AWARD_DATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,START_DATE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,END_DATE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,STATUS,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,ABSTRACT,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,PROGRAM_NAME,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,EIN,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,ZIP,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,CITY,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,STATE,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,COUNTRY,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,CFDA_NUMBER,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,_INGESTED_AT,21,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,_SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,_SRC_SHA256,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,EV_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,AIRCRAFT_KEY,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,REGIS_NO,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,NTSB_NO,4,TEXT,16777216,,,YES,
