db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1C37EE3869,BASE TABLE,8640,864768,33,0,0,33,0,address|amount|count_meas|date_col|dest|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_529BDBCD10,BASE TABLE,8640,772608,33,0,0,33,0,address|amount|count_meas|date_col|dest|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB,BASE TABLE,8629,460288,20,0,0,20,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF,BASE TABLE,8629,460288,20,0,0,20,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,171520,10,1,0,9,0,date_col|origin|person
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,130048,7,0,0,7,0,date_col|person
LIBRARY_MARTS,UNCATEGORIZED,UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,91136,7,0,1,6,0,date_col|person
LIBRARY_META,AUDIT,COLUMN_HEALTH,BASE TABLE,8613,470528,24,14,1,8,1,count_meas|name_id|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_62289BD012,BASE TABLE,8580,511488,53,0,0,53,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D,BASE TABLE,8547,568320,10,0,0,10,0,geom|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,BASE TABLE,8486,306176,13,0,1,12,0,date_col|origin|person
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,BASE TABLE,8486,89600,10,0,6,4,0,date_col|person
LIBRARY_MARTS,TIMELINE,TIMELINE__PROCUREMENT_INDEX,BASE TABLE,8448,65536,5,1,1,3,0,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B,BASE TABLE,8402,628736,32,0,0,32,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_060112D129,BASE TABLE,8402,628736,32,0,0,32,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_3EF90F6EEF,BASE TABLE,8388,480256,11,0,0,11,0,address|dest|entity_id|origin
LIBRARY_RAW,LANDING,FED_SENATE_STOCK_WATCHER,BASE TABLE,8350,340480,13,1,0,12,0,amount|date_col|name_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,BASE TABLE,8350,541696,13,0,1,12,0,amount|date_col|entity_id|name_id|severity
LIBRARY_RAW,LANDING,FED_TREASURY_DEBT_TO_PENNY,BASE TABLE,8329,324608,18,1,0,17,0,amount|date_col|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,BASE TABLE,8329,278528,15,7,1,7,0,amount|date_col|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B,BASE TABLE,8250,733696,16,0,0,16,0,address|city|date_col|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,BASE TABLE,8044,282624,5,1,0,4,0,origin
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,BASE TABLE,8044,244224,2,0,0,2,0,
LIBRARY_RAW,LANDING,FED_FEC_BULK_SUMMARY,BASE TABLE,7933,543232,34,1,0,33,0,date_col|dest|name_id|origin
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,BASE TABLE,7933,411136,15,9,0,6,0,amount|date_col|dest|name_id|origin
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_SUMMARY,BASE TABLE,7933,505344,31,0,0,31,0,date_col|dest|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_4145FF0883,BASE TABLE,7877,467456,14,0,0,14,0,address|city|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_68AFE3AE03,BASE TABLE,7759,203264,15,0,0,15,0,city|count_meas|date_col|fips|flag_bool|name_id|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80,BASE TABLE,7754,972800,37,0,0,37,0,count_meas|date_col|flag_bool|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_C06203327D,BASE TABLE,7752,419840,12,0,0,12,0,entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2DFC1ADDEA,BASE TABLE,7723,237568,22,0,0,22,0,date_col|origin|outcome|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B,BASE TABLE,7723,237568,22,0,0,22,0,date_col|origin|outcome|zip
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,BASE TABLE,7677,109056,5,2,0,3,0,amount|count_meas|state
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q2,BASE TABLE,7675,969216,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,BASE TABLE,7675,931328,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_CMS_DIALYSIS,BASE TABLE,7557,1848320,145,1,0,144,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,BASE TABLE,7557,1478656,142,67,13,62,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C,BASE TABLE,7534,771584,50,0,0,50,0,address|city|count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_55D94B871E,BASE TABLE,7494,146944,6,0,0,6,0,entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_TREASURY_MTS_RECEIPTS,BASE TABLE,7490,577536,30,1,0,29,0,amount|date_col|origin|seq_order|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,BASE TABLE,7490,459776,27,9,1,17,0,amount|date_col|origin|seq_order|severity
LIBRARY_RAW,LANDING,XC_OWID_REFUGEES,BASE TABLE,7442,82432,8,1,0,7,0,count_meas|country|date_col|dest|origin|severity
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,BASE TABLE,7442,49152,5,2,0,3,0,count_meas|country|date_col|dest|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_395812E4D0,BASE TABLE,7404,386048,15,0,0,15,0,amount|city|count_meas|date_col|naics_sic|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_D8C67A34A8,BASE TABLE,7291,960512,25,0,0,25,0,amount|count_meas|date_col|dest|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_13793ABC24,BASE TABLE,7242,14334976,23,0,0,23,0,geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0,BASE TABLE,7242,14334976,23,0,0,23,0,geom|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,BASE TABLE,7240,366080,5,0,1,4,0,entity_id|name_id|origin|person
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,BASE TABLE,7240,124416,3,0,0,3,0,entity_id|name_id|person
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_7267B4BC2F,BASE TABLE,7213,428032,53,0,0,53,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_NMDB,BASE TABLE,7204,83968,10,2,1,7,0,date_col|name_id|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_8649911221,BASE TABLE,7181,527360,17,0,0,17,0,address|amount|date_col|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,FED_EIA860_3_3_SOLAR,BASE TABLE,7154,380928,44,0,0,44,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,BASE TABLE,7154,330752,44,12,1,31,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TIMELINE__EDUCATION_INDEX,BASE TABLE,7121,61440,5,1,1,3,0,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_CLASSIFICATION,BASE TABLE,7085,7790592,19,0,0,18,1,entity_id|flag_bool|name_id|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EIA860_6_1_ENVIROASSOC,BASE TABLE,7021,132096,10,0,0,10,0,name_id|origin|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,BASE TABLE,7020,123904,10,3,1,6,0,name_id|origin|severity
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q2,BASE TABLE,7009,966144,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,BASE TABLE,7009,929792,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,REFERENCE,REF__DIM_GEOGRAPHY,BASE TABLE,6988,255488,10,3,0,7,0,count_meas|county|fips|lat|lon|name_id|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F059843BA0,BASE TABLE,6954,494592,46,0,0,46,0,address|date_col|dest|entity_id|flag_bool|geom|lat|lon|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_878E5CBEC3,BASE TABLE,6950,122368,13,0,0,13,0,date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,BASE TABLE,6880,344576,5,0,1,4,0,entity_id|name_id|origin|person
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,BASE TABLE,6880,114176,3,0,0,3,0,entity_id|name_id|person
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE,BASE TABLE,6852,409600,15,1,0,14,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,BASE TABLE,6852,360960,12,0,1,11,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q3,BASE TABLE,6699,858624,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,BASE TABLE,6699,825344,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_EIA_860_UTILITY,BASE TABLE,6644,284160,14,1,0,13,0,origin
LIBRARY_RAW,LANDING,FED_EIA860_1_UTILITY,BASE TABLE,6643,250880,14,0,0,14,0,address|amount|city|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,BASE TABLE,6643,239616,14,1,1,12,0,address|amount|city|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,BASE TABLE,6637,425984,18,0,1,17,0,entity_id|name_id|origin|person|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,BASE TABLE,6637,204800,16,0,0,16,0,entity_id|name_id|person|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D654695651,BASE TABLE,6630,187392,13,0,0,13,0,address|city|count_meas|date_col|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98B94025AC,BASE TABLE,6630,187392,13,0,0,13,0,address|city|count_meas|date_col|origin|severity|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_RACES,BASE TABLE,6542,78848,6,0,1,5,0,origin|person
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,BASE TABLE,6542,47104,3,0,0,3,0,person
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q3,BASE TABLE,6541,850944,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,BASE TABLE,6541,819200,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,BASE TABLE,6505,140800,10,1,0,9,0,amount|date_col|dest|name_id|origin
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,BASE TABLE,6505,108032,9,1,4,4,0,amount|date_col|dest|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_A8EF161189,BASE TABLE,6493,486400,12,0,0,12,0,date_col|geom|origin
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q4,BASE TABLE,6491,892416,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,BASE TABLE,6491,860160,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E,BASE TABLE,6486,535040,42,0,0,42,0,address|date_col|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC,BASE TABLE,6461,954880,82,0,0,82,0,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7,BASE TABLE,6461,954880,82,0,0,82,0,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EAC_EAVS,BASE TABLE,6460,2206208,431,1,0,430,0,fips|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,BASE TABLE,6460,2204160,428,0,0,428,0,fips|naics_sic|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CDC_SUICIDE_RATES,BASE TABLE,6390,111104,16,1,0,15,0,count_meas|date_col|flag_bool|name_id|origin
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,BASE TABLE,6390,83968,13,1,0,12,0,count_meas|date_col|flag_bool|name_id
LIBRARY_RAW,LANDING,XC_OWID_FOSSIL_SHARE,BASE TABLE,6379,84480,7,1,0,6,0,date_col|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,BASE TABLE,6379,57344,4,1,0,3,0,date_col|severity
LIBRARY_RAW,LANDING,FED_FHFA_FHLB_MEMBERSHIP,BASE TABLE,6327,314368,17,1,0,16,0,city|date_col|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,BASE TABLE,6327,303616,17,1,2,14,0,city|date_col|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q4,BASE TABLE,6304,808448,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,BASE TABLE,6304,777216,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,BASE TABLE,6273,27774464,3311,90,0,3221,0,address|amount|city|count_meas|date_col|fips|lat|lon|naics_sic|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,BASE TABLE,6273,1031168,66,52,1,13,0,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q1,BASE TABLE,6231,815616,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,BASE TABLE,6231,784384,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2026Q1,BASE TABLE,6169,808448,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,BASE TABLE,6169,777216,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,TIMELINE__OPEN_DATA_INDEX,BASE TABLE,6164,44032,5,1,1,3,0,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B,BASE TABLE,6160,435712,25,0,0,25,0,amount|city|count_meas|county|date_col|dest|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_F340FB5CBD,BASE TABLE,6126,75776,8,0,0,8,0,date_col|name_id|origin
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,BASE TABLE,6103,2900992,120,1,0,119,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,BASE TABLE,6103,3678208,125,107,3,15,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TIMELINE__SCIENCE_INDEX,BASE TABLE,6082,45568,5,1,1,3,0,
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,BASE TABLE,6066,669184,22,0,1,21,0,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,BASE TABLE,6066,456192,20,0,1,19,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TIMELINE__IMMIGRATION_INDEX,BASE TABLE,6058,55808,5,1,1,3,0,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q1,BASE TABLE,6028,833536,39,1,0,38,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,BASE TABLE,6028,803840,36,1,0,35,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_COURTLISTENER_SCHOOLS,BASE TABLE,6011,162816,9,0,1,8,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,BASE TABLE,6011,121344,6,0,2,4,0,date_col|entity_id|flag_bool|name_id
LIBRARY_RAW,LANDING,FED_WQP_MONITORING_STATIONS,BASE TABLE,5818,330240,40,2,0,38,0,count_meas|date_col|entity_id|naics_sic|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,BASE TABLE,5818,246784,40,12,0,28,0,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20,BASE TABLE,5794,385536,25,0,0,25,0,address|date_col|geom|origin|severity
LIBRARY_MARTS,TIMELINE,TIMELINE__FOREIGN_INFLUENCE_INDEX,BASE TABLE,5587,36864,5,1,1,3,0,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_09AB742FE8,BASE TABLE,5534,129536,13,0,0,13,0,count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B10F4B5C32,BASE TABLE,5534,129536,13,0,0,13,0,count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,BASE TABLE,5530,668160,23,0,1,22,0,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,BASE TABLE,5530,476160,21,0,1,20,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_4_OWNER,BASE TABLE,5496,228864,17,0,0,17,0,address|city|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,BASE TABLE,5495,222208,17,4,1,12,0,address|city|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_64295C4F58,BASE TABLE,5454,981504,14,0,0,14,0,address|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5C03B21365,BASE TABLE,5454,981504,14,0,0,14,0,address|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_COMPARE,BASE TABLE,5432,468992,41,1,0,40,0,address|city|count_meas|county|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_GENERAL,BASE TABLE,5432,468992,41,1,0,40,0,address|city|count_meas|county|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,BASE TABLE,5432,360448,38,19,0,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,BASE TABLE,5432,360448,38,19,0,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A1B3BC6C07,BASE TABLE,5410,299520,19,0,0,19,0,amount|date_col|name_id|origin|person|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3AC597333E,BASE TABLE,5410,299520,19,0,0,19,0,amount|date_col|name_id|origin|person|severity
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_ARID2017_LEI_XREF,BASE TABLE,5399,342528,8,1,0,7,0,entity_id|name_id|origin
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,BASE TABLE,5399,342528,8,0,1,7,0,entity_id|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_E9C63EFCDA,BASE TABLE,5356,590336,65,0,0,65,0,amount|date_col|dest|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,TIMELINE__CONSUMER_PROTECTION_INDEX,BASE TABLE,5347,45568,5,1,1,3,0,
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,BASE TABLE,5321,135168,5,3,0,2,0,amount|count_meas|person|severity|state
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PLANS,BASE TABLE,5176,349184,13,1,0,12,0,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,BASE TABLE,5176,299520,12,1,3,8,0,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,BASE TABLE,5152,169472,9,2,1,6,0,date_col|name_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76,BASE TABLE,5108,361984,21,0,0,21,0,address|amount|date_col|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7,BASE TABLE,5108,361984,21,0,0,21,0,address|amount|date_col|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F1419D1386,BASE TABLE,5065,435712,19,0,0,19,0,address|amount|city|count_meas|date_col|naics_sic|name_id|origin|outcome
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560,BASE TABLE,5060,264192,23,0,0,23,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2,BASE TABLE,5025,431104,19,0,0,19,0,date_col|geom|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ENVIROFACTS,BASE TABLE,5000,121856,17,1,0,16,0,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_SUBAWARDS,BASE TABLE,5000,310272,4,0,1,2,1,origin
LIBRARY_RAW,LANDING,FED_USGS_3DEP,BASE TABLE,5000,6942208,34,1,0,33,0,date_col|geom|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,INTL_CH_OPENDATASWISS,BASE TABLE,5000,4321280,27,1,0,26,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,INTL_DE_GOVDATA,BASE TABLE,5000,4399616,19,1,0,18,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_RAW,LANDING,INTL_GR_DATAGOV,BASE TABLE,5000,2245632,19,1,0,18,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,BASE TABLE,5000,798720,112,0,0,112,0,address|city|count_meas|date_col|dest|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
