db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK_BY_STATE,VIEW,,,2026-07-26 20:26:48.116000-07:00,2026-07-26 20:26:48.612000-07:00,"State rollup of FINDINGS.HOSPITAL_CLOSURE_RISK - the map layer. Counts of at-risk hospitals by state and risk tier. LEAD data, human review required before publication."
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,VIEW,,,2026-07-26 20:33:10.615000-07:00,2026-07-26 20:33:11.286000-07:00,"FINDING CANDIDATE (lead, needs human review). Members of Congress ranked by campaign money (PAC + outside spending FOR them, summed across available cycles) against their legislative productivity (bills enacted, bills advanced past committee, substantive bills sponsored) and floor-vote attendance (missed-vote %). Surfaces the ""paid, but low output / high absenteeism"" quadrant. Keyed by BIOGUIDE. This is a screening lead, NOT an accusation - low bill counts can reflect committee/leadership role, seniority, or minority status; a human must judge context. CAVEAT: money is summed across cycles and output across congresses, so multi-term members accumulate more of both; treat money_pctile as relative standing, not causation. Built 2026-07-27. Sources: POLITICS__MEMBER_PAC_MONEY x POLITICS__MEMBER_BILL_RECORD x POLITICS__MEMBER_VOTING_RECORD."
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,VIEW,,,2026-07-26 20:17:38.323000-07:00,2026-07-26 20:17:39.089000-07:00,"FINDING CANDIDATE (lead, needs human review before publication). Medicare Part D prescribers who (1) received industry payments tied to opioid-ANALGESIC / pain products (CMS Open Payments 2022-2024) AND (2) are top-decile opioid prescribers WITHIN their own specialty (Part D OPIOID_PRSCRBR_RATE, percentile ranked per PRSCRBR_TYPE among prescribers with >=50 opioid claims). Exact NPI match on both sides; NPI 0000000000 and non-10-digit NPIs excluded. Who gets hurt: patients of high-volume opioid prescribers whose prescribing may be influenced by manufacturer money. IMPORTANT NUANCE: addiction-TREATMENT payments (Opioid Use Disorder, Opioid Overdose reversal, non-opioid analgesic) are EXCLUDED - those are the good guys; only pain/opioid-analgesic marketing counts. GEOGRAPHY CAVEAT: overdose_band_* columns come from CDC county drug-poisoning data that ENDS IN 2015 (pre-fentanyl era) and is banded into ranges - use as a persistence-of-geography signal only, NOT current death counts, and NOT as proof. Payment↔prescribing link is present-era and exact; the overdose band is a caveated enrichment, not a requirement. Built 2026-07-27. Sources: FED_CMS_PART_D_PRESCRIBERS x FED_CMS_OPEN_PAYMENTS(+2023,+2022) x geography crosswalk x FED_CDC_DRUG_POISONING_COUNTY."
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX_BY_STATE,VIEW,,,2026-07-26 20:17:55.644000-07:00,2026-07-26 20:17:56.534000-07:00,"State rollup of FINDINGS.OPIOID_PRESCRIBER_PAID_HIGH_RX - the map layer. Counts of flagged high-opioid prescribers who took opioid-analgesic industry money, and total such payments, by prescriber state. LEAD data - human review required before publication."
LIBRARY_MARTS,FINDINGS,PAC_FUNDS_BOTH_SIDES,VIEW,,,2026-07-26 20:50:18.479000-07:00,2026-07-26 20:50:18.992000-07:00,"FINDING CANDIDATE (lead, needs human review). Committee-centric money-cluster map: for each FEC committee (PAC), how many distinct members of Congress it funded, split by party, and total dollars to each side. Surfaces PACs that fund substantial numbers of BOTH parties - the fingerprint of access-buying (spending for influence regardless of ideology) rather than ideological support. Exact IDs throughout: FED_FEC_COMMITTEE_TO_CANDIDATE (CMTE_ID->CAND_ID, positive contributions, excludes 24A independent-expenditure-AGAINST) -> POLITICS__MEMBER_FEC_ID (CAND_ID=FEC_ID -> BIOGUIDE, PARTY). both_sides_flag = funded >=5 Dems AND >=5 Reps. NOT an accusation - PACs legally give to both parties; this ranks WHO does it most and most evenly. Built 2026-07-27. Sources: FED_FEC_COMMITTEE_TO_CANDIDATE x POLITICS__MEMBER_FEC_ID x POLITICS__FEC_COMMITTEE."
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,VIEW,,,2026-07-22 23:09:26.303000-07:00,2026-07-22 23:09:26.683000-07:00,"FINDING CANDIDATE (lead, needs human review before publication). Orgs the IRS auto-revoked, never reinstated, yet still flagged DEDUCTIBILITY=1 in the IRS Business Master File. Exact EIN match. Who gets hurt: donors giving ""deductible"" money to orgs that lost 501(c) status. NUANCE: the long tail (small orgs) is the clean donor-harm story; high-revenue rows are often hospital/university reorganizations - review individually. Built/enriched 2026-07-23. Sources: FED_IRS_REVOCATION x FED_IRS_BMF."
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE_BY_STATE,VIEW,,,2026-07-22 23:09:35.904000-07:00,2026-07-22 23:09:36.405000-07:00,"State rollup of FINDINGS.REVOKED_BUT_DEDUCTIBLE - the map layer. Org counts + reported revenue by state for IRS-revoked, never-reinstated orgs still flagged tax-deductible."
LIBRARY_MARTS,FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,BASE TABLE,48103,4964864,2026-08-26 07:42:59.624000-07:00,2026-08-26 07:43:06.670000-07:00,
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,BASE TABLE,406,119808,2026-07-30 12:10:01.004000-07:00,2026-07-30 12:10:02.698000-07:00,
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,BASE TABLE,9,2560,2026-08-11 06:56:28.783000-07:00,2026-08-11 06:56:29.703000-07:00,
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,BASE TABLE,92,4608,2026-08-10 10:14:21.472000-07:00,2026-08-10 10:14:22.561000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,BASE TABLE,16794,412672,2026-08-26 14:46:23.839000-07:00,2026-08-26 14:47:21.910000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DATA_PORTAL,BASE TABLE,1471,889856,2026-08-26 14:48:12.756000-07:00,2026-08-26 14:50:00.570000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,BASE TABLE,53387,1117184,2026-08-26 14:47:17.394000-07:00,2026-08-26 14:48:55.685000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,BASE TABLE,16056,406528,2026-08-26 14:46:42.942000-07:00,2026-08-26 14:47:48.351000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,BASE TABLE,132000,1909760,2026-08-26 14:46:41.730000-07:00,2026-08-26 14:47:51.240000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,BASE TABLE,10868,150016,2026-08-26 14:46:44.587000-07:00,2026-08-26 14:47:48.932000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,BASE TABLE,1932840,17533952,2026-08-26 14:48:53.380000-07:00,2026-08-26 14:49:32.589000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_OVERDOSE,BASE TABLE,83790,1443328,2026-08-26 14:48:40.610000-07:00,2026-08-26 14:50:28.868000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,BASE TABLE,6390,89088,2026-08-26 14:47:31.606000-07:00,2026-08-26 14:48:58.198000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_WONDER,BASE TABLE,880,15872,2026-08-26 14:47:03.776000-07:00,2026-08-26 14:48:12.072000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CLINICALTRIALS,BASE TABLE,500,1382400,2026-08-26 14:47:55.033000-07:00,2026-08-26 14:48:16.895000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,BASE TABLE,6637,204800,2026-08-26 14:47:19.372000-07:00,2026-08-26 14:48:53.699000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,BASE TABLE,7557,1478656,2026-08-26 14:48:09.018000-07:00,2026-08-26 14:49:56.993000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,BASE TABLE,2260193,41504256,2026-08-26 14:48:57.438000-07:00,2026-08-26 14:49:55.014000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,BASE TABLE,31403215,215113728,2026-08-26 14:48:53.145000-07:00,2026-08-26 14:56:56.762000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,BASE TABLE,11063,892928,2026-08-26 14:47:11.823000-07:00,2026-08-26 14:48:29.661000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,BASE TABLE,2047828,26933760,2026-08-26 14:48:20.676000-07:00,2026-08-26 14:50:25.872000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,BASE TABLE,6103,3677184,2026-08-26 14:47:42.744000-07:00,2026-08-26 14:49:08.875000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,BASE TABLE,12392,2903552,2026-08-26 14:48:08.806000-07:00,2026-08-26 14:49:51.141000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,BASE TABLE,11508,866304,2026-08-26 14:48:01.032000-07:00,2026-08-26 14:49:42.732000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,BASE TABLE,6852,360960,2026-08-26 14:47:05.470000-07:00,2026-08-26 14:48:12.595000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,BASE TABLE,5432,360448,2026-08-26 14:48:57.775000-07:00,2026-08-26 14:50:53.401000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,BASE TABLE,9175,786944,2026-08-26 14:46:35.700000-07:00,2026-08-26 14:47:32.167000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,BASE TABLE,5432,360448,2026-08-26 14:48:12.023000-07:00,2026-08-26 14:50:00.345000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HPT_MRF,BASE TABLE,1,3072,2026-08-06 12:59:35.316000-07:00,2026-08-06 12:59:36.203000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_IRF,BASE TABLE,1222,75776,2026-08-26 14:48:17.875000-07:00,2026-08-26 14:50:00.626000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_LTCH,BASE TABLE,311,23552,2026-08-26 14:48:55.865000-07:00,2026-08-26 14:50:48.556000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MAIN,BASE TABLE,158,297984,2026-08-26 14:46:56.619000-07:00,2026-08-26 14:48:09.472000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,BASE TABLE,22059,3207680,2026-08-26 15:03:50.050000-07:00,2026-08-26 15:03:53.389000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,BASE TABLE,1037,107520,2026-08-26 14:47:32.385000-07:00,2026-08-26 14:48:58.679000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,BASE TABLE,12456456,147617280,2026-08-26 14:47:51.432000-07:00,2026-08-26 14:49:46.047000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,BASE TABLE,381228,69396480,2026-08-26 14:47:31.050000-07:00,2026-08-26 14:47:39.993000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,BASE TABLE,440670,17388544,2026-08-26 14:48:03.290000-07:00,2026-08-26 14:49:56.696000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BASE TABLE,3044,932352,2026-08-26 14:47:03.123000-07:00,2026-08-26 14:48:10.992000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,BASE TABLE,145879,3401216,2026-08-26 14:46:55.531000-07:00,2026-08-26 14:48:08.646000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,BASE TABLE,116182,4013056,2026-08-26 14:48:56.656000-07:00,2026-08-26 14:50:51.938000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BASE TABLE,1296739,144998400,2026-08-26 14:48:00.058000-07:00,2026-08-26 14:49:58.287000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,BASE TABLE,9781673,505776640,2026-08-26 14:46:39.460000-07:00,2026-08-26 14:49:28.823000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BASE TABLE,1296739,145323008,2026-08-26 14:46:24.976000-07:00,2026-08-26 14:49:41.858000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NADAC,BASE TABLE,359514,9781760,2026-08-26 14:47:49.137000-07:00,2026-08-26 14:48:15.810000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,BASE TABLE,9606683,1512621056,2026-08-26 14:47:05.839000-07:00,2026-08-26 14:56:05.351000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,BASE TABLE,14700,4705280,2026-08-26 14:47:47.829000-07:00,2026-08-26 14:49:13.333000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,BASE TABLE,418479,5206528,2026-08-26 14:47:48.687000-07:00,2026-08-26 14:47:58.041000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,BASE TABLE,200030,2847232,2026-08-26 14:47:31.234000-07:00,2026-08-26 14:47:40.307000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,BASE TABLE,16180,713216,2026-08-26 14:46:35.375000-07:00,2026-08-26 14:47:31.430000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,BASE TABLE,15385047,388899840,2026-08-26 14:48:18.406000-07:00,2026-08-26 14:51:03.556000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,BASE TABLE,13306564,335520768,2026-08-26 14:47:15.512000-07:00,2026-08-26 14:49:33.269000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,BASE TABLE,14700786,381701632,2026-08-26 14:46:50.580000-07:00,2026-08-26 14:48:53.077000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,BASE TABLE,1697025,68475904,2026-08-26 14:48:40.399000-07:00,2026-08-26 14:49:55.785000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,BASE TABLE,1558,90624,2026-08-26 14:47:52.513000-07:00,2026-08-26 14:49:14.324000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,BASE TABLE,57209,2834432,2026-08-26 14:48:11.132000-07:00,2026-08-26 14:49:59.860000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,BASE TABLE,2018354,17650688,2026-08-26 14:47:54.332000-07:00,2026-08-26 14:49:49.937000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,BASE TABLE,25869521,855932928,2026-08-26 14:48:15.993000-07:00,2026-08-26 14:56:06.717000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,BASE TABLE,1416883,168801280,2026-08-26 14:48:53.936000-07:00,2026-08-26 14:51:07.008000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PECOS_PROVIDER_ENROLLMENT,BASE TABLE,2978925,72309760,2026-08-26 14:48:29.827000-07:00,2026-08-26 14:50:48.169000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,BASE TABLE,6880,114176,2026-08-26 14:47:40.156000-07:00,2026-08-26 14:48:59.023000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,BASE TABLE,7240,124416,2026-08-26 14:47:09.422000-07:00,2026-08-26 14:48:20.489000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,BASE TABLE,44429,4433408,2026-08-26 14:48:59.290000-07:00,2026-08-26 14:52:07.993000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,BASE TABLE,503917,44953600,2026-08-26 14:48:17.174000-07:00,2026-08-26 14:50:25.699000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,BASE TABLE,5530,476160,2026-08-26 14:46:45.362000-07:00,2026-08-26 14:47:49.676000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,BASE TABLE,14425,1452544,2026-08-26 14:47:07.804000-07:00,2026-08-26 14:48:20.184000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,BASE TABLE,178598026,4220870144,2026-08-26 14:48:00.426000-07:00,2026-08-26 14:57:12.520000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_CAERS,BASE TABLE,85511,3679744,2026-08-26 14:48:19.085000-07:00,2026-08-26 14:50:20.410000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_510K,BASE TABLE,175686,24509952,2026-08-26 14:47:12.143000-07:00,2026-08-26 14:48:52.937000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_CLASSIFICATION,BASE TABLE,7087,7818240,2026-08-26 14:48:09.655000-07:00,2026-08-26 14:49:59.676000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,BASE TABLE,39635,101071360,2026-08-26 14:48:10.392000-07:00,2026-08-26 14:50:17.825000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,BASE TABLE,56853,9255936,2026-08-26 14:47:20.804000-07:00,2026-08-26 14:48:57.260000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,BASE TABLE,17876,4685312,2026-08-26 14:47:40.470000-07:00,2026-08-26 14:49:05.827000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_MASTER_FILES,BASE TABLE,41253,1544192,2026-08-26 14:48:12.239000-07:00,2026-08-26 14:50:00.448000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,BASE TABLE,263374,30815744,2026-08-26 14:46:47.697000-07:00,2026-08-26 14:48:03.116000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,BASE TABLE,5811086,127400960,2026-08-26 14:46:53.851000-07:00,2026-08-26 14:48:40.085000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DRUG,VIEW,,,2026-08-26 14:47:05.653000-07:00,2026-08-26 14:47:06.085000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,BASE TABLE,9833260,45443584,2026-08-26 14:46:22.463000-07:00,2026-08-26 14:47:52.368000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_OUTC,BASE TABLE,5147466,51285504,2026-08-26 14:47:11.728000-07:00,2026-08-26 14:48:28.798000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_REAC,VIEW,,,2026-08-26 14:47:05.470000-07:00,2026-08-26 14:47:06.536000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,BASE TABLE,5083948,504101888,2026-08-26 14:47:29.132000-07:00,2026-08-26 14:52:57.395000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID__STAGING,BASE TABLE,1329,801168896,2026-08-26 15:03:49.866000-07:00,2026-08-26 15:04:03.648000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,BASE TABLE,2743561,99254784,2026-08-26 14:48:58.462000-07:00,2026-08-26 14:53:55.313000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,BASE TABLE,2228,203264,2026-08-26 14:47:06.007000-07:00,2026-08-26 14:48:18.898000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,BASE TABLE,168046,21704704,2026-08-26 14:47:06.176000-07:00,2026-08-26 14:47:11.562000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,BASE TABLE,83369,6686720,2026-08-26 14:46:47.410000-07:00,2026-08-26 14:47:54.188000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,BASE TABLE,79158,12598784,2026-08-26 14:48:29.025000-07:00,2026-08-26 14:49:21.275000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,BASE TABLE,1911185,43588096,2026-08-26 14:47:49.972000-07:00,2026-08-26 14:48:08.836000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,BASE TABLE,165531,7745024,2026-08-26 14:47:22.111000-07:00,2026-08-26 14:48:17.632000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,BASE TABLE,1356,136704,2026-08-26 14:47:06.658000-07:00,2026-08-26 14:48:18.218000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,BASE TABLE,19038,3472896,2026-08-26 14:48:10.370000-07:00,2026-08-26 14:49:58.886000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,BASE TABLE,1356,294400,2026-08-26 14:47:21.436000-07:00,2026-08-26 14:48:56.437000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,BASE TABLE,1006,142336,2026-08-26 14:48:20.355000-07:00,2026-08-26 14:50:18.334000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,BASE TABLE,8733,543744,2026-08-26 14:47:03.605000-07:00,2026-08-26 14:48:11.839000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,BASE TABLE,158452,8619520,2026-08-26 14:46:47.616000-07:00,2026-08-26 14:47:59.870000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,BASE TABLE,14713,3771392,2026-08-26 14:47:58.230000-07:00,2026-08-26 14:49:30.105000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,BASE TABLE,2808,69120,2026-08-26 14:48:58.937000-07:00,2026-08-26 14:51:04.693000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,BASE TABLE,144,12800,2026-08-26 14:47:01.495000-07:00,2026-08-26 14:48:10.207000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,BASE TABLE,690,29696,2026-08-26 14:46:58.303000-07:00,2026-08-26 14:48:09.981000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,BASE TABLE,1196,17408,2026-08-26 14:46:50.877000-07:00,2026-08-26 14:48:00.270000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,BASE TABLE,13383,459264,2026-08-26 14:46:21.462000-07:00,2026-08-26 14:47:21.116000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,BASE TABLE,2469,230912,2026-08-26 14:49:06.088000-07:00,2026-08-26 14:51:49.406000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,BASE TABLE,952,58880,2026-08-26 14:47:14.745000-07:00,2026-08-26 14:48:40.325000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,BASE TABLE,2040,55296,2026-08-26 14:47:31.050000-07:00,2026-08-26 14:48:57.548000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__XC_OWID_LIFE_EXPECTANCY,BASE TABLE,21565,183296,2026-08-26 14:46:48.229000-07:00,2026-08-26 14:47:54.815000-07:00,
LIBRARY_MARTS,HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,BASE TABLE,11521,1477120,2026-08-26 07:37:16.735000-07:00,2026-08-26 07:37:20.155000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DAVID_RUMSEY,BASE TABLE,10,1536,2026-07-30 11:47:18.551000-07:00,2026-07-30 11:47:19.867000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DENSHO_DDR,BASE TABLE,25,3072,2026-07-30 11:47:22.659000-07:00,2026-07-30 11:47:23.934000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DOCSOUTH,BASE TABLE,144,13312,2026-07-30 11:47:23.007000-07:00,2026-07-30 11:47:24.208000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,BASE TABLE,36108,5893632,2026-07-30 11:47:26.881000-07:00,2026-07-30 11:47:33.759000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_WPA_SLAVE_NARRATIVES,BASE TABLE,100,10752,2026-08-26 07:42:46.117000-07:00,2026-08-26 07:42:55.249000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,BASE TABLE,28301,1795072,2026-08-26 07:42:45.146000-07:00,2026-08-26 07:42:55.960000-07:00,
