db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,BASE TABLE,175736,5369856,2026-08-11 09:18:34.921000-07:00,2026-08-11 09:18:37.262000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,BASE TABLE,948342,20465152,2026-08-11 09:18:35.781000-07:00,2026-08-11 09:18:37.724000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BASE TABLE,457581,3526144,2026-08-06 12:57:59.864000-07:00,2026-08-06 12:58:03.030000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,BASE TABLE,190980,4051968,2026-08-06 12:57:56.680000-07:00,2026-08-06 12:57:58.516000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,BASE TABLE,620302,6050816,2026-08-06 12:58:01.280000-07:00,2026-08-06 12:58:04.964000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,BASE TABLE,499113,8340992,2026-08-11 09:22:31.924000-07:00,2026-08-11 09:22:34.848000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,BASE TABLE,102037,3691008,2026-08-06 12:58:05.794000-07:00,2026-08-06 12:58:09.940000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,BASE TABLE,1213737,95601664,2026-08-10 21:50:53.548000-07:00,2026-08-10 21:51:00.445000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,BASE TABLE,82187,3172864,2026-08-06 12:58:10.081000-07:00,2026-08-06 12:58:11.476000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,112373,3121664,2026-08-06 12:58:12.676000-07:00,2026-08-06 12:58:13.901000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,478855,17850368,2026-08-11 09:18:36.728000-07:00,2026-08-11 09:18:38.955000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,BASE TABLE,1900067,29707264,2026-08-06 12:58:13.992000-07:00,2026-08-06 12:58:19.126000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,BASE TABLE,326473,3357696,2026-08-06 12:58:14.214000-07:00,2026-08-06 12:58:15.640000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,BASE TABLE,397615,8393728,2026-08-06 12:58:16.527000-07:00,2026-08-06 12:58:19.461000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,BASE TABLE,7951656,18360832,2026-08-06 12:58:18.259000-07:00,2026-08-06 12:58:22.946000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,BASE TABLE,305478,11238400,2026-08-06 12:58:20.152000-07:00,2026-08-06 12:58:21.912000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,BASE TABLE,792807,2698752,2026-08-06 12:58:21.814000-07:00,2026-08-06 12:58:24.411000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,BASE TABLE,383519,20166144,2026-08-10 07:05:55.498000-07:00,2026-08-10 07:06:07.446000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,BASE TABLE,1166410,31811584,2026-08-10 07:05:44.841000-07:00,2026-08-10 07:06:13.597000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,BASE TABLE,1613224,86393344,2026-08-10 07:05:42.028000-07:00,2026-08-10 07:06:19.606000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,BASE TABLE,434734,9328640,2026-08-10 07:05:42.937000-07:00,2026-08-10 07:06:11.130000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,BASE TABLE,708114,38126592,2026-08-10 07:06:30.906000-07:00,2026-08-10 07:06:35.832000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,47010816,2026-08-10 07:05:48.604000-07:00,2026-08-10 07:06:33.301000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,BASE TABLE,394075,17100800,2026-08-06 12:58:22.669000-07:00,2026-08-06 12:58:24.299000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,BASE TABLE,1554832,21976064,2026-08-10 21:50:53.372000-07:00,2026-08-10 21:51:06.480000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,BASE TABLE,578198,4492800,2026-08-10 21:50:53.490000-07:00,2026-08-10 21:51:07.920000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,BASE TABLE,927415,15998464,2026-08-06 12:58:26.954000-07:00,2026-08-06 12:58:31.520000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,BASE TABLE,387627,6985728,2026-08-06 12:58:27.111000-07:00,2026-08-06 12:58:29.038000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,BASE TABLE,434040,24195072,2026-08-10 21:50:53.526000-07:00,2026-08-10 21:51:27.117000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,BASE TABLE,2495249,77681664,2026-08-06 12:58:31.738000-07:00,2026-08-06 12:58:39.636000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,BASE TABLE,15432737,460229120,2026-08-06 12:58:32.319000-07:00,2026-08-06 12:58:56.064000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,BASE TABLE,2114,626688,2026-08-10 16:36:55.939000-07:00,2026-08-10 16:36:57.099000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,BASE TABLE,78647,9043456,2026-08-22 12:47:57.255000-07:00,2026-08-22 12:48:19.558000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,BASE TABLE,64990,8523776,2026-08-10 10:14:22.433000-07:00,2026-08-10 10:14:25.882000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,BASE TABLE,248835,13955072,2026-08-10 07:05:58.602000-07:00,2026-08-10 07:06:50.990000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,BASE TABLE,7200550,480380928,2026-08-10 07:06:06.684000-07:00,2026-08-10 07:09:22.656000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,BASE TABLE,23747,2462720,2026-08-10 07:05:59.009000-07:00,2026-08-10 07:06:32.674000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,BASE TABLE,92766,6647296,2026-08-09 21:06:40.255000-07:00,2026-08-09 21:06:43.010000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BASE TABLE,1780730,150550528,2026-08-22 12:47:57.201000-07:00,2026-08-22 12:49:48.272000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,BASE TABLE,287,107008,2026-08-06 12:58:43.205000-07:00,2026-08-06 12:58:44.349000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,BASE TABLE,2039,117760,2026-08-10 13:58:55.554000-07:00,2026-08-10 13:58:56.660000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,BASE TABLE,1029020,22991360,2026-08-10 07:05:41.810000-07:00,2026-08-10 07:06:15.579000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,BASE TABLE,116662,4338688,2026-08-10 07:05:56.897000-07:00,2026-08-10 07:06:31.022000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,BASE TABLE,304632,29943296,2026-08-10 21:50:53.575000-07:00,2026-08-10 21:51:21.331000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,BASE TABLE,117672,9734144,2026-08-10 10:14:22.572000-07:00,2026-08-10 10:14:25.643000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,BASE TABLE,6694816,42563584,2026-08-22 12:47:56.787000-07:00,2026-08-22 12:49:36.129000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,BASE TABLE,2456,344576,2026-08-10 10:16:41.814000-07:00,2026-08-10 10:16:42.921000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,BASE TABLE,5818,246784,2026-08-10 10:14:21.890000-07:00,2026-08-10 10:14:23.136000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,BASE TABLE,12,1536,2026-08-10 21:50:53.191000-07:00,2026-08-10 21:50:55.196000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,BASE TABLE,232,28160,2026-08-10 21:50:54.708000-07:00,2026-08-10 21:51:11.019000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,BASE TABLE,5300149,102384128,2026-08-06 12:58:59.308000-07:00,2026-08-06 12:59:03.406000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,BASE TABLE,29384,249856,2026-08-06 12:59:02.230000-07:00,2026-08-06 12:59:03.521000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,BASE TABLE,6379,57344,2026-08-06 12:59:02.709000-07:00,2026-08-06 12:59:03.510000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,BASE TABLE,531,16384,2026-08-06 12:59:06.055000-07:00,2026-08-06 12:59:06.834000-07:00,
LIBRARY_MARTS,EPSTEIN,FCT_DATASET_SIZE_HISTORY,BASE TABLE,339,20480,2026-06-12 13:08:48.984000-07:00,2026-07-12 12:08:49.538000-07:00,"History table tracking the size of Epstein-related document collections over time -- 339 captures recording, for each page, how many files it appeared to hold at each moment (from the site's own pager). It exists to detect documents being quietly added or removed. This is change-detection metadata, not the documents; the file counts are estimates read off the page."
LIBRARY_MARTS,EPSTEIN,FCT_LIBRARY_SNAPSHOT,BASE TABLE,619,13312,2026-06-12 13:08:49.310000-07:00,2026-07-12 12:08:47.371000-07:00,"Monitoring table for a targeted Epstein investigation -- 619 document files being tracked across sources, with each file's URL, dataset name, and when it was first and last observed. Its job is to catch when files appear, change, or vanish from the public record. This is a surveillance/provenance ledger of the documents, not the document contents themselves."
LIBRARY_MARTS,EPSTEIN,FCT_WAYBACK_PAGE_CHANGES,BASE TABLE,203305,18851328,2026-06-12 13:08:48.766000-07:00,2026-07-12 12:08:42.393000-07:00,"A change-log built from Wayback Machine (web archive) captures -- each row is one snapshot of a tracked URL, flagging what happened since the last capture: page added, content changed, went offline (404), or came back. It stores content fingerprints so you can prove a page's text actually changed, and when. Built for the Epstein investigation to catch quietly scrubbed or edited pages. Cleaned and analytics-ready; ~203K rows."
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,BASE TABLE,150877,7456256,2026-07-30 11:42:43.795000-07:00,2026-07-30 11:42:46.132000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,BASE TABLE,204019,12376576,2026-07-30 11:42:44.352000-07:00,2026-07-30 11:42:46.684000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,21930,465408,2026-07-30 11:42:45.415000-07:00,2026-07-30 11:42:46.794000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,BASE TABLE,260556,8371200,2026-07-30 11:42:48.832000-07:00,2026-07-30 11:42:52.323000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FARA,BASE TABLE,30,5120,2026-07-30 11:42:49.347000-07:00,2026-07-30 11:42:50.211000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FATCA_FFI,BASE TABLE,516298,11042304,2026-08-09 21:06:01.976000-07:00,2026-08-09 21:06:04.892000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,BASE TABLE,27836,3446784,2026-08-20 09:42:35.642000-07:00,2026-08-20 09:42:37.322000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BASE TABLE,2823000,274471936,2026-08-11 07:43:43.558000-07:00,2026-08-11 07:43:53.532000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK,BASE TABLE,20938,1296384,2026-07-30 11:42:49.515000-07:00,2026-07-30 11:42:50.977000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,BASE TABLE,20007,1235456,2026-07-30 11:42:53.649000-07:00,2026-07-30 11:42:54.704000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CANDIDATES,BASE TABLE,33506,1635328,2026-08-18 09:18:25.295000-07:00,2026-08-18 09:18:26.936000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,BASE TABLE,30536,462336,2026-08-10 21:50:57.730000-07:00,2026-08-10 21:51:22.345000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,BASE TABLE,78039,4886528,2026-08-18 09:18:25.484000-07:00,2026-08-18 09:18:27.233000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,BASE TABLE,866730,26302976,2026-08-22 12:47:56.915000-07:00,2026-08-22 12:48:19.006000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,BASE TABLE,261033,10778624,2026-08-22 12:47:56.858000-07:00,2026-08-22 12:48:03.891000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,BASE TABLE,84172112,2835296256,2026-07-30 12:06:19.998000-07:00,2026-07-30 12:10:04.953000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,130048,2026-07-30 11:43:03.635000-07:00,2026-07-30 11:43:04.853000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,BASE TABLE,6327,303616,2026-08-10 10:14:21.646000-07:00,2026-08-10 10:14:23.552000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FINRA_MPID_LIST,BASE TABLE,4215,251392,2026-08-10 10:14:21.722000-07:00,2026-08-10 10:14:23.186000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,BASE TABLE,179796,26994176,2026-08-22 12:47:56.860000-07:00,2026-08-22 12:49:30.574000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_MSRB_REGISTRANTS,BASE TABLE,925,30720,2026-08-10 10:14:21.596000-07:00,2026-08-10 10:14:23.282000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,BASE TABLE,121713,2360832,2026-07-30 11:43:08.127000-07:00,2026-07-30 11:43:10.350000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,BASE TABLE,4336,310272,2026-08-11 09:19:29.808000-07:00,2026-08-11 09:19:31.083000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,BASE TABLE,4336,782848,2026-08-11 09:19:32.195000-07:00,2026-08-11 09:19:34.273000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,BASE TABLE,27,8704,2026-08-10 10:14:22.187000-07:00,2026-08-10 10:14:23.808000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,BASE TABLE,4250,292864,2026-08-10 10:14:21.590000-07:00,2026-08-10 10:14:22.987000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,BASE TABLE,724,34816,2026-08-10 10:14:21.705000-07:00,2026-08-10 10:14:22.810000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,BASE TABLE,218,12800,2026-08-10 10:14:21.814000-07:00,2026-08-10 10:14:22.988000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,BASE TABLE,155384,8180224,2026-08-10 08:34:20.006000-07:00,2026-08-10 08:34:28.988000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,BASE TABLE,344109,21449728,2026-08-10 21:50:55.270000-07:00,2026-08-10 21:51:21.422000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,VIEW,,,2026-08-10 21:50:55.167000-07:00,2026-08-10 21:50:55.618000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_POSITIONS,BASE TABLE,101261252,1737058816,2026-07-30 11:43:13.051000-07:00,2026-07-30 11:44:04.303000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,BASE TABLE,3822885,80083456,2026-08-10 21:50:55.134000-07:00,2026-08-10 21:51:23.262000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,BASE TABLE,336124,5511168,2026-07-30 11:43:15.126000-07:00,2026-07-30 11:43:16.788000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,BASE TABLE,212,13312,2026-07-30 11:43:19.454000-07:00,2026-07-30 11:43:20.929000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,BASE TABLE,973,49664,2026-07-30 11:43:20.551000-07:00,2026-07-30 11:43:21.609000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,BASE TABLE,6028,803840,2026-08-10 21:50:58.483000-07:00,2026-08-10 21:51:22.868000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,BASE TABLE,7675,931328,2026-08-10 21:50:55.169000-07:00,2026-08-10 21:51:13.374000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,BASE TABLE,6699,825344,2026-08-10 21:50:55.201000-07:00,2026-08-10 21:51:14.474000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,BASE TABLE,6491,860160,2026-08-10 21:50:55.691000-07:00,2026-08-10 21:51:21.216000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,BASE TABLE,6231,784384,2026-08-10 21:50:55.425000-07:00,2026-08-10 21:51:19.746000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,BASE TABLE,7009,929792,2026-08-10 21:50:55.227000-07:00,2026-08-10 21:51:14.125000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,BASE TABLE,6541,819200,2026-08-10 21:50:55.410000-07:00,2026-08-10 21:51:20.713000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,BASE TABLE,6304,777216,2026-08-10 21:50:55.272000-07:00,2026-08-10 21:51:19.388000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,BASE TABLE,6169,777216,2026-08-10 21:50:55.210000-07:00,2026-08-10 21:51:19.822000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,BASE TABLE,10398,380416,2026-08-10 10:49:02.208000-07:00,2026-08-10 10:49:03.648000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,BASE TABLE,55635,7035392,2026-08-10 21:50:55.104000-07:00,2026-08-10 21:51:12.171000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,BASE TABLE,69259,2157056,2026-07-30 11:43:39.143000-07:00,2026-07-30 11:43:41.273000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,BASE TABLE,1049121,43775488,2026-07-30 11:43:40.937000-07:00,2026-07-30 11:44:11.674000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,BASE TABLE,2672841,86390784,2026-07-30 12:10:16.608000-07:00,2026-07-30 12:10:33.347000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,BASE TABLE,1934673,50415104,2026-07-30 12:10:23.706000-07:00,2026-07-30 12:10:32.538000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,BASE TABLE,1772088,73448960,2026-07-30 12:10:35.316000-07:00,2026-07-30 12:10:40.030000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,BASE TABLE,43123,4674560,2026-08-10 10:14:21.764000-07:00,2026-08-10 10:14:23.181000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,BASE TABLE,1206,40960,2026-07-30 11:43:42.091000-07:00,2026-07-30 11:43:43.354000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,BASE TABLE,2864,196096,2026-08-10 10:14:21.641000-07:00,2026-08-10 10:14:22.508000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,BASE TABLE,343,45568,2026-08-10 10:14:21.724000-07:00,2026-08-10 10:14:22.674000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_WB_IDS,BASE TABLE,62983,9858048,2026-08-10 21:50:55.103000-07:00,2026-08-10 21:51:21.880000-07:00,
LIBRARY_MARTS,FINDINGS,CATALOG,VIEW,,,2026-07-26 20:50:55.225000-07:00,2026-07-26 20:50:56.732000-07:00,"Index of finding candidates in this schema. Each is a LEAD (exact-ID match or defensible model/screen), not a published claim. Live row counts."
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_AT_FACILITY,VIEW,,,2026-07-22 23:13:07.938000-07:00,2026-07-22 23:13:08.567000-07:00,"FINDING CANDIDATE (lead, needs human review). OIG-excluded providers (LEIE) listed as affiliated with a Medicare-enrolled facility (CMS Facility Affiliation, NPI->CCN). Exact NPI match; NPI=0000000000 excluded. Who gets hurt: patients at facilities staffed by federally-excluded providers. Built 2026-07-23. Sources: FED_HHS_OIG_LEIE x FED_CMS_FACILITY_AFFILIATION. Caveat: affiliation file is partially loaded - counts will grow when fully poured."
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,VIEW,,,2026-07-22 23:12:22.937000-07:00,2026-07-22 23:12:23.435000-07:00,"FINDING CANDIDATE (lead, needs human review). OIG-excluded providers (LEIE) who received reportable industry payments (CMS Open Payments) in a program year AFTER their exclusion date. Exact NPI match; the year gate removes pre-exclusion history so remaining payments post-date the ban. Who gets hurt: patients/taxpayers (excluded providers should be out of federally-reimbursed care). Built 2026-07-23. Sources: FED_HHS_OIG_LEIE x FED_CMS_OPEN_PAYMENTS(+2022/2023). NPI=0000000000 excluded (LEIE libel trap)."
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,VIEW,,,2026-07-26 20:23:41.578000-07:00,2026-07-26 20:23:42.300000-07:00,"FINDING CANDIDATE (lead, needs human review). The ""trapped patients"" layer on FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION: OIG-excluded providers who received industry payments in a program year AFTER their exclusion (sound temporal gate via Open Payments PROGRAM_YEAR), enriched with whether the provider's LEIE-address county is a HRSA-Designated health shortage area (patients have few/no alternatives). Who gets hurt: patients in underserved areas still exposed to federally-excluded providers who remain financially active in the drug/device economy. Exact NPI throughout. CAVEAT: county derived from the excluded provider's LEIE mailing address ZIP (practice-location proxy). Built 2026-07-27. Sources: FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION x FED_HHS_OIG_LEIE(zip) x geo crosswalk x FED_HRSA_SHORTAGE_AREAS."
