db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,NURSING_CASE_MIX_INDEX_RATIO,50,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_1_STANDARD_SURVEY_HEALTH_DATE,51,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_1_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES,52,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_1_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES,53,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_1_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES,54,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_1_NUMBER_OF_HEALTH_REVISITS,55,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_2_STANDARD_HEALTH_SURVEY_DATE,56,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_2_3_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES,57,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_2_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES,58,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_2_3_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES,59,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,RATING_CYCLE_2_3_NUMBER_OF_HEALTH_REVISITS,60,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,NUMBER_OF_FACILITY_REPORTED_INCIDENTS,61,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,NUMBER_OF_SUBSTANTIATED_COMPLAINTS,62,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,NUMBER_OF_FINES,63,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,TOTAL_AMOUNT_OF_FINES_IN_DOLLARS,64,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,NUMBER_OF_PAYMENT_DENIALS,65,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,TOTAL_NUMBER_OF_PENALTIES,66,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,LOCATION,67,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,LATITUDE,68,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,LONGITUDE,69,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,CMS_REGION_NUMBER,70,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,PROCESSING_DATE,71,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,_LOADED_AT,72,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,_SOURCE_URL,73,TEXT,45,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,SPINE_ENTITY_ID,74,TEXT,36,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,CHARTER_NO,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,ADDRESS_LOC,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,CITY,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,STATE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,CERT,6,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,RSSD,7,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,_LOADED_AT,8,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,_SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_NATIONAL_BANKS__BANKS,_SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,CHARTER_NO,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,ADDRESS_LOC,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,CITY,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,STATE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,CERT,6,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,RSSD,7,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,_LOADED_AT,8,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,_SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OCC_THRIFTS__THRIFTS,_SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,ENT_NUM,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,SDN_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,SDN_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,ENTITY_KIND,4,TEXT,16777216,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,PROGRAM,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,TITLE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,CALL_SIGN,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,VESSEL_TYPE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,TONNAGE,9,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,GROSS_REGISTERED_TONNAGE,10,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,VESSEL_FLAG,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,VESSEL_OWNER,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,IMO_NUMBER,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,REMARKS,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,_INGESTED_AT,15,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OFAC_SDN__SDN_ENTITIES,_SOURCE_RUN_ID,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,CASE_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,DOCKET,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,CASE_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,ARGUMENT_DATE,4,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,DECISION_DATE,5,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,TERM,6,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,DECISION,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,MAJORITY_AUTHOR,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,DISPOSITION,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,CITATION,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,AUDIO_URL,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,TRANSCRIPT_URL,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,SUMMARY,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,ADVOCATE_NAMES,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,PETITIONER,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,RESPONDENT,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,LOWER_COURT,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,JUSTICE_VOTES,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,PERSON_NAME,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,SCRAPED_AT,20,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,_INGESTED_AT,21,TIMESTAMP_LTZ,,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,_SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,DATA_YEAR,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,PUBLICATION_DATE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,PROGRAM_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,TABLE_NAME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,METRIC_NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,METRIC_VALUE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,UNIT,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,STATE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,SOURCE_FILE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,NOTES_FLAG,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,_LOADED_AT,11,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,_SOURCE_URL,12,TEXT,57,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,CASE_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,SPONSOR_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,PLAN_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,EIN,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,PLAN_NUMBER,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,CITY,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,STATE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,DATE_OF_PLAN_TERMINATION,8,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,DATE_OF_PBGC_TRUSTEESHIP,9,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,NUMBER_OF_PARICIPANTS_AT_DATE_OF_PLAN_TERMINATION,10,NUMBER,,18,4,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,_INGESTED_AT,11,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,_SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FORM_FILING_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,LATEST_FORM_AP_FILING,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ORIGINAL_FIRM_FORM_ID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDS_FIRM_FORM_ID,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_ID,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_NAME,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_OTHER_NAME,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_COUNTRY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_ISSUING_COUNTRY,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_ISSUING_STATE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FIRM_ISSUING_CITY,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ISSUER_ID,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ISSUER_NAME,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ISSUER_CIK,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ISSUER_TICKER_NOT_AVAILABLE,15,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ISSUER_CIK_NONE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_FUND_SERIES,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_REPORT_TYPE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_REPORT_DATE,19,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FISCAL_PERIOD_END_DATE,20,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,IS_MULTIPLE_AUDIT_PERIOD,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_PERIOD_INFORMATION,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,DUAL_DATED,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_DUAL_DATE,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_ID,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_LAST_NAME,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_FIRST_NAME,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_MIDDLE_NAME,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_SUFFIX,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,ENGAGEMENT_PARTNER_OTHER_IDS,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_ID,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_LAST_NAME,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_FIRST_NAME,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_MIDDLE_NAME,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_SUFFIX,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SECONDARY_ENGAGEMENT_PARTNER_OTHER_IDS,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PREVIOUS_FILING,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_FIRM_IDENTIFICATION,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_AUDIT_REPORT,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_OTHER_FIRMS,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_DIVIDED_RESPONSIBILITY,41,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PARTICIPANTS_GT_5,42,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PARTICIPANTS_LT_5,43,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_AUDIT_DIVIDED,44,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_CERTIFIED_FIRM,45,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_CERTIFIED_FIRM_INFO,46,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,IS_AUDIT_NOT_DIVIDED,47,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,IS_AUDIT_DIVIDED,48,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,USE_RANGE,49,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_NOT_DIVIDED_PERCENT_INFORMATION,50,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,NUMBER_OF_PARTICIPANTS,51,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,PARTICIPANT_PERCENTAGE,52,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,PARTICIPANT_RANGE,53,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AUDIT_DIVIDED_INFORMATION,54,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_LAST_NAME,55,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_FIRST_NAME,56,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_DATE,57,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_BUSINESS_TITLE,58,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_CAPACITY,59,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_PHONE_NUMBER,60,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,SIGNED_EMAIL_ADDRESS,61,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,FILING_DATE,62,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,_INGESTED_AT,63,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,_SOURCE_RUN_ID,64,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,REPORT_NUMBER,1,TEXT,16777216,,,YES,
