table,rows,ncols,seconds,who,when,amount,state,category,status
FED_FRACFOCUS_DISCLOSURE_LIST,248835,20,6.0,3,3,5,0,5,ok
FED_FRACFOCUS_REGISTRY,7200550,34,17.2,14,3,6,0,7,ok
FED_FRACFOCUS_WATER_SOURCE,23747,12,4.3,4,1,1,0,2,ok
FED_FRA_CASUALTIES,1150788,73,6.9,13,1,2,0,34,ok
FED_FRA_CROSSING_INCIDENTS,251149,157,8.1,14,1,5,0,101,ok
FED_FRA_EQUIPMENT_ACCIDENTS,224941,158,9.1,15,1,11,1,80,ok
FED_FRA_SAFETY,1,13,1.4,0,0,0,0,0,ok
FED_FRB_H15_SELECTED_RATES,16848,15,4.3,1,1,11,0,0,ok
FED_FRB_Z1_CSV,304,427,7.5,1,0,0,0,4,ok
FED_FTC_DATASETS,1200,11,2.7,2,1,0,0,0,ok
FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,470,10,2.7,2,0,0,0,3,ok
FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,614078,27,4.5,1,0,2,1,1,ok
FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,8044,5,1.9,1,0,0,0,0,ok
FED_GOOGLE_POLADS_ADVERTISER_STATS,21211,29,3.9,2,0,13,0,1,ok
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,298884,27,5.4,1,1,12,0,0,ok
FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,971029,5,2.1,0,0,0,0,0,ok
FED_GOOGLE_POLADS_CREATIVE_STATS,1562870,63,9.3,5,4,24,0,4,ok
FED_GOOGLE_POLADS_GEO_SPEND,1289,26,3.4,1,0,12,0,1,ok
FED_GOVINFO_BILLSTATUS,36465,17,3.7,5,2,0,0,4,ok
FED_GOVINFO_BILL_COSPONSORS,367742,13,3.5,2,2,0,1,4,ok
FED_GRANTS_GOV,100,26,3.0,2,2,0,0,1,ok
FED_HHS_OIG_LEIE,83842,21,3.8,9,2,0,2,2,ok
FED_HHS_TAGGS,45,22,1.6,1,0,0,0,1,ok
FED_HOUSE_DISBURSEMENTS,4914476,23,6.9,7,3,2,0,7,ok
FED_HOUSE_FD_PTR_INDEX,41883,13,2.3,1,1,0,0,5,ok
FED_HRSA_HPSA_PRIMARY_CARE,79158,69,7.3,14,4,7,4,19,ok
FED_HRSA_NPDB,1911185,57,4.6,0,0,3,3,26,ok
FED_HRSA_SHORTAGE_AREAS,165531,70,8.2,12,4,7,4,22,ok
FED_HRSA_UDS_HEALTH_CENTER_INFO,1356,22,2.3,3,0,0,1,6,ok
FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,59,5.9,17,2,3,2,19,ok
FED_HRSA_UDS_TABLE3A_PATIENTS,1357,83,2.8,1,0,0,0,0,ok
FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,95,5.8,7,0,9,1,9,ok
FED_HUD_DATA,77,11,2.0,2,0,0,0,3,ok
FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,61647,20,4.4,7,0,2,1,3,ok
FED_HUD_MF_FIRM_COMMITMENTS,25565,28,2.7,7,1,0,1,15,ok
FED_HUD_MF_SECTION8_CONTRACTS,24309,34,3.7,2,3,1,0,12,ok
FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,109,4.7,8,0,13,1,28,ok
FED_ICE_DETAINERS,609769,67,6.8,10,7,0,0,40,ok
FED_ICE_DETENTION_FACILITY_CODES,1490,15,5.1,4,0,2,1,3,ok
FED_ICE_DETENTION_FACILITY_LIST,165,8,2.2,2,0,0,1,2,ok
FED_ICE_DETENTION_STINTS,2617844,71,9.9,13,14,4,1,28,ok
FED_ICE_STATISTICS,221,13,2.4,1,1,0,0,3,ok
FED_ICIJ_OFFSHORELEAKS_ADDRESSES,402246,11,3.0,2,0,0,0,3,ok
FED_ICIJ_OFFSHORELEAKS_ENTITIES,814344,24,7.0,10,4,0,0,2,ok
FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,26768,13,2.7,3,0,0,0,4,ok
FED_ICIJ_OFFSHORELEAKS_OFFICERS,771315,10,3.0,3,0,0,0,2,ok
FED_ICIJ_OFFSHORELEAKS_OTHERS,2989,16,4.2,3,3,0,0,6,ok
FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,3339267,11,4.1,0,2,0,0,3,ok
FED_IHS_FACILITIES,1010,32,4.3,9,0,2,1,17,ok
FED_IHS_SCB_FACILITY,8733,13,3.1,3,0,0,0,7,ok
FED_IRS_527_ORGS,77591,47,5.0,13,3,0,5,7,ok
FED_IRS_990,200,21,2.3,2,0,0,0,1,ok
FED_IRS_990_EFILE_INDEX,5544626,12,5.1,3,1,0,0,1,ok
FED_IRS_AUTO_REVOCATIONS,1207295,15,5.4,4,3,0,1,1,ok
FED_IRS_BMF,1974830,31,6.0,6,0,3,1,11,ok
FED_IRS_EO_BMF,1983563,31,7.0,6,0,3,1,11,ok
FED_IRS_EO_PR,2587,31,5.6,6,1,3,0,12,ok
FED_IRS_FATCA_FFI_LIST,516298,6,2.0,1,0,0,0,0,ok
FED_IRS_PUB78_ELIGIBLE_DONEES,1435544,9,4.1,3,0,0,1,1,ok
FED_IRS_REVOCATION,1206628,15,4.8,4,3,0,1,2,ok
FED_IRS_SOI,179796,153,8.1,0,0,4,1,1,ok
FED_IRS_SOI_CHARITIES,2450,31,6.1,8,0,3,0,13,ok
FED_ITIS_COMMENTS,70524,8,3.0,2,2,0,0,0,ok
FED_ITIS_EXPERTS,197,8,2.1,1,1,0,0,0,ok
FED_ITIS_GEOGRAPHIC_DIV,480351,6,2.1,0,1,0,0,1,ok
FED_ITIS_HIERARCHY,678363,8,1.8,0,0,0,0,1,ok
FED_ITIS_JURISDICTION,161922,7,2.2,0,1,0,0,2,ok
FED_ITIS_KINGDOMS,7,6,2.0,1,1,0,0,2,ok
FED_ITIS_LONGNAMES,993346,5,2.9,1,0,0,0,0,ok
FED_ITIS_NODC_IDS,209565,6,1.8,0,1,0,0,0,ok
FED_ITIS_OTHER_SOURCES,1071,11,4.1,2,2,1,0,1,ok
FED_ITIS_PUBLICATIONS,30772,17,3.5,8,3,0,0,0,ok
FED_ITIS_REFERENCE_LINKS,1970107,11,3.6,1,1,0,0,4,ok
FED_ITIS_STRIPPEDAUTHOR,214445,5,1.7,0,0,0,0,0,ok
FED_ITIS_SYNONYM_LINKS,315254,6,2.6,1,1,0,0,0,ok
FED_ITIS_TAXONOMIC_UNITS,993346,29,7.8,5,2,1,0,15,ok
FED_ITIS_TAXON_AUTHORS_LKP,214445,8,1.9,0,1,0,0,1,ok
FED_ITIS_TAXON_UNIT_TYPES,182,9,2.0,1,1,0,0,5,ok
FED_ITIS_TU_COMMENTS_LINKS,192851,6,2.0,0,1,0,0,0,ok
FED_ITIS_VERNACULARS,166778,9,3.0,2,1,0,0,1,ok
FED_ITIS_VERN_REF_LINKS,93078,8,3.6,2,1,0,0,1,ok
FED_JPML_PENDING_MDL,161,10,3.0,1,2,0,0,0,ok
FED_JPML_PENDING_MDLS,162,9,2.2,1,0,1,0,0,ok
FED_MAPPING_INEQUALITY,10154,15,1.6,2,0,0,1,1,ok
FED_MEDSL_HOUSE_RETURNS,29636,22,5.3,5,1,1,1,10,ok
FED_MEDSL_PRESIDENT_RETURNS,3740,17,4.1,5,1,1,1,4,ok
FED_MEDSL_SENATE_RETURNS,3945,22,3.0,6,0,2,1,11,ok
FED_MSHA_ACCIDENTS,273623,60,4.6,12,1,0,0,25,ok
FED_MSHA_MINES,91906,62,3.8,15,1,0,0,29,ok
FED_MSHA_VIOLATIONS,3087266,64,6.7,21,1,1,0,25,ok
FED_MSRB_REGISTRANTS,925,7,1.7,2,0,0,1,1,ok
FED_NAAG_MULTISTATE_SETTLEMENTS,882,55,5.3,6,2,8,0,18,ok
FED_NARA_AAD,554,13,1.6,1,0,0,0,2,ok
FED_NARA_WRA_AAD,36,15,1.8,1,0,0,0,1,ok
FED_NASA_OPEN_DATA,54,11,3.6,1,1,0,0,4,ok
FED_NCUA_CALL_REPORTS_FOICU,4336,31,4.0,3,4,0,2,8,ok
FED_NCUA_CALL_REPORTS_FS220,4336,249,5.8,6,2,0,0,2,ok
FED_NCUA_CHARTER_MERGER_EVENTS,27,15,1.8,1,0,0,0,12,ok
FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,26,4.8,4,0,11,1,3,ok
FED_NHTSA_COMPLAINTS,2227941,54,7.0,9,6,0,3,24,ok
FED_NHTSA_INVESTIGATIONS,154209,14,4.1,7,3,0,0,0,ok
FED_NHTSA_RECALLS,241861,32,5.8,15,6,0,0,5,ok
FED_NID_DAMS,92766,87,6.4,18,5,4,0,40,ok
FED_NIH_REPORTER,2122611,49,13.5,10,7,4,0,6,ok
FED_NLM_DAILYMED_SPL_SETID_MAP,158452,8,2.4,0,1,0,0,0,ok
FED_NOAA_AIS,58106517,22,44.4,6,2,4,0,4,ok
FED_NOAA_STORM_EVENTS,1780730,54,6.0,12,0,4,1,16,ok
FED_NOAA_WEATHER_API,287,35,4.3,4,5,0,0,7,ok
FED_NSF_AWARDS,125,23,3.5,3,3,1,1,2,ok
FED_NTSB_AVIATION_AIRCRAFT,31503,96,4.8,15,2,9,0,34,ok
FED_NTSB_AVIATION_EVENTS,30968,76,5.1,5,2,21,0,22,ok
FED_NTSB_AVIATION_INJURY,179179,10,2.2,0,1,1,0,3,ok
FED_NURSINGHOME411,14713,74,5.1,7,4,24,1,22,ok
FED_OCC_NATIONAL_BANKS,724,10,3.1,2,0,2,1,0,ok
FED_OCC_NATIONAL_BANKS_BY_NAME,62,10,2.7,1,0,0,0,0,ok
FED_OCC_THRIFTS,218,13,3.2,2,0,2,1,0,ok
FED_OFAC_SDN,19115,16,2.9,5,0,0,0,4,ok
FED_OSHA_ITA_300A_SUMMARY_2023,394234,35,7.8,5,1,13,1,4,ok
FED_OSHA_ITA_300A_SUMMARY_2024,398620,35,8.0,5,1,13,1,4,ok
FED_OSHA_ITA_300A_SUMMARY_2025,383283,35,7.8,5,1,13,1,4,ok
FED_OSHA_ITA_CASE_DETAIL_2023,890934,52,7.3,15,2,2,1,13,ok
FED_OSHA_ITA_CASE_DETAIL_2024,688649,52,5.6,14,0,2,1,13,ok
FED_OSHA_ITA_CASE_DETAIL_2025,330447,42,4.9,11,1,2,1,7,ok
FED_OYEZ,25,22,2.7,1,3,0,0,12,ok
FED_PBGC_DATA,140454,13,2.7,4,0,0,0,2,ok
FED_PBGC_TRUSTEED_PENSION_PLANS,21596,13,4.1,4,1,0,1,0,ok
FED_PBGC_TRUSTEED_PLANS,5176,13,3.8,4,2,0,1,0,ok
FED_PCAOB_FORM_AP_FILINGS,155384,65,5.3,24,5,0,0,22,ok
FED_PHMSA_FLAGGED_INCIDENTS,2039,627,11.3,24,13,16,3,469,ok
FED_RETRACTION_WATCH,71591,23,4.1,10,2,0,0,2,ok
FED_REVOLVINGDOOR_PROJECT,409,40,2.3,3,0,0,0,34,ok
FED_SAM_ENTITY_PUBLIC,895429,146,7.8,45,7,0,9,10,ok
FED_SAM_EXCLUSIONS,10000,24,2.7,9,0,0,1,6,ok
FED_SAM_EXCLUSIONS_FULL_R2,168328,34,3.8,9,2,0,0,6,ok
FED_SBA_LOANS,2174502,55,10.6,15,5,3,5,11,ok
FED_SBA_PPP,968524,56,9.0,14,3,6,4,12,ok
FED_SBA_PPP_LOANS_150K_PLUS,968524,56,8.0,14,3,6,4,11,ok
FED_SBIR_STTR_AWARDS,219503,44,5.1,19,5,1,0,9,ok
FED_SCDB,83644,64,4.8,10,3,0,0,33,ok
FED_SEC_13F_FILERS,344109,25,6.3,8,4,0,0,9,ok
FED_SEC_13F_HOLDINGS,101261252,19,62.0,4,1,2,0,5,ok
FED_SEC_13F_POSITIONS,3822885,18,7.3,4,1,2,0,3,ok
FED_SEC_13F_SUBMISSIONS,336124,9,2.8,0,3,0,0,3,ok
FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,212,13,2.9,3,1,0,1,1,ok
FED_SEC_CLOSED_END_FUND_INFORMATION,973,13,3.0,6,1,0,1,0,ok
FED_SEC_DERA_SUB_2024Q1,6028,39,4.7,6,4,0,2,10,ok
FED_SEC_DERA_SUB_2024Q2,7675,39,4.5,6,4,0,2,10,ok
FED_SEC_DERA_SUB_2024Q3,6699,39,4.7,6,4,0,2,11,ok
FED_SEC_DERA_SUB_2024Q4,6491,39,4.3,6,4,0,2,11,ok
FED_SEC_DERA_SUB_2025Q1,6231,39,4.5,6,4,0,2,9,ok
FED_SEC_DERA_SUB_2025Q2,7009,39,4.2,6,4,0,2,10,ok
FED_SEC_DERA_SUB_2025Q3,6541,39,3.9,6,4,0,2,10,ok
FED_SEC_DERA_SUB_2025Q4,6304,39,4.6,6,4,0,2,12,ok
FED_SEC_DERA_SUB_2026Q1,6169,39,3.9,6,4,0,2,12,ok
FED_SEC_EDGAR,200,21,2.9,2,2,0,1,13,ok
FED_SEC_EDGAR_COMPANY_TICKERS,10414,7,1.8,1,0,0,0,0,ok
FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,10398,7,2.0,2,0,0,0,1,ok
FED_SEC_EDGAR_FINANCIALS,55635,40,4.6,10,4,0,2,11,ok
FED_SEC_EDGAR_INSIDERS,69259,17,4.2,3,3,0,0,6,ok
FED_SEC_FTD_CUSIP_BRIDGE,128303,10,3.9,2,1,1,0,1,ok
FED_SEC_INSIDER_DERIV_TRANS,1049121,45,7.4,5,5,8,0,10,ok
FED_SEC_INSIDER_NONDERIV_TRANS,2672841,31,8.7,5,3,4,0,11,ok
FED_SEC_INSIDER_REPORTINGOWNER,1934673,16,4.0,9,1,0,1,1,ok
FED_SEC_INSIDER_SUBMISSION,1772088,16,5.4,3,4,0,0,5,ok
FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,43123,17,2.9,7,0,0,1,1,ok
FED_SEC_MONEY_MARKET_FUND_INFORMATION,1206,14,2.8,5,1,0,0,2,ok
FED_SENATE_LDA_FILINGS,831376,28,5.7,7,3,2,2,7,ok
FED_SENATE_STOCK_WATCHER,8350,13,2.9,4,1,0,0,4,ok
FED_SLAVEVOYAGES_INTRAAMERICAN,11521,172,8.2,11,4,19,0,74,ok
FED_SLAVEVOYAGES_TRANSATLANTIC,36108,279,9.3,24,0,21,0,102,ok
FED_TRADE_CONSOLIDATED_SCREENING_LIST,25929,32,4.0,12,3,0,0,8,ok
FED_TREASURY_AVG_INTEREST_RATES,4961,14,3.0,1,1,1,0,9,ok
FED_TREASURY_DEBT_OUTSTANDING,237,12,2.3,1,1,1,0,4,ok
FED_TREASURY_DEBT_TO_PENNY,8329,18,3.1,1,1,3,0,6,ok
FED_TREASURY_DTS_DEPOSITS,478149,20,5.8,2,2,3,0,9,ok
FED_TREASURY_MTS_RECEIPTS,7490,30,4.7,2,1,5,0,9,ok
FED_USACE_NID_DAMS,92766,87,7.3,18,5,13,0,40,ok
FED_USASPENDING_ASSISTANCE_FULL,19902879,115,47.1,55,6,20,1,14,ok
FED_USASPENDING_BULK,50000,300,9.1,56,8,17,2,183,ok
FED_USASPENDING_CONTRACTS,6325622,39,14.5,16,4,5,2,2,ok
FED_USASPENDING_CONTRACTS_FULL,20000000,300,95.3,57,9,17,2,187,ok
FED_USASPENDING_CONTRACTS_FULL_R2,93153424,39,95.5,17,5,5,2,2,ok
FED_USASPENDING_SUBAWARDS,5000,4,2.3,1,1,0,0,0,ok
FED_USASPENDING_SUBAWARDS_FULL,4742460,124,16.8,58,8,13,4,8,ok
FED_USASPENDING_TAS_FILTER_TREE,92,8,2.2,1,0,1,0,0,ok
FED_USASPENDING_TOPTIER_AGENCIES,111,16,4.7,5,0,3,0,0,ok
FED_USCG_NRC_INCIDENTS,1029020,14,4.4,2,3,0,0,5,ok
FED_USCG_NRC_INCIDENT_REPORTS,116662,18,3.1,2,2,0,0,2,ok
FED_USCG_VESSEL_DOCUMENTATION,391684,82,6.9,16,3,9,4,13,ok
FED_USCIS_DATA,3204,19,1.7,1,0,0,0,5,ok
FED_USCOURTS_STATS,50,20,1.5,1,0,0,0,4,ok
FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,35,5.3,4,3,8,1,6,ok
FED_USGS_3DEP,5000,34,4.1,7,2,5,0,3,ok
FED_USGS_EARTHQUAKES,443274,25,5.8,2,3,8,0,4,ok
FED_USGS_GNIS_ALL_NAMES,1249630,18,5.2,8,3,0,0,2,ok
FED_USGS_MINERALS,304632,60,5.3,24,0,2,0,10,ok
FED_USGS_ORPHANED_OIL_GAS_WELLS,117672,26,6.9,6,1,2,0,7,ok
FED_USGS_TOPOVIEW,250,21,3.0,2,3,0,0,0,ok
FED_USGS_WATER,6694816,18,12.9,2,1,3,0,7,ok
FED_USGS_WBD_HUC8,2456,19,4.3,2,2,4,0,3,ok
FED_USITC_DATAWEB,7,20,1.7,1,0,0,0,0,ok
FED_US_SEC_EDGAR,48990,17,2.5,1,2,0,1,6,ok
FED_US_USASPENDING_API,300,34,2.6,2,3,1,1,5,ok
FED_VA_ALLCAUSE_MORTALITY,2808,15,3.8,2,0,7,0,3,ok
FED_VA_SUICIDE_APPENDIX,144,16,3.0,1,0,6,0,3,ok
FED_VA_SUICIDE_NATIONAL,690,19,3.3,1,0,8,0,4,ok
FED_VA_SUICIDE_STATE,19704,19,3.3,2,0,3,0,8,ok
FED_VOTEVIEW_MEMBERS,51061,25,4.2,2,0,7,1,3,ok
FED_VOTEVIEW_ROLLCALLS,945523,9,2.5,0,0,1,0,3,ok
FED_VOTEVIEW_ROLLCALL_META,3364,21,4.6,3,1,5,0,4,ok
FED_VOTEVIEW_ROLLCALL_META_FULL,113512,21,4.6,2,1,6,0,1,ok
FED_WPA_SLAVE_NARRATIVES,100,16,1.9,2,0,0,0,4,ok
FED_WQP_MONITORING_STATIONS,5818,40,4.3,3,0,9,0,17,ok
INTL_ADB_DATA,41,13,1.5,1,0,0,0,1,ok
INTL_AR_DATOSGOB,3556,18,4.6,4,1,0,0,4,ok
INTL_AUSTLII,1,14,2.3,0,1,0,0,0,ok
INTL_BD_DATAGOV,500,12,1.7,1,0,0,0,4,ok
INTL_BR_DADOS_GOV,10,16,1.7,1,0,0,0,3,ok
INTL_CA_OPEN_CANADA,500,20,4.6,1,5,0,0,4,ok
INTL_CH_OPENDATASWISS,5000,27,3.9,14,3,0,0,2,ok
INTL_CH_ZEFIX,18,20,1.7,1,0,0,0,2,ok
INTL_CL_DATOSGOB,1000,18,3.0,6,2,0,0,3,ok
INTL_DE_GOVDATA,5000,19,4.0,5,4,0,0,3,ok
INTL_EC_SERCOP,132995,33,5.5,4,3,4,0,6,ok
INTL_EG_CAPMAS,150,10,1.8,2,0,0,0,1,ok
INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,30,17.4,12,2,2,0,8,ok
INTL_EMBER_ELEC,369264,21,3.8,1,0,3,0,13,ok
INTL_EMBL_ENSEMBL,643,23,2.4,5,0,0,0,6,ok
INTL_ES_BORME,25,14,1.9,1,1,0,0,4,ok
INTL_ES_DATOSGOB,1000,14,2.5,4,0,0,0,2,ok
INTL_EURLEX_CELLAR,53,20,2.8,1,2,0,0,5,ok
INTL_EUROSTAT,450,12,2.2,1,0,1,0,3,ok
INTL_EU_SANCTIONS,42347,62,4.6,21,8,0,0,9,ok
INTL_EU_SOCTA_EUROPOL,26,19,3.1,6,2,0,0,3,ok
INTL_FAO_FAOSTAT,69,11,3.4,3,1,0,0,0,ok
INTL_FAO_FAOSTAT_FOOD_SECURITY,279470,16,3.4,2,0,1,0,7,ok
INTL_FATF_RATINGS,200,10,1.4,1,0,0,0,0,ok
INTL_FREEDOMHOUSE,2723,47,3.3,2,0,1,0,41,ok
INTL_FR_DATA_GOUV,2765,31,5.1,9,6,0,0,6,ok
INTL_FR_DATA_GOUV_FULL,130431,50,6.7,11,9,1,0,7,ok
INTL_GDELT,1015,64,4.3,8,1,7,0,27,ok
INTL_GEM_HAZARD,12,12,2.4,2,0,0,0,3,ok
INTL_GE_DATAGOV,1,15,1.3,0,0,0,0,0,ok
INTL_GFI_TRADE,25,8,2.0,1,0,0,0,1,ok
INTL_GH_DATAGOVGH,10,13,1.5,1,0,0,0,3,ok
INTL_GLEIF,3382301,341,20.8,115,15,0,0,114,ok
INTL_GLEIF_RELATIONSHIPS,485285,57,6.1,5,10,1,0,11,ok
INTL_GLEIF_REPEX,6313372,15,2.5,3,1,0,0,8,ok
INTL_GLOBAL_WITNESS_DEFENDERS,232,14,1.6,1,0,0,0,6,ok
INTL_GR_DATAGOV,5000,19,3.2,5,2,0,0,1,ok
INTL_GR_GEMI,40,17,1.6,1,0,0,0,1,ok
INTL_HEALTHCANADA_DPD_DRUG,13383,17,3.7,5,1,0,0,5,ok
INTL_HUDOC,2000,21,3.1,8,1,0,0,6,ok
INTL_IE_CRO,821697,24,5.6,7,8,0,0,5,ok
INTL_IPC_FOOD_INSECURITY_GLOBAL,735,12,2.8,1,2,2,0,4,ok
INTL_ISO_MIC_REGISTRY,2864,20,4.2,6,4,0,0,3,ok
INTL_IT_ISTAT,213284,13,3.0,1,1,1,0,4,ok
INTL_LEIDEN_RUSSIAN_OPS_EUROPE,153,19,3.4,1,0,0,0,14,ok
INTL_NTI_CNS_DPRK_MISSILE_TESTS,303,22,4.5,3,2,2,0,9,ok
INTL_OPENSANCTIONS,71011,19,4.0,5,3,0,0,1,ok
INTL_OPENSANCTIONS_DEFAULT,1281846,19,4.7,4,3,0,0,1,ok
INTL_OSFI_REGULATED_FI,343,16,2.4,6,0,0,0,5,ok
INTL_OWID_MILSPEND,9112,8,2.1,2,0,0,0,1,ok
INTL_UCDP_GED,385918,52,6.2,13,3,2,0,8,ok
INTL_UK_SANCTIONS_LIST,58336,61,5.2,32,2,1,0,14,ok
INTL_UN_CONSOLIDATED_SANCTIONS,1011,33,2.9,12,1,0,0,6,ok
INTL_UN_SC_CONSOLIDATED_SANCTIONS,1011,65,3.7,19,2,0,0,27,ok
INTL_VOETEN_UNGA_VOTES,1823352,14,6.9,0,0,4,0,0,ok
INTL_WB_IDS,62983,72,5.8,4,0,62,0,2,ok
INT_UK_COMPANIES_HOUSE,5734780,58,10.6,24,18,0,0,8,ok
IRS527_8871_ORGS,77591,46,4.5,16,3,0,5,7,ok
IRS527_8872_REPORTS,55579,51,6.1,19,5,2,5,9,ok
IRS527_DIRECTORS_OFFICERS,189593,15,3.2,8,0,0,1,0,ok
IRS527_EAIN,17853,7,3.0,1,0,0,0,0,ok
IRS527_RELATED_ENTITIES,64835,15,2.7,10,0,0,1,0,ok
PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A,130,34,3.3,7,3,4,0,11,ok
PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,2000,23,4.7,4,4,4,0,4,ok
PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840,598,20,3.5,3,5,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3,594,20,3.1,5,5,2,0,0,ok
PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21,144,30,3.0,7,3,2,0,6,ok
PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,2000,23,4.5,6,4,4,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,128,20,3.4,3,5,2,0,4,ok
PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,5000,112,6.2,19,1,4,1,18,ok
PORTAL_ARC_ATLANTA_DATAATLA_3F5DA71919,58,35,3.4,6,3,5,0,13,ok
PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E,681,30,3.9,5,3,2,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_4C51545609,106,36,3.9,11,3,6,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_51A606F539,486,23,5.2,5,2,4,0,5,ok
PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,118,21,3.3,4,5,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A,454,34,4.0,11,3,4,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9,14,36,4.1,8,3,3,0,18,ok
PORTAL_ARC_ATLANTA_DATAATLA_610443017C,780,34,4.1,14,3,4,0,7,ok
PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36,209,30,3.4,5,3,2,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_7B1D4C8E25,92,36,5.1,11,3,6,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_7D3C4A9739,57,36,4.4,6,3,6,0,13,ok
PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA,20,36,4.8,7,3,5,0,17,ok
PORTAL_ARC_ATLANTA_DATAATLA_898CD032B3,109,27,3.8,7,1,1,0,11,ok
PORTAL_ARC_ATLANTA_DATAATLA_93AA493487,280,34,3.9,12,3,4,0,8,ok
PORTAL_ARC_ATLANTA_DATAATLA_A0F4032894,109,27,3.9,7,1,1,0,11,ok
PORTAL_ARC_ATLANTA_DATAATLA_A29D594B47,7,35,3.7,9,3,2,0,16,ok
PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766,322,30,3.2,6,3,2,0,7,ok
PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,118,21,4.7,4,5,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,128,20,3.2,3,5,2,0,4,ok
PORTAL_ARC_ATLANTA_DATAATLA_A9FA6B1C3C,35,37,4.3,6,3,5,0,19,ok
PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,118,25,3.6,6,7,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97,598,20,3.9,3,5,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_BAA69E0D06,51,36,4.6,5,3,5,0,18,ok
PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,127,20,3.5,5,5,2,0,2,ok
PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0,30,36,4.4,7,3,6,0,16,ok
PORTAL_ARC_ATLANTA_DATAATLA_CC5FA4CA01,390,34,3.3,13,3,4,0,6,ok
PORTAL_ARC_ATLANTA_DATAATLA_CF92C66AB6,515,38,5.6,6,1,4,0,18,ok
PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844,395,102,4.1,12,2,4,0,26,ok
PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,2000,23,4.3,4,4,4,0,4,ok
PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6,15,22,3.2,1,4,3,0,11,ok
PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F,2000,34,5.1,12,3,4,0,9,ok
PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350,531,18,2.4,4,3,0,0,4,ok
PORTAL_ARC_ATLANTA_DATAATLA_E1F71F6EE6,544,47,4.6,8,1,4,0,21,ok
PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7,42,36,3.7,7,3,5,0,17,ok
PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,536,47,5.2,8,1,4,0,21,ok
PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7,2000,23,4.4,4,2,4,0,3,ok
PORTAL_ARC_ATLANTA_DATAATLA_F07E02DA21,73,36,3.8,6,3,6,0,15,ok
PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7,2000,112,5.7,19,1,4,1,19,ok
PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B,15,36,3.7,6,3,3,0,20,ok
PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B,34,22,3.4,1,1,5,0,13,ok
