2208 tables in scope
[741/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_583918009F rows=3.5K cols=12 2.8s
[742/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_092DC52BC1 rows=3.5K cols=54 2.9s
[743/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_4DF426D97D rows=3.5K cols=32 2.9s
[744/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_6082321C0C rows=3.5K cols=22 3.3s
[745/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_95CC6891BD rows=3.5K cols=10 2.4s
[746/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_AEFB1B6A56 rows=3.5K cols=7 2.5s
[747/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_EBCDF36B9E rows=3.5K cols=32 2.9s
[748/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_405FBDB44A rows=3.5K cols=26 2.9s
[749/2208] PORTAL_CKA_IRELAND_NATIONAL_DC8E6F93C3 rows=3.5K cols=13 3.3s
[750/2208] PORTAL_CKA_CALIFORNIA_OPEN_A8C3CED685 rows=3.5K cols=11 4.0s
[751/2208] PORTAL_CKA_TAMPA_OPEN_DATA_710A91A2FD rows=3.5K cols=13 4.2s
[752/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD rows=3.4K cols=18 5.8s
[753/2208] PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2 rows=3.4K cols=18 4.4s
[754/2208] FED_EIA861_FRAME rows=3.4K cols=24 2.4s
[755/2208] FED_VOTEVIEW_ROLLCALL_META rows=3.4K cols=21 4.6s
[756/2208] FED_COURTLISTENER_COURTS rows=3.4K cols=23 4.4s
[757/2208] FED_COURTLISTENER_COURTHOUSES rows=3.4K cols=14 2.4s
[758/2208] PORTAL_CKA_ANALYZE_BOSTON_5DD692715C rows=3.3K cols=17 3.9s
[759/2208] XC_CENSUS_CB_COUNTY ERROR 100039 (22003): Numeric value '56643299' is out of range
[760/2208] FED_USCIS_DATA rows=3.2K cols=19 1.7s
[761/2208] PORTAL_CKA_CALIFORNIA_OPEN_E87D6ED57D rows=3.2K cols=143 6.9s
[762/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133 rows=3.2K cols=28 4.5s
[763/2208] PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14 rows=3.2K cols=107 6.1s
[764/2208] TX_LOBBY_EVENTS rows=3.1K cols=35 3.6s
[765/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075 rows=3.1K cols=107 11.1s
[766/2208] PORTAL_CKA_IRELAND_NATIONAL_7B813F1D72 rows=3.1K cols=14 5.9s
[767/2208] FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER rows=3.0K cols=59 5.5s
[768/2208] PORTAL_CKA_CALIFORNIA_OPEN_A6FC6EE30B rows=3.0K cols=22 4.3s
[769/2208] PORTAL_CKA_TAMPA_OPEN_DATA_08860F4F6E rows=3.0K cols=13 2.8s
[770/2208] PORTAL_CKA_ISRAEL_NATIONAL_ED3DF4543B rows=3.0K cols=22 4.4s
[771/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD rows=3.0K cols=13 5.5s
[772/2208] FED_ICIJ_OFFSHORELEAKS_OTHERS rows=3.0K cols=16 4.2s
[773/2208] PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650 rows=2.9K cols=39 4.7s
[774/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA rows=2.9K cols=39 4.6s
[775/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_B1C8714A03 rows=2.9K cols=53 5.9s
[776/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3 rows=2.9K cols=13 3.8s
[777/2208] PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41 rows=2.9K cols=13 3.2s
[778/2208] FED_EIA860_3_5_MULTIFUEL rows=2.9K cols=42 6.8s
[779/2208] INTL_ISO_MIC_REGISTRY rows=2.9K cols=20 4.2s
[780/2208] PORTAL_CKA_ISRAEL_NATIONAL_12C20CDAC2 rows=2.9K cols=13 3.7s
[781/2208] TX_LOBBY_ENTERTAINMENT rows=2.8K cols=38 7.6s
[782/2208] FED_EIA861_SALES_ULT_CUST rows=2.8K cols=27 7.0s
[783/2208] FED_VA_ALLCAUSE_MORTALITY rows=2.8K cols=15 3.8s
[784/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_67DC405EE6 rows=2.8K cols=11 4.0s
[785/2208] INTL_FR_DATA_GOUV rows=2.8K cols=31 5.1s
[786/2208] FED_EIA861_ADVANCED_METERS rows=2.7K cols=50 5.8s
[787/2208] INTL_FREEDOMHOUSE rows=2.7K cols=47 3.3s
[788/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F rows=2.6K cols=12 3.3s
[789/2208] PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040 rows=2.6K cols=32 5.3s
[790/2208] PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6 rows=2.6K cols=31 6.3s
[791/2208] FED_IRS_EO_PR rows=2.6K cols=31 5.6s
[792/2208] PORTAL_CKA_ISRAEL_NATIONAL_44788840FC rows=2.6K cols=14 3.7s
[793/2208] FED_FDA_GUDID rows=2.5K cols=4 11.7s
[794/2208] XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES rows=2.5K cols=4 2.0s
[795/2208] PORTAL_SOC_WASHINGTON_STATE_0DAE4A9B61 rows=2.5K cols=32 3.5s
[796/2208] FED_USGS_WBD_HUC8 rows=2.5K cols=19 3.9s
[797/2208] PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F rows=2.5K cols=31 4.8s
[798/2208] FED_IRS_SOI_CHARITIES rows=2.5K cols=31 6.1s
[799/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_D35D991FBA rows=2.4K cols=21 4.4s
[800/2208] PORTAL_CKA_OPEN_DATA_SA_6CE5E8B218 rows=2.4K cols=18 4.9s
[801/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B rows=2.4K cols=116 6.0s
[802/2208] PORTAL_CKA_TAMPA_OPEN_DATA_9909AA9ED8 rows=2.4K cols=13 3.2s
[803/2208] XC_OWID_GINI rows=2.4K cols=8 2.2s
[804/2208] PORTAL_CKA_CALIFORNIA_OPEN_AD71D0FFDE rows=2.4K cols=16 5.1s
[805/2208] PORTAL_CKA_CALIFORNIA_OPEN_67A021FADC rows=2.4K cols=16 5.1s
[806/2208] PORTAL_CKA_ISRAEL_NATIONAL_973EEE3E46 rows=2.4K cols=42 4.6s
[807/2208] FED_ED_NCES_CIP_CODES rows=2.3K cols=11 1.9s
[808/2208] XC_OWID_CPI rows=2.3K cols=8 1.8s
[809/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_824D8A7B02 rows=2.3K cols=9 4.1s
[810/2208] PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F rows=2.3K cols=19 4.1s
[811/2208] PORTAL_CKA_CALIFORNIA_OPEN_B100823F62 rows=2.3K cols=28 4.9s
[812/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_32AED231B0 rows=2.3K cols=31 4.3s
[813/2208] FED_FDA_PURPLE_BOOK rows=2.2K cols=31 4.2s
[814/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20 rows=2.2K cols=107 5.9s
[815/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847 rows=2.2K cols=54 6.2s
[816/2208] PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D rows=2.2K cols=13 5.4s
[817/2208] PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58 rows=2.2K cols=13 5.3s
[818/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1 rows=2.2K cols=13 5.7s
[819/2208] PORTAL_CKA_WPRDC_ALLEGHENY_8F9481CFA8 rows=2.2K cols=17 5.5s
[820/2208] PORTAL_CKA_WESTERN_PENNSYLV_7C5012DB2A rows=2.2K cols=17 6.8s
[821/2208] PORTAL_CKA_ISRAEL_NATIONAL_BD42818FC5 rows=2.1K cols=15 3.7s
[822/2208] FED_EPA_SUPERFUND_SITE_BOUNDARIES rows=2.1K cols=35 5.1s
[823/2208] PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03 rows=2.1K cols=8 2.9s
[824/2208] PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994 rows=2.1K cols=8 3.2s
[825/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC rows=2.1K cols=18 4.4s
[826/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_1E1227F82A rows=2.0K cols=9 2.6s
[827/2208] XC_GUTTMACHER_MONTHLY_ABORTION rows=2.0K cols=11 3.7s
[828/2208] FED_PHMSA_FLAGGED_INCIDENTS rows=2.0K cols=627 13.5s
[829/2208] FED_COURTLISTENER_DISCLOSURE_GIFTS rows=2.0K cols=11 4.6s
[830/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03 rows=2.0K cols=99 6.8s
[831/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B rows=2.0K cols=46 6.5s
[832/2208] INTL_HUDOC rows=2.0K cols=21 3.1s
[833/2208] PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7 rows=2.0K cols=112 5.7s
[834/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8 rows=2.0K cols=32 4.9s
[835/2208] PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC rows=2.0K cols=77 6.9s
[836/2208] PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE rows=2.0K cols=77 6.5s
[837/2208] PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821 rows=2.0K cols=29 5.5s
[838/2208] PORTAL_SOC_COLORADO_INFORMA_6BE19A7323 rows=2.0K cols=15 3.0s
[839/2208] PORTAL_SOC_SF_OPENDATA_DATA_79618299A6 rows=2.0K cols=41 4.3s
[840/2208] PORTAL_SOC_TEXAS_OPEN_DATA_A124DC2A11 rows=2.0K cols=44 3.9s
[841/2208] PORTAL_SOC_COLORADO_INFORMA_E80CA7800E rows=2.0K cols=77 6.7s
[842/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275 rows=2.0K cols=79 5.5s
[843/2208] PORTAL_SOC_COLORADO_INFORMA_0637BE3AAC rows=2.0K cols=15 2.7s
[844/2208] PORTAL_SOC_COLORADO_INFORMA_239FBA8B76 rows=2.0K cols=18 5.7s
[845/2208] PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F rows=2.0K cols=24 4.2s
[846/2208] PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533 rows=2.0K cols=40 7.4s
[847/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_52003D36F8 rows=2.0K cols=13 4.1s
[848/2208] PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189 rows=2.0K cols=16 3.4s
[849/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8 rows=2.0K cols=101 6.6s
[850/2208] PORTAL_SOC_COLORADO_INFORMA_46101BE391 rows=2.0K cols=16 4.0s
[851/2208] PORTAL_SOC_CONNECTICUT_OPEN_6CDD9E3A6E rows=2.0K cols=20 4.0s
[852/2208] PORTAL_SOC_DATALA_LOS_ANGEL_A94A3A65BD rows=2.0K cols=8 4.4s
[853/2208] PORTAL_SOC_NEW_YORK_STATE_O_C08EFA40C8 rows=2.0K cols=22 5.0s
[854/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_2F94947455 rows=2.0K cols=26 3.2s
[855/2208] PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D rows=2.0K cols=12 3.9s
[856/2208] FED_ATF_FFL_LOCATIONS rows=2.0K cols=95 6.2s
[857/2208] PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA rows=2.0K cols=24 4.7s
[858/2208] PORTAL_ARC_TN_DATA_TENNESSE_32A03713CF rows=2.0K cols=45 4.7s
[859/2208] PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76 rows=2.0K cols=19 4.5s
[860/2208] PORTAL_ARC_NEW_MEXICO_OPEN_FC7AADE1B3 rows=2.0K cols=29 4.6s
[861/2208] PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1 rows=2.0K cols=71 5.0s
[862/2208] PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91 rows=2.0K cols=83 6.6s
[863/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B rows=2.0K cols=78 5.9s
[864/2208] PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D rows=2.0K cols=78 6.5s
[865/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3 rows=2.0K cols=81 5.6s
[866/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47 rows=2.0K cols=38 5.5s
[867/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0 rows=2.0K cols=19 5.0s
[868/2208] PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2 rows=2.0K cols=206 7.8s
[869/2208] PORTAL_SOC_CONNECTICUT_OPEN_421E7F6A7E rows=2.0K cols=11 4.4s
[870/2208] PORTAL_SOC_NEW_YORK_STATE_O_DF2D96A77F rows=2.0K cols=13 3.4s
[871/2208] PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F rows=2.0K cols=22 5.8s
[872/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_0F31165E86 rows=2.0K cols=13 3.2s
[873/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01 rows=2.0K cols=26 3.9s
[874/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D rows=2.0K cols=26 4.7s
[875/2208] PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF rows=2.0K cols=38 5.6s
[876/2208] PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4 rows=2.0K cols=24 5.2s
[877/2208] PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA rows=2.0K cols=24 4.7s
[878/2208] PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03 rows=2.0K cols=190 7.7s
[879/2208] PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579 rows=2.0K cols=78 5.4s
[880/2208] PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432 rows=2.0K cols=78 5.9s
[881/2208] PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5 rows=2.0K cols=78 7.5s
[882/2208] PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF rows=2.0K cols=85 6.4s
[883/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D rows=2.0K cols=78 5.7s
[884/2208] PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92 rows=2.0K cols=78 5.7s
[885/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF rows=2.0K cols=127 6.6s
[886/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD rows=2.0K cols=96 6.2s
[887/2208] PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4 rows=2.0K cols=30 10.6s
[888/2208] PORTAL_SOC_CHICAGO_DATA_POR_51304D7360 rows=2.0K cols=28 6.5s
[889/2208] PORTAL_SOC_COLORADO_INFORMA_9224CC38D4 rows=2.0K cols=10 3.2s
[890/2208] PORTAL_SOC_COLORADO_INFORMA_F0E162D7A8 rows=2.0K cols=17 5.7s
[891/2208] PORTAL_SOC_NEW_YORK_STATE_O_7B6EACD070 rows=2.0K cols=13 2.8s
[892/2208] PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2 rows=2.0K cols=15 3.1s
[893/2208] PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F rows=2.0K cols=48 6.2s
[894/2208] PORTAL_SOC_CONNECTICUT_OPEN_9A34CD28AE rows=2.0K cols=107 5.3s
[895/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F rows=2.0K cols=66 6.7s
[896/2208] PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA rows=2.0K cols=20 4.1s
[897/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D rows=2.0K cols=24 5.2s
[898/2208] PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18 rows=2.0K cols=23 5.4s
[899/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D rows=2.0K cols=45 6.4s
[900/2208] PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D rows=2.0K cols=78 5.5s
[901/2208] PORTAL_ARC_TUCSON_OPEN_DATA_C1ADDCDDD2 rows=2.0K cols=15 4.0s
[902/2208] PORTAL_SOC_CHICAGO_DATA_POR_1CA267A903 rows=2.0K cols=21 4.0s
[903/2208] PORTAL_SOC_COLORADO_INFORMA_A50DA9B699 rows=2.0K cols=20 4.1s
[904/2208] PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F rows=2.0K cols=34 4.8s
[905/2208] PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58 rows=2.0K cols=16 2.8s
[906/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54 rows=2.0K cols=28 4.8s
[907/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771 rows=2.0K cols=23 3.8s
[908/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6 rows=2.0K cols=13 3.6s
[909/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9 rows=2.0K cols=28 4.5s
[910/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D rows=2.0K cols=28 4.6s
[911/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE rows=2.0K cols=28 5.5s
[912/2208] PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A rows=2.0K cols=24 5.3s
[913/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C rows=2.0K cols=35 4.7s
[914/2208] PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2 rows=2.0K cols=24 4.3s
[915/2208] PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3 rows=2.0K cols=86 5.4s
[916/2208] PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E rows=2.0K cols=199 8.0s
[917/2208] PORTAL_ARC_ATLANTA_DATAATLA_05328F7540 rows=2.0K cols=23 5.4s
[918/2208] PORTAL_SOC_PA_OPEN_DATA_POR_CD66682741 rows=2.0K cols=110 6.7s
[919/2208] PORTAL_SOC_TEXAS_OPEN_DATA_38B5253053 rows=2.0K cols=16 3.1s
[920/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61 rows=2.0K cols=19 4.3s
[921/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C rows=2.0K cols=24 4.0s
[922/2208] PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D rows=2.0K cols=174 6.9s
[923/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8 rows=2.0K cols=91 6.1s
[924/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284 rows=2.0K cols=38 4.2s
[925/2208] PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4 rows=2.0K cols=19 4.2s
[926/2208] PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE rows=2.0K cols=43 5.2s
[927/2208] PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869 rows=2.0K cols=78 5.7s
[928/2208] PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316 rows=2.0K cols=93 5.8s
[929/2208] PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3 rows=2.0K cols=91 6.0s
[930/2208] PORTAL_SOC_COLOMBIA_NATIONA_3C8F38B720 rows=2.0K cols=12 3.0s
[931/2208] PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA rows=2.0K cols=13 3.2s
[932/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F8E4EC438D rows=2.0K cols=23 3.9s
[933/2208] PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C rows=2.0K cols=78 6.0s
[934/2208] PORTAL_SOC_COLORADO_INFORMA_B4DD509314 rows=2.0K cols=47 5.6s
[935/2208] PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77 rows=2.0K cols=74 6.4s
[936/2208] PORTAL_SOC_NEW_YORK_STATE_O_4A5291BE83 rows=2.0K cols=15 3.3s
[937/2208] PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402 rows=2.0K cols=49 6.5s
[938/2208] PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084 rows=2.0K cols=12 3.2s
[939/2208] PORTAL_ARC_TN_DATA_TENNESSE_A88FF7D84F rows=2.0K cols=41 5.0s
[940/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7105312F13 rows=2.0K cols=17 4.9s
[941/2208] FED_DOL_OFCCP_CSAL rows=2.0K cols=10 2.3s
[942/2208] PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44 rows=2.0K cols=79 5.4s
[943/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D rows=2.0K cols=37 4.6s
[944/2208] PORTAL_ARC_OPEN_DATA_DC_74D9616143 rows=2.0K cols=80 5.9s
[945/2208] PORTAL_SOC_TEXAS_OPEN_DATA_4D3A5EED0F rows=2.0K cols=18 3.9s
[946/2208] PORTAL_SOC_COLORADO_INFORMA_1CF33FB763 rows=2.0K cols=27 3.2s
[947/2208] PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7 rows=2.0K cols=25 3.6s
[948/2208] PORTAL_SOC_NEW_YORK_STATE_O_1C387B0AE6 rows=2.0K cols=8 2.3s
[949/2208] PORTAL_SOC_NEW_YORK_STATE_O_A677772945 rows=2.0K cols=16 3.5s
[950/2208] PORTAL_SOC_OPEN_DATA_BR_21BB19A94A rows=2.0K cols=15 2.8s
[951/2208] PORTAL_SOC_TEXAS_OPEN_DATA_24C81C0C8A rows=2.0K cols=17 2.4s
[952/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_E6A4C1D69B rows=2.0K cols=28 5.2s
[953/2208] PORTAL_ARC_TUCSON_OPEN_DATA_664D252729 rows=2.0K cols=79 5.8s
[954/2208] PORTAL_SOC_OPEN_DATA_BR_6083BC2934 rows=2.0K cols=54 4.6s
[955/2208] PORTAL_ARC_HARRIS_COUNTY_OP_8CE538DBE3 rows=2.0K cols=124 6.0s
[956/2208] PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87 rows=2.0K cols=65 5.5s
[957/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A rows=2.0K cols=94 5.4s
[958/2208] PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9 rows=2.0K cols=74 5.7s
[959/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF rows=2.0K cols=78 5.7s
[960/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F023097D74 rows=2.0K cols=29 4.1s
[961/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825 rows=2.0K cols=26 4.3s
[962/2208] PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D rows=2.0K cols=41 5.2s
[963/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_AD1173EDF2 rows=2.0K cols=24 3.4s
[964/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C rows=2.0K cols=16 4.3s
[965/2208] PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3 rows=2.0K cols=74 6.0s
[966/2208] PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1 rows=2.0K cols=24 3.5s
[967/2208] PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D rows=2.0K cols=36 4.2s
[968/2208] PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5 rows=2.0K cols=56 3.8s
[969/2208] PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7 rows=2.0K cols=40 4.6s
[970/2208] PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206 rows=2.0K cols=78 5.4s
[971/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_A77E98386F rows=2.0K cols=28 4.0s
[972/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C rows=2.0K cols=77 6.4s
[973/2208] PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010 rows=2.0K cols=179 7.7s
[974/2208] PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089 rows=2.0K cols=103 6.3s
[975/2208] PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1 rows=2.0K cols=20 3.2s
[976/2208] PORTAL_ARC_ATLANTA_DATAATLA_32BD015354 rows=2.0K cols=23 5.0s
[977/2208] PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C rows=2.0K cols=124 6.8s
[978/2208] PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1 rows=2.0K cols=51 4.5s
[979/2208] PORTAL_ARC_TN_DATA_TENNESSE_B3E1127384 rows=2.0K cols=27 5.6s
[980/2208] PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9 rows=2.0K cols=91 5.8s
[981/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661 rows=2.0K cols=64 5.5s
[982/2208] PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA rows=2.0K cols=81 5.4s
[983/2208] PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1 rows=2.0K cols=100 5.6s
[984/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309 rows=2.0K cols=78 6.2s
[985/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072 rows=2.0K cols=66 8.3s
[986/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF rows=2.0K cols=83 6.5s
[987/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_327D0E821D rows=2.0K cols=22 3.0s
[988/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621 rows=2.0K cols=114 5.9s
[989/2208] PORTAL_SOC_OREGON_OPEN_DATA_072D0C4A94 rows=2.0K cols=34 3.7s
[990/2208] PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B rows=2.0K cols=21 2.9s
[991/2208] PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94 rows=2.0K cols=110 6.3s
[992/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB rows=2.0K cols=37 5.6s
[993/2208] PORTAL_SOC_NJ_OPEN_DATA_CEN_A0D94510CA rows=2.0K cols=13 4.1s
[994/2208] PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901 rows=2.0K cols=77 5.9s
[995/2208] PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261 rows=2.0K cols=79 6.6s
[996/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3 rows=2.0K cols=74 6.2s
[997/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16 rows=2.0K cols=28 6.0s
[998/2208] PORTAL_SOC_OREGON_OPEN_DATA_DC4AEE7DB0 rows=2.0K cols=34 4.0s
[999/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631 rows=2.0K cols=79 6.2s
[1000/2208] PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C rows=2.0K cols=24 5.3s
