company,domain,schema,table,col,rows,distinct,sample
CVS Health,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,PROPRIETARY_NAME,115,88,"[""CVS-CANNULA"",""INJECTION NEEDLE"",""PUNCTURE NEEDLE""] | [""GEN 13420 GENTELL CALCIUM ALGINATE AG 4\"" X 4\"""",""DUP88545 ALGICELL AG CALCIUM ALGINATE DRESSING 4\"" X 5\"""",""DUP88522 ALGICELL AG CALCIUM ALGINATE DRESSING 2\"" X 2\"""",""DUP88512 ALGICELL AG CALCIUM ALGINATE DRESSING 0.75\"" X 12\"""",""CVS88522-4 CVS ANTIMICROBIAL SILVER 2\"" X 2\"""",""RIT885224 RITE AID ANTIBACTERIAL SILVER ALGINATE DRESSING 2\""X 2\"""",""DUP88582 ALGICELL AG CALCIUM ALGINATE DRESSING 8 X 12\"""",""DUP88544 ALGICELL AG CALCIUM ALGINATE DRESSING 4.25\"" X 4.25\"""",""GEN-13220 GENTELL CALCIUM ALGINATE AG 2\"" X 2\"""",""GEN-13620 GENTELL CALCIUM ALGINATE AG 6\"" X 6\"""",""DUP88548 ALGICELL AG CALCIUM ALGINATE DRESSING 4\"" X 8\""""] | [""70273KG1,KG OPP CONTACT CASE 3CT 12/24"",""68012A,SLIM LINE SOFT GRIP LENS CASE 3/24"",""68013A,SOFT GRIP LENS CASE 6/36"",""C283TC1,TR EYE CARE CONTACT LENS CASE 6/36"",""68092CV3,CVS VALUE CONTACT LENS CASE 2CT 36/36"",""68048CV3,CVS COVERLETS CONTACT LENS CASES 4CT 36/36"",""68090A,OPP CONTACT CASE 1CT 6/36""] | [""CVS HEALTH REPLACEMENT SLIM CANE TIP; MICHAEL GRAVES DESIGN SLIM TIP; MICHAEL GRAVES DESIGN SELF-STANDING X-TIP""] | [""GOOD NEIGHBOR PHARMACY"",""MCKESSON MED SURG"",""HEALTHMART"",""TRUEDRAW"",""SUNMARK"",""RITE AID"",""CVS""] | [""CVS"",""VICKS"",""KAZ""]"
CVS Health,health,HEALTH,HEALTH__FED_CMS_NPPES,PARENT_ORGANIZATION_LBN,16,10,CVS PHARMACIES | CVS PHARMACY | CVS CAREMARK CORPORATION | CVS CLINIC PLLC | CVS RX SERVICES INC | ARIZONA CVS STORES
CVS Health,health,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,MANUFACTURER_NAME_LIST,11,6,"AMERICAN SALES COMPANY, CVS PHARMACY, WAL-MART STORES INC, WALGREEN COMPANY | OHM LABORATORIES INC., CVS PHARMACY, INC | CVS PHARMACY, INC. | CVS PHARMACY | RITE AID CORPORATION, THE KROGER CO., HARRIS TEETER, CVS PHARMACY, INC. | UNITED NATURAL FOODS, INC. DBA UNFI, AMERISOURCE BERGEN, DOLGENCORP, LLC, HYVEE INC, CVS PHARMACY, TOPCO ASSOCIATES LLC"
CVS Health,health,HEALTH,HEALTH__FED_FDA_DEVICE_510K,DEVICE_NAME,5,5,"EXPLORER CVS TRANSCRANIAL DOPPLER | CVS SILVER BANDAGES, WALGREENS SILVER BANDAGES, XYZ SILVER BANDAGES | CVS PERSONAL LUBRICANT | CVS HEALTH DRY MOUTH SPRAY, ORALABS DRY MOUTH SPRAY | CVS PERSONAL LUBRICANT AND MOISTURIZER"
CVS Health,health,HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_D_NAME,4,4,"CVS HEALTH (180 INNOVATIONS) / 180 INNOVATIONS LLC | UNKNOWN BUT HAD A CVS LOGO ON BARREL OF SYRINGE | CVS HEALTH/KAZ USA, INC., A HELEN OF TROY COMPANY | CORAM CVS SPECIALTY INFUSION SERVICES"
CVS Health,health,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,TRADE_NAME,2,2,COOK CHORIONIC VILLUS SAMPLING (CVS) SET | CVS-300 EXCIMER LASER SYSTEM
CVS Health,health,HEALTH,HEALTH__FED_HRSA_PROVIDER_RELIEF_FUND,NAME_KEY,2,2,CVS HOME CARE | CVS MEDICAL GROUP
CVS Health,health,HEALTH,HEALTH__FED_HRSA_PROVIDER_RELIEF_FUND,PROVIDER_NAME,2,2,"CVS MEDICAL GROUP, INC | CVS HOME CARE INC"
CVS Health,health,HEALTH,HEALTH__FED_CLINICALTRIALS,LEAD_SPONSOR_NAME,1,1,TERUMO CVS
CVS Health,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_1,1371,71,"CVS DIGITAL INNOVATION LAB | CVS HEATH | CVS HEALTH, INC | CVS HEALTH/HEADSTRONG SERVICES LLC | CVS-CAREMARK | CVS CAREMARK (WORK FROM HOME)"
CVS Health,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_ADDRESS1,507,1,ONE CVS DRIVE
CVS Health,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_NAME,189,2,"CVS RX SERVICES, INC. | CVS PHARMACY, INC."
CVS Health,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_BUSINESS_DBA,169,2,CVS PHARMACY | CVS/PHARMACY
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME,4044,3424,"GARZA, JR. V. CVS CAREMARK CORPORATION | SHEPPARD V. CVS PHARMACY, INC. | HOPPEL V. HIGHLAND PARK CVS LLC | JOACHIM E. TRAEBECKE V. HOLIDAY CVS, LLC | SMITH V. GEORGIA CVS PHARMACY, LLC | NWABUOKU V. CVS CAREMARK CORPORATION"
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME,774,568,"ALEXANDER V. CVS PHARMACY, INC. | LEE V. CVS PHARMACY, INC. | WALKER V. CVS PHARMACY, INC. | CADMEN V. CVS ALBANY, L.L.C. | SKILSTAF, INC. V. CVS CAREMARK CORP. | CVS 00871 VA DISTRIBUTION, INC. AND CVS CORP./GAB ROBINS NORTH AMERICA INC. V. LEE O. BRETT"
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_FULL,375,345,"DAREN ALTIERI, ADMINISTRATOR OF THE ESTATE OF DONNA MARIE ALTIERI V. CVS PHARMACY, INC. | ERIC T. HICKS, PLAINTIFF-APPELLANT, V. GARFIELD BEACH CVS LLC; AND THRIFTY PAYLESS, INC., STR 9804, DEFENDANTS-APPELLEES | CVS # 1549/CVS OF VIRGINIA, INC. AND GAB ROBINS NORTH AMERICA, INC. V. LOIS H. PLUNKETT | ROBERT L. COTTAM V. CVS PHARMACY | JOHN DOE ONE V. CVS PHARMACY, INC. | KIRK MEDEARIS V. CVS PHARMACY"
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_FULL,215,193,"KRISTY HENDERSON, INDIVIDUALLY AND ON BEHALF OF PERSONS SIMILARLY SITUATED V. HOLIDAY CVS, L.L.C., A FLORIDA LIMITED LIABILITY COMPANY | J.B.D.L. CORPORATION, MCHUGH PHARMACY WYNNEWOOD, INC. AND THE CERTIFIED DIRECT PURCHASER CLASS (05-3988) CVS MERIDIAN, INC. AND RITE AID CORPORATION (05-3860) V. WYETH-AYERST LABORATORIES, INC. | CVS PHARMACY, INC., AND CAREMARK RX, LLC V. PRESS AMERICA, INC. | NOEMI ROMERO, EMPLOYEE V. CVS PHARMACY, EMPLOYER, GAB ROBINS NORTH AMERICAN, INC., CARRIER | MONROE COUNTY ASSESSOR V. SCP 2002 E19 LLC 6697, A/K/A CVS 6697-02 | VICTORIA DAVIES, AS ADMINISTRATOR OF THE ESTATE OF LAMRANA KAMARA V. VIRGINIA CVS PHARMACY, LLC"
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME,32,29,"BRUCE BUNTING V. DISTRICT OF COLUMBIA CVS PHARMACY, LLC | JAMES KING V. CVS HEALTH CORPORATION | CVS PHARMACY, INC. V. LAVIN | BRIGHT V. CVS PHARMACY, INC. | JOSEPH MIER V. CVS HEALTH | AMANDA WATTS V. MARYLAND CVS PHARMACY, LLC"
CVS Health,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_SHORT,23,9,"V. CVS | IN RE CVS | CVS/PHARMACY | CVS OPERATING, LLC | CVS,INC. | CVS/CAREMARK"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,COMPANY_NAME,665,18,"CVS PHARMACY, INC. CVS VERO FL DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS INDIANA, L.L.C. | CVS PHARMACY, INC. CVS PHARMACY, INC. | CVS PHARMACY, INC. MERWIN LONG TERM CARE, INC. | CVS PHARMACY, INC. CVS SC DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. SIGNIFY HEALTH, LLC"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,COMPANY_NAME,568,11,"CVS PHARMACY, INC. CVS INDIANA, L.L.C. | CVS PHARMACY, INC. CVS TN DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS SC DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS PHARMACY, INC. | CVS PHARMACY, INC. CVS ORLANDO FL DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS MICHIGAN, L.L.C"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,ESTABLISHMENT_NAME,555,30,"86012B05 CVS TN DISTRIBUTION, L.L.C. | 86022B01 CVS PA DISTRIBUTION, L.L.C. | 86094B01 CVS PHARMACY, INC. | 86180B02 CVS PHARMACY, INC. | 89646B01 CVS PHARMACY, INC. | ZF GROUP CVS HEBRON"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,ESTABLISHMENT_NAME,543,19,"86100B01 CVS PHARMACY, INC | 86130B05 CVS PHARMACY, INC | 86080B01 CVS PHARMACY, INC | 86170B01 CVS PHARMACY, INC | 86052B03 CVS INDIANA, L.L.C | 86110B01 CVS ORLANDO FL DISTRIBUTION, L.L.C"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,ESTABLISHMENT_NAME,86,86,"06715B01 GRAND ST. PAUL CVS, L.L.C | 17273B01 GRAND ST. PAUL CVS, L.L.C | 50014 - CAPSTONE CVS NOVI | 01747B02 GRAND ST. PAUL CVS, L.L.C | 86130B01 CVS PHARMACY, INC | 07175B01 GRAND ST. PAUL CVS, L.L.C"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,COMPANY_NAME,79,24,"CVS PHARMACY, INC. CAREMARKPCS, L.L.C. | CVS PHARMACY, INC. GRAND ST. PAUL CVS, L.L.C. | CVS PHARMACY, INC. GRAND ST PAUL CVS, L.L.C. | CVS PHARMACY, INC. CVS 75958 MN, L.L.C. | CVS PHARMACY, INC. MERWIN LONG TERM CARE, INC. | CVS PHARMACY, INC. CAREMARKPCS HEALTH, L.L.C."
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,ESTABLISHMENT_NAME,68,68,"08285B01 GRAND ST. PAUL CVS, LLC | PHOXOPS - CVS PHOENIX OPERATIONS | DCC 425400 CVS PHARMACYPATTERSON CA | CVS HARTFORD | 86022B01 CVS PA DISTRIBUTION, L.L.C. | 86100B01 CVS PHARMACY, INC."
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,ESTABLISHMENT_NAME,60,60,"07172B01 GRAND ST. PAUL CVS, L.L.C. | 218 - AETNA 1 CVS DR | 07175B01 GRAND ST. PAUL CVS, L.L.C. | 86180B02 CVS PHARMACY, INC. | 86170B01 CVS PHARMACY, INC. | 50010 - CAPSTONE CVS LA HABRA CA"
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,COMPANY_NAME,57,23,"CVS PHARMACY, INC. CAREMARKPCS HEALTH, L.L.C. | CVS PHARMACY, INC. AETNA HEALTH MANAGEMENT, LLC | CVS PHARMACY, INC. SIGNIFY HEALTH, LLC | CVS PHARMACY, INC. GRAND ST. PAUL CVS, LLC | CVS PHARMACY, INC. CVS PHARMACY, INC. | CVS PHARMACY, INC. CORAM ALTERNATE SITE SERVICES, INC."
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,COMPANY_NAME,55,23,"CVS PHARMACY, INC. GRAND ST PAUL CVS, L.L.C. | CVS PHARMACY, INC. CVS PA DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS SC DISTRIBUTION, L.L.C. | CVS PHARMACY, INC. CVS MICHIGAN, L.L.C. | CVS PHARMACY, INC. CVS RX SERVICES, INC. | CVS PHARMACY, INC. CVS PHARMACY, INC."
CVS Health,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,ESTABLISHMENT_NAME,20,5,PHOXOPS - CVS PHOENIX OPERATIONS | WOONOPS - CVS WOONSOCKET OPERATIONS | ZF GROUP CVS HEBRON | KANSOPS - CVS KANSAS CITY OPERATIONS | INDYOPS - CVS INDIANAPOLIS OPERATIONS
CVS Health,labor,LABOR,LABOR__FED_MSHA_VIOLATIONS,MINE_NAME,8,1,CVS MINE
CVS Health,labor,LABOR,LABOR__FED_MSHA_MINES,CURRENT_MINE_NAME,1,1,CVS MINE
CVS Health,money,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,EMPLOYER,96966,268,CVS PHARMACY/PHARMACY TECHNICIAN | MINUTECLINIC/CVS PHARMACY | CVS PHARMACY/PHARMACY SCHEDULER | CVS CAREMARK CORP./ATTORNEY | CVS CORPORATION/PHARMACIST | CVS HEALTH CORP.
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_PARENT_NAME,2150,5,"CVS HEALTH CORPORATION | CVS LOGISTICS LIMITED | CVS | CVS, INC | CVS PHARMACY, INC"
CVS Health,money,FINANCE,FINANCE__FED_IRS527_SCHEDULE_B_EXPENDITURES,RECIPIENT_NAME,650,12,"CVS 2527 | CVS PHARMACY, INC.-IN-KIND | CVS/PHARMACY | CVS PHARMACY, INC. | CVS CAREMARK CORP. | CVS 1342"
CVS Health,money,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_NAME,577,1,CVS HEALTH CORP
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME_RAW,521,8,"CVS  INC | CVS CAREMARK CORPORATION | CVS, INC | CVS | CVS HEALTHSPIRE PAYOR & LIFE SCIENCES LLC | CVS HEALTH CORPORATION"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME,485,4,"CVS, INC | CVS | CVS HEALTH CORPORATION | CVS PHARMACY, INC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_NAME,426,6,"CVS | CVS HEALTH CORPORATION | CVS, INC | CVS PHARMACY, INC | CVS LOGISTICS LIMITED | CVS HEALTHSPIRE PAYOR & LIFE SCIENCES LLC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,ESTAB_NAME,407,168,"GARFIELD BEACH CVS LLC DBA CVS PHARMACY | CVS/PHARMACY, INC. | CVS PHARMACY STORE # 5987 | GARFIELD BEACH CVS | CVS PHARMACY, #8801 | CVS TRANSPORT OF NC, INC."
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_DOING_BUSINESS_AS_NAME,237,6,CORAM CVS/SPECIALTY INFUSION SERVICES | CVS PROCARE | CVS/BRYAN JOINT VENTURE | CVS HEALTH | CVS | CVS CAREMARK
CVS Health,money,FINANCE,FINANCE__FED_IRS527_SCHEDULE_A_CONTRIBUTIONS,CONTRIBUTOR_NAME,197,21,"CVS PHARMACY INC. IN-KIND | CVS | AETNA   CVS | CVS PHARMACY, INC.-IN-KIND | CVS CAREMARK CORPORATION | CVS/CAREMARK CORPORATION EMPLOYEES PAC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME_RAW,160,10,"CVS HEALTH CLINICAL TRIAL SERVICES LLC | CVS | CVS, INC | CVS PHARMACY, INC. | CVS INCORPORATED | CVS SYSTEMS INCORPORATED"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_NAME_RAW,120,61,"LUVR DIAGNO CVS, INC | CVS GENERAL SERVICES, LLC | CVS TRUCKING | CVS INVESTMENTS, INC. | STUDIO CVS CORP | CVS TRANSPORTATION SERVICES INC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_NAME,118,61,"CVS CATERING | CVS TRUCK TRANSPORTATION LLC | CVS RX INC | LUVR DIAGNO CVS, INC | CVS & ASSOCIATES | CLASSIC VALET SERVICE & TRANSPORTATION-CVS"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME,113,5,"CVS HEALTH CORPORATION | CVS PHARMACY, INC | CVS HEALTHSPIRE PAYOR & LIFE SCIENCES LLC | CVS, INC | CVS"
CVS Health,money,FINANCE,FINANCE__FED_IRS527_SCHEDULE_B_EXPENDITURES,RECIPIENT_ADDR1,86,3,1 CVS DRIVE | CVS DRIVE | ONE CVS DRIVE
CVS Health,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FACILITY_NAME,55,45,CVS - 1201 WALNUT STREET | CVS PHARMACY #1761 FORMERLY | CVS PHARMACY #10314 | CVS PHARMACY 8547 | CVS PHARMACY 10114 | CVS PHARMACY #5677
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_DOING_BUSINESS_AS_NAME,44,5,CVS CAREMARK | CVS HEALTH | CVS PROCARE | CVS | CVS/BRYAN JOINT VENTURE
CVS Health,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,FACILITY_NAME,35,32,CVS PHARMACY #2247 | CVS PHARMACY #10313 | CVS | CVS PHARMACY #4596 | CVS PHARMACY #10110 | CVS PHARMACY #4081
CVS Health,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FACILITY_NAME,31,30,CVS PHARMACY #7969 | CVS PHARMACY #10313 | CVS PHARMACY #10315 | CVS PHARMACY #2247 | CVS PHARMACY #4081 | CVS PHARMACY #7979
CVS Health,money,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,TAXPAYER_NAME,30,3,CVS HEALTH EMPLOYEE RELIEF FUND | CVS FOUNDATION | CVS HEALTH CHARITY CLASSIC INC
CVS Health,money,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_NAME,22,3,CVS HEALTH CORPORATION | CVS HEALTH FUTURE FUND 401(K) PLAN | 401(K) PLAN AND THE EMPLOYEE STOCK OWNERSHIP PLAN OF CVS HEALTH CORPORATION AND AFFILIATED COMPANIES
CVS Health,money,FINANCE,FINANCE__FED_SEC_13F_FILERS,FILINGMANAGER_NAME,13,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BRANCH_NAME,13,3,CVS PLZ | LIVINGSTON CVS BRANCH | CVS PLAZA-1532 CRESCENT ROAD
CVS Health,money,ECONOMICS,ECONOMICS__FED_SBA_LOANS,BORROWER_NAME,11,7,"CVS HOME HEALTH AGENCY INC | CVS SURVEYING INC | CVS AG, LLC | CVS, INC. | CVS ENTERPRISE ONE LLC | CVS WORLD CONSTRUCTION LLC"
CVS Health,money,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,NAME,9,1,CVS HEALTH CORP
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_NAME,9,3,"CVS PHARMACY, INC | CVS LOGISTICS LIMITED | CVS HEALTH CORPORATION"
CVS Health,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_NAME,8,4,"CVS HEALTH CORPORATION | CVS HEALTHSPIRE PAYOR & LIFE SCIENCES LLC | CVS LOGISTICS LIMITED | CVS PHARMACY, INC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_SBA_PPP,BORROWER_NAME,7,6,"CVS TRUCKING INC. | CVS GLASS & MIRROR INC. | CVS WESTGATE EVENT CENTER LLC | CVS WESTGATE EVENT CENTER, LLC | CVS GLASS AND MIRROR INC | CVS ENTERPRISES LLC"
CVS Health,money,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,LEGAL_NAME,5,5,CVS HALL OF FAME | CVS FOUNDATION | USS ESSEX CV-CVA-CVS-9 LHD-2 INC. | CVS CHARITABLE FUND | CVS HEALTH EMPLOYEE RELIEF FUND
CVS Health,money,FINANCE,FINANCE__FED_FATCA_FFI,INSTITUTION_NAME,4,4,CVS LANE FIRST MORTGAGE FUND | JOY CVS LIMITED | CVS LANE PROPERTY FINANCE FUND #1 | CVS LANE CREDIT OPPORTUNITIES FUND
CVS Health,money,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,LEGAL_NAME,4,4,CVS OUTREACH MINITRIES | CVS CLASS OF 1977 ALUMNI GROUP | CVS 1986 REUNION | CVS CLASS OF 1989 ALUMNI ASSOCIATION INC
CVS Health,money,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,LEGAL_NAME,4,4,CVS OUTREACH MINITRIES  | CVS CLASS OF 1989 ALUMNI ASSOCIATION INC | CVS CLASS OF 1977 ALUMNI GROUP  | CVS 1986 REUNION 
CVS Health,money,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,PARTIES_NAME,3,3,"FUERZA TERRESTRE |DESARROLLO, TECNOLOGÍA & SISTEMAS S.A. DESARTECSIS|CONSULTORIA VALOR Y SEGURIDAD INFORMATICA CVS S.A. | CONTRALORIA GENERAL DEL ESTADO|ALDEBERAN CIA. LTDA.|ASAP-BUSINESS S.A.|AKEA S.A.|DAMAJU S.A.|NESISCON S.A.|NOVIGOTEK CIA LTDA|CONSULTORIA VALOR Y SEGURIDAD INFORMATICA CVS S.A.|IST AMERICAS INTEGRACION DE SOLUCIONES TRIGIO C.L.|SIKKER CSC S.A.S. | HOSPITAL GENERAL MONTE SINAI|DESARROLLO, TECNOLOGÍA & SISTEMAS S.A. DESARTECSIS|CONSULTORIA VALOR Y SEGURIDAD INFORMATICA CVS S.A."
CVS Health,money,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,NAME,3,2,CVS | CVS PHARMACY
CVS Health,money,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,DBA_NAME,3,3,1630 CVS CAREMARK ADVANCE ARTICULAT | CVS | 7255023 CVS CAREMARK TOASTMASTERS
CVS Health,money,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,SUPPLIER_NAME,2,1,CONSULTORIA VALOR Y SEGURIDAD INFORMATICA CVS S.A.
CVS Health,money,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,NAME,1,1,CVS HEALTH
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,NAME,1,1,CVS HEALTH CORP
CVS Health,money,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,COMPANY_NAME,1,1,CVS HEALTH CORP
CVS Health,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,CLIENT_NAME,702,16,CVS HEALTH (AND SUBSIDIARIES) | CVS HEALTH (FORMERLY KNOWN AS CVS CAREMARK) | CVS/CAREMARK | CVS HEALTH CONNECTION | CVS HEALTH | CVS CAREMARK INC
CVS Health,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,EMPLOYER_NAME,101,10,CVS PHARMACY INC. | CVS AETNA | CVS PHARMCY | CVS CORAM | AETNA/CVS | CVS
CVS Health,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,REGISTRANT_NAME,87,1,CVS HEALTH (AND SUBSIDIARIES)
CVS Health,politics,POLITICS,POLITICS__CA_LOBBY_COVER,FIRM_NAME,69,2,CVS/CAREMARK CORPORATION | CVS HEALTH
CVS Health,politics,POLITICS,POLITICS__FED_SENATE_LDA_LOBBYIST_POSITIONS,CLIENT_NAME,66,3,CVS CAREMARK INC (FORMERLY CAREMARK RX INC ) | CVS HEALTH INC | CVS CAREMARK INC
CVS Health,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,EMPLOYER_NAME,66,5,CVS HEALTH | CVS | CVS/AETNA | CVS PHARMACY | CVS AETNA
CVS Health,politics,POLITICS,POLITICS__FED_SENATE_LDA_LOBBYIST_POSITIONS,REGISTRANT_NAME,35,1,CVS HEALTH (AND SUBSIDIARIES)
CVS Health,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,EMPLOYER_NAME,13,5,CVS DRUGS | CVS TECHNICIAN | CVS PHARMACY | CVS | CVS CAREMARK
CVS Health,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,EMPLOYER_NAME,8,3,CVS FOODS | CVS PHARMACY | CVS
CVS Health,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,EMPLOYER_NAME,7,2,CVS | CVS PHARMACY
CVS Health,politics,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,FILER_FULL_NAME,5,2,CVS/CAREMARK CORPORATION | CVS HEALTH
CVS Health,politics,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,COMMITTEE_NAME,4,1,CVS HEALTH PAC
CVS Health,politics,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,ENTITY_NAME,3,2,CVS/CAREMARK CORPORATION | CVS HEALTH
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,NAME,97,39,CHEVRON  NORTH SEA LIMITED | RED CHEVRON LEGAL SERVICES LIMITED | MRS VIKTORYIA DE CHEVRON VILLETTE | CHEVRON CAPTAIN COMPANY LLC | CHEVRON SECURITIES LIMITED | SASOL CHEVRON HOLDINGS LIMITED
