schema,table,column,ord,dtype,row_count
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_NAME_2,44,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_2,45,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_NAME_3,46,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_3,47,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_NAME_4,48,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_4,49,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_NAME_5,50,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_RACE_5,51,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,APPLICANT_SEX_NAME,52,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,APPLICANT_SEX,53,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_SEX_NAME,54,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,CO_APPLICANT_SEX,55,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,APPLICANT_INCOME_000S,56,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,PURCHASER_TYPE_NAME,57,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,PURCHASER_TYPE,58,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_NAME_1,59,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_1,60,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_NAME_2,61,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_2,62,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_NAME_3,63,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,DENIAL_REASON_3,64,NUMBER,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,RATE_SPREAD,65,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,HOEPA_STATUS_NAME,66,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,HOEPA_STATUS,67,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,LIEN_STATUS_NAME,68,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,LIEN_STATUS,69,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,EDIT_STATUS_NAME,70,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,EDIT_STATUS,71,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,SEQUENCE_NUMBER,72,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,POPULATION,73,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,MINORITY_POPULATION,74,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,HUD_MEDIAN_FAMILY_INCOME,75,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,TRACT_TO_MSAMD_INCOME,76,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,NUMBER_OF_OWNER_OCCUPIED_UNITS,77,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,NUMBER_OF_1_TO_4_FAMILY_UNITS,78,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,APPLICATION_DATE_INDICATOR,79,TEXT,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,_INGESTED_AT,80,TIMESTAMP_NTZ,19136434
LANDING,FED_CFPB_HMDA_HISTORIC,_SOURCE_RUN_ID,81,TEXT,19136434
LANDING,FED_CFPB_HMDA_LAR,ACTIVITY_YEAR,1,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LEI,2,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_MSA_MD,3,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,STATE_CODE,4,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,COUNTY_CODE,5,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CENSUS_TRACT,6,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CONFORMING_LOAN_LIMIT,7,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_LOAN_PRODUCT_TYPE,8,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_DWELLING_CATEGORY,9,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_ETHNICITY,10,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_RACE,11,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DERIVED_SEX,12,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,ACTION_TAKEN,13,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,PURCHASER_TYPE,14,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,PREAPPROVAL,15,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LOAN_TYPE,16,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LOAN_PURPOSE,17,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LIEN_STATUS,18,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,REVERSE_MORTGAGE,19,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,OPEN_END_LINE_OF_CREDIT,20,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,BUSINESS_OR_COMMERCIAL_PURPOSE,21,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LOAN_AMOUNT,22,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LOAN_TO_VALUE_RATIO,23,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INTEREST_RATE,24,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,RATE_SPREAD,25,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,HOEPA_STATUS,26,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TOTAL_LOAN_COSTS,27,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TOTAL_POINTS_AND_FEES,28,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,ORIGINATION_CHARGES,29,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DISCOUNT_POINTS,30,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LENDER_CREDITS,31,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,LOAN_TERM,32,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,PREPAYMENT_PENALTY_TERM,33,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INTRO_RATE_PERIOD,34,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,NEGATIVE_AMORTIZATION,35,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INTEREST_ONLY_PAYMENT,36,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,BALLOON_PAYMENT,37,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,OTHER_NONAMORTIZING_FEATURES,38,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,PROPERTY_VALUE,39,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CONSTRUCTION_METHOD,40,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,OCCUPANCY_TYPE,41,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,MANUFACTURED_HOME_SECURED_PROPERTY_TYPE,42,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,MANUFACTURED_HOME_LAND_PROPERTY_INTEREST,43,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TOTAL_UNITS,44,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,MULTIFAMILY_AFFORDABLE_UNITS,45,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INCOME,46,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DEBT_TO_INCOME_RATIO,47,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_CREDIT_SCORE_TYPE,48,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_CREDIT_SCORE_TYPE,49,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_1,50,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_2,51,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_3,52,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_4,53,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_5,54,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_1,55,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_2,56,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_3,57,NUMBER,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_4,58,NUMBER,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_5,59,NUMBER,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_ETHNICITY_OBSERVED,60,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_ETHNICITY_OBSERVED,61,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_1,62,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_2,63,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_3,64,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_4,65,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_5,66,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_1,67,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_2,68,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_3,69,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_4,70,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_5,71,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_RACE_OBSERVED,72,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_RACE_OBSERVED,73,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_SEX,74,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_SEX,75,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_SEX_OBSERVED,76,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_SEX_OBSERVED,77,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_AGE,78,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_AGE,79,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,APPLICANT_AGE_ABOVE_62,80,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,CO_APPLICANT_AGE_ABOVE_62,81,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,SUBMISSION_OF_APPLICATION,82,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INITIALLY_PAYABLE_TO_INSTITUTION,83,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,AUS_1,84,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,AUS_2,85,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,AUS_3,86,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,AUS_4,87,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,AUS_5,88,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DENIAL_REASON_1,89,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DENIAL_REASON_2,90,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DENIAL_REASON_3,91,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,DENIAL_REASON_4,92,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_POPULATION,93,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_MINORITY_POPULATION_PERCENT,94,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,FFIEC_MSA_MD_MEDIAN_FAMILY_INCOME,95,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_TO_MSA_INCOME_PERCENTAGE,96,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_OWNER_OCCUPIED_UNITS,97,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_ONE_TO_FOUR_FAMILY_HOMES,98,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,TRACT_MEDIAN_AGE_OF_HOUSING_UNITS,99,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,INGESTED_AT,100,NUMBER,17474
LANDING,FED_CFPB_HMDA_LAR,SOURCE_RUN_ID,101,TEXT,17474
LANDING,FED_CFPB_HMDA_LAR,SRC_SHA256,102,TEXT,17474
LANDING,FED_CFTC_COT_FINANCIAL,MARKET_AND_EXCHANGE_NAMES,1,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,AS_OF_DATE_IN_FORM_YYMMDD,2,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,3,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_CONTRACT_MARKET_CODE,4,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_MARKET_CODE,5,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_REGION_CODE,6,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_COMMODITY_CODE,7,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,OPEN_INTEREST_ALL,8,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,DEALER_POSITIONS_LONG_ALL,9,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,DEALER_POSITIONS_SHORT_ALL,10,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,DEALER_POSITIONS_SPREAD_ALL,11,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,ASSET_MGR_POSITIONS_LONG_ALL,12,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,ASSET_MGR_POSITIONS_SHORT_ALL,13,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,ASSET_MGR_POSITIONS_SPREAD_ALL,14,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,LEV_MONEY_POSITIONS_LONG_ALL,15,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,LEV_MONEY_POSITIONS_SHORT_ALL,16,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,LEV_MONEY_POSITIONS_SPREAD_ALL,17,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,OTHER_REPT_POSITIONS_LONG_ALL,18,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,OTHER_REPT_POSITIONS_SHORT_ALL,19,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,OTHER_REPT_POSITIONS_SPREAD_ALL,20,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TOT_REPT_POSITIONS_LONG_ALL,21,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TOT_REPT_POSITIONS_SHORT_ALL,22,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,NONREPT_POSITIONS_LONG_ALL,23,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,NONREPT_POSITIONS_SHORT_ALL,24,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_OPEN_INTEREST_ALL,25,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_DEALER_LONG_ALL,26,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_DEALER_SHORT_ALL,27,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_DEALER_SPREAD_ALL,28,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_ASSET_MGR_LONG_ALL,29,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_ASSET_MGR_SHORT_ALL,30,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_ASSET_MGR_SPREAD_ALL,31,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_LEV_MONEY_LONG_ALL,32,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_LEV_MONEY_SHORT_ALL,33,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_LEV_MONEY_SPREAD_ALL,34,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_OTHER_REPT_LONG_ALL,35,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_OTHER_REPT_SHORT_ALL,36,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_OTHER_REPT_SPREAD_ALL,37,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_TOT_REPT_LONG_ALL,38,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_TOT_REPT_SHORT_ALL,39,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_NONREPT_LONG_ALL,40,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CHANGE_IN_NONREPT_SHORT_ALL,41,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OPEN_INTEREST_ALL,42,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_DEALER_LONG_ALL,43,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_DEALER_SHORT_ALL,44,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_DEALER_SPREAD_ALL,45,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_ASSET_MGR_LONG_ALL,46,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_ASSET_MGR_SHORT_ALL,47,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_ASSET_MGR_SPREAD_ALL,48,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_LEV_MONEY_LONG_ALL,49,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_LEV_MONEY_SHORT_ALL,50,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_LEV_MONEY_SPREAD_ALL,51,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_OTHER_REPT_LONG_ALL,52,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_OTHER_REPT_SHORT_ALL,53,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_OTHER_REPT_SPREAD_ALL,54,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_TOT_REPT_LONG_ALL,55,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_TOT_REPT_SHORT_ALL,56,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_NONREPT_LONG_ALL,57,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,PCT_OF_OI_NONREPT_SHORT_ALL,58,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_TOT_ALL,59,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_DEALER_LONG_ALL,60,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_DEALER_SHORT_ALL,61,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_DEALER_SPREAD_ALL,62,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_ASSET_MGR_LONG_ALL,63,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_ASSET_MGR_SHORT_ALL,64,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_ASSET_MGR_SPREAD_ALL,65,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_LEV_MONEY_LONG_ALL,66,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_LEV_MONEY_SHORT_ALL,67,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_LEV_MONEY_SPREAD_ALL,68,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_OTHER_REPT_LONG_ALL,69,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_OTHER_REPT_SHORT_ALL,70,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_OTHER_REPT_SPREAD_ALL,71,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_TOT_REPT_LONG_ALL,72,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,TRADERS_TOT_REPT_SHORT_ALL,73,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_GROSS_LE_4_TDR_LONG_ALL,74,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_GROSS_LE_4_TDR_SHORT_ALL,75,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_GROSS_LE_8_TDR_LONG_ALL,76,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_GROSS_LE_8_TDR_SHORT_ALL,77,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_NET_LE_4_TDR_LONG_ALL,78,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_NET_LE_4_TDR_SHORT_ALL,79,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_NET_LE_8_TDR_LONG_ALL,80,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONC_NET_LE_8_TDR_SHORT_ALL,81,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CONTRACT_UNITS,82,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_CONTRACT_MARKET_CODE_QUOTES,83,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_MARKET_CODE_QUOTES,84,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_COMMODITY_CODE_QUOTES,85,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,CFTC_SUBGROUP_CODE,86,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,FUTONLY_OR_COMBINED,87,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,INGESTED_AT,88,NUMBER,42473
LANDING,FED_CFTC_COT_FINANCIAL,SOURCE_RUN_ID,89,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL,SRC_SHA256,90,TEXT,42473
LANDING,FED_CFTC_COT_FINANCIAL_HIST,MARKET_AND_EXCHANGE_NAMES,1,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,AS_OF_DATE_IN_FORM_YYMMDD,2,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,REPORT_DATE_AS_MM_DD_YYYY,3,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_CONTRACT_MARKET_CODE,4,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_MARKET_CODE,5,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_REGION_CODE,6,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_COMMODITY_CODE,7,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,OPEN_INTEREST_ALL,8,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,DEALER_POSITIONS_LONG_ALL,9,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,DEALER_POSITIONS_SHORT_ALL,10,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,DEALER_POSITIONS_SPREAD_ALL,11,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,ASSET_MGR_POSITIONS_LONG_ALL,12,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,ASSET_MGR_POSITIONS_SHORT_ALL,13,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,ASSET_MGR_POSITIONS_SPREAD_ALL,14,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,LEV_MONEY_POSITIONS_LONG_ALL,15,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,LEV_MONEY_POSITIONS_SHORT_ALL,16,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,LEV_MONEY_POSITIONS_SPREAD_ALL,17,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,OTHER_REPT_POSITIONS_LONG_ALL,18,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,OTHER_REPT_POSITIONS_SHORT_ALL,19,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,OTHER_REPT_POSITIONS_SPREAD_ALL,20,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TOT_REPT_POSITIONS_LONG_ALL,21,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TOT_REPT_POSITIONS_SHORT_ALL,22,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,NONREPT_POSITIONS_LONG_ALL,23,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,NONREPT_POSITIONS_SHORT_ALL,24,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_OPEN_INTEREST_ALL,25,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_DEALER_LONG_ALL,26,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_DEALER_SHORT_ALL,27,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_DEALER_SPREAD_ALL,28,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_ASSET_MGR_LONG_ALL,29,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_ASSET_MGR_SHORT_ALL,30,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_ASSET_MGR_SPREAD_ALL,31,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_LEV_MONEY_LONG_ALL,32,TEXT,4615
