FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
16055	Kootenai County, ID	ID	136802	7	39147088.0	39147088.0	1489140.0	0	80	9.62	0	13.05	6	6	16.35	176	1070643.0
16057	Latah County, ID	ID	37034	7	7602004.0	7602004.0	152040.0	0	23	6.19	0	9.05	6	0			
16059	Lemhi County, ID	ID	7868	7	2781400.0	2781400.0	43300.0	0	4	13.05	0	25.05	6	2	0.0		
16061	Lewis County, ID	ID	3777	7	2298640.0	2298640.0	24500.0	0	1	11.62	0	25.05	6	3	0.0		
16063	Lincoln County, ID	ID	5071	7	395.0	395.0	0.0	0	1	5.62	0	13.05	6	5	0.0		
16065	Madison County, ID	ID	36806	7	4508940.0	4508940.0	182200.0	0	12	4.76	0	7.05	6	1	0.0		
16067	Minidoka County, ID	ID	19701	7	2231500.0	2231500.0	18600.0	0	1	12.48	0	19.05	6	0			
16069	Nez Perce County, ID	ID	39062	7	17676550.0	17676550.0	401260.0	0	25	11.62	0	17.05	6	4	35.03	60	171335.0
16071	Oneida County, ID	ID	4217	7	1206430.0	1206430.0	40320.0	0	1	8.76	0	19.05	6	2	0.0		
16073	Owyhee County, ID	ID	11387	7	1008640.0	1008640.0	14420.0	0	4	9.62	0	17.05	6	1	0.0		
16075	Payette County, ID	ID	22499	7	2942400.0	2942400.0	108100.0	0	6	11.05	0	17.05	6	1	36.7	10	27248.0
16077	Power County, ID	ID	7676	7	1408730.0	1408730.0	50600.0	0	1	7.05	0	15.05	6	3	0.0		
16079	Shoshone County, ID	ID	12848	7	6836010.0	6836010.0	251500.0	0	8	19.62	0	29.05	6	0			
16081	Teton County, ID	ID	9614	7	1463320.0	1463320.0	40800.0	0	4	7.62	0	15.05	6	2	0.0		
16083	Twin Falls County, ID	ID	75889	7	26796650.0	26796650.0	799120.0	0	38	9.62	0	13.05	6	5	21.02	96	458526.0
16085	Valley County, ID	ID	9763	7	3173470.0	3173470.0	84000.0	0	8	11.05	0	19.05	6	1	0.0		
16087	Washington County, ID	ID	10100	7	2765820.0	2765820.0	43400.0	0	5	8.48	0	15.05	6	2	0.0		
17001	Adams County, IL	IL	67080	7	19784400.0	19784400.0	264740.0	0	27	7.91	0	11.05	6	3	19.43	38	195461.0
17003	Alexander County, IL	IL	8283	7	998990.0	998990.0	14400.0	0	2	5.34	0	11.05	6	3	0.0		
17005	Bond County, IL	IL	17814	7	2623315.0	2623315.0	42600.0	0	6	4.19	0	9.05	6	0			
17007	Boone County, IL	IL	53690	7	8631704.0	8631704.0	151620.0	0	20	7.91	0	11.05	6	2	19.75	21	106332.0
17009	Brown County, IL	IL	6892	7	656630.0	656630.0	15300.0	0	2	4.48	0	9.05	6	4	0.0		
17011	Bureau County, IL	IL	34912	7	3632150.0	3632150.0	181200.0	0	11	11.05	0	17.05	6	0			
17013	Calhoun County, IL	IL	5097	7	910360.0	910360.0	23540.0	0	2	5.05	0	13.05	6	3	0.0		
17015	Carroll County, IL	IL	15484	7	1545568.0	1545568.0	36580.0	0	9	6.19	0	11.05	6	2	0.0		
17017	Cass County, IL	IL	13610	7	1351700.0	1351700.0	34000.0	0	4	6.48	0	11.05	6	3	0.0		
17019	Champaign County, IL	IL	199465	7	30254606.0	30254606.0	567900.0	0	76	9.34	0	13.05	6	6	21.15	262	1238423.0
17021	Christian County, IL	IL	34847	7	8819270.0	8819270.0	180900.0	0	15	8.76	0	13.05	6	1	0.0		
17023	Clark County, IL	IL	16463	7	4504740.0	4504740.0	74320.0	0	7	12.76	0	21.05	6	0			
17025	Clay County, IL	IL	13873	7	2409950.0	2409950.0	16660.0	0	5	5.62	0	11.05	6	0			
17027	Clinton County, IL	IL	37594	7	3387230.0	3387230.0	63800.0	0	7	4.19	0	7.05	6	1	0.0		
17029	Coles County, IL	IL	53536	7	11875750.0	11875750.0	139900.0	0	21	7.91	0	11.05	6	0			
17031	Cook County, IL	IL	5187272	7	566778649.5	565810209.5	11031670.0	3	2148	12.76	0	17.05	6	6	33.45	10331	30872055.0
17033	Crawford County, IL	IL	19821	7	5577060.0	5577060.0	131360.0	0	5	9.05	0	13.05	6	0			
17035	Cumberland County, IL	IL	11055	7	1097390.0	1097390.0	25460.0	0	3	4.76	0	9.05	6	2	0.0		
17037	DeKalb County, IL	IL	104105	7	12787680.0	12787680.0	331020.0	0	32	6.19	0	9.05	6	6	16.52	100	606222.0
17039	De Witt County, IL	IL	16636	7	2740130.0	2740130.0	28800.0	0	7	11.91	0	19.05	6	1	0.0		
17041	Douglas County, IL	IL	19956	7	2800820.0	2800820.0	45500.0	0	15	5.34	0	9.05	6	0			
17043	DuPage County, IL	IL	915606	7	124291375.0	124291375.0	3959500.0	0	496	8.48	0	13.05	6	6	13.05	723	5537615.0
17045	Edgar County, IL	IL	18632	7	4075140.0	4075140.0	42600.0	0	12	8.76	0	13.05	6	1	0.0		
17047	Edwards County, IL	IL	6707	7	1468810.0	1468810.0	16480.0	0	4	10.48	0	23.05	6	2	0.0		
17049	Effingham County, IL	IL	34257	7	9188368.0	9188368.0	382200.0	0	13	7.05	0	11.05	6	1	0.0		
17051	Fayette County, IL	IL	22076	7	3682380.0	3682380.0	63900.0	0	10	9.05	0	15.05	6	1	0.0		
17053	Ford County, IL	IL	14071	7	3013970.0	3013970.0	36660.0	0	11	8.76	0	15.05	6	1	0.0		
17055	Franklin County, IL	IL	39711	7	18408690.0	18408690.0	296400.0	0	13	13.91	0	21.05	6	2	30.6	23	75134.0
17057	Fulton County, IL	IL	37085	7	7214740.0	7214740.0	156100.0	0	15	7.91	0	11.05	6	0			
17059	Gallatin County, IL	IL	5687	7	751370.0	751370.0	25820.0	0	3	11.05	0	23.05	6	1	0.0		
17061	Greene County, IL	IL	13915	7	3974620.0	3974620.0	80200.0	0	7	8.19	0	15.05	6	1	0.0		
17063	Grundy County, IL	IL	49134	7	9488300.0	9488300.0	207400.0	0	20	11.91	0	17.05	6	5	28.52	75	263200.0
17065	Hamilton County, IL	IL	8436	7	1352920.0	1352920.0	3800.0	0	3	3.33	0	7.05	6	4	0.0		
17067	Hancock County, IL	IL	19150	7	1939410.0	1939410.0	25040.0	0	7	6.48	0	9.05	6	3	0.0		
17069	Hardin County, IL	IL	4364	7	2789740.0	2789740.0	72020.0	0	1	17.05	0	31.0	6	5	0.0		
17071	Henderson County, IL	IL	7369	7	315800.0	315800.0	2300.0	0	6	3.91	0	9.05	6	2	0.0		
17073	Henry County, IL	IL	50406	7	6001790.0	6001790.0	84860.0	0	22	5.05	0	7.05	6	0			
17075	Iroquois County, IL	IL	29881	7	6308370.0	6308370.0	114600.0	0	6	10.48	0	15.05	6	0			
17077	Jackson County, IL	IL	59800	7	17325820.0	17325820.0	348000.0	0	32	8.48	0	13.05	6	3	24.2	38	157138.0
17079	Jasper County, IL	IL	9737	7	1727780.0	1727780.0	31340.0	0	3	6.76	0	11.05	6	0			
17081	Jefferson County, IL	IL	39057	7	10610340.0	10610340.0	171140.0	0	23	8.76	0	13.05	6	3	31.0	34	109774.0
17083	Jersey County, IL	IL	22896	7	7910430.0	7910430.0	123500.0	0	10	12.76	0	19.05	6	0			
17085	Jo Daviess County, IL	IL	22688	7	2848820.0	2848820.0	23800.0	0	12	6.48	0	11.05	6	1	0.0		
17087	Johnson County, IL	IL	12761	7	1936600.0	1936600.0	22500.0	0	2	7.05	0	13.05	6	1	0.0		
17089	Kane County, IL	IL	507784	7	47026015.0	47026015.0	885140.0	0	184	7.62	0	11.05	6	6	15.3	476	3113062.0
17091	Kankakee County, IL	IL	112423	7	24271933.5	24271933.5	516260.0	0	46	11.62	0	17.05	6	6	32.15	206	641315.0
17093	Kendall County, IL	IL	109025	7	13944388.0	13944388.0	339500.0	0	29	7.62	0	11.05	6	6	11.33	92	812390.0
17095	Knox County, IL	IL	52808	7	13749110.0	13749110.0	333000.0	0	16	8.76	0	13.05	6	1	22.3	11	49327.0
17097	Lake County, IL	IL	698311	7	92925208.0	92919708.0	3411820.0	2	304	9.91	0	15.05	6	6	16.48	701	4248872.0
17099	La Salle County, IL	IL	113679	7	24786735.0	24786735.0	815800.0	0	48	15.34	0	21.05	6	6	25.47	166	651510.0
17101	Lawrence County, IL	IL	16835	7	4552210.0	4552210.0	19360.0	0	5	10.76	0	17.05	6	0			
17103	Lee County, IL	IL	35876	7	4648860.0	4648860.0	152200.0	0	16	10.19	0	15.05	6	0			
17105	Livingston County, IL	IL	38915	7	7859980.0	7859980.0	100380.0	0	15	11.91	0	17.05	6	4	34.38	49	142503.0
17107	Logan County, IL	IL	30411	7	6226620.0	6226620.0	79800.0	0	12	6.19	0	9.05	6	0			
17109	McDonough County, IL	IL	32661	7	4847630.0	4847630.0	124300.0	0	10	4.19	0	7.05	6	1	0.0		
17111	McHenry County, IL	IL	306515	7	45422913.5	45422913.5	1045220.0	0	143	9.91	0	13.05	6	6	15.1	282	1867510.0
17113	McLean County, IL	IL	168139	7	18859690.0	18859690.0	250472.0	0	81	8.19	0	11.05	6	6	13.83	142	1026674.0
17115	Macon County, IL	IL	110627	7	27537154.0	27537154.0	528940.0	0	48	7.91	0	11.05	6	6	24.27	149	613168.0
17117	Macoupin County, IL	IL	47837	7	8682500.0	8682500.0	194020.0	0	14	6.19	0	9.05	6	4	24.8	44	177325.0
17119	Madison County, IL	IL	268116	7	78861310.0	78861310.0	1474470.0	0	113	14.48	0	21.05	6	6	34.23	542	1582486.0
17121	Marion County, IL	IL	39508	7	10169910.0	10169910.0	154920.0	0	15	14.48	0	21.05	6	3	36.73	41	111663.0
17123	Marshall County, IL	IL	12655	7	2169810.0	2169810.0	36200.0	0	5	7.91	0	15.05	6	0			
17125	Mason County, IL	IL	14780	7	2853870.0	2853870.0	69400.0	0	5	9.34	0	15.05	6	1	0.0		
17127	Massac County, IL	IL	15370	7	6206200.0	6206200.0	108200.0	0	8	15.62	0	23.05	6	0			
17129	Menard County, IL	IL	12710	7	988110.0	988110.0	23900.0	0	3	6.48	0	11.05	6	3	0.0		
17131	Mercer County, IL	IL	16471	7	1264640.0	1264640.0	19800.0	0	5	5.62	0	11.05	6	0			
17133	Monroe County, IL	IL	32677	7	6998810.0	6998810.0	130200.0	0	13	6.76	0	11.05	6	0			
17135	Montgomery County, IL	IL	30087	7	7575250.0	7575250.0	188200.0	0	14	8.48	0	13.05	6	2	46.2	26	56295.0
17137	Morgan County, IL	IL	35665	7	8669660.0	8669660.0	199400.0	0	15	7.91	0	11.05	6	0			
17139	Moultrie County, IL	IL	14787	7	1669540.0	1669540.0	75000.0	0	8	4.48	0	9.05	6	0			
17141	Ogle County, IL	IL	53403	7	7108250.0	7108250.0	89840.0	0	12	6.19	0	9.05	6	3	21.47	33	153756.0
17143	Peoria County, IL	IL	185599	7	38699754.0	38699754.0	919820.0	0	106	11.05	0	15.05	6	6	25.0	268	1073037.0
17145	Perry County, IL	IL	22368	7	6144880.0	6144880.0	88140.0	0	10	8.76	0	13.05	6	0			
17147	Piatt County, IL	IL	16681	7	2896205.0	2896205.0	16700.0	0	7	3.62	0	7.05	6	0			
17149	Pike County, IL	IL	16501	7	3122850.0	3122850.0	52700.0	0	6	6.48	0	11.05	6	2	0.0		
17151	Pope County, IL	IL	4419	7	776080.0	776080.0	5300.0	0	1	15.05	0	29.05	6	1	0.0		
17153	Pulaski County, IL	IL	6180	7	1589020.0	1589020.0	11200.0	0	2	6.76	0	15.05	6	3	0.0		
17155	Putnam County, IL	IL	5965	7	580820.0	580820.0	12400.0	0	3	8.19	0	17.05	6	1	0.0		
17157	Randolph County, IL	IL	33454	7	8675110.0	8675110.0	185300.0	0	14	9.05	0	13.05	6	0			
17159	Richland County, IL	IL	16177	7	5089140.0	5089140.0	72300.0	0	8	9.91	0	17.05	6	2	0.0		
17161	Rock Island County, IL	IL	147554	7	21718096.0	21718096.0	311860.0	0	53	7.05	0	9.05	6	1	16.3	23	141104.0
17163	St. Clair County, IL	IL	267466	7	53993605.0	53993605.0	867660.0	0	98	9.34	0	13.05	6	6	31.65	483	1525213.0
17165	Saline County, IL	IL	25111	7	15514280.0	15514280.0	160220.0	0	17	18.76	0	27.05	6	0			
17167	Sangamon County, IL	IL	196377	7	48577670.0	48577670.0	1264000.0	0	93	9.05	0	13.05	6	6	30.58	357	1167658.0
17169	Schuyler County, IL	IL	7508	7	1260830.0	1260830.0	67000.0	0	4	5.91	0	11.05	6	3	0.0		
17171	Scott County, IL	IL	5341	7	39000.0	39000.0	0.0	0	1	7.05	0	15.05	6	4	0.0		
17173	Shelby County, IL	IL	22340	7	1933540.0	1933540.0	28300.0	0	4	7.91	0	13.05	6	0			
17175	Stark County, IL	IL	6029	7	126920.0	126920.0	0.0	0	4	3.33	0	9.05	6	3	0.0		
17177	Stephenson County, IL	IL	47610	7	8807192.0	8807192.0	157600.0	0	22	7.91	0	11.05	6	1	37.1	16	43127.0
17179	Tazewell County, IL	IL	134468	7	29842355.0	29842355.0	676040.0	0	52	10.19	0	15.05	6	6	20.72	162	782470.0
17181	Union County, IL	IL	17869	7	6595930.0	6595930.0	113200.0	0	6	9.91	0	15.05	6	0			
17183	Vermilion County, IL	IL	81774	7	26459820.0	26459820.0	304300.0	0	32	12.76	0	19.05	6	6	35.75	156	438088.0
17185	Wabash County, IL	IL	12034	7	3281670.0	3281670.0	55100.0	0	4	6.48	0	11.05	6	1	0.0		
17187	Warren County, IL	IL	17758	7	2358660.0	2358660.0	36200.0	0	9	4.48	0	9.05	6	1	0.0		
17189	Washington County, IL	IL	14772	7	1708360.0	1708360.0	31100.0	0	10	7.62	0	13.05	6	1	0.0		
17191	Wayne County, IL	IL	16784	7	3883130.0	3883130.0	55820.0	0	6	5.62	0	11.05	6	1	0.0		
17193	White County, IL	IL	14733	7	4860420.0	4860420.0	65620.0	0	8	10.48	0	17.05	6	2	0.0		
17195	Whiteside County, IL	IL	58544	7	8908860.0	8908860.0	378100.0	0	17	6.76	0	9.05	6	2	20.2	22	108911.0
17197	Will County, IL	IL	671876	7	95760830.0	95760830.0	3214120.0	0	257	9.34	0	13.05	6	6	19.07	797	4180558.0
17199	Williamson County, IL	IL	65928	7	34695355.0	34695355.0	831260.0	0	35	11.05	0	15.05	6	5	20.36	68	333941.0
17201	Winnebago County, IL	IL	293639	7	79433549.5	79433549.5	1368820.0	0	146	16.48	0	23.05	6	6	44.9	761	1693973.0
17203	Woodford County, IL	IL	38431	7	5245880.0	5245880.0	142040.0	0	8	6.19	0	9.05	6	1	0.0		
18001	Adams County, IN	IN	34239	7	4964940.0	4964940.0	123500.0	0	11	7.34	0	11.05	6	0			
18003	Allen County, IN	IN	353762	7	72609302.0	72609302.0	2326400.0	0	166	8.48	0	11.05	6	6	27.97	652	2334805.0
18005	Bartholomew County, IN	IN	76546	7	36051504.0	36051504.0	1677900.0	0	43	11.05	0	17.05	6	6	33.0	165	500369.0
18007	Benton County, IN	IN	8819	7	783860.0	783860.0	8300.0	0	6	12.48	0	19.05	6	3	0.0		
18009	Blackford County, IN	IN	12859	7	7352930.0	7352930.0	290800.0	0	7	16.48	0	27.05	6	1	0.0		
18011	Boone County, IN	IN	55840	7	15224390.0	15099590.0	716740.0	1	33	7.91	0	11.05	6	6	24.1	105	438963.0
18013	Brown County, IN	IN	15208	7	2579650.0	2579650.0	206600.0	0	3	12.19	0	19.05	6	1	0.0		
18015	Carroll County, IN	IN	20130	7	2602070.0	2602070.0	31000.0	0	7	8.48	0	13.05	6	1	0.0		
18017	Cass County, IN	IN	38982	7	8400330.0	8400330.0	190700.0	0	13	5.34	0	7.05	6	2	34.55	26	75295.0
18019	Clark County, IN	IN	108616	7	55662079.0	55662079.0	1907620.0	0	47	13.91	0	19.05	6	6	47.1	348	737789.0
18021	Clay County, IN	IN	26943	7	8541550.0	8541550.0	205100.0	0	10	10.19	0	15.05	6	1	0.0		
18023	Clinton County, IN	IN	33186	7	10688180.0	10688180.0	234800.0	0	14	10.48	0	17.05	6	4	35.75	47	131497.0
18025	Crawford County, IN	IN	10767	7	2461820.0	2461820.0	62700.0	0	2	13.91	0	23.05	6	0			
18027	Daviess County, IN	IN	31336	7	14305570.0	14305570.0	205820.0	0	12	9.05	0	13.05	6	2	0.0		
18029	Dearborn County, IN	IN	49666	7	21104020.0	21104020.0	1017600.0	0	14	13.05	0	19.05	6	6	27.95	85	304391.0
18031	Decatur County, IN	IN	25698	7	7867115.0	7867115.0	488600.0	0	8	11.91	0	17.05	6	1	41.6	11	26442.0
18033	De Kalb County, IN	IN	42087	7	7870630.0	7870630.0	334000.0	0	24	9.34	0	13.05	6	2	27.65	24	86812.0
18035	Delaware County, IN	IN	117419	7	55244760.0	55244760.0	2121900.0	0	59	14.76	0	21.05	6	6	52.65	355	674936.0
18037	Dubois County, IN	IN	41910	7	14950490.0	14950490.0	311400.0	0	34	6.19	0	9.05	6	1	0.0		
18039	Elkhart County, IN	IN	197405	7	41694210.0	41694210.0	1108640.0	0	86	7.05	0	9.05	6	6	14.35	178	1240303.0
18041	Fayette County, IN	IN	24286	7	16881350.0	16881350.0	947000.0	0	9	17.62	0	25.05	6	3	87.37	61	69832.0
18043	Floyd County, IN	IN	74056	7	47106936.0	47106936.0	1941700.0	0	49	11.05	0	17.05	6	6	46.5	224	481827.0
18045	Fountain County, IN	IN	17273	7	7683260.0	7683260.0	104540.0	0	7	8.48	0	13.05	6	0			
18047	Franklin County, IN	IN	23138	7	4534160.0	4534160.0	310520.0	0	3	13.62	0	21.05	6	1	43.9	10	22779.0
18049	Fulton County, IN	IN	20685	7	7269300.0	7269300.0	146840.0	0	16	9.05	0	13.05	6	0			
18051	Gibson County, IN	IN	33442	7	11839040.0	11839040.0	241520.0	0	30	7.91	0	11.05	6	0			
18053	Grant County, IN	IN	69954	7	29378310.0	29378310.0	772980.0	0	34	15.62	0	21.05	6	6	50.88	202	396809.0
18055	Greene County, IN	IN	33069	7	10317530.0	10317530.0	311200.0	0	11	13.34	0	19.05	6	0			
18057	Hamilton County, IN	IN	268490	7	55916778.0	55916778.0	1721400.0	0	174	5.91	0	9.05	6	6	11.92	257	2155292.0
18059	Hancock County, IN	IN	68728	7	18633320.0	18633320.0	883500.0	0	26	11.05	0	17.05	6	6	23.37	116	495553.0
18061	Harrison County, IN	IN	38760	7	12967140.0	12967140.0	422720.0	0	11	7.91	0	11.05	6	6	40.05	96	239810.0
18063	Hendricks County, IN	IN	142778	7	41477158.0	41477158.0	1285720.0	0	72	7.05	0	11.05	6	6	18.93	204	1082943.0
18065	Henry County, IN	IN	49034	7	24445220.0	24445220.0	948000.0	0	24	20.76	0	29.05	6	4	27.08	53	195748.0
18067	Howard County, IN	IN	83192	7	40780690.0	40780690.0	2746720.0	0	45	18.48	0	25.05	6	6	42.92	215	500823.0
18069	Huntington County, IN	IN	37256	7	10309940.0	10309940.0	273140.0	0	8	9.91	0	15.05	6	3	38.1	42	110221.0
18071	Jackson County, IN	IN	42209	7	17825208.0	17825208.0	765800.0	0	10	11.62	0	17.05	6	5	34.94	81	231899.0
18073	Jasper County, IN	IN	33165	7	12238865.0	12238865.0	235860.0	0	15	9.05	0	13.05	6	1	39.2	13	33163.0
18075	Jay County, IN	IN	21416	7	8743030.0	8743030.0	184100.0	0	5	11.91	0	17.05	6	2	59.55	24	40304.0
18077	Jefferson County, IN	IN	32402	7	12390460.0	12390460.0	358400.0	0	7	9.62	0	13.05	6	4	34.82	46	132065.0
18079	Jennings County, IN	IN	28388	7	12125020.0	12125020.0	432660.0	0	8	12.76	0	19.05	6	4	53.5	59	110320.0
18081	Johnson County, IN	IN	137941	7	54347760.0	54347760.0	2212680.0	0	95	9.91	0	15.05	6	6	29.07	287	986122.0
18083	Knox County, IN	IN	38375	7	21251150.0	21251150.0	295560.0	0	22	10.48	0	15.05	6	0			
18085	Kosciusko County, IN	IN	77122	7	18017865.0	18017865.0	799900.0	0	34	7.91	0	11.05	6	5	20.7	83	400486.0
18087	Lagrange County, IN	IN	37157	7	2938930.0	2938930.0	97400.0	0	10	3.62	0	5.05	6	2	0.0		
18089	Lake County, IN	IN	494296	7	129986666.0	129978666.0	2290720.0	1	274	5.62	0	7.05	6	6	33.85	1010	2982595.0
18091	La Porte County, IN	IN	111017	7	33338560.0	33338560.0	772092.0	0	48	9.34	0	13.05	6	6	36.38	244	669888.0
18093	Lawrence County, IN	IN	46154	7	25853570.0	25853570.0	586540.0	0	19	11.05	0	15.05	6	5	33.72	76	225378.0
18095	Madison County, IN	IN	131213	7	71458784.0	71458784.0	1552200.0	0	59	20.48	0	29.05	6	6	43.2	340	786833.0
18097	Marion County, IN	IN	897754	7	329730683.0	329730683.0	10675590.0	0	478	13.05	0	19.05	6	6	57.18	3329	5819600.0
18099	Marshall County, IN	IN	46974	7	12460610.0	12460610.0	352760.0	0	20	7.34	0	11.05	6	4	28.65	53	184918.0
18101	Martin County, IN	IN	10329	7	4207210.0	4207210.0	68200.0	0	6	7.62	0	13.05	6	1	0.0		
18103	Miami County, IN	IN	37088	7	6794510.0	6794510.0	163600.0	0	8	7.91	0	11.05	6	3	35.53	38	106914.0
18105	Monroe County, IN	IN	136285	7	39351720.0	39351720.0	1189520.0	0	64	11.62	0	17.05	6	6	31.82	268	847495.0
18107	Montgomery County, IN	IN	38167	7	14488210.0	14488210.0	600400.0	0	23	12.76	0	19.05	6	2	35.35	27	76423.0
18109	Morgan County, IN	IN	68825	7	32676586.0	32664586.0	1021140.0	1	22	12.76	0	19.05	6	6	30.25	131	433508.0
18111	Newton County, IN	IN	14239	7	1330660.0	1330660.0	9500.0	0	3	9.05	0	15.05	6	0			
18113	Noble County, IN	IN	47486	7	9276910.0	9276910.0	303340.0	0	13	7.91	0	11.05	6	2	24.3	23	94615.0
18115	Ohio County, IN	IN	6074	7	980030.0	980030.0	40700.0	0	3	13.34	0	25.05	6	3	0.0		
18117	Orange County, IN	IN	19814	7	7951110.0	7951110.0	165200.0	0	9	8.48	0	13.05	6	0			
18119	Owen County, IN	IN	21654	7	5325800.0	5325800.0	139800.0	0	6	10.48	0	15.05	6	0			
18121	Parke County, IN	IN	17304	7	2731150.0	2731150.0	74900.0	0	6	9.05	0	13.05	6	0			
18123	Perry County, IN	IN	19365	7	5701390.0	5701390.0	85900.0	0	16	8.48	0	13.05	6	1	0.0		
18125	Pike County, IN	IN	12905	7	4150130.0	4150130.0	82700.0	0	3	7.05	0	13.05	6	1	0.0		
18127	Porter County, IN	IN	163052	7	48426162.0	48426162.0	1091980.0	0	68	11.05	0	15.05	6	6	23.77	248	1043249.0
18129	Posey County, IN	IN	25966	7	7417310.0	7417310.0	105700.0	0	7	7.91	0	11.05	6	1	0.0		
18131	Pulaski County, IN	IN	13477	7	4135060.0	4135060.0	120900.0	0	5	13.05	0	21.05	6	0			
18133	Putnam County, IN	IN	37963	7	10378380.0	10378380.0	245400.0	0	13	7.91	0	11.05	6	1	29.7	11	37037.0
18135	Randolph County, IN	IN	26175	7	7078020.0	7078020.0	168200.0	0	7	9.91	0	15.05	6	4	56.45	55	97382.0
18137	Ripley County, IN	IN	28598	7	11341610.0	11341610.0	932760.0	0	11	11.05	0	17.05	6	1	38.0	11	28947.0
18139	Rush County, IN	IN	17471	7	5897630.0	5897630.0	178980.0	0	5	9.62	0	15.05	6	0			
18141	St. Joseph County, IN	IN	266525	7	65236340.0	65236340.0	2892760.0	0	117	9.05	0	13.05	6	6	28.13	460	1635378.0
18143	Scott County, IN	IN	24034	7	19683451.0	19683451.0	1208500.0	0	11	23.62	0	31.0	6	5	67.74	83	122603.0
18145	Shelby County, IN	IN	44265	7	12684020.0	12684020.0	284600.0	0	9	11.34	0	17.05	6	6	33.27	90	270460.0
18147	Spencer County, IN	IN	20967	7	5498210.0	5498210.0	68300.0	0	11	7.91	0	13.05	6	0			
18149	Starke County, IN	IN	23300	7	12276650.0	12276650.0	689700.0	0	6	25.61	1	31.0	6	5	54.22	63	116183.0
18151	Steuben County, IN	IN	34095	7	6163210.0	6163210.0	184400.0	0	15	5.91	0	9.05	6	0			
18153	Sullivan County, IN	IN	21428	7	8884920.0	8884920.0	286900.0	0	6	16.48	0	23.05	6	0			
18155	Switzerland County, IN	IN	10420	7	1901600.0	1901600.0	49000.0	0	1	13.34	0	23.05	6	0			
18157	Tippecanoe County, IN	IN	171034	7	42447586.0	42447586.0	923960.0	0	78	10.48	0	15.05	6	6	20.52	233	1136121.0
18159	Tipton County, IN	IN	16032	7	2950970.0	2950970.0	104800.0	0	6	13.91	0	21.05	6	0			
18161	Union County, IN	IN	7447	7	1503290.0	1503290.0	33400.0	0	2	14.19	0	25.05	6	0			
18163	Vanderburgh County, IN	IN	178961	7	89647075.0	89647075.0	3011460.0	0	143	16.48	0	23.05	6	6	27.87	301	1080685.0
18165	Vermillion County, IN	IN	16301	7	5201900.0	5201900.0	92100.0	0	4	11.05	0	17.05	6	0			
18167	Vigo County, IN	IN	107515	7	42475928.0	42475928.0	1193160.0	0	59	11.91	0	17.05	6	6	21.82	139	637468.0
18169	Wabash County, IN	IN	33025	7	11529720.0	11529720.0	222780.0	0	10	13.91	0	21.05	6	1	35.7	11	30812.0
18171	Warren County, IN	IN	8525	7	100.0	100.0	0.0	0	1	8.19	0	15.05	6	2	0.0		
18173	Warrick County, IN	IN	58958	7	15584688.0	15584688.0	395860.0	0	31	5.62	0	9.05	6	2	25.65	33	128639.0
18175	Washington County, IN	IN	28176	7	10175730.0	10175730.0	241100.0	0	6	11.05	0	17.05	6	3	47.3	40	84573.0
18177	Wayne County, IN	IN	69004	7	26849930.0	26849930.0	888400.0	0	24	15.62	0	23.05	6	6	66.18	263	397290.0
18179	Wells County, IN	IN	27744	7	5361490.0	5361490.0	167300.0	0	11	9.05	0	13.05	6	1	35.3	10	28329.0
18181	White County, IN	IN	24660	7	6062050.0	6062050.0	66100.0	0	9	10.19	0	15.05	6	1	40.5	10	24691.0
18183	Whitley County, IN	IN	33080	7	8665160.0	8665160.0	343300.0	0	14	7.34	0	11.05	6	1	0.0		
19001	Adair County, IA	IA	7705	7	1385045.0	1385045.0	30300.0	0	5	5.62	0	11.05	6	5	0.0		
19003	Adams County, IA	IA	4078	7	535500.0	535500.0	24900.0	0	2	5.91	0	13.05	6	4	0.0		
19005	Allamakee County, IA	IA	14282	7	1821100.0	1821100.0	11400.0	0	7	5.05	0	9.05	6	2	0.0		
19007	Appanoose County, IA	IA	12955	7	3509220.0	3509220.0	76500.0	0	5	10.48	0	17.05	6	1	0.0		
19009	Audubon County, IA	IA	6119	7	642050.0	642050.0	19300.0	0	4	1.59	0	5.05	6	4	0.0		
19011	Benton County, IA	IA	26065	7	2558140.0	2558140.0	17300.0	0	7	3.91	0	7.05	6	2	0.0		
19013	Black Hawk County, IA	IA	129915	7	22959690.0	22959690.0	456080.0	0	52	5.05	0	7.05	6	5	10.58	69	651942.0
19015	Boone County, IA	IA	26385	7	5932210.0	5932210.0	285800.0	0	10	5.34	0	9.05	6	0			
19017	Bremer County, IA	IA	24249	7	5690190.0	5690190.0	88800.0	0	13	5.62	0	9.05	6	3	0.0		
19019	Buchanan County, IA	IA	21001	7	1707780.0	1707780.0	16900.0	0	4	4.76	0	7.05	6	1	0.0		
19021	Buena Vista County, IA	IA	20097	7	1949600.0	1949600.0	12900.0	0	9	3.62	0	7.05	6	2	0.0		
19023	Butler County, IA	IA	14913	7	1123180.0	1123180.0	8700.0	0	5	3.33	0	7.05	6	4	0.0		
19025	Calhoun County, IA	IA	9960	7	1165950.0	1165950.0	10160.0	0	6	2.17	0	5.05	6	3	0.0		
19027	Carroll County, IA	IA	20791	7	4389430.0	4389430.0	66100.0	0	13	4.76	0	9.05	6	3	0.0		
