table_name,column_name,kind,plain,confidence,author,written_on
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEL,column,"The 12th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEM,column,"The 13th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEN,column,"The 14th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEO,column,"The 15th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEP,column,"The 16th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCEQ,column,"The 17th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,SOURCER,column,"The 18th archive or book cited as a source for the voyage, as a short reference code. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,,summary,"Every aircraft involved in an accident or incident investigated by the NTSB, with its registration, make and model, damage, owner, operator and flight details.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,,row,One aircraft in one accident: a crash with two planes gets two rows.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,REGIS_NO,column,"The aircraft's registration number, the tail number like N4535A or a foreign one like G-BCGJ.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_MISSING,column,"Y if the aircraft is missing, N if not. Almost all say N.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FAR_PART,column,"The federal flight rules the flight was flying under, as a code like 091 or 121 that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FLT_PLAN_FILED,column,"What kind of flight plan was filed, like NONE, IFR or VFR. Codes need a lookup; UNK means unknown. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FLIGHT_PLAN_ACTIVATED,column,"Whether the flight plan was activated: Y, N, or U for unknown. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DAMAGE,column,"How badly the aircraft was damaged, as a code: SUBS, DEST, MINR or UNK. The codes need a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_FIRE,column,"Whether the aircraft caught fire and where, as a code like NONE, GRD, IFLT or BOTH that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_EXPL,column,"Whether the aircraft exploded and where, as a code like NONE, GRD, IFLT or BOTH that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_MAKE,column,"The aircraft maker, like CESSNA, PIPER or BOEING. Spelling and capitals vary, so Cessna and CESSNA both appear.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_MODEL,column,"The aircraft model, like 172, 737 or PA28.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_SERIES,column,"The model series letter or name, like A or B. Mostly the word None or NO SERIES.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_SERIAL_NO,column,The maker's serial number for the airframe. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,CERT_MAX_GR_WT,column,"The most the aircraft is certified to weigh at takeoff, in pounds, stored as text. Blanks are stored as the text nan.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_CATEGORY,column,"What kind of aircraft it is, as a code like AIR, HELI, GLI or BALL that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_REG_CLS,column,"The aircraft's registration class. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,HOMEBUILT,column,"Y if the aircraft was built by an amateur, N if factory-built.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FC_SEATS,column,"How many flight crew seats the aircraft has, stored as text. Mostly the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,CC_SEATS,column,"How many cabin crew seats the aircraft has, stored as text. Almost always the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,PAX_SEATS,column,"How many passenger seats the aircraft has, stored as text. Mostly the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,TOTAL_SEATS,column,"How many seats the aircraft has in all, stored as text. Blanks are stored as the text nan.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,NUM_ENG,column,"How many engines the aircraft has, stored as text like 1.0. Blanks are stored as the text nan.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FIXED_RETRACTABLE,column,Whether the landing gear is fixed or folds up: FIXD or RETR.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,TYPE_LAST_INSP,column,"The kind of inspection the aircraft last had, as a code like ANNL or 100H that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DATE_LAST_INSP,column,The date of the aircraft's last inspection. Blank for about a third of aircraft.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS_LAST_INSP,column,"Hours the airframe had flown since its last inspection, stored as text. Mostly the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS,column,"Total hours the airframe had flown, stored as text. Blanks are stored as the text nan.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_INSTALL,column,Whether an emergency locator beacon was installed: Y or N. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_OPER,column,"Whether the emergency locator beacon went off: Y or N. Nearly half are the word None, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_AIDED_LOC_EV,column,Whether the emergency locator beacon helped find the wreck: Y or N. Mostly the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_TYPE,column,"The model standard of the emergency locator beacon, as a code like C126 or C91A that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OWNER_ACFT,column,"The name of the aircraft's owner, a person or a company like DELTA AIR LINES INC. About half are the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OWNER_STREET,column,"The owner's street address. Mostly the word None, and some say On File.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OWNER_COUNTRY,column,"The owner's country, like USA or a two-letter code like BR. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_INDIVIDUAL_NAME,column,"Y if the operator is a person, N if it is a company.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_NAME,column,"The name of whoever was operating the aircraft, like an airline, or just Pilot. About half are the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_SAME,column,"Whether the operator is the same as the owner. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_DBA,column,"The trade name the operator does business as, like American Eagle. Almost always the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_ADDR_SAME,column,"Whether the operator's address matches the owner's. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_STREET,column,"The operator's street address. Mostly the word None, and some say On File.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_CITY,column,"The operator's city. Capitals vary, so ANCHORAGE and Anchorage both appear. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_STATE,column,"The operator's state, as two letters. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_COUNTRY,column,"The operator's country, like USA or a two-letter code like BR. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_ZIP,column,The operator's ZIP code. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_CODE,column,"The operator's four-letter airline code, like DALA. Almost always the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,CERTS_HELD,column,Y if the operator holds an FAA operating certificate. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPRTNG_CERT,column,"The operator's certificate type. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_CERT,column,"The operator's certificate. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_CERT_NUM,column,"The operator's FAA certificate number, like SWAA304A. Almost always the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_SCHED,column,Whether the flight was a scheduled service: SCHD or NSCH. Mostly the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_DOM_INT,column,Whether the flight was domestic or international: DOM or INT. Mostly the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_PAX_CARGO,column,"Whether the flight carried passengers, cargo or mail: PAX, CARG or MAIL. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,TYPE_FLY,column,"What the flight was for, as a code like PERS, INST or BUS that needs a lookup. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,SECOND_PILOT,column,"Y if a second pilot was aboard, N if not. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_PT_SAME_EV,column,"Whether the flight took off from the accident site, as a code S, L, Y or U that needs a lookup. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_APT_ID,column,"The code of the airport the flight left from, like FAI. PVT, NONE and N/A also appear for private strips or none. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_CITY,column,The city the flight left from. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_STATE,column,"The state the flight left from, as two letters. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_COUNTRY,column,"The country the flight left from, like USA or a two-letter code. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_TIME,column,"The local time the flight left, as a 24-hour number stored as text like 1700.0. Blanks are stored as the text nan.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_TIMEZN,column,"The time zone of the departure time. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_SAME_LOCAL,column,"Whether the flight was meant to land where it took off. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_APT_ID,column,The code of the airport the flight was headed to. PVT and NONE also appear. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_CITY,column,The city the flight was headed to. Blanks are stored as the word None.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_STATE,column,"The state the flight was headed to, as two letters. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_COUNTRY,column,"The country the flight was headed to, like USA or a two-letter code. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,PHASE_FLT_SPEC,column,"The phase of flight when things went wrong. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,REPORT_TO_ICAO,column,"Whether the accident was reported to the world aviation body. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,EVACUATION,column,"Whether the aircraft was evacuated. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS_SINCE,column,Y or N flag tied to the airframe hours figure; its exact meaning needs the codebook.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,RWY_NUM,column,"The runway number used, like 18 or 36. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,RWY_LEN,column,"The runway length in feet, stored as text like 5000.0. Mostly the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,RWY_WIDTH,column,"The runway width in feet, stored as text like 100.0. Mostly the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,SITE_SEEING,column,"Y if the flight was a sightseeing flight, N if not. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,AIR_MEDICAL,column,"Y if the flight was an air ambulance flight, N if not. Blanks are stored as the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,MED_TYPE_FLIGHT,column,"The kind of air ambulance flight, as a code like MEDE, DISC or ORGT that needs a lookup. Almost always the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_YEAR,column,"The year the aircraft was built, stored as text like 1979.0. About half are the text nan, meaning blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FUEL_ON_BOARD,column,"How much fuel was aboard, stored as text; the unit is not stated. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,COMMERCIAL_SPACE_FLIGHT,column,True if this was a commercial space flight. Only one row says True.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,UNMANNED,column,True if the aircraft was a drone with no one aboard.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,IFR_EQUIPPED_CERT,column,True if the aircraft was equipped and certified to fly by instruments alone.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_MOUNTED_AIRCRAFT,column,True if the emergency locator beacon was mounted in the aircraft.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_CONNECTED_ANTENNA,column,True if the emergency locator beacon was connected to its antenna.,checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_MANUFACTURER,column,"The maker of the emergency locator beacon, like Artex. Names vary, so ACK and ACK Technologies both appear. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_MODEL,column,"The model of the emergency locator beacon, like AK-450. Mostly the word None.",checked,claude-code,2026-09-23
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_REASON_OTHER,column,"Other reason the beacon failed. Every row says None, so it holds nothing.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,,summary,"Every doctor, nurse practitioner, dentist and other provider with at least 11 Medicare drug claims in 2024, with totals for claims, drug costs, opioids, antibiotics and antipsychotics, from CMS.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,,row,"One prescriber: all of one provider's Medicare drug prescriptions for the year, added up.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_LAST_ORG_NAME,column,"The prescriber's last name, or an organization's name.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_FIRST_NAME,column,The prescriber's first name.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_MI,column,The prescriber's middle initial. Blank for about a third.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_CRDNTLS,column,"The prescriber's credentials as they typed them, so MD and M.D. both appear.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_ENT_CD,column,"I for a person, O for an organization. All but two rows are people.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_ST1,column,The first line of the prescriber's street address.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_ST2,column,"The second line of the address, like Suite 100. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_CITY,column,The prescriber's city.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_STATE_ABRVTN,column,"The prescriber's state, as two letters.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_STATE_FIPS,column,"The prescriber's state as a two-digit federal code, like 06 for California.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_ZIP5,column,The prescriber's five-digit ZIP code.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_RUCA,column,"How urban or rural the prescriber's area is, as a code from 1 to 10 with decimals like 1.1. The meaning is in the next column.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_RUCA_DESC,column,"In words, how urban or rural the prescriber's area is, like Metropolitan area core.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_CNTRY,column,The prescriber's country. Almost all are US.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_TYPE,column,"The prescriber's specialty, like Nurse Practitioner, Dentist or Internal Medicine.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_TYPE_SRC,column,Where the specialty came from: the Medicare claims or the national provider registry.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,TOT_CLMS,column,"How many prescriptions and refills the prescriber's Medicare patients filled, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,TOT_30DAY_FILLS,column,"The prescriptions counted in 30-day supplies, so a 90-day fill counts as three, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,TOT_DRUG_CST,column,"The total cost of the drugs, in dollars, stored as text. It includes what Medicare, the plan and the patient paid.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,TOT_DAY_SUPLY,column,"The total days of medicine supplied, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_SPRSN_FLAG,column,Says whether the age 65 and over totals were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_CLMS,column,"Prescriptions for patients age 65 and over, stored as text. Blank when hidden for privacy.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_30DAY_FILLS,column,"Prescriptions for patients age 65 and over, counted in 30-day supplies, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_DRUG_CST,column,"Drug cost for patients age 65 and over, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_DAY_SUPLY,column,"Days of medicine supplied to patients age 65 and over, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_BENE_SPRSN_FLAG,column,Says whether the count of patients age 65 and over was hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_BENES,column,"How many patients age 65 and over got prescriptions, stored as text. Blank for about half, when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,BRND_SPRSN_FLAG,column,Says whether the brand-name drug totals were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,BRND_TOT_CLMS,column,"Prescriptions for brand-name drugs, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,BRND_TOT_DRUG_CST,column,"Cost of brand-name drugs, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GNRC_SPRSN_FLAG,column,Says whether the generic drug totals were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GNRC_TOT_CLMS,column,"Prescriptions for generic drugs, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,GNRC_TOT_DRUG_CST,column,"Cost of generic drugs, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OTHR_SPRSN_FLAG,column,Says whether the totals for drugs that are neither brand nor generic were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OTHR_TOT_CLMS,column,"Prescriptions for drugs that are neither brand nor generic, stored as text. Blank for over 40% of prescribers, where hidden, and 0 on most of the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OTHR_TOT_DRUG_CST,column,"Cost of drugs that are neither brand nor generic, in dollars, stored as text. Blank for over 40% of prescribers, where hidden, and 0 on most of the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,MAPD_SPRSN_FLAG,column,Says whether the Medicare Advantage drug plan totals were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,MAPD_TOT_CLMS,column,"Prescriptions paid by Medicare Advantage plans that include drug coverage, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,MAPD_TOT_DRUG_CST,column,"Drug cost paid through Medicare Advantage plans with drug coverage, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PDP_SPRSN_FLAG,column,Says whether the stand-alone drug plan totals were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PDP_TOT_CLMS,column,"Prescriptions paid by stand-alone Medicare drug plans, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,PDP_TOT_DRUG_CST,column,"Drug cost paid through stand-alone Medicare drug plans, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,LIS_SPRSN_FLAG,column,Says whether the totals for low-income patients were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,LIS_TOT_CLMS,column,"Prescriptions for patients getting Medicare's low-income drug subsidy, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,LIS_DRUG_CST,column,"Drug cost for patients getting the low-income subsidy, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,NONLIS_SPRSN_FLAG,column,Says whether the totals for patients without the low-income subsidy were hidden. Blank when the number is shown; a * or # when it was hidden for privacy. The two marks need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,NONLIS_TOT_CLMS,column,"Prescriptions for patients without the low-income subsidy, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,NONLIS_DRUG_CST,column,"Drug cost for patients without the low-income subsidy, in dollars, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_TOT_CLMS,column,"Opioid prescriptions written, stored as text. 0 for more than half of prescribers who have a value.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_TOT_DRUG_CST,column,"Cost of the opioids prescribed, in dollars, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_TOT_SUPLY,column,"Days of opioids supplied, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_TOT_BENES,column,"How many patients got opioids from this prescriber, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_PRSCRBR_RATE,column,Opioid prescriptions as a percent of all the prescriber's prescriptions. 0 for more than half of prescribers who have a value.,checked,claude-code,2026-09-23
