db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,57209,2834432,13,0,3,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,57209,4907008,15,0,1,address|city|date_col|dest|entity_id|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,56853,9266176,25,0,3,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_FINANCIALS,55635,7254528,40,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,55635,7035392,37,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,55579,7334912,51,1,0,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,55579,6962688,50,2,6,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_DHS_OHSS,50740,9109504,477,1,0,count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,50000,13879808,300,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,27323392,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_US_SEC_EDGAR,48990,1983488,17,1,0,address|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,48984,3087872,22,3,2,address|date_col|entity_id|flag_bool|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,44429,5041152,476,1,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,4740096,473,204,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,5329920,127,10,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,6173184,127,86,5,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,39635,97010176,29,0,4,address|city|count_meas|country|date_col|entity_id|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILLSTATUS,36465,1968128,14,2,2,date_col|entity_id|name_id|severity
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,36465,2753536,18,4,1,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_GOVINFO_BILLSTATUS,36465,2688000,17,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,5479936,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,6021120,95,1,0,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,33484,5620736,152,23,11,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,33484,4220928,155,1,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,31503,5067264,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,31503,5339136,96,1,0,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,30968,3718656,75,10,4,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,30968,4059136,76,1,0,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,29636,710144,17,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,FED_MEDSL_HOUSE_RETURNS,29636,844800,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA,28301,2366464,102,1,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,28301,1982976,99,16,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,28301,1795072,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,27836,6981632,164,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,27836,3446784,48,8,7,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,FED_TRADE_CONSOLIDATED_SCREENING_LIST,25929,3622912,32,1,0,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,25918,3360768,28,0,3,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_CONSOLIDATED_SCREENING_LIST,25918,3964928,32,1,0,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,22059,1394176,154,15,0,amount|count_meas|date_col|entity_id|origin|outcome|person|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,21930,603648,13,1,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,21930,465408,10,0,1,date_col|entity_id|severity
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PENSION_PLANS,21596,1448448,13,1,0,city|count_meas|date_col|entity_id|name_id|origin|state
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3701248,59,2,0,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3472896,58,3,3,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,17816,4670976,30,0,4,address|city|count_meas|country|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,17474,1199616,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_LAR,17474,1346560,102,4,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,REVIEW,LEAD_QUEUE,17306,24957952,36,7,6,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_FBI_NICS_CHECKS,16445,607232,30,1,0,date_col|dest|entity_id|origin|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,16445,540672,27,8,0,date_col|dest|entity_id|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,16180,714240,14,1,3,address|amount|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_PENALTIES,16180,826368,17,1,0,address|amount|city|date_col|entity_id|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,15476,6150656,64,12,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,XC_MAPPING_POLICE_VIOLENCE,15476,6522368,67,2,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,14713,3770880,74,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,14713,3633152,71,27,4,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,14700,3931648,112,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,14700,4704768,97,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,14425,1452544,23,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,14425,1949184,25,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,12847,929280,29,1,0,date_col|entity_id|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CONGRESS_LEGISLATORS,12847,999936,32,1,0,date_col|entity_id|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,12794,491520,19,5,0,date_col|entity_id|flag_bool|name_id|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,12794,992256,30,2,0,date_col|entity_id|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,12392,3089408,99,1,0,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,12392,2903552,96,19,1,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,11508,1268736,24,1,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,11508,866304,22,1,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,11063,1280000,23,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,11063,892928,21,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,10976,631296,18,7,0,count_meas|date_col|entity_id|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B,10000,269824,15,0,0,count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4,10000,526336,44,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,10000,1123328,21,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,10000,1061888,66,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_ED235B292F,10000,1056768,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_31D26600C9,10000,429568,13,0,0,amount|city|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,10000,3121152,111,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59,10000,1123328,21,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,10000,2644480,29,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0,10000,351232,23,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_C5521BDA2A,10000,1465856,57,0,0,address|count_meas|date_col|entity_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_C7CF87B213,10000,929792,33,0,0,address|date_col|entity_id|geom|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C0A2A6745A,10000,429568,13,0,0,amount|city|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_E4C004D662,10000,1149440,31,0,0,address|city|date_col|dest|entity_id|lat|lon|name_id|origin|outcome|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF,10000,351232,23,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_5B1522DD22,10000,472576,16,0,0,address|amount|count_meas|date_col|dest|entity_id|name_id|origin|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,10000,2644480,29,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_9E7F660889,10000,1030656,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,10000,526336,44,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_56E25AFE36,10000,1001984,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_F194D54765,10000,2061312,67,0,0,address|count_meas|date_col|dest|entity_id|lat|lon|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_F10142914F,9999,1221120,33,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,9998,627200,26,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4070FF54BE,9994,276992,10,0,0,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_316A5ACD77,9994,276992,10,0,0,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0CCFFFCC26,9951,968192,20,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,9175,786944,39,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,9175,1106944,41,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS,9000,464384,24,1,0,city|count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,8765,56320,5,2,0,date_col|entity_id|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB,8629,460288,20,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF,8629,460288,20,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_060112D129,8402,628736,32,0,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B,8402,628736,32,0,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,8350,541696,13,0,1,amount|date_col|entity_id|name_id|severity
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q2,7675,969216,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,7675,931328,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,7557,1478656,142,67,13,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_DIALYSIS,7557,1848320,145,1,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q2,7009,966144,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,7009,929792,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F059843BA0,6954,494592,46,0,0,address|date_col|dest|entity_id|flag_bool|geom|lat|lon|origin|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,6852,360960,12,0,1,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE,6852,409600,15,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,6699,825344,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q3,6699,858624,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,6541,819200,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q3,6541,850944,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,6491,860160,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q4,6491,892416,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC,6461,954880,82,0,0,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7,6461,954880,82,0,0,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,6304,777216,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q4,6304,808448,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,6231,784384,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q1,6231,815616,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,6169,777216,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2026Q1,6169,808448,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,6103,2900992,120,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,6103,3678208,125,107,3,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,6066,669184,22,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,6066,456192,20,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,6028,803840,36,1,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q1,6028,833536,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_RAW,LANDING,FED_COURTLISTENER_SCHOOLS,6011,162816,9,0,1,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,6011,121344,6,0,2,date_col|entity_id|flag_bool|name_id
LIBRARY_RAW,LANDING,FED_WQP_MONITORING_STATIONS,5818,330240,40,2,0,count_meas|date_col|entity_id|naics_sic|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,476160,21,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,668160,23,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PLANS,5176,349184,13,1,0,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,5176,299520,12,1,3,city|date_col|entity_id|name_id|origin|state
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560,5060,264192,23,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,5000,2918912,109,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,5000,335360,21,0,0,address|amount|city|count_meas|date_col|dest|entity_id|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812,5000,574464,32,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F,5000,397824,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,5000,611328,34,0,0,amount|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,INTL_DE_GOVDATA,5000,4399616,19,1,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_RAW,LANDING,INTL_GR_DATAGOV,5000,2245632,19,1,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,5000,961536,62,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882,5000,2897920,109,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
