db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_HISTORIC,,,86,9,2,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USDA_RD_MFH_ACTIVE_PROJECTS__PROJECTS,,,35,12,4,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_TRI_FACILITY__FACILITIES,,,51,11,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,,,131,86,6,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_GHGRP_FACILITY__FACILITIES,,,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ECHO,,,46,15,4,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_EVENTS,,,79,10,5,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS,,,90,13,7,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_MF_SECTION8_CONTRACTS__CONTRACTS,,,35,15,4,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,,,58,46,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__FIRM,,,20,12,1,amount|count_meas|name_id|origin
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_DC_ONLY,,,103,16,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_1_GENERATOR__ALL,,,76,27,1,amount|count_meas|county|date_col|dest|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,,,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SALES_ULT_CUST,,,32,17,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DELIVERY_COMPANIES,,,32,17,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,,,49,12,4,date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,301,38,9,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,,,56,14,2,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,MARITIME__FED_NOAA_AIS,,,31,10,5,date_col|geom|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_ADVANCED_METERS__METER_COUNTS,,,51,42,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_CROSSING_INCIDENTS__ALL,,,156,17,2,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,,,161,21,3,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_1_GENERATOR,,,80,27,2,amount|count_meas|county|date_col|dest|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_NET_METERING__CAPACITY,,,120,112,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,,,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_SCDB,,,71,47,4,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_STINTS__ALL,,,70,8,15,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__EMPLOYER,,,22,12,1,amount|count_meas|name_id|origin
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,,,46,8,9,amount|count_meas|date_col|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,297,38,8,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,,,42,9,5,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,,,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_COLLEGE_SCORECARD_INSTITUTION__RECORDS,,,3313,90,1,address|amount|city|count_meas|date_col|fips|lat|lon|naics_sic|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,,,17,13,1,date_col|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_ADVANCED_METERS,,,55,42,2,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__EPA_PENALTY_GAP,,,33,12,3,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,,,94,13,8,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_EVENTS__EVENTS,,,75,10,4,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_3_SOLAR,,,48,12,2,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CASUALTIES,,,76,8,3,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,,,44,8,1,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,,,89,10,4,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NURSINGHOME411,,,75,27,5,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,,,17,9,0,amount|count_meas|county|date_col|entity_id|fips|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_OPERATIONAL_DATA,,,40,27,2,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_VA_SUICIDE_NATIONAL,,,21,13,2,date_col|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_OLMS,,,65,9,9,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_COLLEGE_SCORECARD_INSTITUTION__INSTITUTIONS,,,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_SALES_ULT_CUST_CS__FACILITY_SALES,,,26,18,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HCRIS,,,129,107,4,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,,,71,14,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_DOL_FORM5500,,,156,23,12,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NURSING_HOME__NURSING_HOME_FACILITIES,,,110,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CRIMINAL,,,151,9,10,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_SALES_ULT_CUST__SALES,,,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_LAR__LAR_RECORDS,,,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_BLS_QCEW,,,20,9,1,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_PPP,,,36,10,3,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__CA_LOBBY_EMPLOYER,,,26,12,2,amount|count_meas|date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_5_MULTIFUEL__ALL,,,42,11,1,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,,,107,31,4,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FBI_NICS_CHECKS,,,31,8,1,date_col|dest|entity_id|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA__LOANS,,,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_ASSISTED_HOUSING_PROJECTS__SUMMARIES,,,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__RACIAL_JAIL_DISPARITY,,,32,14,2,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,,,56,13,2,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,,,100,19,2,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_2_WIND__ALL,,,26,10,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,,,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_PAC_SUMMARY,,,26,14,3,count_meas|date_col|dest|name_id|origin|person|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_LAR,,,107,26,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_DEMAND_RESPONSE__PROGRAMS,,,40,33,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_AIS__AIS_VESSEL_POSITIONS,,,22,10,3,date_col|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_3_SOLAR__ALL,,,44,12,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETENTION_STINTS,,,74,8,16,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS,,,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,,,44,12,1,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,,,160,17,3,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,,,253,244,3,date_col|origin
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,,,84,72,2,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,MONEY__DEBT_REPAYMENT_CLIFF,,,21,11,1,amount|count_meas|country|date_col|flag_bool|name_id|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,,,126,11,1,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_4_ENERGY_STORAGE__ALL,,,52,14,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_RELIABILITY,,,36,21,2,count_meas|date_col|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SCDB__SUPREME_COURT_CASES,,,63,46,3,date_col|entity_id|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,,,68,12,2,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_6_2_ENVIROEQUIP__ALL,,,52,13,1,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NCUA_FEDERALLY_INSURED_CU_LIST__CREDIT_UNIONS,,,26,14,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HCRIS__HOSPITAL_COST_REPORT,,,119,103,2,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,,,31,9,2,amount|date_col|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_2_WIND,,,30,10,2,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_RELIABILITY__RELIABILITY_METRICS,,,32,21,1,count_meas|date_col|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_PUBLIC_HOUSING_AUTHORITIES__AUTHORITIES,,,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_DELIVERY_COMPANIES__SALES,,,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_FEC_BULK_SUMMARY__CANDIDATE_SUMMARY,,,16,10,0,amount|date_col|dest|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,,,17,8,1,date_col|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_SOD_BRANCH_DEPOSITS__BRANCHES,,,85,10,3,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_VERA_INCARCERATION_TRENDS__COUNTY_YEAR,,,31,20,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,,,145,65,1,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,,,39,8,4,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_REGISTRY__INGREDIENTS,,,35,8,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|rate_meas|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_BIORXIV_MEDRXIV__PREPRINT_MANUSCRIPT,,,43,11,3,date_col|dest|entity_id|fips|name_id|origin|person|seq_order|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA,,,105,9,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_UCDP_GED,,,53,9,4,count_meas|country|date_col|dest|geom|lat|lon|name_id|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_VA_ALLCAUSE_MORTALITY,,,18,9,2,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_NPDB,,,58,23,1,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_DIALYSIS,,,146,67,14,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,,,52,8,8,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,,,73,12,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NCUA_CALL_REPORTS__FS220,,,249,244,2,date_col|origin
