db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,TX_LOBBY_TRANSPORTATION,3697,267776,44,1,0,address|count_meas|date_col|dest|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,3631,848896,29,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F,3591,192000,17,0,0,address|date_col|geom|origin|rate_meas
LIBRARY_RAW,LANDING,FED_FAA_ADIP_PRIVATE_AIRPORTS,3589,112640,9,1,0,date_col|flag_bool|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,3584,201728,25,6,3,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,3556,320512,15,1,1,date_col|dest|entity_id|origin
LIBRARY_RAW,LANDING,INTL_AR_DATOSGOB,3556,337920,18,1,0,date_col|dest|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_DC8E6F93C3,3518,96768,13,0,0,address|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_710A91A2FD,3464,101376,13,0,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2,3420,217600,18,0,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,3420,217600,18,0,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_FRAME,3412,184832,25,2,1,date_col|flag_bool|name_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,3364,155136,11,5,1,count_meas|date_col
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALL_META,3364,211968,18,3,0,count_meas|date_col
LIBRARY_RAW,LANDING,FED_VOTEVIEW_ROLLCALL_META,3364,233472,21,1,0,count_meas|date_col|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,3361,147968,20,0,4,amount|date_col|flag_bool|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTS,3361,192000,23,0,1,amount|date_col|flag_bool|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5DD692715C,3302,233984,17,0,0,address|city|date_col|entity_id|lat|lon|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_USCIS_DATA,3204,73216,19,1,0,count_meas|country|date_col|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E87D6ED57D,3200,883712,143,0,0,address|amount|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133,3191,181760,28,0,0,address|date_col|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,3152,1079808,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,TX_LOBBY_EVENTS,3107,161792,35,1,0,date_col|dest|entity_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,3107,137216,34,0,6,date_col|dest|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075,3076,2370048,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_A6FC6EE30B,3040,262656,22,0,0,address|amount|city|date_col|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_08860F4F6E,3033,74240,13,0,0,date_col|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,145408,16,8,0,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD,3000,265216,13,0,0,date_col|geom|origin
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,2989,84992,15,0,4,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_OTHERS,2989,108544,16,1,0,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,2929,326144,39,0,0,address|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,2929,326144,39,0,0,address|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_B1C8714A03,2901,132608,53,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41,2897,112640,13,0,0,date_col|dest|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3,2897,112640,13,0,0,date_col|dest|name_id|origin|rate_meas|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,124928,42,11,1,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,2893,145408,42,0,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,INTL_ISO_MIC_REGISTRY,2864,200192,20,1,0,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,2864,196096,20,1,4,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,TX_LOBBY_ENTERTAINMENT,2836,161792,38,1,0,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,2836,141824,37,3,6,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,2815,249344,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_VA_ALLCAUSE_MORTALITY,2808,73216,15,1,0,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,2808,69120,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_67DC405EE6,2802,99328,11,0,0,amount|date_col|name_id|origin|severity
LIBRARY_META,REGISTRY,SOURCE_REGISTRY,2778,731648,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,INTL_FR_DATA_GOUV,2765,859136,31,1,0,count_meas|date_col|entity_id|name_id|origin
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_JOINKEYS_20260805_193951,2761,709120,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,INGEST_LOGS,INGEST_RUNS,2739,449536,11,2,3,count_meas|date_col|origin|severity
LIBRARY_META,REGISTRY,SOURCE_REGISTRY_BAK_20260729,2735,687616,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,2725,268800,51,42,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA861_ADVANCED_METERS,2725,258048,50,0,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F,2641,122368,12,0,0,date_col|geom|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040,2637,211968,32,0,0,city|date_col|dest|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,2634,183808,31,0,0,address|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,2587,207872,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_EO_PR,2587,201728,31,0,1,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINEBACKFILL_20260705,2580,672768,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_JOINKEYS_20260712_132518,2556,663040,40,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINECOLS_20260705,2555,641024,37,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINE_ENTITY_20260706,2555,658432,40,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,2542,58368,9,0,3,date_col
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_0DAE4A9B61,2521,219136,32,0,0,city|count_meas|county|date_col|naics_sic|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,2462,229888,16,12,0,amount|count_meas|date_col|flag_bool|name_id|rate_meas
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,2456,344576,19,6,2,date_col|geom|name_id|origin
LIBRARY_RAW,LANDING,FED_USGS_WBD_HUC8,2456,348160,19,8,0,date_col|geom|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F,2456,199680,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_SOI_CHARITIES,2450,199168,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,2450,195072,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_D35D991FBA,2432,262144,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B,2402,381952,116,0,0,amount|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_9909AA9ED8,2392,59904,13,0,0,date_col|origin|severity
LIBRARY_RAW,LANDING,XC_OWID_GINI,2389,56832,8,1,0,date_col|dest|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_OWID_GINI,2389,45056,5,1,0,date_col|dest|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_AD71D0FFDE,2378,160256,16,0,0,count_meas|county|date_col|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_67A021FADC,2358,107008,16,0,0,count_meas|date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_973EEE3E46,2352,228864,42,0,0,amount|count_meas|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,XC_OWID_CPI,2312,24576,8,1,0,date_col|dest|origin|rate_meas|severity
LIBRARY_MARTS,POLITICS,POLITICS__XC_OWID_CPI,2312,12800,5,2,0,date_col|dest|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_824D8A7B02,2310,102400,9,0,0,count_meas|date_col|fips|name_id|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F,2297,125952,19,0,0,count_meas|date_col|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_B100823F62,2285,281088,28,0,0,address|city|count_meas|county|date_col|dest|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_32AED231B0,2254,143360,31,0,0,count_meas|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_FDA_PURPLE_BOOK,2233,118784,31,1,0,date_col|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20,2230,980480,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,2228,202752,32,0,8,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,2220,139776,54,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1,2216,101888,13,0,0,count_meas|date_col|name_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8F9481CFA8,2160,50176,17,0,0,count_meas|date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7C5012DB2A,2160,50176,17,0,0,count_meas|date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_BD42818FC5,2139,95744,15,0,0,date_col|entity_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,792576,35,1,0,address|city|count_meas|county|date_col|geom|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC,2100,117248,18,0,0,address|date_col|geom|origin
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,2040,54784,8,0,0,date_col|rate_meas|state
LIBRARY_RAW,LANDING,XC_GUTTMACHER_MONTHLY_ABORTION,2040,65024,11,1,0,date_col|origin|rate_meas|state
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,2039,2582528,627,1,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,117760,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DISCLOSURE_GIFTS,2025,133120,11,0,1,date_col|origin|outcome
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,2025,82944,8,0,2,date_col|outcome
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,2018,431616,99,0,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,966144,100,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,2000,363008,85,0,0,address|amount|city|date_col|entity_id|geom|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6BE19A7323,2000,77312,15,0,0,amount|date_col|naics_sic|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,INTL_HUDOC,2000,257024,21,1,0,count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,995840,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,972800,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,2000,1506304,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_5A5338F21B,2000,313344,27,0,0,count_meas|county|date_col|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,2000,1233920,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,2000,248832,49,0,0,address|amount|count_meas|county|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7,2000,242176,25,0,0,address|city|count_meas|date_col|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_DATALA_LOS_ANGEL_A94A3A65BD,2000,61440,8,0,0,count_meas|date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4,2000,229376,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_0637BE3AAC,2000,49152,15,0,0,city|date_col|naics_sic|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,2000,283648,96,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_DC4AEE7DB0,2000,245760,34,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,2000,430592,64,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA,2000,231424,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_1C387B0AE6,2000,28672,8,0,0,date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771,2000,136192,23,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189,2000,182272,16,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,2000,1558016,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,2000,1144320,206,0,0,address|city|count_meas|country|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D,2000,264704,37,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,2000,895488,252,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,2000,979968,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA,2000,64000,13,0,0,city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423,2000,236032,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,2000,2031616,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,2000,925696,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1,2000,655360,100,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,2000,915968,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2F94947455,2000,711168,26,0,0,count_meas|county|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A,2000,229376,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,2000,193024,37,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,2000,726016,66,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_SF_OPENDATA_DATA_79618299A6,2000,290304,41,0,0,address|city|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,2000,759808,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB,2000,226816,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,2000,559104,179,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_51304D7360,2000,267264,28,0,0,address|amount|count_meas|date_col|entity_id|lat|lon|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7,2000,225792,23,0,0,address|amount|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7,2000,285184,40,0,0,address|city|count_meas|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084,2000,61952,12,0,0,city|date_col|entity_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,2000,207360,38,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,2000,927232,28,0,0,amount|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,2000,984064,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_E80CA7800E,2000,184320,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,2000,980480,101,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,2000,928768,26,0,0,amount|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D,2000,60928,18,0,0,count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,2000,711168,26,0,0,count_meas|county|date_col|geom|origin|severity
