db,schema,table,column,dtype,row_count
LIBRARY_MARTS,TIMELINE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,LAST_MODIFIED_SCHEMA_VERSION,TEXT,
LIBRARY_MARTS,TIMELINE,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,EXECUTIVE_ORDER_NOTES,TEXT,
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,VERSION,TEXT,
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,REVISION_STATE,TEXT,
LIBRARY_MARTS,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,ENFORCEMENT_ORDER_ID,TEXT,1
LIBRARY_MARTS,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,ORDER_DATE,DATE,1
LIBRARY_MARTS,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,ORDER_URL,TEXT,1
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_FDIC_ENFORCEMENT,ORDER_URL,TEXT,14
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,FINAL_ORDER_ISSUE_DT,TEXT,3087266
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,REPLACED_BY_ORDER_NO,TEXT,3087266
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,MME_CONVERSION_FACTOR,TEXT,178598026
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,ORDER_FORM_NO,TEXT,178598026
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,US_MEXICO_BORDER_IND,TEXT,5300149
LIBRARY_META,BUILD,PENDING_ACTIONS,SEQ,NUMBER,12
LIBRARY_META,CONNECT,MATCH_MODEL,MODEL_VERSION,TEXT,5
LIBRARY_META,CONNECT,MATCH_RUNGS,MODEL_VERSION,TEXT,3
LIBRARY_META,CONNECT,ZZ_RETIRED_DECISIONS_20260712,MODEL_VERSION,TEXT,0
LIBRARY_META,CONNECT_BAK_20260730,MATCH_MODEL,MODEL_VERSION,TEXT,5
LIBRARY_META,CONNECT_BAK_20260730,MATCH_RUNGS,MODEL_VERSION,TEXT,3
LIBRARY_META,CONNECT_BAK_20260730,ZZ_RETIRED_DECISIONS_20260712,MODEL_VERSION,TEXT,0
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_MODEL,MODEL_VERSION,TEXT,5
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_RUNGS,MODEL_VERSION,TEXT,3
LIBRARY_META,CONNECT_PRESPINE_20260730,ZZ_RETIRED_DECISIONS_20260712,MODEL_VERSION,TEXT,0
LIBRARY_META,REVIEW,DECISIONS,MODEL_VERSION,TEXT,2
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,FILING_SEQUENCE,TEXT,170
LIBRARY_RAW,LANDING,FED_ATF_FFL,RANK,TEXT,77514
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_SEQN,TEXT,77514
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_RANK,FLOAT,2000
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_SEQN,NUMBER,2000
LIBRARY_RAW,LANDING,FED_CDC_NNDSS_WEEKLY_2024,SORT_ORDER,TEXT,1932840
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,SEQUENCE_NUMBER,TEXT,19136434
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_DATE,TEXT,9175
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_FLAG,TEXT,9175
LIBRARY_RAW,LANDING,FED_CMS_HPT_MRF,CMS_TEMPLATE_VERSION,TEXT,1
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,TAG_VERSION,TEXT,200030
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,ELIGIBLE_TO_ORDER_AND_REFER,TEXT,57209
LIBRARY_RAW,LANDING,FED_CONGRESS_COMMITTEE_MEMBERSHIP,RANK,TEXT,3879
LIBRARY_RAW,LANDING,FED_CONSOLIDATED_SCREENING_LIST,STANDARD_ORDER,TEXT,25918
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,VERSION,TEXT,10323280
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,ORDERING_JUDGE_ID,TEXT,973419
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,ORDERING_JUDGE_STR,TEXT,973419
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,MME_CONVERSION_FACTOR,TEXT,178598026
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,ORDER_FORM_NO,TEXT,178598026
LIBRARY_RAW,LANDING,FED_DHS_OHSS,BORDER,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_RECOGNIZANCE4,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_RECOGNIZANCE4_1,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_RECOGNIZANCE4_2,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_SUPERVISION2,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_SUPERVISION2_1,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,ORDER_OF_SUPERVISION2_2,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,REINSTATEMENTS_OF_REMOVAL_ORDERS,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,REINSTATEMENT_OF_REMOVAL_ORDER,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
