db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59,10000,1123328,21,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B,10000,724992,20,0,0,amount|city|date_col|fips|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,10000,2622976,24,0,0,count_meas|fips|geom|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC,10000,668160,77,0,0,address|count_meas|date_col|dest|fips|flag_bool|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,10000,2644480,29,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272,10000,613376,26,0,0,address|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC,10000,129024,13,0,0,count_meas|county|date_col|fips|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5C8BBA2D74,10000,5264384,15,0,0,count_meas|fips|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3,10000,668160,77,0,0,address|count_meas|date_col|dest|fips|flag_bool|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_886BD5E998,10000,5264384,15,0,0,count_meas|fips|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B81B12D211,10000,725504,21,0,0,address|date_col|fips|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,10000,2644480,29,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_59AFD10B01,10000,956416,25,0,0,amount|count_meas|date_col|dest|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,10000,2622976,24,0,0,count_meas|fips|geom|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_9E7F660889,10000,1030656,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,10000,526336,44,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_1598EAD304,10000,276480,19,0,0,count_meas|county|date_col|fips|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,10000,2476032,61,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,10000,2476032,61,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_56E25AFE36,10000,1001984,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_145B5F2466,10000,725504,21,0,0,address|date_col|fips|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_EBAB30A0F0,9995,510976,23,0,0,address|amount|count_meas|date_col|fips|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6D0F07679B,9904,646144,23,0,0,address|date_col|fips|lat|lon|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,9904,646144,23,0,0,address|date_col|fips|lat|lon|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB,9507,214016,10,0,0,city|count_meas|date_col|fips|origin|outcome
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_90E172F9B4,9116,685056,28,0,0,address|amount|date_col|fips|lat|lon|origin|outcome|person|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_42719841F1,9116,685056,28,0,0,address|amount|date_col|fips|lat|lon|origin|outcome|person|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_68AFE3AE03,7759,203264,15,0,0,city|count_meas|date_col|fips|flag_bool|name_id|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_D8C67A34A8,7291,960512,25,0,0,amount|count_meas|date_col|dest|fips|origin|severity
LIBRARY_MARTS,REFERENCE,REF__DIM_GEOGRAPHY,6988,255488,10,3,0,count_meas|county|fips|lat|lon|name_id|severity|state
LIBRARY_RAW,LANDING,FED_EAC_EAVS,6460,2206208,431,1,0,fips|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,6460,2204160,428,0,0,fips|naics_sic|name_id|severity|state
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,27774464,3311,90,0,address|amount|city|count_meas|date_col|fips|lat|lon|naics_sic|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,1031168,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,6103,2900992,120,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,6103,3678208,125,107,3,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,5000,548352,28,0,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,5000,961536,62,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13,4730,219136,17,0,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,FED_CFTC_COT_FINANCIAL_HIST,4615,1114624,90,1,0,amount|count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6F8489E18F,4485,214528,22,0,0,address|count_meas|date_col|fips|lat|lon|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_65D88E2BEF,4485,214528,22,0,0,address|count_meas|date_col|fips|lat|lon|origin
LIBRARY_RAW,LANDING,FED_FDIC_FAILED_BANKS,4115,363520,42,1,0,amount|city|date_col|fips|name_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,3945,112128,15,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,3945,134656,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_5AB7CD31BF,3934,62976,10,0,0,count_meas|date_col|fips|geom|origin|rate_meas|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,1137152,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,1329152,109,6,0,address|amount|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,3740,82944,17,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,3740,71680,11,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,3584,201728,25,6,3,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,CORE,DIM_COUNTY,3222,96768,8,3,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_STAGING,SEEDS,SEED_DIM_COUNTY,3222,96768,8,3,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,1084928,59,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,940032,57,41,0,amount|city|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,145408,16,8,0,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_D35D991FBA,2432,262144,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_824D8A7B02,2310,102400,9,0,0,count_meas|date_col|fips|name_id|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03,2103,55296,8,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994,2103,55296,8,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,2039,2582528,627,1,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,117760,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,966144,100,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,2000,559104,179,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,821760,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,2000,949248,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,995840,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,2000,882688,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,972800,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_CD66682741,2000,342016,110,0,0,address|city|count_meas|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_6083BC2934,2000,274944,54,0,0,address|city|count_meas|fips|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1CF33FB763,2000,44032,27,0,0,date_col|fips|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,2000,1506304,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533,2000,317440,40,0,0,address|amount|city|count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_9A34CD28AE,2000,269824,107,0,0,address|city|count_meas|entity_id|fips|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A,2000,545280,24,0,0,address|count_meas|fips|geom|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,2000,984064,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_E80CA7800E,2000,184320,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,2000,1264640,127,0,0,address|amount|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,2000,1233920,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,2000,927232,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,2000,980480,101,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,2000,1405440,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D,2000,60928,18,0,0,count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,2000,1367040,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,2000,914944,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,2000,763904,225,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,2000,1230336,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,2000,1508352,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,2000,566272,190,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,2000,142336,19,0,0,address|city|fips|geom|lat|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,2000,490496,124,0,0,address|city|count_meas|date_col|entity_id|fips|geom|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8,2000,291840,32,0,0,address|city|count_meas|date_col|dest|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,2000,211968,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,1598976,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,2000,901120,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901,2000,203776,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,2000,430592,64,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,2000,402944,46,0,0,count_meas|county|date_col|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,2000,1055744,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,2000,1558016,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,2000,1144320,206,0,0,address|city|count_meas|country|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,2000,541184,93,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,2000,895488,252,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,2000,979968,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D,2000,349184,45,0,0,address|city|count_meas|county|entity_id|fips|geom|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,2000,924160,73,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,2000,925696,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1,2000,655360,100,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,2000,915968,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,2000,1020416,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,2000,994304,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,2000,868352,91,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,2000,906752,94,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,2000,1030656,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,2000,1562112,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,2000,726016,66,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,2000,759808,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_B141E1C0F8,1999,402944,38,0,0,address|city|count_meas|fips|geom|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_153DF2DB81,1996,297472,76,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,1958,987648,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,1844,886784,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,1532,3298304,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_CANNABIS_POLICY_BUNDLES,1500,56320,106,1,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,1500,49152,103,6,0,amount|date_col|dest|fips|naics_sic|outcome|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,1464,159232,31,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_7D4F8FCE94,1428,72192,21,0,0,count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,1421,149504,33,0,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_D86291AAB8,1389,118784,39,0,0,date_col|fips|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17,1367,328192,111,0,0,amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,1155,738816,18,5,0,city|date_col|fips|geom|lat|lon|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4D90100824,1114,3477504,16,0,0,address|fips|flag_bool|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF,1114,3477504,16,0,0,address|fips|flag_bool|origin
