db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,10000,1111040,70,0,0,address|amount|city|count_meas|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412,10000,563200,21,0,0,address|city|date_col|lat|lon|origin|state
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_8A70DE2FB1,10000,716288,19,0,0,address|amount|city|count_meas|date_col|name_id|origin|outcome|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_F10142914F,9999,1221120,33,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830,9999,995840,27,0,0,address|city|lat|lon|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,9998,627200,26,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0CCFFFCC26,9951,968192,20,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_CC3CA4C413,9788,352256,22,0,0,address|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,9175,786944,39,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,9175,1106944,41,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS,9000,464384,24,1,0,city|count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,8765,56320,5,2,0,date_col|entity_id|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF,8629,460288,20,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB,8629,460288,20,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_62289BD012,8580,511488,53,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B,8402,628736,32,0,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_060112D129,8402,628736,32,0,0,address|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,7677,109056,5,2,0,amount|count_meas|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,7557,1478656,142,67,13,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_DIALYSIS,7557,1848320,145,1,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_7267B4BC2F,7213,428032,53,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,7154,330752,44,12,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA860_3_3_SOLAR,7154,380928,44,0,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,REFERENCE,REF__DIM_GEOGRAPHY,6988,255488,10,3,0,count_meas|county|fips|lat|lon|name_id|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F059843BA0,6954,494592,46,0,0,address|date_col|dest|entity_id|flag_bool|geom|lat|lon|origin|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,6852,360960,12,0,1,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE,6852,409600,15,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,6643,239616,14,1,1,address|amount|city|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_1_UTILITY,6643,250880,14,0,0,address|amount|city|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,6637,204800,16,0,0,entity_id|name_id|person|state
LIBRARY_RAW,LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,6637,425984,18,0,1,entity_id|name_id|origin|person|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,6460,2204160,428,0,0,fips|naics_sic|name_id|severity|state
LIBRARY_RAW,LANDING,FED_EAC_EAVS,6460,2206208,431,1,0,fips|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,6327,303616,17,1,2,city|date_col|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_FHFA_FHLB_MEMBERSHIP,6327,314368,17,1,0,city|date_col|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,27774464,3311,90,0,address|amount|city|count_meas|date_col|fips|lat|lon|naics_sic|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,1031168,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,6103,2900992,120,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,6103,3678208,125,107,3,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,6066,669184,22,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,6066,456192,20,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,5818,246784,40,12,0,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,668160,23,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,476160,21,0,1,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_4_OWNER,5496,228864,17,0,0,address|city|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,5495,222208,17,4,1,address|city|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,5432,360448,38,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,5432,360448,38,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_COMPARE,5432,468992,41,1,0,address|city|count_meas|county|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_GENERAL,5432,468992,41,1,0,address|city|count_meas|county|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,5321,135168,5,3,0,amount|count_meas|person|severity|state
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PLANS,5176,349184,13,1,0,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,5176,299520,12,1,3,city|date_col|entity_id|name_id|origin|state
LIBRARY_RAW,LANDING,INTL_CH_OPENDATASWISS,5000,4321280,27,1,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ENVIROFACTS,5000,121856,17,1,0,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F,5000,397824,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4AD0B626C8,5000,385536,22,0,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,5000,335360,21,0,0,address|amount|city|count_meas|date_col|dest|entity_id|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812,5000,574464,32,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,5000,548352,28,0,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,5000,10811904,26,1,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,5000,798720,112,0,0,address|city|count_meas|date_col|dest|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,5000,106496,16,0,1,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,4998,242688,16,0,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_124AD2A7E9,4995,218112,16,0,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,4976,137728,5,3,0,amount|count_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,4858,3508224,193,0,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C,4457,535552,35,0,0,address|count_meas|county|date_col|dest|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,4432,1009152,39,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_6_2_ENVIROEQUIP,4429,219136,52,0,0,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,4428,175616,52,13,1,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,4346,130560,11,0,0,amount|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FOICU,4336,335360,31,1,0,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,4336,310272,31,2,4,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,796672,26,1,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,292864,26,14,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FJC_ARTICLE_III_JUDGES,4074,1140736,204,25,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_JUDGES,4067,1207296,201,0,54,city|date_col|dest|name_id|outcome|person|severity|state
LIBRARY_RAW,LANDING,FED_FJC_JUDGES,4067,1409024,204,1,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,3945,112128,15,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,3945,134656,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,3925,84992,5,3,0,amount|count_meas|date_col|dest|state
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,3893,61952,5,2,0,amount|count_meas|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,1137152,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,3740,82944,17,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,3740,71680,11,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,3631,848896,29,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,3584,201728,25,6,3,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,3361,33792,11,0,0,address|city|count_meas|country|county|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTHOUSES,3361,50176,14,0,1,address|city|count_meas|country|county|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5DD692715C,3302,233984,17,0,0,address|city|date_col|entity_id|lat|lon|origin|severity|state|zip
LIBRARY_MARTS,CORE,DIM_COUNTY,3222,96768,8,3,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_STAGING,SEEDS,SEED_DIM_COUNTY,3222,96768,8,3,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E87D6ED57D,3200,883712,143,0,0,address|amount|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,1084928,59,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,940032,57,41,0,amount|city|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,145408,16,8,0,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_B1C8714A03,2901,132608,53,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,2893,145408,42,0,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,124928,42,11,1,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,2815,249344,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,2725,268800,51,42,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA861_ADVANCED_METERS,2725,258048,50,0,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,2634,183808,31,0,0,address|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,2587,207872,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_EO_PR,2587,201728,31,0,1,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F,2456,199680,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_SOI_CHARITIES,2450,199168,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,2450,195072,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_B100823F62,2285,281088,28,0,0,address|city|count_meas|county|date_col|dest|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,2220,139776,54,0,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,626688,31,2,3,address|city|count_meas|county|geom|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,792576,35,1,0,address|city|count_meas|county|date_col|geom|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,XC_GUTTMACHER_MONTHLY_ABORTION,2040,65024,11,1,0,date_col|origin|rate_meas|state
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,2040,54784,8,0,0,date_col|rate_meas|state
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,2039,2582528,627,1,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,117760,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,2018,431616,99,0,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,966144,100,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,2000,363008,85,0,0,address|amount|city|date_col|entity_id|geom|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,821760,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6BE19A7323,2000,77312,15,0,0,amount|date_col|naics_sic|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F,2000,209920,22,0,0,address|city|count_meas|county|date_col|entity_id|flag_bool|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1,2000,137216,20,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,995840,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,972800,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,2000,1506304,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_9A34CD28AE,2000,269824,107,0,0,address|city|count_meas|entity_id|fips|flag_bool|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_0844D0BD12,2000,124928,20,0,0,address|city|date_col|naics_sic|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,2000,1233920,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_327D0E821D,2000,143360,22,0,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,2000,1405440,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,2000,346112,66,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58,2000,146432,16,0,0,address|city|count_meas|county|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,2000,914944,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,2000,248832,49,0,0,address|amount|count_meas|county|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,2000,763904,225,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_46101BE391,2000,120832,16,0,0,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,2000,1230336,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1CA267A903,2000,243200,21,0,0,address|city|naics_sic|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,2000,566272,190,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_DC4AEE7DB0,2000,245760,34,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,2000,193024,21,0,0,address|city|count_meas|geom|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_072D0C4A94,2000,187904,34,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,2000,211968,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,1598976,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
