db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CYCLE_DATE,2,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,JOIN_NUMBER,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,RSSD,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_TYPE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_NAME,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CITY,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,STATE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CHARTERSTATE,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,STATE_CODE,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ZIP_CODE,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,COUNTY_CODE,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CONG_DIST,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,SMSA,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ATTENTION_OF,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,STREET,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,REGION,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,SE,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,DISTRICT,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,YEAR_OPENED,20,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,TOM_CODE,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,LIMITED_INC,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ISSUE_DATE,23,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,PEER_GROUP,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,QUARTER_FLAG,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ISMDI,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,INSURED_DATE,27,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,AM_DATEHELD,28,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,_LOADED_AT,29,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,_SOURCE_RUN_ID,30,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,_SRC_SHA256,31,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,CU_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,CYCLE_DATE,2,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,JOIN_NUMBER,3,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,UPDATE_DATE,4,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_007,5,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_008,6,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_009,7,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_010,8,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_011C,9,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_013,10,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_018,11,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_019,12,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_021B,13,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_022B,14,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_023B,15,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_025A,16,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_025B,17,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_031A,18,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_031B,19,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_041B,20,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_042,21,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_058C,22,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_065,23,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_067,24,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_068,25,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_069,26,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_080,27,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_083,28,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_084,29,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_100,30,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_300,31,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_340,32,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_380,33,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_386,34,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_387,35,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_388,36,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_392,37,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400,38,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_457,39,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_521,40,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_522,41,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_523,42,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_524,43,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_550,44,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_551,45,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_552,46,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_562,47,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_563,48,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_602,49,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_630,50,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652A,51,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652B1,52,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652B2,53,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_655A,54,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_655B1,55,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_655B2,56,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_656C,57,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_657,58,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_658,59,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_662,60,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_668,61,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_671,62,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672A,63,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672B1,64,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672B2,65,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_703,66,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704,67,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_705,68,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_706,69,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_707,70,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_708,71,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_710,72,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_712,73,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_713,74,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_714,75,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_715,76,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_716,77,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_718,78,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_719,79,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720,80,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_721,81,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_722,82,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_723,83,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_724,84,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_730,85,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_741A,86,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_741B1,87,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_741B2,88,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_742A,89,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_742B1,90,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_742B2,91,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_746A,92,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_746B1,93,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_746B2,94,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_749,95,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_750A,96,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_750B1,97,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_750B2,98,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_751,99,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_755,100,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_760C,101,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_761C,102,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_771,103,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_775,104,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_794,105,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_798,106,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799A,107,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799B1,108,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799B2,109,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_825,110,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_860C,111,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_880,112,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_902,113,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_906A,114,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_908A,115,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_908C,116,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_911,117,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_931,118,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_940,119,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_959,120,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_960,121,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_968,122,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_973,123,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_975,124,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_976,125,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_991,126,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965A,127,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965B,128,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965C,129,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965D,130,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_020A,131,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_020B,132,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_024A,133,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_024B,134,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_042A,135,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_090A,136,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_090B,137,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_090C,138,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_090D,139,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_099A,140,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_143A,141,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_143B,142,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_143C,143,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_143D,144,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400A,145,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400B,146,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400C,147,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400D,148,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_400F,149,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_459A,150,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_463A,151,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_475A,152,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_475B,153,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_475C,154,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_475D,155,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_691B,156,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_691C,157,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_692,158,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_692A,159,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704A,160,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704B,161,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704C,162,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704D,163,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704E,164,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_705A,165,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_705B,166,NUMBER,,38,0,YES,
