key,display,n_tables,n_variants,tables,variants
STMARYMEDICALCENTER,ST MARY MEDICAL CENTER,5,2,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST MARY MEDICAL CENTER(127); ST. MARY MEDICAL CENTER(4)
MEMORIALMEDICALCENTER,MEMORIAL MEDICAL CENTER,5,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,MEMORIAL MEDICAL CENTER(494)
300PASTEURDR,300 PASTEUR DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,300 PASTEUR DR(29683)
9500EUCLIDAVE,9500 EUCLID AVE,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,9500 EUCLID AVE(27139)
3601THEVANDERBILTCLINIC,3601 THE VANDERBILT CLINIC,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,3601 THE VANDERBILT CLINIC(22565)
1515HOLCOMBEBLVD,1515 HOLCOMBE BLVD,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,1515 HOLCOMBE BLVD(19605)
200WARBORDR,200 W ARBOR DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,200 W ARBOR DR(18136)
1MEDICALCENTERDR,1 MEDICAL CENTER DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,1 MEDICAL CENTER DR(15894)
200HAWKINSDR,200 HAWKINS DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,200 HAWKINS DR(15301)
1600SWARCHERRD,1600 SW ARCHER RD,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,1600 SW ARCHER RD(13776)
1500EMEDICALCENTERDR,1500 E MEDICAL CENTER DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,1500 E MEDICAL CENTER DR(16241)
55FRUITST,55 FRUIT ST,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,55 FRUIT ST(18317)
75FRANCISST,75 FRANCIS ST,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,75 FRANCIS ST(16805)
WALGREEN,WALGREEN CO,5,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL; XC_EPA_CORPORATE_CROSSWALK,WALGREEN CO(24024153); WALGREEN CO.(21067257)
COSTCOWHOLESALE,COSTCO WHOLESALE CORPORATION,5,2,FED_CMS_NPPES; FED_DEA_ARCOS_FULL; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,COSTCO WHOLESALE CORPORATION(1143984); COSTCO WHOLESALE(19937)
CARDINALHEALTH,CARDINAL HEALTH,5,3,FED_CMS_OPEN_PAYMENTS_2023; FED_DEA_ARCOS_FULL; FED_FDA_GUDID_FULL_DEVICE; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"CARDINAL HEALTH(25734853); CARDINAL HEALTH, INC.(4114130); CARDINAL HEALTH  INC.(699177)"
VERIZONCOMMUNICATIONS,VERIZON COMMUNICATIONS INC.,5,3,FED_COURTLISTENER_INVESTMENTS; FED_DOL_FORM5500; FED_SEC_EDGAR_INSIDERS; FED_SEC_INSIDER_SUBMISSION; XC_EPA_CORPORATE_CROSSWALK,VERIZON COMMUNICATIONS INC.(25129); VERIZON COMMUNICATIONS INC(2605); VERIZON COMMUNICATIONS(752)
CYPRESSCREEKRENEWABLES,CYPRESS CREEK RENEWABLES,5,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,CYPRESS CREEK RENEWABLES(1011)
DUKEENERGYRENEWABLESSERVICES,DUKE ENERGY RENEWABLES SERVICES,5,1,FED_EIA860_2_PLANT; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EPA_EGRID_PLANT_2022,DUKE ENERGY RENEWABLES SERVICES(326)
MONTANADAKOTAUTILITIES,MONTANA-DAKOTA UTILITIES CO,5,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY,MONTANA-DAKOTA UTILITIES CO(16)
CITYHALL,CITY HALL,5,1,FED_EPA_AQS_SITES; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_SAM_ENTITY_PUBLIC,CITY HALL(215)
ENVIRONMENTALPROTECTIONAGENCY,"[""ENVIRONMENTAL PROTECTION AGENCY""]",5,3,FED_EPA_ECHO; FED_EPA_FRS_FULL; FED_FEDERAL_REGISTER_DOCUMENTS; FED_REVOLVINGDOOR_PROJECT; FED_USASPENDING_TOPTIER_AGENCIES,"[""ENVIRONMENTAL PROTECTION AGENCY""](3807); ENVIRONMENTAL PROTECTION AGENCY(719); ENVIRONMENTAL-PROTECTION-AGENCY(1)"
SHELL,SHELL PLC,5,2,FED_EPA_FRS_FULL; FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; XC_EPA_CORPORATE_CROSSWALK,SHELL PLC(4278); SHELL(1496)
TRADERJOES,TRADER JOE'S,5,1,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES; FED_EPA_ICIS_FEC_CASE_FACILITIES; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,TRADER JOE'S(18432)
FIRSTBAPTISTCHURCH,FIRST BAPTIST CHURCH,5,1,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS; FED_FMCSA_COMPANY_CENSUS; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIRST BAPTIST CHURCH(527)
CALVARYBAPTISTCHURCH,CALVARY BAPTIST CHURCH,5,1,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS; FED_FMCSA_COMPANY_CENSUS; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,CALVARY BAPTIST CHURCH(244)
CRH,"""CRH PLC""",5,2,FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""CRH PLC""(27620); CRH PLC(832)"
DELTAAIRLINES,DELTA AIR LINES INC.,5,4,FED_FAA_AIRCRAFT_REGISTRY; FED_NTSB_AVIATION_AIRCRAFT; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_PBGC_TRUSTEED_PENSION_PLANS,"DELTA AIR LINES INC.(8308); DELTA AIR LINES INC(1299); DELTA AIR LINES(50); DELTA AIR LINES, INC.(5)"
SOUTHWESTAIRLINES,SOUTHWEST AIRLINES,5,2,FED_FAA_AIRCRAFT_REGISTRY; FED_NTSB_AVIATION_AIRCRAFT; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,SOUTHWEST AIRLINES(17180); SOUTHWEST AIRLINES CO(886)
MORGANSTANLEY,MORGAN STANLEY & CO. LLC,5,2,FED_FINRA_MPID_LIST; FED_MSRB_REGISTRANTS; FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE; TX_LOBBY_FOOD_BEVERAGE; XC_WIKIPEDIA_LARGEST_US_COMPANIES,MORGAN STANLEY & CO. LLC(348); MORGAN STANLEY(11)
REPUBLICANSTATELEADERSHIPCOMMITTEERSLC,REPUBLICAN STATE LEADERSHIP COMMITTEE - RSLC,5,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS; IRS527_DIRECTORS_OFFICERS; IRS527_RELATED_ENTITIES,REPUBLICAN STATE LEADERSHIP COMMITTEE - RSLC(967)
AMERICANLEGIONAUXILIARY,AMERICAN LEGION AUXILIARY,5,1,FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION,AMERICAN LEGION AUXILIARY(18076)
LOCKHEEDMARTIN,LOCKHEED MARTIN CORP,5,3,FED_SENATE_LDA_FILINGS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2; FED_USASPENDING_SUBAWARDS_FULL; FED_US_USASPENDING_API,LOCKHEED MARTIN CORPORATION(1299504); LOCKHEED MARTIN CORP(1177973); LOCKHEED MARTIN(30996)
CITYOFNEWYORK,CITY OF NEW YORK,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,CITY OF NEW YORK(4542)
PARKAVENUE,PARK AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,PARK AVENUE(9845)
MADISONAVENUE,MADISON AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,MADISON AVENUE(7906)
AVENUEOFTHEAMERICAS,AVENUE OF THE AMERICAS,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,AVENUE OF THE AMERICAS(5370)
COURTSTREET,COURT STREET,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,COURT STREET(4745)
5THAVENUE,5TH AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,5TH AVENUE(6286)
LEXINGTONAVENUE,LEXINGTON AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,LEXINGTON AVENUE(4852)
PARKAVE,PARK AVE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,PARK AVE(3571)
7THAVENUE,7TH AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,7TH AVENUE(3575)
MADISONAVE,MADISON AVE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,MADISON AVE(3367)
3RDAVENUE,3RD AVENUE,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,3RD AVENUE(3827)
LANGHANSENOMALLEYANDMILLERGOVERNMENTALRELATIONS,LANG HANSEN O'MALLEY AND MILLER GOVERNMENTAL RELATIONS,4,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_FIRM_LOBBYIST,"LANG HANSEN O'MALLEY AND MILLER GOVERNMENTAL RELATIONS(948); LANG, HANSEN, O'MALLEY AND MILLER GOVERNMENTAL RELATIONS(9)"
GOVERNMENTALADVOCATES,"GOVERNMENTAL ADVOCATES, INC.",4,1,CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"GOVERNMENTAL ADVOCATES, INC.(1671)"
SCHOOLSERVICESOFCALIFORNIA,SCHOOL SERVICES OF CALIFORNIA INC.,4,2,CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_FIRM; CA_LOBBY_FIRM_LOBBYIST,"SCHOOL SERVICES OF CALIFORNIA INC.(865); SCHOOL SERVICES OF CALIFORNIA, INC.(301)"
JPMORGANCHASE,JPMORGAN CHASE & CO.,4,2,FED_CFPB_COMPLAINTS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE; FED_SEC_EDGAR_INSIDERS,JPMORGAN CHASE & CO.(273565); JPMORGAN CHASE & CO(87)
AMERICANEXPRESS,AMERICAN EXPRESS COMPANY,4,2,FED_CFPB_COMPLAINTS; FED_CMS_OPEN_PAYMENTS_2023; FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_DOL_OFLC,AMERICAN EXPRESS COMPANY(58645); AMERICAN EXPRESS(2148)
CITIZENSBANK,CITIZENS BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,CITIZENS BANK(114)
FIRSTBANK,FIRST BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,FIRST BANK(68)
FARMERSSTATEBANK,FARMERS STATE BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,FARMERS STATE BANK(141)
CITIZENSSTATEBANK,CITIZENS STATE BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,CITIZENS STATE BANK(127)
APACHE,APACHE CORPORATION,4,2,FED_CISA_KEV; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,APACHE CORPORATION(121192); APACHE(40)
LITTLESISTERSOFTHEPOOR,LITTLE SISTERS OF THE POOR,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LITTLE SISTERS OF THE POOR(6422)
LUTHERANLIFEVILLAGES,LUTHERAN LIFE VILLAGES,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LUTHERAN LIFE VILLAGES(6420)
GOODSHEPHERDLUTHERANHOME,GOOD SHEPHERD LUTHERAN HOME,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,GOOD SHEPHERD LUTHERAN HOME(6420)
MEADOWBROOKCARECENTER,MEADOWBROOK CARE CENTER,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,MEADOWBROOK CARE CENTER(6420)
SUNSETHOME,SUNSET HOME,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,SUNSET HOME(6424)
COMPASSHEALTH,"COMPASS HEALTH, INC",4,5,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_POS_OTHER; FED_FEC_API; FED_HRSA_UDS_SERVICE_DELIVERY_SITES,"COMPASS HEALTH INC(110); COMPASS HEALTH, INC(72); COMPASS HEALTH, INC.(32); COMPASS HEALTH INC.(14); COMPASS HEALTH(1)"
COMMUNITYMEMORIALHOSPITAL,COMMUNITY MEMORIAL HOSPITAL,4,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL,COMMUNITY MEMORIAL HOSPITAL(23)
HOLYCROSSHOSPITAL,HOLY CROSS HOSPITAL,4,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,HOLY CROSS HOSPITAL(15)
ELARACARING,ELARA CARING,4,1,FED_CMS_HOME_HEALTH; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE; FED_CMS_HOSPICE_ENROLLMENTS,ELARA CARING(146)
KAISERFOUNDATIONHOSPITALS,KAISER FOUNDATION HOSPITALS,4,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_DEA_ARCOS_FULL,KAISER FOUNDATION HOSPITALS(238168)
STJOSEPHHOSPITAL,ST JOSEPH HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST JOSEPH HOSPITAL(124)
GRADYMEMORIALHOSPITAL,GRADY MEMORIAL HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,GRADY MEMORIAL HOSPITAL(118)
SAINTFRANCISMEDICALCENTER,SAINT FRANCIS MEDICAL CENTER,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,SAINT FRANCIS MEDICAL CENTER(427)
DOCTORSHOSPITAL,DOCTORS HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,DOCTORS HOSPITAL(127)
12605E16THAVE,12605 E 16TH AVE,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER,12605 E 16TH AVE(12565)
4500SANPABLORDS,4500 SAN PABLO RD S,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER,4500 SAN PABLO RD S(17030)
CVSPHARMACY,"CVS PHARMACY, INC.",4,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL,"CVS PHARMACY, INC.(2084291); CVS PHARMACY INC(3375)"
TOTALRENALCARE,TOTAL RENAL CARE INC,4,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_SAM_ENTITY_PUBLIC,"TOTAL RENAL CARE INC(2513); TOTAL RENAL CARE, INC.(446)"
KROGERLIMITEDPARTNERSHIPI,KROGER LIMITED PARTNERSHIP I,4,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL,KROGER LIMITED PARTNERSHIP I(1745445)
