key,display,n_tables,n_variants,tables,variants
WHITMIRE,WHITMIRE,5,1,TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,WHITMIRE(218)
LARRY,LARRY,5,1,TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,LARRY(310)
KING,KING,5,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,KING(306)
LANGHANSENOMALLEYANDMILLERGOVERNMENTALRELATIONS,LANG HANSEN O'MALLEY AND MILLER GOVERNMENTAL RELATIONS,4,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_FIRM_LOBBYIST,"LANG HANSEN O'MALLEY AND MILLER GOVERNMENTAL RELATIONS(948); LANG, HANSEN, O'MALLEY AND MILLER GOVERNMENTAL RELATIONS(9)"
GOVERNMENTALADVOCATES,"GOVERNMENTAL ADVOCATES, INC.",4,1,CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"GOVERNMENTAL ADVOCATES, INC.(1671)"
SCHOOLSERVICESOFCALIFORNIA,SCHOOL SERVICES OF CALIFORNIA INC.,4,2,CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_FIRM; CA_LOBBY_FIRM_LOBBYIST,"SCHOOL SERVICES OF CALIFORNIA INC.(865); SCHOOL SERVICES OF CALIFORNIA, INC.(301)"
RYAN,RYAN,4,1,CA_LOBBY_COVER; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE,RYAN(576)
PARTNER,PARTNER,4,1,CA_LOBBY_COVER2; FED_COURTLISTENER_DISCLOSURE_POSITIONS; FED_COURTLISTENER_POSITIONS; FED_FEC_API,PARTNER(4794)
JPMORGANCHASE,JPMORGAN CHASE & CO.,4,2,FED_CFPB_COMPLAINTS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE; FED_SEC_EDGAR_INSIDERS,JPMORGAN CHASE & CO.(273565); JPMORGAN CHASE & CO(87)
AMERICANEXPRESS,AMERICAN EXPRESS COMPANY,4,2,FED_CFPB_COMPLAINTS; FED_CMS_OPEN_PAYMENTS_2023; FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_DOL_OFLC,AMERICAN EXPRESS COMPANY(58645); AMERICAN EXPRESS(2148)
CITIZENSBANK,CITIZENS BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,CITIZENS BANK(114)
FIRSTBANK,FIRST BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,FIRST BANK(68)
FARMERSSTATEBANK,FARMERS STATE BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,FARMERS STATE BANK(141)
CITIZENSSTATEBANK,CITIZENS STATE BANK,4,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,CITIZENS STATE BANK(127)
APACHE,APACHE CORPORATION,4,2,FED_CISA_KEV; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,APACHE CORPORATION(121192); APACHE(40)
LITTLESISTERSOFTHEPOOR,LITTLE SISTERS OF THE POOR,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LITTLE SISTERS OF THE POOR(6422)
LUTHERANLIFEVILLAGES,LUTHERAN LIFE VILLAGES,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LUTHERAN LIFE VILLAGES(6420)
GOODSHEPHERDLUTHERANHOME,GOOD SHEPHERD LUTHERAN HOME,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,GOOD SHEPHERD LUTHERAN HOME(6420)
MEADOWBROOKCARECENTER,MEADOWBROOK CARE CENTER,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,MEADOWBROOK CARE CENTER(6420)
SUNSETHOME,SUNSET HOME,4,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,SUNSET HOME(6424)
COMPASSHEALTH,"COMPASS HEALTH, INC",4,5,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_POS_OTHER; FED_FEC_API; FED_HRSA_UDS_SERVICE_DELIVERY_SITES,"COMPASS HEALTH INC(110); COMPASS HEALTH, INC(72); COMPASS HEALTH, INC.(32); COMPASS HEALTH INC.(14); COMPASS HEALTH(1)"
NONPROFIT,NON-PROFIT CORPORATION,4,4,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS,NON-PROFIT(95); NON-PROFIT CORPORATION(66); NON PROFIT(32); NON PROFIT CORPORATION(19)
501C3,501C3,4,4,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS,501C3(59); 501(C)(3)(47); 501(C)3(19); 501 (C) 3(15)
FEDERALANDORSTATEGOVERNMENTTYPE,FEDERAL AND/OR STATE GOVERNMENT TYPE,4,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,FEDERAL AND/OR STATE GOVERNMENT TYPE(160)
GOVERNMENTAGENCY,GOVERNMENT AGENCY,4,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS,GOVERNMENT AGENCY(69)
COUNTYGOVERNMENT,COUNTY GOVERNMENT,4,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS,COUNTY GOVERNMENT(58)
COMMUNITYMEMORIALHOSPITAL,COMMUNITY MEMORIAL HOSPITAL,4,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL,COMMUNITY MEMORIAL HOSPITAL(23)
HOLYCROSSHOSPITAL,HOLY CROSS HOSPITAL,4,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,HOLY CROSS HOSPITAL(15)
ELARACARING,ELARA CARING,4,1,FED_CMS_HOME_HEALTH; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE; FED_CMS_HOSPICE_ENROLLMENTS,ELARA CARING(146)
KAISERFOUNDATIONHOSPITALS,KAISER FOUNDATION HOSPITALS,4,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_DEA_ARCOS_FULL,KAISER FOUNDATION HOSPITALS(238168)
HOSPITALDISTRICT,HOSPITAL DISTRICT,4,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,HOSPITAL DISTRICT(257)
COUNTYHOSPITAL,COUNTY HOSPITAL,4,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,COUNTY HOSPITAL(202)
POLITICALSUBDIVISION,POLITICAL SUBDIVISION,4,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,POLITICAL SUBDIVISION(74)
STJOSEPHHOSPITAL,ST JOSEPH HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST JOSEPH HOSPITAL(124)
GRADYMEMORIALHOSPITAL,GRADY MEMORIAL HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,GRADY MEMORIAL HOSPITAL(118)
SAINTFRANCISMEDICALCENTER,SAINT FRANCIS MEDICAL CENTER,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,SAINT FRANCIS MEDICAL CENTER(427)
DOCTORSHOSPITAL,DOCTORS HOSPITAL,4,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,DOCTORS HOSPITAL(127)
12605E16THAVE,12605 E 16TH AVE,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER,12605 E 16TH AVE(12565)
4500SANPABLORDS,4500 SAN PABLO RD S,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER,4500 SAN PABLO RD S(17030)
GARFIELDBEACHCVS,GARFIELD BEACH CVS LLC,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT,GARFIELD BEACH CVS LLC(5976)
HOLIDAYCVS,HOLIDAY CVS LLC,4,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT,HOLIDAY CVS LLC(4813)
TOTALRENALCARE,TOTAL RENAL CARE INC,4,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_SAM_ENTITY_PUBLIC,"TOTAL RENAL CARE INC(2513); TOTAL RENAL CARE, INC.(446)"
SAMSEAST,"SAMS  EAST, INC.",4,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,"SAMS  EAST, INC.(7297); SAMS EAST INC(892)"
STANFORDHEALTHCARE,STANFORD HEALTH CARE,4,1,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,STANFORD HEALTH CARE(3528)
55LAKEAVEN,55 LAKE AVE N,4,1,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,55 LAKE AVE N(13666)
MICHELLE,MICHELLE,4,1,FED_CMS_NPPES; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; TX_LOBBY_COVER,MICHELLE(38837)
PACSGROUP,PACS GROUP,4,2,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411; FED_SEC_DERA_SUB_2025Q4,"PACS GROUP(788); PACS GROUP, INC.(5)"
SUSAN,SUSAN,4,1,FED_CMS_OPT_OUT_AFFIDAVITS; FED_FARA_BULK; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; TX_LOBBY_GIFTS,SUSAN(62876)
FRANK,FRANK,4,1,FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES,FRANK(337)
ALAQSAFOUNDATION,AL-AQSA FOUNDATION,4,1,FED_CONSOLIDATED_SCREENING_LIST; FED_OFAC_SDN; FED_SAM_EXCLUSIONS_FULL_R2; FED_TRADE_CONSOLIDATED_SCREENING_LIST,AL-AQSA FOUNDATION(21)
TRANSPORTATION,TRANSPORTATION,4,1,FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS; FED_FMCSA_COMPANY_CENSUS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_SENATE_LDA_FILINGS,TRANSPORTATION(18758)
COM,COM,4,2,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SEC_13F_HOLDINGS; FED_SEC_13F_POSITIONS,COM(54698494); COM.(140491)
HHS,HHS,4,1,FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_DOL_OLMS; FED_FJC_IDB_CIVIL; FED_SAM_EXCLUSIONS_FULL_R2,HHS(136885)
PARKER,PARKER,4,1,FED_COURTLISTENER_OPINION_CLUSTERS; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES,PARKER(8071)
INJURY,INJURY,4,1,FED_CPSC_NEISS; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,INJURY(75280)
UNK,UNK,4,1,FED_CPSC_NEISS; FED_FDA_FAERS_DRUG; FED_ICE_DETENTION_STINTS; FED_USGS_MINERALS,UNK(1143475)
AMERISOURCEBERGENDRUG,AMERISOURCEBERGEN DRUG CORP,4,3,FED_DEA_ARCOS_FULL; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,AMERISOURCEBERGEN DRUG CORP(21837081); AMERISOURCEBERGEN DRUG CORPORATION(2504684); AMERISOURCEBERGEN DRUG(1919196)
NORTHROPGRUMMAN,NORTHROP GRUMMAN CORPORATION,4,1,FED_DOL_FORM5500; FED_FEC_INDIV_CONTRIBUTIONS; FED_PBGC_TRUSTEED_PENSION_PLANS; FED_USASPENDING_SUBAWARDS_FULL,NORTHROP GRUMMAN CORPORATION(128699)
AMERICANAIRLINES,AMERICAN AIRLINES,4,2,FED_DOL_OFCCP_CSAL; FED_FAA_AIRCRAFT_REGISTRY; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_NTSB_AVIATION_AIRCRAFT,AMERICAN AIRLINES(8793); AMERICAN AIRLINES INC(1102)
BERKSHIREHATHAWAY,BERKSHIRE HATHAWAY INC.,4,2,FED_DOL_OFCCP_CSAL; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_USASPENDING_SUBAWARDS_FULL,BERKSHIRE HATHAWAY INC.(5363); BERKSHIRE HATHAWAY INC(1810)
VERIZON,VERIZON,4,1,FED_DOL_OFLC; FED_HOUSE_DISBURSEMENTS; FED_SENATE_LDA_FILINGS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,VERIZON(23129)
COMCAST,COMCAST,4,2,FED_DOL_OFLC; FED_HOUSE_DISBURSEMENTS; FED_SENATE_LDA_FILINGS; XC_WIKIPEDIA_LARGEST_US_COMPANIES,COMCAST(17227); COMCAST CORPORATION(781)
UNITEDSTATESPOSTALSERVICE,UNITED STATES POSTAL SERVICE,4,1,FED_DOL_OSHA_INSPECTIONS; FED_FEC_INDEPENDENT_EXPENDITURES; FED_HOUSE_DISBURSEMENTS; FED_SAM_ENTITY_PUBLIC,UNITED STATES POSTAL SERVICE(68463)
EXXONMOBILOIL,EXXONMOBIL OIL CORPORATION,4,2,FED_EIA860_1_UTILITY; FED_EIA860_6_1_ENVIROASSOC; FED_EIA_860_UTILITY; XC_EPA_CORPORATE_CROSSWALK,EXXONMOBIL OIL CORPORATION(9793); EXXONMOBIL OIL CORP(50)
INTERNATIONALPAPER,INTERNATIONAL PAPER CO,4,1,FED_EIA860_1_UTILITY; FED_EIA_860_UTILITY; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY,INTERNATIONAL PAPER CO(516)
CLEVELANDCLIFFS,"""CLEVELAND-CLIFFS INC""",4,2,FED_EIA860_1_UTILITY; FED_EIA860_6_1_ENVIROASSOC; FED_EIA_860_UTILITY; FED_MSHA_VIOLATIONS,"""CLEVELAND-CLIFFS INC""(22844); CLEVELAND CLIFFS(65)"
CONSOLIDATEDEDISONDEVELOPMENT,CONSOLIDATED EDISON DEVELOPMENT INC.,4,1,FED_EIA860_2_PLANT; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EPA_EGRID_PLANT_2022,CONSOLIDATED EDISON DEVELOPMENT INC.(297)
STANDARDSOLAR,STANDARD SOLAR,4,1,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EPA_EGRID_PLANT_2022,STANDARD SOLAR(278)
KOTZEBUEHYBRID,KOTZEBUE HYBRID,4,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EIA_860_GENERATOR,KOTZEBUE HYBRID(98)
EAGLECREEKRENEWABLEENERGY,"EAGLE CREEK RENEWABLE ENERGY, LLC",4,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_4_OWNER; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"EAGLE CREEK RENEWABLE ENERGY, LLC(692)"
JOHNSONVILLE,JOHNSONVILLE,4,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,JOHNSONVILLE(99117)
ARCHERDANIELSMIDLAND,ARCHER DANIELS MIDLAND CO,4,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_TRI_BASIC_2023,ARCHER DANIELS MIDLAND CO(937)
BONNEVILLEPOWERADMINISTRATION,BONNEVILLE POWER ADMINISTRATION,4,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_UTILITY_DATA; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,BONNEVILLE POWER ADMINISTRATION(143)
EVERGYMETRO,EVERGY METRO,4,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED,EVERGY METRO(8)
IDAHOPOWER,IDAHO POWER CO,4,2,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EPA_EGRID_PLANT_2022,IDAHO POWER CO(127); IDAHO POWER COMPANY(121)
ELPASOELECTRIC,EL PASO ELECTRIC CO,4,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING,EL PASO ELECTRIC CO(8)
JEFFERSON,JEFFERSON,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,JEFFERSON(13740)
CLAY,CLAY,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,CLAY(8547)
MONTGOMERY,MONTGOMERY,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,MONTGOMERY(11292)
MONROE,MONROE,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,MONROE(7660)
MARION,MARION,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,MARION(8926)
POLK,POLK,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,POLK(7453)
GREENE,GREENE,4,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,GREENE(6829)
NITROGENOXIDES,NITROGEN OXIDES,4,1,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS; FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,NITROGEN OXIDES(338431)
CARBONMONOXIDE,CARBON MONOXIDE,4,1,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS; FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,CARBON MONOXIDE(442984)
SULFURDIOXIDE,SULFUR DIOXIDE,4,1,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS; FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,SULFUR DIOXIDE(355184)
LEAD,LEAD,4,1,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY; FED_FRA_EQUIPMENT_ACCIDENTS,LEAD(217069)
ASPENDENTAL,ASPEN DENTAL,4,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES,ASPEN DENTAL(2082)
STARENTERPRISE,STAR ENTERPRISE,4,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES,STAR ENTERPRISE(1983)
POSTALSERVICE,POSTAL SERVICE,4,2,FED_EPA_ECHO; FED_EPA_FRS_FULL; FED_FEDERAL_REGISTER_DOCUMENTS; FED_TREASURY_DTS_DEPOSITS,"POSTAL SERVICE(5985); [""POSTAL SERVICE""](2621)"
COLUMBIA,COLUMBIA,4,1,FED_EPA_EGRID_PLANT_2022; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS; FED_NOAA_STORM_EVENTS,COLUMBIA(1846)
INDEPENDENCE,INDEPENDENCE,4,1,FED_EPA_EGRID_PLANT_2022; FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_SENATE_RETURNS; FED_NOAA_AIS,INDEPENDENCE(59660)
VERIZONWIRELESS,VERIZON WIRELESS,4,1,FED_EPA_FRS_FULL; FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES; FED_HOUSE_DISBURSEMENTS; XC_EPA_CORPORATE_CROSSWALK,VERIZON WIRELESS(19410)
BASF,BASF CORP,4,2,FED_EPA_GHGRP_FACILITY; FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY,BASF CORP(1004); BASF CORPORATION(126)
