table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_CMS_HOME_HEALTH,FED_CMS_NPPES,CCN~NPI,BRIDGE,,,72050,12392,9606683,581.4
FED_CMS_HOME_HEALTH,FED_CMS_NURSING_HOME,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,6,12330,14700,0.0
FED_CMS_HOME_HEALTH,FED_CMS_NURSING_HOME_DEFICIENCIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,6,12330,14632,0.0
FED_CMS_HOME_HEALTH,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,6,12330,13914,0.0
FED_CMS_HOME_HEALTH,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,41902,12392,979136,338.1
FED_CMS_HOME_HEALTH,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,39354,12392,863007,317.6
FED_CMS_HOME_HEALTH,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,41147,12392,933619,332.0
FED_CMS_HOME_HEALTH,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,53899,12392,1681790,434.9
FED_CMS_HOME_HEALTH,FED_CMS_OPT_OUT_AFFIDAVITS,CCN~NPI,BRIDGE,,,38,12392,56455,0.3
FED_CMS_HOME_HEALTH,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,60701,12392,2018350,489.8
FED_CMS_HOME_HEALTH,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,55134,12392,1057566,444.9
FED_CMS_HOME_HEALTH,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,59683,12392,1416883,481.6
FED_CMS_HOME_HEALTH,FED_CMS_PECOS_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,71534,12392,2541258,577.3
FED_CMS_HOME_HEALTH,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,CCN~NPI,BRIDGE,,,7,12392,6880,0.1
FED_CMS_HOME_HEALTH,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,18,12330,40109,0.1
FED_CMS_HOME_HEALTH,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,20015,12392,453202,161.5
FED_CMS_HOME_HEALTH,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN~NPI,BRIDGE,,,14,12392,5320,0.3
FED_CMS_HOME_HEALTH,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,NURSING_HOME_PROVIDER_NAME+ZIP_CODE,6,12330,14044,0.0
FED_CMS_HOME_HEALTH,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FAC_NAME+FAC_ZIP,17,12330,2699357,0.1
FED_CMS_HOME_HEALTH,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,20,12330,3338955,0.2
FED_CMS_HOME_HEALTH,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,29,12330,4325132,0.2
FED_CMS_HOME_HEALTH,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FACILITY_NAME+ZIP,7,12330,1077821,0.1
FED_CMS_HOME_HEALTH,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,13,12330,1429903,0.1
FED_CMS_HOME_HEALTH,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,13,12330,1429903,0.1
FED_CMS_HOME_HEALTH,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,32,12330,103191,0.3
FED_CMS_HOME_HEALTH,FED_HHS_OIG_LEIE,CCN~NPI,BRIDGE,,,6,12392,8660,0.1
FED_CMS_HOME_HEALTH,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,8,12330,1149844,0.1
FED_CMS_HOME_HEALTH,FED_IRS_BMF,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,NAME+ZIP,119,12330,1868041,1.0
FED_CMS_HOME_HEALTH,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,NAME+ZIP,118,12330,1878425,1.0
FED_CMS_HOME_HEALTH,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,8,12330,1149230,0.1
FED_CMS_HOME_HEALTH,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,134,12330,373106,1.1
FED_CMS_HOME_HEALTH,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,126,12330,360069,1.0
FED_CMS_HOME_HEALTH,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,129,12330,375575,1.0
FED_CMS_HOME_HEALTH,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,15,12330,85607,0.1
FED_CMS_HOME_HEALTH,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,14,12330,59854,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPICE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,141,11478,6837,2.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPICE_ENROLLMENTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ORGANIZATION_NAME+ZIP_CODE,863,11478,6064,14.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPICE_ENROLLMENTS,NPI,STEEL,NPI,NPI,98,11467,6056,1.6
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPITAL_ENROLLMENTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,59,11478,5391,1.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPITAL_ENROLLMENTS,NPI,STEEL,NPI,NPI,4,11467,8717,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,153,11478,5427,2.8
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_IRF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,23,11478,1222,1.9
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LOCATION_NAME+ZIP_CODE,19,11478,935,2.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN~NPI,BRIDGE,,,6,11467,8241,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,52277,11467,381228,455.9
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,154,11478,49703,1.3
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,STEEL,NPI,SUPLR_NPI,3,11467,55598,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,11196,11467,2541258,97.6
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,90,11478,3044,3.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,87,11478,2906,3.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,89,11478,3121,2.9
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,120,11478,1204005,1.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NPI,STEEL,NPI,RNDRNG_NPI,17,11467,1296739,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,118,11478,1125418,1.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NPI,STEEL,NPI,RNDRNG_NPI,16,11467,1207473,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,120,11478,1204005,1.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_MEDICARE_PROVIDER,NPI,STEEL,NPI,NPI,17,11467,1296739,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_NPPES,NPI,STEEL,NPI,NPI,11467,11467,9606683,100.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_NURSING_HOME,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,26,11478,14700,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_NURSING_HOME_DEFICIENCIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,25,11478,14632,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,26,11478,13914,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_NURSING_HOME_PENALTIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,9,11478,6831,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,41212,11467,979136,359.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,38684,11467,863007,337.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,40450,11467,933619,352.8
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,52976,11467,1681790,462.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_OPT_OUT_AFFIDAVITS,CCN~NPI,BRIDGE,,,38,11467,56455,0.3
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,59640,11467,2018350,520.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,54175,11467,1057566,472.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,58641,11467,1416883,511.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,11196,11467,2541258,97.6
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,CCN~NPI,BRIDGE,,,7,11467,6880,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,170,11478,40109,1.5
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,19659,11467,453202,171.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN~NPI,BRIDGE,,,13,11467,5320,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NURSING_HOME_PROVIDER_NAME+ZIP_CODE,25,11478,14044,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NPI,STEEL,NPI,NPI,4,11467,14421,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,BUYER_NAME+BUYER_ZIP,17,11478,127173,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FAC_NAME+FAC_ZIP,134,11478,2699357,1.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,159,11478,3338955,1.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,176,11478,4325132,1.5
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,56,11478,270351,0.5
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP,28,11478,1077821,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,114,11478,1429903,1.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,114,11478,1429903,1.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PWS_NAME+ZIP_CODE,11,11478,395686,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP_CODE,5,11478,205605,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,291,11478,103191,2.5
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP_CODE,5,11478,5251703,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_HHS_OIG_LEIE,CCN~NPI,BRIDGE,,,4,11467,8660,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,13,11478,6952,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,13,11478,7829,0.2
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,12,11478,1149844,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_IRS_BMF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP,463,11478,1868041,4.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP,460,11478,1878425,4.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,12,11478,1149230,0.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_NURSINGHOME411,CCN~NPI,BRIDGE,,,4,11467,14456,0.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,241,11478,373106,2.1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,216,11478,360069,1.9
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,224,11478,375575,2.0
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,73,11478,85607,0.6
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,59,11478,59854,0.5
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,43,11478,33457,0.4
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,43,11478,91616,0.4
FED_CMS_HOSPICE,FED_CMS_HOSPICE_ENROLLMENTS,CCN,STEEL,CCN,CCN,4755,5155,4798,99.1
FED_CMS_HOSPICE,FED_CMS_HOSPICE_ENROLLMENTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ORGANIZATION_NAME+ZIP_CODE,2743,6837,6064,45.2
FED_CMS_HOSPICE,FED_CMS_HOSPITAL_ENROLLMENTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,7,6837,5391,0.1
FED_CMS_HOSPICE,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,13,6837,5427,0.2
FED_CMS_HOSPICE,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,21625,5155,381228,419.5
FED_CMS_HOSPICE,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,5,6837,49703,0.1
FED_CMS_HOSPICE,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,29377,5155,2541258,569.9
FED_CMS_HOSPICE,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,9,6837,3044,0.3
FED_CMS_HOSPICE,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,8,6837,2906,0.3
FED_CMS_HOSPICE,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,8,6837,3121,0.3
FED_CMS_HOSPICE,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,5,6837,1204005,0.1
FED_CMS_HOSPICE,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,5,6837,1125418,0.1
FED_CMS_HOSPICE,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,5,6837,1204005,0.1
FED_CMS_HOSPICE,FED_CMS_NPPES,CCN~NPI,BRIDGE,,,29613,5155,9606683,574.5
FED_CMS_HOSPICE,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,14150,5155,979136,274.5
FED_CMS_HOSPICE,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,13773,5155,863007,267.2
FED_CMS_HOSPICE,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,14207,5155,933619,275.6
FED_CMS_HOSPICE,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,20787,5155,1681790,403.2
FED_CMS_HOSPICE,FED_CMS_OPT_OUT_AFFIDAVITS,CCN~NPI,BRIDGE,,,24,5155,56455,0.5
FED_CMS_HOSPICE,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,24801,5155,2018350,481.1
FED_CMS_HOSPICE,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,23079,5155,1057566,447.7
FED_CMS_HOSPICE,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,24492,5155,1416883,475.1
FED_CMS_HOSPICE,FED_CMS_PECOS_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,29377,5155,2541258,569.9
