schema,table,row_count,bytes
HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,5432,360448
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,932352
HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,2808,69120
HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,2462,229888
HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,2228,202752
HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,2040,55296
HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,1558,90624
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,1471,889856
HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,1356,294400
HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,1356,136704
HEALTH,HEALTH__FED_CMS_IRF,1222,75776
HEALTH,HEALTH__FED_VA_SUICIDE_STATE,1196,17408
HEALTH,HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,1037,107520
HEALTH,HEALTH__FED_IHS_FACILITIES,1006,142848
HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,952,58880
HEALTH,HEALTH__FED_CDC_WONDER,880,15872
HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,690,29696
HEALTH,HEALTH__FED_CLINICALTRIALS,500,1383424
HEALTH,HEALTH__FED_CMS_LTCH,311,23552
HEALTH,HEALTH__FED_CMS_MAIN,158,297984
HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,144,12800
HEALTH,HEALTH__FED_CMS_HPT_MRF,1,3072
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,11521,1477120
HISTORY,HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,36108,5893632
HISTORY,HISTORY__FED_DOCSOUTH,144,13312
HISTORY,HISTORY__FED_WPA_SLAVE_NARRATIVES,100,10752
HISTORY,HISTORY__FED_DENSHO_DDR,25,3072
HISTORY,HISTORY__FED_DAVID_RUMSEY,10,1536
HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,1297847296
HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,3080000,179345920
HOUSING,HOUSING__FED_FHFA_HPI,184807,2830336
HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,61647,3759104
HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,5479936
HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,28301,1952256
HOUSING,HOUSING__FED_CFPB_HMDA,28301,1795072
HOUSING,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,25557,2021376
HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,25122,920064
HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,24309,2427904
HOUSING,HOUSING__FED_CFPB_HMDA_LAR,17474,1199616
HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,1100288
HOUSING,HOUSING__FED_FHFA_NMDB,7204,61952
HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,5399,342528
HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,1137152
HOUSING,HOUSING__FED_MAPPING_INEQUALITY,1155,738816
HOUSING,HOUSING__FED_HUD_DATA,71,5120
IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,12631225,455330816
IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,2978925,65861632
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,2571975,314205696
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,664616,105751552
IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,609769,26714624
IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,422464,2725376
IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,50740,1179648
IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,7442,49152
IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,6066,456192
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,1490,93184
IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,204,4096
IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,177,10752
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,163,7168
IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,27,2048
IMMIGRATION,IMMIGRATION__FED_CBP_ENCOUNTERS,9,2048
INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,24897,668160
INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,2542,58368
INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,153,22528
JUDICIARY,JUDICIARY__FED_OYEZ,25,29184
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,10857396,635796992
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,304146944
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3549741568
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,6965441,636103680
JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,6408887,430906368
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,6299908,708083200
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,1901599,59672576
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,1281846,87767552
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,988183,48568320
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,24962048
JUSTICE,JUSTICE__INTL_UCDP_GED,385918,39916032
JUSTICE,JUSTICE__FED_FBI_CDE,238680,3548160
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,128507,19292672
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,128507,7929344
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,102649,997894656
JUSTICE,JUSTICE__FED_SCDB,83644,4657664
JUSTICE,JUSTICE__FED_ATF_FFL,77514,7076864
JUSTICE,JUSTICE__INTL_OPENSANCTIONS,71011,20158464
JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,66287,10216448
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,51290,1220096
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,42347,3458048
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,37050,1234944
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,33828,8053760
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,33472,1424896
JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,30661,6105088
JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,28185,1043968
JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,25988,3331584
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,20174,659456
JUSTICE,JUSTICE__FED_OFAC_SDN,19115,1468416
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,18775,460800
JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,16445,540672
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,16191,626176
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,15476,6139904
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,15302,468480
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,12777,174592
JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,10481,50176
JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,10430,522240
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,10007,486400
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,8486,89600
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,6542,47104
JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,6011,121344
JUSTICE,JUSTICE__XC_OWID_HOMICIDE,4912,60416
JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,3361,147968
JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,3361,33792
JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,145408
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,2025,82944
JUSTICE,JUSTICE__INTL_HUDOC,2000,356352
JUSTICE,JUSTICE__FED_CISA_KEV,1631,237568
JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,1011,234496
JUSTICE,JUSTICE__FED_FTC_DATASETS,1004,60416
JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,902,5120
JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,340,56832
JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,303,75264
JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,222,13312
JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,162,10752
JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,53,3072
JUSTICE,JUSTICE__FED_BOP_STATISTICS,50,1536
JUSTICE,JUSTICE__FED_USCOURTS_STATS,50,5120
JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,26,3584
JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,12,3072
JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,8,1024
JUSTICE,JUSTICE__FED_COURTLISTENER_COURT_APPEALS_TO,8,1024
JUSTICE,JUSTICE__INTL_AUSTLII,1,1536
LABOR,LABOR__FED_MSHA_VIOLATIONS,3087265,73693184
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,890934,145147392
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,688649,110309376
LABOR,LABOR__FED_DOL_OLMS,617710,55043584
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,398620,25495040
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,394234,25568768
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,383283,29301760
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,330447,77685248
LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,47636992
LABOR,LABOR__FED_MSHA_MINES,91906,5895168
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,6173184
LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,5176,299520
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,882,351744
MARITIME,MARITIME__FED_NOAA_AIS,58104610,2474664448
MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,938,83968
OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,1537352,41552384
OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,130431,57822720
OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,5000,10811904
OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,5000,5347840
OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,4988,3088384
OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,3556,320512
OPEN_DATA,OPEN_DATA__INTL_CL_DATOSGOB,1000,488448
OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,1000,288768
OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,500,1334272
OPEN_DATA,OPEN_DATA__INTL_BR_DADOS_GOV,10,4096
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,10,2048
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,1,1536
POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,621302784
POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,1823352,21147648
POLITICS,POLITICS__FED_FCC_LICENSING,1689338,89560576
POLITICS,POLITICS__VOTEVIEW_VOTES,945523,3235328
POLITICS,POLITICS__CA_LOBBY_COVER,524828,44382720
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,23267840
POLITICS,POLITICS__BILL_COSPONSORS,367735,2682880
POLITICS,POLITICS__TX_LOBBY_COVER,283803,11688960
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,13537280
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,209957,3171328
POLITICS,POLITICS__CA_LOBBY_COVER2,206493,4502528
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,10192384
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,18660864
POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,189593,6021632
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,7235584
POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALL_META,113512,10549248
POLITICS,POLITICS__CA_LOBBY_CHG_LOG,85765,3935232
POLITICS,POLITICS__IRS527_8871_ORGS,77591,12285440
POLITICS,POLITICS__IRS527_RELATED_ENTITIES,64835,2353664
POLITICS,POLITICS__IRS527_8872_REPORTS,55579,6962688
POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,51061,2270720
POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,45709,2991104
POLITICS,POLITICS__FEC_COMMITTEE,40945,1634304
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,38662,1627136
POLITICS,POLITICS__BILLS,36465,2753536
POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,29636,710144
POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,25249,887808
POLITICS,POLITICS__FEC_CANDIDATE,17900,403968
POLITICS,POLITICS__IRS527_EAIN,17853,278528
POLITICS,POLITICS__FEC_CAND_CMTE_LINK,16229,227840
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,14452,680960
POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,12847,929280
POLITICS,POLITICS__MEMBER_SPINE,12794,491520
POLITICS,POLITICS__MEMBER_CROSSWALK,12794,992256
POLITICS,POLITICS__WHO_WON,10976,631296
POLITICS,POLITICS__INTL_OWID_MILSPEND,9112,100864
POLITICS,POLITICS__SENATE_TRADES,8350,541696
POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,7933,411136
POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,6505,108032
POLITICS,POLITICS__FED_EAC_EAVS,6460,2204160
POLITICS,POLITICS__FED_FJC_SERVICE,4766,313344
POLITICS,POLITICS__FJC_APPOINTMENT,4766,241664
POLITICS,POLITICS__TX_LOBBY_GIFTS,4084,186368
POLITICS,POLITICS__FJC_JUDGE,4067,149504
POLITICS,POLITICS__FED_FJC_JUDGES,4067,1207296
POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,3945,112128
POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,3879,67072
POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,3740,71680
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,3697,240640
POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,3364,155136
POLITICS,POLITICS__TX_LOBBY_EVENTS,3107,137216
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,2836,141824
POLITICS,POLITICS__INTL_FREEDOMHOUSE,2723,60928
POLITICS,POLITICS__XC_OWID_CPI,2312,12800
POLITICS,POLITICS__CA_LOBBY_EMPLOYER,1730,83456
POLITICS,POLITICS__MEMBER_FEC_ID,1715,49664
POLITICS,POLITICS__TX_LOBBY_AWARDS,1589,84480
POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,1500,49152
POLITICS,POLITICS__CA_LOBBY_EMP_LOBBYIST,1500,35840
POLITICS,POLITICS__MEMBER_PAC_MONEY,1258,20480
POLITICS,POLITICS__TX_LOBBY_DOCKETS,1207,44544
POLITICS,POLITICS__MEMBER_VOTING_RECORD,1105,40960
POLITICS,POLITICS__MEMBER_BILL_RECORD,1104,31232
POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,1057,72704
POLITICS,POLITICS__MEMBER_MONEY_RAISED,1050,44032
POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,782,10752
POLITICS,POLITICS__XC_JCS_SCOTUS,782,15872
POLITICS,POLITICS__FED_DOJ_EPSTEIN_LIBRARY,777,23552
POLITICS,POLITICS__XC_JCS_COA,705,17920
POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,703,12800
POLITICS,POLITICS__CA_LOBBY_FIRM_LOBBYIST,577,20480
POLITICS,POLITICS__CA_LOBBY_EMPLOYER_FIRMS,524,9728
POLITICS,POLITICS__FED_FEC_API,500,23552
POLITICS,POLITICS__CA_LOBBY_FIRM,256,13312
POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,170,13312
POLITICS,POLITICS__JCS_MEDIANS,102,4096
POLITICS,POLITICS__XC_JCS_MEDIANS,102,12800
POLITICS,POLITICS__SCOTUS_JUSTICE,40,2560
POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,40,2560
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,167928,12082688
PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,132995,30088704
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,27323392
PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,5000,586752
PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,41,1024
PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,62927,539648
PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,34993,831488
PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,29858,492032
PUBLIC,ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,28343,446976
PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_MFR_NATURE_AGG,19377,474624
PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,17490,329728
PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,8765,56320
PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,7677,109056
PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,5321,135168
PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,4976,137728
PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,3925,84992
PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,3893,61952
PUBLIC,CORPORATE_ENTITIES__IRS_REVOCATION_BY_STATE_YEAR_AGG,1011,12288
PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,400,15872
REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,1970107,13251584
REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,1249624,35739136
REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,993346,23761920
REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,993346,6872576
REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,678363,4715520
REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,480351,3161600
REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,315254,2706944
REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,214445,3643904
REFERENCE,REFERENCE__FED_ITIS_STRIPPEDAUTHOR,214445,3461632
REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,209565,3588096
REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,192851,3153920
REFERENCE,REFERENCE__FED_ITIS_VERNACULARS,166778,4636160
REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,161922,2649600
REFERENCE,REFERENCE__CALENDAR,155593,5019136
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,135710,23610368
REFERENCE,REFERENCE__FED_ITIS_VERN_REF_LINKS,93078,1887744
REFERENCE,REFERENCE__FED_ITIS_COMMENTS,70524,3718144
REFERENCE,REFERENCE__XC_CROSSREF_FUNDER_REGISTRY,45661,1310208
REFERENCE,REFERENCE__CENSUS_CB_ZCTA,33791,206949888
REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,30772,3504640
REFERENCE,REFERENCE__XC_OWID_FERTILITY,19402,145920
REFERENCE,REF__DIM_GEOGRAPHY,6988,255488
REFERENCE,REFERENCE__CENSUS_CB_COUNTY,3235,34979840
REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,1071,82432
REFERENCE,REFERENCE__INTL_GDELT,1015,118784
REFERENCE,REFERENCE__FED_DHS_HIFLD,500,7680
REFERENCE,REFERENCE__INTL_EUROSTAT,450,5120
REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,250,20480
REFERENCE,REFERENCE__FED_ITIS_EXPERTS,197,15872
REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,182,4608
REFERENCE,REF__DIM_STATE,56,2560
REFERENCE,REFERENCE__CENSUS_CB_STATE,56,10811904
REFERENCE,REFERENCE__INTL_EG_CAPMAS,52,2048
REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,7,1536
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,50903040
REVIEW,LEAD_QUEUE,17596,25426432
REVIEW,COHORT_QUEUE,903,495104
SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,443274,31137280
SCIENCE,SCIENCE__INTL_EMBL_ENSEMBL,643,26624
SCIENCE,SCIENCE__FED_NSF_AWARDS,115,147456
SCIENCE,SCIENCE__FED_NASA_OPEN_DATA,54,28160
SCIENCE,SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,14,1024
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,2122611,3298052096
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,46063616
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,71591,19378688
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,71388,24026112
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,432,545280
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,10,13312
TIMELINE,TIMELINE__WAREHOUSE,1160612,9405952
TIMELINE,TIMELINE__ENVIRONMENT_INDEX,274298,2197504
TIMELINE,TIMELINE__JUSTICE_INDEX,236674,1817600
TIMELINE,TIMELINE__HEALTH_INDEX,131105,993792
TIMELINE,TIMELINE__POLITICS_INDEX,106501,800768
TIMELINE,TIMELINE__CORPORATE_REGISTRY_INDEX,86054,711168
TIMELINE,TIMELINE__TRANSPORT_INDEX,61164,367616
TIMELINE,TIMELINE__ECONOMICS_INDEX,59672,462848
TIMELINE,TIMELINE__LABOR_INDEX,38246,249856
TIMELINE,TIMELINE__FINANCE_INDEX,37808,302592
TIMELINE,TIMELINE__CONSUMER_SAFETY_INDEX,30990,229376
TIMELINE,TIMELINE__REFERENCE_INDEX,17883,137216
TIMELINE,TIMELINE__HOUSING_INDEX,17475,139264
TIMELINE,TIMELINE__SCIENCE_RESEARCH_INDEX,15506,115712
TIMELINE,TIMELINE__PROCUREMENT_INDEX,8448,65536
TIMELINE,TIMELINE__EDUCATION_INDEX,7121,61440
TIMELINE,TIMELINE__OPEN_DATA_INDEX,6164,44032
TIMELINE,TIMELINE__SCIENCE_INDEX,6082,45568
TIMELINE,TIMELINE__IMMIGRATION_INDEX,6058,55808
TIMELINE,TIMELINE__FOREIGN_INFLUENCE_INDEX,5587,36864
TIMELINE,TIMELINE__CONSUMER_PROTECTION_INDEX,5347,45568
TIMELINE,TIMELINE__REGULATORY_INDEX,861,14336
TIMELINE,TIMELINE__LEGAL_ENFORCEMENT_INDEX,797,5632
TIMELINE,RIPPLE_TIME_REGISTRY,646,72704
TIMELINE,TIMELINE__ENERGY_INDEX,392,8704
TIMELINE,TIMELINE__REVIEW_INDEX,197,6144
TIMELINE,TIMELINE__HISTORICAL_RECORDS_INDEX,127,2048
TIMELINE,TIMELINE__JUDICIARY_INDEX,21,1024
TIMELINE,TIMELINE__INVESTIGATIONS_INDEX,16,1536
TIMELINE,TIMELINE__MARITIME_INDEX,8,6144
TIMELINE,TIMELINE__MONEY_FINANCE_INDEX,7,1536
TIMELINE,TIMELINE__HISTORY_INDEX,2,1024
TIMELINE,TIMELINE__CRIMINAL_JUSTICE_INDEX,1,1024
TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,1150788,68523008
TRANSPORT,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,315447,16759808
TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,251149,27314688
TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,224941,40189952
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_INJURY,179179,6820864
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,31503,5067264
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,30968,3718656
TRANSPORT,TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,5152,169472
TRANSPORT,TRANSPORT__FED_DOT_BTS,21,5632
TRANSPORT,TRANSPORT__FED_FAA_DATA_PORTAL,3,1536
TRANSPORT,TRANSPORT__FED_FRA_SAFETY,1,1536
UNCATEGORIZED,UNCATEGORIZED__FED_SEC_13F_POSITIONS,101261252,1869078528
UNCATEGORIZED,UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,8619,91136
_RESTORE_20260701,GOVERNMENT_RECORDS__FED_NARA_AAD,9,2560
_RESTORE_20260701,MART_EPSTEIN_COMPLIANCE_LEDGER,3,4608
_RESTORE_20260701,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,1,1536
_RESTORE_20260701,ECONOMICS__INTL_CH_ZEFIX,1,1536
_RESTORE_20260701,ECONOMICS__FED_HHS_TAGGS,1,1536
_RESTORE_20260701,JUSTICE__FED_DOJ_CRT_CASES,1,2048
_RESTORE_20260701,ECONOMICS__INTL_GR_GEMI,1,2048
_RESTORE_20260701,CIVIL_RIGHTS__FED_NARA_WRA_AAD,1,1536
_RESTORE_20260701,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,1,2048
