rank,weirdness,top_shape,table,column,clock,bucket,span,n_points,n_rows,notes,pile_up,sudden_stop,sudden_start,collapse,explosion,spike,level_shift,gaps,seasonal
70,1.0,spike,HEALTH.HEALTH__FED_FDA_MAUDE,DATE_OF_EVENT,happened,month,1900-01-01 to 2026-06-01,413,2379083,gaps: 1111 of 1524 periods empty; collapse: recent periods at 17% of the historical norm; spike: 2021-03-01 is 4548x the median period; level_shift: step change at 2006-01-01,0.0,0.0,0.0,0.833,0.0,1.0,1.0,0.729,0.0
71,1.0,spike,HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLIED_DATE,reported,month,2000-01-01 to 2026-08-01,284,3079994,"sudden_start: opens at 1.9x its own median; spike: 2017-09-01 is 151x the median period; seasonal: peaks in month 9, 21.2x the quietest",0.0,0.0,0.538,0.0,0.018,1.0,0.265,0.123,1.0
72,1.0,spike,CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,span_start,month,1759-12-01 to 2103-06-01,813,703997,gaps: 3327 of 4140 periods empty; spike: 2005-06-01 is 71x the median period; level_shift: step change at 1964-12-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.804,0.0
73,1.0,explosion,CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,INCORPORATION_DATE,happened,month,1701-06-01 to 2026-06-01,1887,5734749,gaps: 2025 of 3912 periods empty; explosion: recent periods at 480.2x the historical norm; spike: 2026-03-01 is 1284x the median period; level_shift: step change at 1888-11-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.518,0.0
74,1.0,spike,HEALTH.HEALTH__FED_FDA_FAERS_DEMO,EVENT_DT,happened,month,1908-07-01 to 2102-12-01,546,4580842,gaps: 1794 of 2340 periods empty; collapse: recent periods at 6% of the historical norm; spike: 2012-05-01 is 5899x the median period; level_shift: step change at 1976-05-01,0.0,0.0,0.0,0.992,0.0,1.0,1.0,0.767,0.0
75,1.0,explosion,JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILE_DATE,reported,month,1950-06-01 to 2026-03-01,539,6965441,gaps: 385 of 924 periods empty; explosion: recent periods at 1937.9x the historical norm; spike: 2023-08-01 is 1636x the median period; level_shift: step change at 2007-01-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.417,0.011
76,1.0,collapse,CORPORATE_REGISTRY.CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,DOB_YEAR,happened,year,1775 to 2086,128,6489396,gaps: 184 of 312 periods empty; collapse: recent periods at 1% of the historical norm; spike: 1980 is 21x the median period; level_shift: step change at 1916,0.0,0.0,0.0,1.0,0.0,0.56,1.0,0.59,0.0
77,1.0,explosion,JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_FILED,decided,month,1700-05-01 to 2028-04-01,3388,10069866,explosion: recent periods at 20.9x the historical norm; spike: 2021-03-01 is 24x the median period; level_shift: step change at 1782-01-01,0.0,0.0,0.0,0.0,1.0,0.661,1.0,0.142,0.052
78,1.0,collapse,POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTION_RECEIVED_DATE,happened,month,1900-01-01 to 2106-11-01,384,12600637,"gaps: 2100 of 2484 periods empty; collapse: recent periods at 0% of the historical norm; level_shift: step change at 2029-02-01; seasonal: peaks in month 12, 2.4x the quietest",0.0,0.0,0.0,1.0,0.0,0.223,1.0,0.845,0.339
79,1.0,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,span_start,month,1900-01-01 to 2026-06-01,624,14430187,"gaps: 900 of 1524 periods empty; spike: 2005-01-01 is 37x the median period; level_shift: step change at 1982-06-01; seasonal: peaks in month 1, 19.9x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.591,1.0
80,1.0,explosion,JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_FILED,reported,month,1871-10-01 to 2079-11-01,1090,62556368,gaps: 1418 of 2508 periods empty; explosion: recent periods at 128.0x the historical norm; spike: 2005-10-01 is 194x the median period; level_shift: step change at 1947-06-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.565,0.0
81,1.0,explosion,FINANCE.FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_DATE,happened,month,2000-01-01 to 2036-03-01,96,84171526,"gaps: 348 of 444 periods empty; explosion: recent periods at 39.0x the historical norm; spike: 2024-10-01 is 66238x the median period; level_shift: step change at 2020-08-01; seasonal: peaks in month 10, 4.4x the quietest",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.675
82,0.998,spike,REFERENCE.REFERENCE__FED_ITIS_COMMENTS,COMMENT_TIME_STAMP,happened,month,1996-06-01 to 2026-07-01,271,70524,"gaps: 101 of 372 periods empty; spike: 2015-03-01 is 277x the median period; level_shift: step change at 2018-08-01; seasonal: peaks in month 3, 18.6x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.405,0.272,0.993
83,0.997,spike,REFERENCE.REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,UPDATE_DATE,reported,month,1996-06-01 to 2026-07-01,269,192851,"gaps: 103 of 372 periods empty; spike: 2015-03-01 is 335x the median period; level_shift: step change at 2022-01-01; seasonal: peaks in month 12, 17.8x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.701,0.277,0.989
84,0.996,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,ORIGINALLY_CREATED_AT,reported,month,2003-11-01 to 2026-04-01,83,1859,"gaps: 205 of 288 periods empty; collapse: recent periods at 50% of the historical norm; spike: 2019-05-01 is 89x the median period; level_shift: step change at 2023-05-01; seasonal: peaks in month 5, 17.6x the quietest",0.0,0.0,0.183,0.357,0.0,1.0,0.789,0.712,0.988
85,0.995,explosion,ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,OPERATING_YEAR,happened,year,1891 to 2024,130,26854,explosion: recent periods at 10.5x the historical norm; spike: 2021 is 13x the median period; level_shift: step change at 1911,0.0,0.125,0.0,0.0,1.0,0.306,0.984,0.03,0.0
86,0.995,explosion,CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_RECEIVED,reported,month,2011-12-01 to 2026-07-01,176,17168287,explosion: recent periods at 23.7x the historical norm; spike: 2026-06-01 is 33x the median period; level_shift: step change at 2013-10-01,0.0,0.0,0.0,0.0,1.0,0.983,0.975,0.083,0.0
87,0.994,sudden_start,HEALTH.HEALTH__INTL_HEALTHCANADA_DPD_DRUG,LAST_UPDATE_DATE,reported,month,2025-03-01 to 2026-07-01,17,13383,gaps: 7 of 24 periods empty; explosion: recent periods at 9.8x the historical norm; sudden_start: opens at 12.0x its own median; spike: 2025-03-01 is 24x the median period; level_shift: step change at 2025-05-01,0.21,0.0,1.0,0.0,0.98,0.655,0.788,0.292,0.0
88,0.994,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_BEGIN_DATE,span_start,month,1992-06-01 to 2026-05-01,330,387627,"gaps: 90 of 420 periods empty; spike: 2011-01-01 is 33x the median period; level_shift: step change at 2002-05-01; seasonal: peaks in month 1, 16.2x the quietest",0.0,0.0,0.0,0.0,0.0,0.973,1.0,0.214,0.979
89,0.989,sudden_start,REFERENCE.REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,UPDATE_DATE,reported,month,1996-06-01 to 2024-07-01,13,182,gaps: 335 of 348 periods empty; collapse: recent periods at 44% of the historical norm; sudden_start: opens at 13.7x its own median; spike: 2004-06-01 is 14x the median period; level_shift: step change at 2005-04-01,0.0,0.125,1.0,0.437,0.0,0.344,0.599,0.963,0.0
90,0.987,spike,JUSTICE.JUSTICE__FED_COURTLISTENER_COURTS,START_DATE,span_start,month,1701-01-01 to 2023-06-01,165,419,"gaps: 3711 of 3876 periods empty; sudden_stop: nothing after 2023-06-01; sudden_start: opens at 1.5x its own median; spike: 1973-01-01 is 89x the median period; level_shift: step change at 1976-07-01; seasonal: peaks in month 1, 3.1x the quietest",0.0,0.25,0.35,0.0,0.0,1.0,0.355,0.957,0.512
91,0.983,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FIRST_REPORTED_DATE,reported,month,1979-02-01 to 2026-06-01,553,434040,"collapse: recent periods at 51% of the historical norm; sudden_start: opens at 1.7x its own median; spike: 1981-01-01 is 284x the median period; level_shift: step change at 1985-10-01; seasonal: peaks in month 1, 12.3x the quietest",0.0,0.0,0.455,0.344,0.0,1.0,0.923,0.04,0.944
92,0.982,spike,REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,INITIAL_TIME_STAMP,reported,month,1996-06-01 to 2026-07-01,286,993346,"gaps: 86 of 372 periods empty; spike: 1996-06-01 is 168x the median period; level_shift: step change at 2000-12-01; seasonal: peaks in month 6, 12.0x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.456,0.231,0.939
93,0.98,sudden_stop,JUSTICE.JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,DATE_OF_BIRTH,happened,month,1926-04-01 to 2008-06-01,843,28185,sudden_stop: nothing after 2008-06-01; collapse: recent periods at 23% of the historical norm; level_shift: step change at 1944-03-01,0.0,1.0,0.0,0.742,0.0,0.0,0.932,0.154,0.0
94,0.98,sudden_start,ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REPORTING_YEAR,happened,year,2008 to 2024,13,10411826,gaps: 4 of 17 periods empty; sudden_start: opens at 16.8x its own median; spike: 2020 is 20x the median period; level_shift: step change at 2021,0.0,0.125,1.0,0.02,0.0,0.517,0.932,0.235,0.0
95,0.976,level_shift,FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,YEAR_OPENED,happened,year,1900 to 2025,110,4306,collapse: recent periods at 11% of the historical norm; spike: 1954 is 15x the median period; level_shift: step change at 2004,0.0,0.0,0.0,0.921,0.0,0.376,1.0,0.127,0.0
96,0.973,spike,POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODSTARTDT,span_start,month,2004-01-01 to 2026-06-01,221,4084,"sudden_start: opens at 2.5x its own median; spike: 2011-01-01 is 56x the median period; level_shift: step change at 2019-06-01; seasonal: peaks in month 1, 10.1x the quietest",0.0,0.0,0.85,0.119,0.0,1.0,0.688,0.199,0.911
97,0.973,level_shift,JUSTICE.JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE,happened,month,1921-05-01 to 2022-06-01,873,21670,gaps: 351 of 1224 periods empty; sudden_stop: nothing after 2022-06-01; collapse: recent periods at 7% of the historical norm; level_shift: step change at 1943-09-01,0.0,0.375,0.0,0.969,0.0,0.008,0.975,0.287,0.0
98,0.972,level_shift,CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,RULING_DATE,decided,month,1900-01-01 to 2026-06-01,1363,1971976,explosion: recent periods at 8.4x the historical norm; spike: 1946-03-01 is 31x the median period; level_shift: step change at 1927-03-01,0.0,0.0,0.0,0.0,0.802,0.905,1.0,0.106,0.0
99,0.971,seasonal,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FIRST_REPORTED_DATE,reported,month,2005-10-01 to 2026-06-01,248,704646,"spike: 2009-05-01 is 31x the median period; level_shift: step change at 2010-01-01; seasonal: peaks in month 12, 34.4x the quietest",0.0,0.0,0.262,0.0,0.0,0.904,0.502,0.061,1.0
100,0.97,level_shift,ENERGY.ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,OPERATING_YEAR,happened,year,1991 to 2024,16,786,gaps: 18 of 34 periods empty; explosion: recent periods at 9.2x the historical norm; level_shift: step change at 2011,0.0,0.125,0.0,0.0,0.901,0.18,1.0,0.529,0.0
101,0.969,level_shift,IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BIRTH_YEAR,happened,year,1930 to 2025,91,2571974,collapse: recent periods at 12% of the historical norm; spike: 1997 is 18x the median period; level_shift: step change at 1946,0.0,0.0,0.0,0.896,0.0,0.457,1.0,0.052,0.0
102,0.968,seasonal,ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,SUB_DATE,reported,month,2017-01-01 to 2026-01-01,61,5544625,"gaps: 59 of 120 periods empty; explosion: recent periods at 9.2x the historical norm; spike: 2025-01-01 is 19x the median period; level_shift: step change at 2022-01-01; seasonal: peaks in month 1, 19.8x the quietest",0.0,0.0,0.0,0.0,0.898,0.485,0.845,0.492,0.999
103,0.962,spike,REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,UPDATE_DATE,reported,month,1900-01-01 to 2026-07-01,191,93078,"gaps: 1333 of 1524 periods empty; spike: 2003-05-01 is 54x the median period; seasonal: peaks in month 2, 5.5x the quietest",0.0,0.0,0.0,0.0,0.197,1.0,0.293,0.875,0.763
104,0.958,spike,REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,ACTUAL_PUB_DATE,happened,month,1753-01-01 to 2026-07-01,2164,30772,"gaps: 1124 of 3288 periods empty; explosion: recent periods at 8.5x the historical norm; spike: 2002-01-01 is 75x the median period; level_shift: step change at 1990-12-01; seasonal: peaks in month 1, 7.9x the quietest",0.0,0.0,0.0,0.0,0.812,1.0,0.651,0.342,0.861
105,0.958,spike,JUSTICE.JUSTICE__INTL_EU_SANCTIONS,LEBA_PUBLICATION_DATE,reported,month,2002-05-01 to 2026-04-01,158,42347,"gaps: 142 of 300 periods empty; explosion: recent periods at 5.8x the historical norm; spike: 2022-09-01 is 34x the median period; level_shift: step change at 2011-01-01; seasonal: peaks in month 9, 6.7x the quietest",0.0,0.0,0.0,0.0,0.475,0.989,0.885,0.473,0.819
106,0.955,explosion,REVIEW.LEAD_QUEUE,EXCL_DATE,decided,month,1995-12-01 to 2026-06-01,176,1019,gaps: 208 of 384 periods empty; explosion: recent periods at 11.2x the historical norm; spike: 2026-01-01 is 20x the median period; level_shift: step change at 2023-11-01,0.0,0.0,0.0,0.0,1.0,0.533,0.852,0.542,0.231
107,0.952,spike,JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DATE_DESIGNATED,decided,month,2000-04-01 to 2026-07-01,202,33828,"gaps: 122 of 324 periods empty; spike: 2020-12-01 is 111x the median period; seasonal: peaks in month 12, 7.3x the quietest",0.0,0.0,0.0,0.0,0.151,1.0,0.248,0.377,0.841
108,0.952,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,ACTUAL_END_DATE,reported,month,1916-02-01 to 2026-07-01,347,493105,"gaps: 985 of 1332 periods empty; level_shift: step change at 2001-04-01; seasonal: peaks in month 1, 7.3x the quietest",0.0,0.0,0.0,0.13,0.0,0.164,1.0,0.739,0.84
109,0.95,spike,ECONOMICS.ECONOMICS__FED_FDIC_FAILED_BANKS,FAIL_DATE,happened,month,1970-02-01 to 2026-05-01,378,3584,gaps: 306 of 684 periods empty; collapse: recent periods at 17% of the historical norm; spike: 1989-03-01 is 50x the median period; level_shift: step change at 1980-05-01,0.0,0.0,0.0,0.833,0.0,1.0,0.833,0.447,0.044
110,0.944,spike,ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,START_DATE,span_start,month,1978-09-01 to 2024-09-01,145,300,"gaps: 419 of 564 periods empty; spike: 2023-10-01 is 39x the median period; level_shift: step change at 2022-01-01; seasonal: peaks in month 10, 6.6x the quietest",0.0,0.125,0.1,0.0,0.0,1.0,0.637,0.743,0.814
111,0.943,spike,POLITICS.POLITICS__TX_LOBBY_DOCKETS,PERIODSTARTDT,span_start,month,2001-05-01 to 2026-01-01,179,1207,"gaps: 133 of 312 periods empty; spike: 2005-01-01 is 33x the median period; seasonal: peaks in month 1, 8.0x the quietest",0.0,0.0,0.0,0.119,0.0,0.978,0.282,0.426,0.862
112,0.941,spike,REFERENCE.REFERENCE__FED_ITIS_JURISDICTION,UPDATE_DATE,reported,month,1997-10-01 to 2026-07-01,235,161922,"gaps: 125 of 360 periods empty; spike: 2000-03-01 is 131x the median period; level_shift: step change at 2022-01-01; seasonal: peaks in month 3, 6.3x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.347,0.802
113,0.94,level_shift,HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,RECALL_INITIATION_DATE,happened,month,1930-12-01 to 2026-07-01,232,39635,gaps: 932 of 1164 periods empty; level_shift: step change at 2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.801,0.0
114,0.933,level_shift,PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,ACTIVATION_DATE,span_start,month,1908-04-01 to 2099-12-01,516,156912,gaps: 1788 of 2304 periods empty; level_shift: step change at 1989-03-01,0.0,0.0,0.0,0.0,0.0,0.034,1.0,0.776,0.0
115,0.933,level_shift,SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,PROPOSAL_AWARD_DATE,decided,month,1905-07-01 to 2026-12-01,325,112951,"gaps: 1139 of 1464 periods empty; level_shift: step change at 2002-04-01; seasonal: peaks in month 8, 2.9x the quietest",0.0,0.0,0.0,0.0,0.0,0.037,1.0,0.778,0.463
116,0.924,level_shift,EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_START,span_start,month,2018-05-01 to 2026-08-01,100,1562870,"spike: 2024-04-01 is 14x the median period; level_shift: step change at 2019-05-01; seasonal: peaks in month 10, 5.3x the quietest",0.0,0.0,0.0,0.0,0.0,0.317,1.0,0.074,0.748
117,0.922,level_shift,HEALTH.HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,UPLOAD_DATE,reported,month,2006-07-01 to 2026-08-01,241,158452,"explosion: recent periods at 7.9x the historical norm; spike: 2025-11-01 is 25x the median period; level_shift: step change at 2009-11-01; seasonal: peaks in month 12, 2.3x the quietest",0.0,0.0,0.0,0.0,0.739,0.699,1.0,0.044,0.306
118,0.92,sudden_stop,POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,ELECTION_YEAR,happened,year,1976 to 2016,11,3740,gaps: 30 of 41 periods empty; sudden_stop: nothing after 2016,0.0,1.0,0.081,0.0,0.0,0.0,0.0,0.732,0.0
119,0.917,sudden_start,POLITICS.POLITICS__TX_LOBBY_EVENTS,ACTIVITYDATE,happened,month,2005-01-01 to 2026-06-01,201,2246,"gaps: 63 of 264 periods empty; sudden_start: opens at 2.7x its own median; spike: 2006-09-01 is 17x the median period; level_shift: step change at 2007-03-01; seasonal: peaks in month 9, 6.8x the quietest",0.0,0.0,0.957,0.051,0.0,0.419,0.458,0.239,0.825
120,0.912,spike,ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,CONSTRUCTION_DATE_TEXT,happened,month,1918-11-01 to 2022-05-01,368,1710,"gaps: 892 of 1260 periods empty; sudden_stop: nothing after 2022-05-01; spike: 2021-07-01 is 34x the median period; level_shift: step change at 1954-07-01; seasonal: peaks in month 7, 2.7x the quietest",0.0,0.375,0.0,0.0,0.0,1.0,0.534,0.708,0.422
121,0.907,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,ACHIEVED_DATE,decided,month,1900-01-01 to 2104-11-01,642,175499,gaps: 1818 of 2460 periods empty; level_shift: step change at 1980-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.739,0.0
122,0.904,spike,CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,happened,month,1980-12-01 to 2027-08-01,205,238960,"gaps: 371 of 576 periods empty; spike: 2021-03-01 is 37x the median period; level_shift: step change at 2020-05-01; seasonal: peaks in month 3, 3.6x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.644,0.59
123,0.903,spike,REFERENCE.REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,UPDATE_DATE,reported,month,1996-06-01 to 2026-07-01,283,214445,"gaps: 89 of 372 periods empty; spike: 1996-06-01 is 47x the median period; seasonal: peaks in month 3, 4.4x the quietest",0.0,0.0,0.0,0.0,0.0,1.0,0.114,0.239,0.676
124,0.893,gaps,POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,EXEC_DATE,reported,month,1823-10-01 to 2124-04-01,322,25230,gaps: 3302 of 3624 periods empty; level_shift: step change at 2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.911,0.288
125,0.893,spike,HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_DESIGNATION_DATE,decided,month,1970-01-01 to 2026-06-01,582,165531,"spike: 2019-08-01 is 34x the median period; level_shift: step change at 2017-06-01; seasonal: peaks in month 3, 2.8x the quietest",0.0,0.0,0.03,0.0,0.161,1.0,0.642,0.149,0.446
126,0.891,spike,REFERENCE.REFERENCE__FED_ITIS_SYNONYM_LINKS,UPDATE_DATE,reported,month,1996-06-01 to 2026-07-01,286,315254,"gaps: 86 of 372 periods empty; spike: 1996-06-01 is 63x the median period; seasonal: peaks in month 6, 4.0x the quietest",0.0,0.0,0.0,0.0,0.217,1.0,0.121,0.231,0.638
127,0.882,spike,REFERENCE.REFERENCE__FED_ITIS_VERNACULARS,UPDATE_DATE,reported,month,1997-08-01 to 2026-07-01,247,166778,"gaps: 113 of 360 periods empty; explosion: recent periods at 5.9x the historical norm; spike: 2003-05-01 is 60x the median period; level_shift: step change at 2002-12-01; seasonal: peaks in month 2, 3.7x the quietest",0.0,0.0,0.0,0.0,0.49,1.0,0.411,0.314,0.605
128,0.881,spike,JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_START,span_start,month,1798-04-01 to 2022-03-01,1073,4117,"gaps: 1627 of 2700 periods empty; sudden_stop: nothing after 2022-03-01; spike: 2014-01-01 is 34x the median period; level_shift: step change at 1891-02-01; seasonal: peaks in month 1, 2.3x the quietest",0.0,0.375,0.0,0.0,0.0,1.0,0.351,0.603,0.317
129,0.877,sudden_stop,CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,INCORPORATION_DATE,happened,month,1933-08-01 to 2016-09-01,412,888,gaps: 596 of 1008 periods empty; sudden_stop: nothing after 2016-09-01,0.0,1.0,0.0,0.0,0.0,0.0,0.276,0.591,0.0
130,0.876,spike,HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_DATE,happened,month,1859-01-01 to 2024-08-01,825,3541,gaps: 1167 of 1992 periods empty; spike: 2009-10-01 is 35x the median period,0.0,0.125,0.0,0.0,0.0,1.0,0.106,0.586,0.121
131,0.874,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_INSPECTION,happened,month,1908-07-01 to 2026-06-01,600,565447,gaps: 828 of 1428 periods empty; explosion: recent periods at 4.7x the historical norm; level_shift: step change at 1982-10-01,0.0,0.0,0.0,0.0,0.34,0.181,1.0,0.58,0.0
132,0.869,sudden_start,TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,DATE,happened,month,1975-01-01 to 2026-05-01,617,224940,sudden_start: opens at 3.5x its own median; level_shift: step change at 1981-06-01,0.0,0.0,1.0,0.08,0.0,0.016,0.563,0.011,0.0
133,0.867,level_shift,CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,happened,month,1900-01-01 to 2026-07-01,675,2117711,gaps: 849 of 1524 periods empty; explosion: recent periods at 4.6x the historical norm; level_shift: step change at 1991-01-01,0.0,0.0,0.0,0.0,0.329,0.0,1.0,0.557,0.0
134,0.866,sudden_start,HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,span_start,month,2022-10-01 to 2023-09-01,12,6103,gaps: 12 of 24 periods empty; sudden_stop: nothing after 2023-09-01; sudden_start: opens at 7.5x its own median; spike: 2023-01-01 is 21x the median period; level_shift: step change at 2023-02-01,0.156,0.25,1.0,0.0,0.125,0.553,0.385,0.5,0.0
135,0.865,level_shift,FINANCE.FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_BEGIN_DATE,span_start,month,1958-05-01 to 2026-07-01,373,260480,gaps: 455 of 828 periods empty; level_shift: step change at 1999-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.22
136,0.861,sudden_start,TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DATE,happened,month,1975-01-01 to 2026-05-01,617,251139,collapse: recent periods at 56% of the historical norm; sudden_start: opens at 3.5x its own median; level_shift: step change at 1982-03-01,0.0,0.0,1.0,0.274,0.0,0.058,0.537,0.011,0.0
137,0.86,spike,JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,START_DATE,span_start,month,1974-11-01 to 2026-03-01,348,5094,"gaps: 288 of 636 periods empty; explosion: recent periods at 8.5x the historical norm; spike: 2024-12-01 is 30x the median period; level_shift: step change at 2007-10-01; seasonal: peaks in month 12, 2.9x the quietest",0.0,0.0,0.0,0.0,0.812,0.88,0.759,0.453,0.47
138,0.858,level_shift,JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_FILED,reported,month,1901-01-01 to 2022-03-01,693,10323280,gaps: 771 of 1464 periods empty; sudden_stop: nothing after 2022-03-01; level_shift: step change at 1971-09-01,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.527,0.0
139,0.855,level_shift,HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,happened,month,1808-03-01 to 2024-08-01,814,9211,gaps: 1790 of 2604 periods empty; explosion: recent periods at 8.0x the historical norm; spike: 1975-01-01 is 21x the median period; level_shift: step change at 1975-01-01,0.0,0.125,0.0,0.0,0.75,0.567,0.9,0.687,0.0
140,0.854,level_shift,JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,FILE_DATE,reported,month,1901-01-01 to 2026-03-01,734,10857396,gaps: 778 of 1512 periods empty; level_shift: step change at 1972-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.515,0.0
141,0.853,level_shift,JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,reported,month,1967-02-01 to 2026-03-01,352,988183,gaps: 368 of 720 periods empty; level_shift: step change at 2000-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.511,0.0
142,0.852,level_shift,ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,FISCAL_YEAR,happened,year,1946 to 2026,81,95371,explosion: recent periods at 7.2x the historical norm; level_shift: step change at 1956,0.0,0.0,0.0,0.0,0.654,0.17,0.937,0.0,0.0
143,0.851,level_shift,HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_EFFECTIVE_DATE,span_start,month,1977-11-01 to 2027-05-01,304,24309,gaps: 308 of 612 periods empty; explosion: recent periods at 4.1x the historical norm; level_shift: step change at 2004-02-01,0.0,0.0,0.0,0.0,0.257,0.095,1.0,0.503,0.0
