schema_name,table_name,row_count,table_type
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,1296739,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,9781673,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,1296739,BASE TABLE
HEALTH,HEALTH__FED_CMS_NADAC,359514,BASE TABLE
HEALTH,HEALTH__FED_CMS_NPPES,9606683,BASE TABLE
HEALTH,HEALTH__FED_CMS_NURSING_HOME,14700,BASE TABLE
HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,418479,BASE TABLE
HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,BASE TABLE
HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,16180,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,15385047,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,13250000,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,14700786,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,1697025,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,1558,BASE TABLE
HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,57209,BASE TABLE
HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,2018354,BASE TABLE
HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,25869521,BASE TABLE
HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,1416883,BASE TABLE
HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,6880,BASE TABLE
HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,7240,BASE TABLE
HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,BASE TABLE
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,BASE TABLE
HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,BASE TABLE
HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,14425,BASE TABLE
HEALTH,HEALTH__FED_DEA_ARCOS,178598026,BASE TABLE
HEALTH,HEALTH__FED_FDA_CAERS,85511,BASE TABLE
HEALTH,HEALTH__FED_FDA_DEVICE_510K,175686,BASE TABLE
HEALTH,HEALTH__FED_FDA_DEVICE_CLASSIFICATION,7085,BASE TABLE
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,39635,BASE TABLE
HEALTH,HEALTH__FED_FDA_DEVICE_PMA,56853,BASE TABLE
HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,17816,BASE TABLE
HEALTH,HEALTH__FED_FDA_DRUG_MASTER_FILES,41253,BASE TABLE
HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,263374,BASE TABLE
HEALTH,HEALTH__FED_FDA_FAERS_DEMO,5811086,BASE TABLE
HEALTH,HEALTH__FED_FDA_FAERS_DRUG,,VIEW
HEALTH,HEALTH__FED_FDA_FAERS_INDI,9833260,BASE TABLE
HEALTH,HEALTH__FED_FDA_FAERS_OUTC,1134815,BASE TABLE
HEALTH,HEALTH__FED_FDA_FAERS_REAC,,VIEW
HEALTH,HEALTH__FED_FDA_GUDID,5083948,BASE TABLE
HEALTH,HEALTH__FED_FDA_MAUDE,2743561,BASE TABLE
HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,2228,BASE TABLE
HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,168046,BASE TABLE
HEALTH,HEALTH__FED_HHS_OIG_LEIE,83369,BASE TABLE
HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,BASE TABLE
HEALTH,HEALTH__FED_HRSA_NPDB,1911185,BASE TABLE
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,BASE TABLE
HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,1356,BASE TABLE
HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,BASE TABLE
HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,1356,BASE TABLE
HEALTH,HEALTH__FED_IHS_FACILITIES,1006,BASE TABLE
HEALTH,HEALTH__FED_IHS_SCB_FACILITY,8733,BASE TABLE
HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,158452,BASE TABLE
HEALTH,HEALTH__FED_NURSINGHOME411,14713,BASE TABLE
HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,2808,BASE TABLE
HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,144,BASE TABLE
HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,690,BASE TABLE
HEALTH,HEALTH__FED_VA_SUICIDE_STATE,1196,BASE TABLE
HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,13383,BASE TABLE
HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,2462,BASE TABLE
HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,952,BASE TABLE
HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,2040,BASE TABLE
HEALTH,HEALTH__XC_OWID_LIFE_EXPECTANCY,21565,BASE TABLE
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,11521,BASE TABLE
HISTORY,HISTORY__FED_DAVID_RUMSEY,10,BASE TABLE
HISTORY,HISTORY__FED_DENSHO_DDR,25,BASE TABLE
HISTORY,HISTORY__FED_DOCSOUTH,144,BASE TABLE
HISTORY,HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,36108,BASE TABLE
HISTORY,HISTORY__FED_WPA_SLAVE_NARRATIVES,100,BASE TABLE
HOUSING,HOUSING__FED_CFPB_HMDA,28301,BASE TABLE
HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,5399,BASE TABLE
HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,28301,BASE TABLE
HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,BASE TABLE
HOUSING,HOUSING__FED_CFPB_HMDA_LAR,17474,BASE TABLE
HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,3080000,BASE TABLE
HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,25122,BASE TABLE
HOUSING,HOUSING__FED_FHFA_HPI,184807,BASE TABLE
HOUSING,HOUSING__FED_FHFA_NMDB,7204,BASE TABLE
HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,BASE TABLE
HOUSING,HOUSING__FED_HUD_DATA,71,BASE TABLE
HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,61647,BASE TABLE
HOUSING,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,25557,BASE TABLE
HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,24309,BASE TABLE
HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,BASE TABLE
HOUSING,HOUSING__FED_MAPPING_INEQUALITY,1155,BASE TABLE
HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_CBP_ENCOUNTERS,9,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,6066,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,2978925,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,50740,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,27,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,664616,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,12631225,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,422464,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,609769,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,1490,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,163,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,2571975,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,204,BASE TABLE
IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,177,BASE TABLE
IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,7442,BASE TABLE
INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,153,BASE TABLE
INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,2542,BASE TABLE
INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,24897,BASE TABLE
JUDICIARY,JUDICIARY__FED_OYEZ,25,BASE TABLE
JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,BASE TABLE
JUSTICE,JUSTICE__FED_ATF_FFL,77514,BASE TABLE
JUSTICE,JUSTICE__FED_BOP_STATISTICS,50,BASE TABLE
JUSTICE,JUSTICE__FED_CISA_KEV,1631,BASE TABLE
JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,25918,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_CITATIONS,,VIEW
JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,3361,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,3361,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_COURT_APPEALS_TO,8,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,10007,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,18775,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,2025,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,15302,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,37050,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,33472,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,20174,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,,VIEW
JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,66287,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,1901599,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,16191,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,12777,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,8486,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,6542,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,10070727,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,102649,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,6408887,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,51290,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,8,BASE TABLE
JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,6011,BASE TABLE
JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,12,BASE TABLE
JUSTICE,JUSTICE__FED_FBI_CDE,238680,BASE TABLE
JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,16445,BASE TABLE
JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,222,BASE TABLE
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,988183,BASE TABLE
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,6965441,BASE TABLE
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,10857396,BASE TABLE
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,6299908,BASE TABLE
JUSTICE,JUSTICE__FED_FTC_DATASETS,1004,BASE TABLE
JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,162,BASE TABLE
JUSTICE,JUSTICE__FED_OFAC_SDN,19115,BASE TABLE
JUSTICE,JUSTICE__FED_SCDB,83644,BASE TABLE
JUSTICE,JUSTICE__FED_USCOURTS_STATS,50,BASE TABLE
JUSTICE,JUSTICE__INTL_AUSTLII,1,BASE TABLE
JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,53,BASE TABLE
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,42347,BASE TABLE
JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,26,BASE TABLE
JUSTICE,JUSTICE__INTL_HUDOC,2000,BASE TABLE
JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,303,BASE TABLE
JUSTICE,JUSTICE__INTL_OPENSANCTIONS,71011,BASE TABLE
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,1281846,BASE TABLE
JUSTICE,JUSTICE__INTL_UCDP_GED,385918,BASE TABLE
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,128507,BASE TABLE
JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,28185,BASE TABLE
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,15476,BASE TABLE
JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,340,BASE TABLE
JUSTICE,JUSTICE__XC_OWID_HOMICIDE,4912,BASE TABLE
JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,902,BASE TABLE
JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,10481,BASE TABLE
JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,30661,BASE TABLE
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,33828,BASE TABLE
JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,1011,BASE TABLE
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,128507,BASE TABLE
JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,10430,BASE TABLE
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,BASE TABLE
LABOR,LABOR__FED_DOL_OLMS,617710,BASE TABLE
LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,BASE TABLE
LABOR,LABOR__FED_MSHA_MINES,91906,BASE TABLE
LABOR,LABOR__FED_MSHA_VIOLATIONS,3087265,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,394234,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,398620,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,383283,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,890934,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,688649,BASE TABLE
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,330447,BASE TABLE
LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,5176,BASE TABLE
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,882,BASE TABLE
MARITIME,MARITIME__FED_NOAA_AIS,58104610,BASE TABLE
MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,938,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,3556,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_BR_DADOS_GOV,10,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,500,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,5000,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_CL_DATOSGOB,1000,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,5000,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,1000,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,130431,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,1,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,10,BASE TABLE
OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,4988,BASE TABLE
OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,1537352,BASE TABLE
POLITICS,POLITICS__BILLS,36465,BASE TABLE
POLITICS,POLITICS__BILL_COSPONSORS,367735,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,25249,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_CHG_LOG,85765,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,6505,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_COVER,524828,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_COVER2,206493,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_EMPLOYER,1730,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_EMPLOYER_FIRMS,524,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_EMP_LOBBYIST,1500,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_FIRM,256,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,170,BASE TABLE
POLITICS,POLITICS__CA_LOBBY_FIRM_LOBBYIST,577,BASE TABLE
POLITICS,POLITICS__FEC_CANDIDATE,17900,BASE TABLE
POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,7933,BASE TABLE
POLITICS,POLITICS__FEC_CAND_CMTE_LINK,16229,BASE TABLE
POLITICS,POLITICS__FEC_COMMITTEE,40945,BASE TABLE
POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,3879,BASE TABLE
POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,12847,BASE TABLE
POLITICS,POLITICS__FED_DOJ_EPSTEIN_LIBRARY,777,BASE TABLE
POLITICS,POLITICS__FED_EAC_EAVS,6460,BASE TABLE
POLITICS,POLITICS__FED_FCC_LICENSING,1689338,BASE TABLE
POLITICS,POLITICS__FED_FEC_API,500,BASE TABLE
POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,45709,BASE TABLE
POLITICS,POLITICS__FED_FJC_JUDGES,4067,BASE TABLE
POLITICS,POLITICS__FED_FJC_SERVICE,4766,BASE TABLE
POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,29636,BASE TABLE
POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,3740,BASE TABLE
POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,3945,BASE TABLE
POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,51061,BASE TABLE
POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALL_META,113512,BASE TABLE
POLITICS,POLITICS__FJC_APPOINTMENT,4766,BASE TABLE
POLITICS,POLITICS__FJC_JUDGE,4067,BASE TABLE
POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,40,BASE TABLE
POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,BASE TABLE
POLITICS,POLITICS__INTL_FREEDOMHOUSE,2723,BASE TABLE
POLITICS,POLITICS__INTL_OWID_MILSPEND,9112,BASE TABLE
POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,1823352,BASE TABLE
POLITICS,POLITICS__IRS527_8871_ORGS,77591,BASE TABLE
POLITICS,POLITICS__IRS527_8872_REPORTS,55579,BASE TABLE
POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,189593,BASE TABLE
POLITICS,POLITICS__IRS527_EAIN,17853,BASE TABLE
POLITICS,POLITICS__IRS527_RELATED_ENTITIES,64835,BASE TABLE
POLITICS,POLITICS__JCS_MEDIANS,102,BASE TABLE
POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,703,BASE TABLE
POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,782,BASE TABLE
POLITICS,POLITICS__MEMBER_BILL_RECORD,1104,BASE TABLE
POLITICS,POLITICS__MEMBER_CROSSWALK,12794,BASE TABLE
POLITICS,POLITICS__MEMBER_FEC_ID,1715,BASE TABLE
POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,1057,BASE TABLE
POLITICS,POLITICS__MEMBER_MONEY_RAISED,1050,BASE TABLE
POLITICS,POLITICS__MEMBER_PAC_MONEY,1258,BASE TABLE
POLITICS,POLITICS__MEMBER_SPINE,12794,BASE TABLE
POLITICS,POLITICS__MEMBER_VOTING_RECORD,1105,BASE TABLE
POLITICS,POLITICS__SCOTUS_JUSTICE,40,BASE TABLE
POLITICS,POLITICS__SENATE_TRADES,8350,BASE TABLE
POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,1500,BASE TABLE
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,BASE TABLE
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,BASE TABLE
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,BASE TABLE
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,BASE TABLE
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_AWARDS,1589,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_COVER,283803,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_DOCKETS,1207,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,2836,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_EVENTS,3107,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,14452,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_GIFTS,4084,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,38662,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,209957,BASE TABLE
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,3697,BASE TABLE
POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,3364,BASE TABLE
POLITICS,POLITICS__VOTEVIEW_VOTES,945523,BASE TABLE
POLITICS,POLITICS__WHO_WON,10976,BASE TABLE
POLITICS,POLITICS__XC_JCS_COA,705,BASE TABLE
POLITICS,POLITICS__XC_JCS_MEDIANS,102,BASE TABLE
POLITICS,POLITICS__XC_JCS_SCOTUS,782,BASE TABLE
POLITICS,POLITICS__XC_OWID_CPI,2312,BASE TABLE
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,167928,BASE TABLE
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,BASE TABLE
PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,5000,BASE TABLE
PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,41,BASE TABLE
PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,132995,BASE TABLE
PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,7677,BASE TABLE
PUBLIC,CORPORATE_ENTITIES__IRS_REVOCATION_BY_STATE_YEAR_AGG,1011,BASE TABLE
PUBLIC,ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,28343,BASE TABLE
PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,8765,BASE TABLE
PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,4976,BASE TABLE
PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,62927,BASE TABLE
PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_MFR_NATURE_AGG,19377,BASE TABLE
PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,34993,BASE TABLE
PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,5321,BASE TABLE
PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,29858,BASE TABLE
PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,400,BASE TABLE
PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,3893,BASE TABLE
PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,17490,BASE TABLE
PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,3925,BASE TABLE
REFERENCE,REFERENCE__CALENDAR,155593,BASE TABLE
REFERENCE,REFERENCE__FED_DHS_HIFLD,500,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_COMMENTS,70524,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_EXPERTS,197,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,480351,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,678363,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,161922,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,7,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,993346,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,209565,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,1071,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,30772,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,1970107,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_STRIPPEDAUTHOR,214445,BASE TABLE
