table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE_KEY,6103,6103,6103,day,True,,True,False,0,0,0,0,0,0,2022-11-30,2024-09-30,2022,2024,DATE
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_LENGTH_DAYS,6103,6103,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,TOTAL_BED_DAYS_AVAILABLE,6103,5991,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2033,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_V,6103,127,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1761,1943,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_XVIII,6103,5920,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1701,2035,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_XIX,6103,5056,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1701,2035,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_ALL,6103,5984,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_BED_DAYS_AVAILABLE_ADULTS_PEDS,6103,5988,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1701,2033,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_DAYS_TITLE_V_ADULTS_PEDS,6103,116,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1720,1825,NUMBER
HEALTH.HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_DAYS_TITLE_XVIII_ADULTS_PEDS,6103,5906,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1701,2034,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,PERIOD,6169,6167,6167,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2023-04-30,2026-02-28,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FY,6169,5893,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2026,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FILED,6169,6169,6169,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2026-01-02,2026-03-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,PERIOD,6231,6228,6228,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2018-12-31,2025-02-28,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FY,6231,5844,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2018,2025,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FILED,6231,6231,6231,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2025-01-02,2025-03-31,,,TEXT
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,COST_OF_ATTENDANCE_ACADEMIC_YEAR,6273,3199,0,quarter,True,year_quarter,True,False,0,0,0,0,0,0,,,1700,2035,NUMBER
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,COST_OF_ATTENDANCE_PROGRAM_YEAR,6273,1836,0,quarter,True,year_quarter,True,False,0,0,0,0,0,0,,,1706,2033,NUMBER
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,TUITION_PROGRAM_YEAR,6273,2062,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1709,2029,NUMBER
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,AVG_FACULTY_SALARY_MONTHLY,6273,3781,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1757,2032,NUMBER
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,PCT_FULL_TIME_FACULTY,6273,3454,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,RETENTION_FULL_TIME_4YR,6273,2058,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,RETENTION_FULL_TIME_LT4YR,6273,2805,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
EDUCATION.EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,_LOADED_AT,6273,6273,6273,day,True,,False,True,0,0,0,0,0,0,2026-08-08 01:55:46.864,2026-08-08 01:55:46.864,2026,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,PERIOD,6304,6304,6304,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2022-03-31,2025-12-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FY,6304,6003,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2027,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FILED,6304,6304,6304,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2025-10-01,2025-12-31,,,TEXT
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,APPR_DATE,6327,5809,5809,day,True,,False,False,0,0,0,0,0,0,1990-04-27,2026-03-25,1990,2026,DATE
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,MEM_DATE,6327,6327,6284,day,True,,False,False,43,0,0,0,0,43,1973-01-02,2035-12-28,1973,2035,DATE
ENVIRONMENT.ENVIRONMENT__XC_OWID_FOSSIL_SHARE,YEAR,6379,6379,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1965,2024,NUMBER
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,YEAR,6390,6390,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1950,2018,NUMBER
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,YEAR_NUM,6390,6390,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,AGE,6390,6390,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,AGE_NUM,6390,6390,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,PERIOD,6491,6490,6490,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2019-03-31,2024-11-30,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FY,6491,6143,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2019,2025,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FILED,6491,6491,6491,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2024-10-01,2024-12-31,,,TEXT
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,6505,6505,6505,day,True,,False,False,0,0,0,0,0,0,2000-01-01,2001-04-01,2000,2001,DATE
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,6505,6505,6504,day,True,,True,False,1,0,0,0,1,0,2000-03-31,2031-03-01,2000,2031,DATE
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,CONTRIBUTION_DT,6505,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,_INGESTED_AT,6505,6505,6505,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:25.800,2026-08-05 21:37:25.800,2026,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,PERIOD,6541,6541,6541,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2020-12-31,2025-08-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FY,6541,6199,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2021,2026,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FILED,6541,6541,6541,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2025-07-01,2025-09-30,,,TEXT
ENERGY.ENERGY__FED_EIA860_1_UTILITY,_LOADED_AT,6643,6643,6643,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:34.980,2026-08-05 21:37:34.980,2026,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,PERIOD,6699,6699,6699,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2022-03-31,2024-08-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FY,6699,6374,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2025,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FILED,6699,6699,6699,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2024-07-01,2024-09-30,,,TEXT
HEALTH.HEALTH__FED_CMS_HOSPICE,CERTIFICATION_DATE,6852,6852,6852,day,True,,False,False,0,0,0,0,0,0,1983-11-01,2025-10-15,1983,2025,DATE
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,PERIOD,7009,7008,7008,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2021-12-31,2025-12-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FY,7009,6639,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2026,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FILED,7009,7009,7009,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2025-04-01,2025-06-30,,,TEXT
ENERGY.ENERGY__FED_EIA860_6_1_ENVIROASSOC,_LOADED_AT,7020,7020,7020,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:27.428,2026-08-05 21:38:27.428,2026,2026,TIMESTAMP_NTZ
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,OPERATING_MONTH,7154,7153,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,OPERATING_YEAR,7154,7153,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2001,2024,NUMBER
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,_LOADED_AT,7154,7154,7154,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:02.108,2026-08-05 21:38:02.108,2026,2026,TIMESTAMP_NTZ
HOUSING.HOUSING__FED_FHFA_NMDB,PERIOD_TYPE,7204,7204,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_FHFA_NMDB,PERIOD_VALUE,7204,7137,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1998,2025,FLOAT
HOUSING.HOUSING__FED_FHFA_NMDB,RELEASE_DATE,7204,7204,7204,day,True,,False,False,0,0,0,0,0,0,2026-07-01,2026-07-01,2026,2026,DATE
IMMIGRATION.IMMIGRATION__XC_OWID_REFUGEES,YEAR,7442,7442,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1951,2024,NUMBER
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_DATE,7490,7490,7490,day,True,,False,False,0,0,0,0,0,0,2015-03-31,2026-06-30,2015,2026,DATE
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_GROSS_RCPT_AMT,7490,5429,0,year,True,yyyymmdd,False,False,0,0,0,0,0,0,,,1781,1795,FLOAT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_REFUND_AMT,7490,2255,0,none,False,yyyymmdd,False,False,0,0,0,0,0,0,,,,,FLOAT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_NET_RCPT_AMT,7490,4996,0,none,False,yyyymmdd,False,False,0,0,0,0,0,0,,,,,FLOAT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_FISCAL_YEAR,7490,7490,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2015,2026,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_FISCAL_QUARTER,7490,7490,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_YEAR,7490,7490,0,year,True,year_only,True,False,0,0,0,0,0,0,,,2015,2026,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_QUARTER,7490,7490,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_MONTH,7490,7490,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_DAY,7490,7490,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_DIALYSIS,FIVE_STAR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,CERTIFICATION_DATE,7557,7557,7557,day,True,,False,False,1,1,0,0,0,0,1968-01-01,2026-02-09,1968,2026,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,CLAIMS_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,EQRS_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,SMR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,SHR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,SRR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,STRR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,FYSWR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,FIRST_YEAR_STANDARDIZED_KIDNEY_TRANSPLANT_WAITLIST_RATIO,7557,4379,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_DIALYSIS,SEDR_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_DIALYSIS,ED30_DATE,7557,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,PERIOD,7675,7674,7674,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2020-06-30,2024-12-31,,,TEXT
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,FY,7675,7243,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2020,2025,NUMBER
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,FILED,7675,7675,7675,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2024-04-01,2024-06-28,,,TEXT
POLITICS.POLITICS__FEC_CANDIDATE_SUMMARY,CYCLE,7933,7933,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
POLITICS.POLITICS__FEC_CANDIDATE_SUMMARY,COVERAGE_END_DATE,7933,7933,7933,day,True,us,True,False,0,0,0,0,0,0,2023-01-01,2026-12-31,,,TEXT
_RESTORE_20260731.FINANCE__FED_FEC_BULK_SUMMARY,CVG_END_DT,7933,7933,7933,day,True,us,True,False,0,0,0,0,0,0,2023-01-01,2026-12-31,,,TEXT
_RESTORE_20260731.FINANCE__FED_FEC_BULK_SUMMARY,CYCLE,7933,7933,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_DATE,8329,8329,8329,day,True,,False,False,0,0,0,0,0,0,1993-04-01,2026-06-15,1993,2026,DATE
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_YR,8329,8329,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_QTR,8329,8329,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_YR,8329,8329,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_QTR,8329,8329,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_MONTH,8329,8329,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_DAY,8329,8329,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__SENATE_TRADES,TRANSACTION_DATE,8350,8350,8350,day,True,,False,False,0,0,0,0,0,0,2012-06-14,2020-12-02,2012,2020,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_CREATED,8486,8486,8486,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2022-08-09,2016,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_MODIFIED,8486,8486,8486,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2022-08-09,2016,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_START,8486,4117,4117,day,True,,False,False,1,1,0,0,0,0,1798-04-11,2022-03-30,1798,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_GRANULARITY_START,8486,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_END,8486,64,64,day,True,,True,False,0,0,0,0,0,0,1806-02-21,2017-04-09,1806,2017,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_GRANULARITY_END,8486,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,FEC_CANDIDATE_ID,8619,8619,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,CAND_ELECTION_YR,8619,8619,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2034,TEXT
FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,FEC_ELECTION_YR,8619,8619,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,TEXT
UNCATEGORIZED.UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,FEC_CANDIDATE_ID,8619,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
UNCATEGORIZED.UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,CAND_ELECTION_YR,8619,8619,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2034,TEXT
UNCATEGORIZED.UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,FEC_ELECTION_YR,8619,8619,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,TEXT
HEALTH.HEALTH__FED_IHS_SCB_FACILITY,_INGESTED_AT,8733,8733,8733,day,True,,False,True,0,0,0,0,0,0,2026-08-08 01:42:33.696,2026-08-08 01:42:33.696,2026,2026,TIMESTAMP_NTZ
PUBLIC.GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,GRANT_YEAR,8765,8761,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1984,2026,NUMBER
POLITICS.POLITICS__INTL_OWID_MILSPEND,YEAR,9112,9112,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1949,2025,NUMBER
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,9175,6026,6026,day,True,,False,False,1,0,1,0,0,0,1800-01-01,2024-10-01,1800,2024,DATE
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,SUBGROUP_LONG_TERM,9175,9175,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,SUBGROUP_SHORT_TERM,9175,9175,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,SUBGROUP_SWING_BED_APPROVED,9175,9175,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_DATE,9175,45,45,day,True,,False,False,0,0,0,0,0,0,2023-02-10,2026-03-14,2023,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_CREATED,10007,10007,10007,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_MODIFIED,10007,10007,10007,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2024-11-11,2021,2024,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_RAW,10007,9342,332,year,True,year_only,False,False,0,0,0,0,0,0,1981-01-01,2021-10-01,1712,2032,TEXT
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,AGE,10430,10058,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,INCIDENT_DATE,10430,10430,10430,day,True,,False,False,0,0,0,0,0,0,2015-01-02,2024-12-31,2015,2024,DATE
JUSTICE.JUSTICE__XC_OWID_TERRORISM_DEATHS,YEAR,10481,10481,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1970,2021,NUMBER
HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,YEAR,10868,10868,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1999,2017,NUMBER
HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,AGE_ADJUSTED_DEATH_RATE,10868,10868,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,_INGESTED_AT,10868,10868,10868,day,True,,False,True,0,0,0,0,0,0,2026-08-09 18:18:23.310,2026-08-09 18:18:23.310,2026,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__WHO_WON,YEAR,10976,10976,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1976,2024,NUMBER
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,11063,9092,9092,day,True,,False,False,0,0,0,0,0,0,1817-01-01,2024-08-26,1817,2024,DATE
HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,11508,9211,9211,day,True,,False,False,1,1,0,0,0,0,1808-03-08,2024-08-09,1808,2024,DATE
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEARAM,11521,11521,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,1841,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPA,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPB,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPC,11521,11521,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1744,1799,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_BUY1,11521,11521,1,day,True,us,False,False,0,0,0,0,0,0,1788-03-01,1788-03-01,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LEFTAFR,11521,11521,4067,day,True,us,False,False,42,0,0,0,42,0,1700-01-05,1841-10-30,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LAND1,11521,11521,5331,day,True,us,False,False,266,0,0,0,266,0,1700-01-08,1841-11-12,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LAND2,11521,11521,60,day,True,us,False,False,2,0,0,0,2,0,1702-05-01,1809-07-31,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LAND3,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEAR5,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEAR10,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEAR25,11521,11521,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENERGY.ENERGY__FED_EIA861_SERVICE_TERRITORY,DATA_YEAR,11775,11775,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_SERVICE_TERRITORY,_LOADED_AT,11775,11775,11775,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:37.395,2026-08-05 21:38:37.395,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,DATA_YEAR,11974,11974,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2022,TEXT
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,CERTIFICATION_DATE,12392,12391,12391,day,True,,False,False,2,2,0,0,0,0,1966-07-01,2025-10-09,1966,2025,DATE
