table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,TERMINATION_REASON,happened,1728,7,9,2004,2020,0.636,0.024,False,False,False,0.991,0.969,resign,0.5,lost,0.273,True,0,0,,,235,707,0.636,"among values that exist, the most common flipped from 'resign' (50%) to 'lost' (27%)"
HEALTH.HEALTH__FED_CMS_DIALYSIS,PATIENT_TRANSFUSION_CATEGORY_TEXT,decided,7557,3,46,1976,2025,0.634,0.634,False,False,False,0,0,As Expected,0.649,Not Available,0.943,True,0,0,,,288,229,0.634,"among values that exist, the most common flipped from 'As Expected' (65%) to 'Not Available' (94%)"
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,MEM_TYPE,decided,5809,6,35,1991,2025,0.631,0.631,False,False,False,0,0,Commercial Bank,0.887,Credit Union,0.433,True,1,0,Community Development Financial Institution,,661,326,0.631,"among values that exist, the most common flipped from 'Commercial Bank' (89%) to 'Credit Union' (43%); appeared mid-series: 'Community Development Financial Institution' now 5%"
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,STATE_OF_INCORPORATION,reported,48984,8,14,2013,2026,0.631,0.664,False,False,False,0.126,0.012,DC,0.511,DE,0.935,True,0,0,,,596,34956,0.631,"among values that exist, the most common flipped from 'DC' (51%) to 'DE' (93%)"
HEALTH.HEALTH__FED_CMS_HOSPICE,OWNERSHIP_TYPE,decided,6852,6,38,1984,2025,0.627,0.754,False,False,False,0,0.753,Non-Profit,0.579,For-Profit,0.894,True,1,0,,,202,805,0.627,"among values that exist, the most common flipped from 'Non-Profit' (58%) to 'For-Profit' (89%); appeared mid-series: '' now 75%"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,POLITICAL_PARTY,span_start,4117,3,23,1961,2019,0.746,0.746,False,False,False,0,0,d,0.976,r,0.764,True,0,0,,,167,191,0.623,"among values that exist, the most common flipped from 'd' (98%) to 'r' (76%); thin at one end (167 rows early, 191 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_HHS_OIG_LEIE,EXCLUSION_TYPE,decided,83369,17,44,1983,2026,0.621,0.621,False,False,False,0,0,1128a1,0.969,1128a1,0.373,False,4,0,1128b4|1128a3|1128a2|1128a4,,479,7058,0.621,"appeared mid-series: '1128b4' now 35%, '1128a3' now 10%, '1128a2' now 9%"
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,JURISDICTION,reported,10323280,6,55,1968,2022,0.616,0.901,True,False,False,0.825,0,3,0.458,4,0.579,True,1,1,4,(blank),274,656246,0.616,"the field was blank in 82% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from '3' (46%) to '4' (58%); appeared mid-series: '4' now 58%; vanished: '(blank)' was 82%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,SEDR_CATEGORY_TEXT,decided,7557,3,46,1976,2025,0.615,0.615,False,False,False,0,0,As Expected,0.837,Not Available,0.729,True,0,0,,,288,229,0.615,"among values that exist, the most common flipped from 'As Expected' (84%) to 'Not Available' (73%)"
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,PRECEDENTIAL_STATUS,decided,10069866,8,248,1722,2026,0.715,0.715,False,True,False,0,0.0,Published,1.0,Unknown,0.485,True,2,0,Unknown|Unpublished,,172,520608,0.615,"among values that exist, the most common flipped from 'Published' (100%) to 'Unknown' (49%); CAUTION: a status column normally reads as of today, not as of the row's year; thin at one end (172 rows early, 520,608 late) -- ranked down accordingly; appeared mid-series: 'Unknown' now 49%, 'Unpublished' now 23%"
HEALTH.HEALTH__FED_NURSINGHOME411,STATE,decided,14713,51,55,1967,2021,0.613,0.613,False,False,False,0,0,CA,0.229,TX,0.199,True,1,1,TX,NY,1024,216,0.613,"among values that exist, the most common flipped from 'CA' (23%) to 'TX' (20%); appeared mid-series: 'TX' now 20%; vanished: 'NY' was 12%"
HEALTH.HEALTH__FED_HRSA_NPDB,AA_CLASS_4,happened,1640256,35,12,1910,2020,0.613,0.002,False,False,False,0.999,0.997,1199,0.857,1140,0.279,True,0,0,,,6505,546800,0.613,"among values that exist, the most common flipped from '1199' (86%) to '1140' (28%)"
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,VOTE_MODE,happened,3945,2,25,1976,2024,0.608,0.608,False,False,False,0,0,total,1.0,TOTAL,0.608,True,1,0,TOTAL,,404,520,0.608,"among values that exist, the most common flipped from 'total' (100%) to 'TOTAL' (61%); appeared mid-series: 'TOTAL' now 61%"
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,STATE,reported,56853,31,48,1979,2026,0.605,0.602,False,False,False,0.021,0.081,NJ,0.192,MN,0.337,True,0,0,,,521,5409,0.605,"among values that exist, the most common flipped from 'NJ' (19%) to 'MN' (34%)"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,COFIRE_ENERGY_SOURCE_4,happened,2893,9,16,1971,2011,0.727,0.034,False,False,True,0.953,0.982,WDS,0.182,TDF,0.667,True,0,0,,,235,166,0.604,"among values that exist, the most common flipped from 'WDS' (18%) to 'TDF' (67%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly"
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,STATE,reported,12303,40,85,1942,2026,0.602,0.572,False,False,False,0.052,0.061,NY,0.682,DC,0.25,True,1,0,VA,,348,544,0.602,"among values that exist, the most common flipped from 'NY' (68%) to 'DC' (25%); appeared mid-series: 'VA' now 9%"
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,STATE,happened,7153,50,15,2010,2024,0.597,0.597,False,False,True,0,0.001,NJ,0.227,NY,0.15,True,3,0,ME|MN|IL,,515,1772,0.597,"among values that exist, the most common flipped from 'NJ' (23%) to 'NY' (15%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'ME' now 7%, 'MN' now 5%, 'IL' now 5%"
LABOR.LABOR__FED_MSHA_MINES,CURRENT_MINE_STATUS,happened,91906,7,57,1970,2026,0.592,0.592,False,True,False,0,0,Abandoned,0.938,Abandoned,0.346,False,2,0,Intermittent|Temporarily Idled,,1279,7030,0.592,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Intermittent' now 32%, 'Temporarily Idled' now 7%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,STATE_SERVED,reported,578198,55,32,1995,2026,0.592,0.215,False,False,False,0.802,0.679,NC,0.331,WI,0.161,True,1,0,WI,,210880,222502,0.592,"among values that exist, the most common flipped from 'NC' (33%) to 'WI' (16%); appeared mid-series: 'WI' now 5%"
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,STATE,happened,39635,44,18,2009,2026,0.591,0.608,False,False,False,0.011,0.099,CA,0.291,IL,0.191,True,0,0,,,368,7484,0.591,"among values that exist, the most common flipped from 'CA' (29%) to 'IL' (19%)"
LABOR.LABOR__FED_MSHA_MINES,CURRENT_MINE_TYPE,happened,91906,4,57,1970,2026,0.591,0.591,False,True,False,0,0.013,Underground,0.645,Surface,0.913,True,0,0,,,1279,7030,0.591,"among values that exist, the most common flipped from 'Underground' (65%) to 'Surface' (91%); CAUTION: a status column normally reads as of today, not as of the row's year"
FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_STATUS,happened,33495,3,19,2004,2036,0.588,0.588,False,True,False,0,0,P,0.588,N,0.772,True,1,1,C,P,400,469,0.588,"among values that exist, the most common flipped from 'P' (59%) to 'N' (77%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'C' now 23%; vanished: 'P' was 59%"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,CASE_CATEGORY,happened,2571974,16,82,1944,2025,0.584,0.715,False,False,False,0.057,0.588,[3] Deportable - Administratively Final Order,0.368,[8F] Expedited Removal,0.329,True,0,0,,,334,695,0.584,"among values that exist, the most common flipped from '[3] Deportable - Administratively Final Order' (37%) to '[8F] Expedited Removal' (33%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,STATE_EPA_FLAG,decided,105968,3,52,1975,2026,0.583,0.583,False,False,False,0,0,E,0.699,S,0.656,True,0,0,,,339,5834,0.583,"among values that exist, the most common flipped from 'E' (70%) to 'S' (66%)"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_TYPE_DESCRIPTION,happened,19902879,6,21,2006,2026,0.582,1.0,True,False,False,1.0,0,CONTINUATION,0.507,NEW,0.512,True,3,1,NEW|REVISION|AGGREGATE MIXED,,2000000,3000000,0.582,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'CONTINUATION' (51%) to 'NEW' (51%); appeared mid-series: 'NEW' now 51%, 'REVISION' now 27%, 'AGGREGATE MIXED' now 18%; vanished: '' was 100%"
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,HORIZONTAL_COLLECTION_METHOD_NAME,happened,1882,5,9,1954,2022,0.577,0.577,False,False,True,0,0,Interpolated from MAP.,0.98,Interpolated from MAP.,0.403,False,2,0,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)|Interpolated from Digital MAP.,,201,248,0.577,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)' now 29%, 'Interpolated from Digital MAP.' now 25%"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,STATE,happened,2893,40,16,1971,2011,0.694,0.694,False,False,True,0,0,NY,0.179,VA,0.247,True,3,1,WA|NC|CT,TN,235,166,0.576,"among values that exist, the most common flipped from 'NY' (18%) to 'VA' (25%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly; appeared mid-series: 'WA' now 11%, 'NC' now 6%, 'CT' now 5%; vanished: 'TN' was 9%"
ECONOMICS.ECONOMICS__FED_FDIC_FAILED_BANKS,RESOLUTION_TYPE_DETAIL,happened,3584,6,16,1982,2012,0.576,0.576,False,False,False,0,0,A/A,0.465,PA,0.953,True,0,2,,A/A|IDT,312,300,0.576,"among values that exist, the most common flipped from 'A/A' (46%) to 'PA' (95%); vanished: 'A/A' was 46%, 'IDT' was 8%"
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,ENTITY_TYPE,happened,74491,8,28,1999,2026,0.576,0.589,False,False,False,0.056,0,2,0.595,20,0.317,True,0,1,,(blank),4957,5979,0.576,"among values that exist, the most common flipped from '2' (59%) to '20' (32%); vanished: '(blank)' was 6%"
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,EPA_REGION,happened,52494,11,31,1995,2026,0.574,0.609,False,False,False,0.209,0.017,05,0.706,03,0.199,True,0,0,,,383,28483,0.574,"among values that exist, the most common flipped from '05' (71%) to '03' (20%)"
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,ACTION,happened,74491,20,28,1999,2026,0.572,0.572,False,False,False,0.005,0.002,DELETED,0.308,ADDED,0.64,True,0,3,,DELETED|NEW|TERMINATED,4957,5979,0.572,"among values that exist, the most common flipped from 'DELETED' (31%) to 'ADDED' (64%); vanished: 'DELETED' was 31%, 'NEW' was 18%, 'TERMINATED' was 7%"
HEALTH.HEALTH__FED_CMS_HOSPICE,STATE,decided,6852,51,38,1984,2025,0.57,0.57,False,False,False,0,0,FL,0.084,TX,0.232,True,1,0,NV,,202,805,0.57,"among values that exist, the most common flipped from 'FL' (8%) to 'TX' (23%); appeared mid-series: 'NV' now 10%"
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,DISPOSITION,happened,813782,21,46,1981,2026,0.566,0.566,False,False,False,0,0,3,0.197,13,0.532,True,0,1,,3,599,21463,0.566,"among values that exist, the most common flipped from '3' (20%) to '13' (53%); vanished: '3' was 20%"
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DESIGNATION_TYPE,decided,33828,3,26,2001,2026,0.561,0.561,False,False,False,0,0,Individual,0.934,Entity,0.506,True,1,0,Ship,,5011,5210,0.561,"among values that exist, the most common flipped from 'Individual' (93%) to 'Entity' (51%); appeared mid-series: 'Ship' now 12%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,PATIENT_HOSPITAL_READMISSION_CATEGORY,decided,7557,4,46,1976,2025,0.558,0.558,False,False,False,0,0,As Expected,0.872,Not Available,0.638,True,0,0,,,288,229,0.558,"among values that exist, the most common flipped from 'As Expected' (87%) to 'Not Available' (64%)"
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,PROGRAM_TYPE_NAME,span_start,24309,25,21,2006,2026,0.551,0.551,False,False,False,0,0,Sec 8 NC,0.268,PRAC/811,0.325,True,2,0,PRAC/811|PRAC/202,,448,8869,0.551,"among values that exist, the most common flipped from 'Sec 8 NC' (27%) to 'PRAC/811' (32%); appeared mid-series: 'PRAC/811' now 32%, 'PRAC/202' now 19%"
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,PROGRAM_TYPE_GROUP_NAME,span_start,24309,15,21,2006,2026,0.55,0.55,False,False,False,0,0,Other S8 New,0.268,PRAC 202/811,0.515,True,1,0,PRAC 202/811,,448,8869,0.55,"among values that exist, the most common flipped from 'Other S8 New' (27%) to 'PRAC 202/811' (51%); appeared mid-series: 'PRAC 202/811' now 51%"
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DAMAGED_STATE_ABBREVIATION,reported,3079994,56,25,2002,2026,0.549,0.549,False,False,False,0,0,FL,0.477,FL,0.287,False,2,2,SC|GA,PR|AL,318779,571676,0.549,"appeared mid-series: 'SC' now 9%, 'GA' now 8%; vanished: 'PR' was 10%, 'AL' was 8%"
POLITICS.POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_2,happened,4065,3,11,1920,1954,0.685,0.071,False,False,False,0.905,0.938,Voice,0.867,Roll Call,0.818,True,0,0,,,158,177,0.541,"among values that exist, the most common flipped from 'Voice' (87%) to 'Roll Call' (82%); thin at one end (158 rows early, 177 late) -- ranked down accordingly"
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,TYPE_ENGINE,happened,246006,10,99,1928,2026,0.538,0.538,False,False,False,0,0,1 ,0.998,1 ,0.461,False,3,0,5 |8 |2 ,,510,8667,0.538,"appeared mid-series: '5 ' now 24%, '8 ' now 12%, '2 ' now 8%"
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,TYPE_ENGINE,happened,245900,10,99,1928,2026,0.537,0.537,False,False,False,0,0,1,0.998,1,0.463,False,3,0,5|8|2,,509,8724,0.537,"appeared mid-series: '5' now 24%, '8' now 12%, '2' now 8%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,PATIENT_HOSPITALIZATION_CATEGORY_TEXT,decided,7557,4,46,1976,2025,0.526,0.526,False,False,False,0,0,As Expected,0.899,Not Available,0.585,True,0,0,,,288,229,0.526,"among values that exist, the most common flipped from 'As Expected' (90%) to 'Not Available' (59%)"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,STATE,happened,26854,52,91,1912,2024,0.575,0.575,False,False,True,0,0.0,MI,0.148,TX,0.127,True,1,0,TX,,183,2770,0.526,"among values that exist, the most common flipped from 'MI' (15%) to 'TX' (13%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly; appeared mid-series: 'TX' now 13%"
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,CURRENT_STATUS,decided,25557,10,27,2000,2026,0.525,0.525,False,True,False,0,0,Finally Endorsed,0.942,Finally Endorsed,0.431,False,3,0,Initially Endorsed|Firm Commitment Amended|Firm Commitment Issued,,1716,1412,0.525,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Initially Endorsed' now 24%, 'Firm Commitment Amended' now 13%, 'Firm Commitment Issued' now 12%"
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_STATE,happened,4818,48,23,1994,2023,0.522,0.523,False,False,True,0.008,0,DE,0.323,TX,0.258,True,1,1,NV,TN,237,592,0.522,"among values that exist, the most common flipped from 'DE' (32%) to 'TX' (26%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'NV' now 9%; vanished: 'TN' was 5%"
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,MONITORING_LOCATION_TYPE_NAME,happened,1882,4,9,1954,2022,0.52,0.52,False,False,True,0,0,Well,0.92,Well: Multiple wells,0.484,True,1,1,Well: Multiple wells,Well: Test hole not completed as a well,201,248,0.52,"among values that exist, the most common flipped from 'Well' (92%) to 'Well: Multiple wells' (48%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'Well: Multiple wells' now 48%; vanished: 'Well: Test hole not completed as a well' was 6%"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_STATE,happened,20662,56,20,2007,2026,0.519,0.519,False,False,False,0,0,CA,0.095,None,0.599,True,0,0,,,2966,1863,0.519,"among values that exist, the most common flipped from 'CA' (10%) to 'None' (60%)"
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,STATE,happened,17816,46,15,2012,2026,0.517,0.506,False,False,False,0.124,0.055,WA,0.163,NJ,0.314,True,1,0,N/A,,3928,1711,0.517,"among values that exist, the most common flipped from 'WA' (16%) to 'NJ' (31%); appeared mid-series: 'N/A' now 5%"
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DISPOSITION,reported,10323280,22,55,1968,2022,0.512,0.217,False,False,False,0.839,0.693,14,0.227,14,0.236,False,1,0,12,,274,656246,0.512,appeared mid-series: '12' now 7%
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,CASE_STATUS,happened,2571974,12,82,1944,2025,0.511,0.508,False,True,False,0.015,0.032,ACTIVE,0.435,8-Excluded/Removed - Inadmissibility,0.617,True,1,0,3-Voluntary Departure Confirmed,,334,695,0.511,"among values that exist, the most common flipped from 'ACTIVE' (43%) to '8-Excluded/Removed - Inadmissibility' (62%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: '3-Voluntary Departure Confirmed' now 7%"
POLITICS.POLITICS__IRS527_8871_ORGS,MAILING_STATE,happened,70767,54,55,1968,2026,0.51,0.51,False,False,True,0,0,CA,0.344,CA,0.129,False,0,0,,,285,8484,0.51,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_US_STATE,happened,33066,50,56,1969,2025,0.502,0.103,False,False,False,0.861,0.936,CA,0.1,TX,0.095,True,0,0,,,216,4724,0.502,"among values that exist, the most common flipped from 'CA' (10%) to 'TX' (10%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,AGENCY,decided,109481,2,46,1981,2026,0.5,0.5,False,False,False,0,0,EPA,0.639,State,0.861,True,0,0,,,466,8520,0.5,"among values that exist, the most common flipped from 'EPA' (64%) to 'State' (86%)"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,AWARDING_AGENCY_NAME,happened,19902879,46,21,2006,2026,0.5,0.5,False,False,False,0,0,Department of Education,0.502,Department of Housing and Urban Development,0.251,True,1,0,Department of Veterans Affairs,,2000000,3000000,0.5,"among values that exist, the most common flipped from 'Department of Education' (50%) to 'Department of Housing and Urban Development' (25%); appeared mid-series: 'Department of Veterans Affairs' now 9%"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,COMMON_REGION_NAME,reported,165531,11,46,1980,2026,0.498,0.498,False,False,False,0,0,Region 7,0.419,Region 5,0.216,True,0,0,,,811,94968,0.498,"among values that exist, the most common flipped from 'Region 7' (42%) to 'Region 5' (22%)"
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,STATE,happened,4818,47,23,1994,2023,0.496,0.496,False,False,True,0,0,CA,0.148,TX,0.264,True,1,0,NV,,237,592,0.496,"among values that exist, the most common flipped from 'CA' (15%) to 'TX' (26%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'NV' now 7%"
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,ENROLLMENT_STATE,happened,4818,47,23,1994,2023,0.494,0.494,False,False,True,0,0,CA,0.148,TX,0.264,True,1,0,NV,,237,592,0.494,"among values that exist, the most common flipped from 'CA' (15%) to 'TX' (26%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'NV' now 7%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,EPA_REGION,happened,291116,10,51,1970,2026,0.493,0.493,False,False,False,0,0,02,0.534,05,0.319,True,2,0,01|07,,2528,6286,0.493,"among values that exist, the most common flipped from '02' (53%) to '05' (32%); appeared mid-series: '01' now 8%, '07' now 5%"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,SOURCE_LEAK,span_start,703997,5,56,1957,2020,0.491,0.997,False,False,False,0,0.997,Panama Papers,0.355,Paradise Papers - Appleby,0.6,True,1,4,(blank),Panama Papers|Paradise Papers - Samoa corporate registry|Paradise Papers - Aruba corporate registry|Paradise Papers - Appleby,228,1597,0.491,"among values that exist, the most common flipped from 'Panama Papers' (36%) to 'Paradise Papers - Appleby' (60%); appeared mid-series: '(blank)' now 100%; vanished: 'Panama Papers' was 36%, 'Paradise Papers - Samoa corporate registry' was 29%, 'Paradise Papers - Aruba corporate registry' was 20%"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR1_FINAL_DISPOSITION,reported,6965441,22,48,1973,2026,0.489,0.381,False,False,False,0.996,0.615,D,0.5,A,0.788,True,1,0,A,,519,1925668,0.489,"among values that exist, the most common flipped from 'D' (50%) to 'A' (79%); appeared mid-series: 'A' now 30%"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DEGREE_LEVEL,happened,7910,11,41,1951,2003,0.512,0.513,False,False,False,0.01,0,ba,0.641,jd,0.613,True,0,1,,llb,197,191,0.488,"among values that exist, the most common flipped from 'ba' (64%) to 'jd' (61%); thin at one end (197 rows early, 191 late) -- ranked down accordingly; vanished: 'llb' was 16%"
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,TYPE_MAG,happened,6299908,2,68,1954,2026,0.486,0.486,False,False,False,0,0,-8,1.0,-8,0.514,False,1,0,MJ,,347,265874,0.486,appeared mid-series: 'MJ' now 49%
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,SOURCE_REF_TYPE,reported,989023,5,141,1778,2023,0.485,0.485,False,False,False,0,0,Text,0.514,Text,0.921,False,1,1,Unknown,Map,331,1707,0.485,appeared mid-series: 'Unknown' now 5%; vanished: 'Map' was 49%
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR,happened,26854,8,91,1912,2024,0.524,0.524,False,False,True,0,0.0,1,0.634,2,0.76,True,0,0,,,183,2770,0.48,"among values that exist, the most common flipped from '1' (63%) to '2' (76%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR_NAME,happened,26854,8,91,1912,2024,0.524,0.524,False,False,True,0,0.0,Electric Utility,0.634,IPP Non-CHP,0.76,True,0,0,,,183,2770,0.48,"among values that exist, the most common flipped from 'Electric Utility' (63%) to 'IPP Non-CHP' (76%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_STATE,happened,3541,44,24,1995,2021,0.488,0.486,False,False,True,0.005,0.005,DE,0.103,KY,0.132,True,0,1,,DE,196,206,0.478,"among values that exist, the most common flipped from 'DE' (10%) to 'KY' (13%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (196 rows early, 206 late) -- ranked down accordingly; vanished: 'DE' was 10%"
FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_OFFICE,happened,33495,3,19,2004,2036,0.478,0.478,False,False,False,0,0,H,0.725,S,0.384,True,0,0,,,400,469,0.478,"among values that exist, the most common flipped from 'H' (72%) to 'S' (38%)"
ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,FLAG,happened,144366,4,26,2000,2025,0.478,0.478,False,False,False,0,0,X,0.746,E,0.708,True,0,0,,,14091,10336,0.478,"among values that exist, the most common flipped from 'X' (75%) to 'E' (71%)"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,COFIRE_ENERGY_SOURCE_2,happened,2893,16,16,1971,2011,0.573,0.38,False,False,True,0.455,0.343,DFO,0.586,LFG,0.55,True,1,0,LFG,,235,166,0.476,"among values that exist, the most common flipped from 'DFO' (59%) to 'LFG' (55%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly; appeared mid-series: 'LFG' now 36%"
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,PROGRAM_SUBCATEGORY,decided,25557,47,27,2000,2026,0.474,0.474,False,False,False,0,0,223(a)(7) Refi of 221(d)(4) NC/SR,0.26,223(f) Refi/ Purchase Apts,0.491,True,1,1,542(c) HFA Risk Sharing - FFB NC/SR,223(a)(7) Refi of 221(d)(4) NC/SR,1716,1412,0.474,"among values that exist, the most common flipped from '223(a)(7) Refi of 221(d)(4) NC/SR' (26%) to '223(f) Refi/ Purchase Apts' (49%); appeared mid-series: '542(c) HFA Risk Sharing - FFB NC/SR' now 5%; vanished: '223(a)(7) Refi of 221(d)(4) NC/SR' was 26%"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,COFIRE_ENERGY_SOURCE_1,happened,2893,11,16,1971,2011,0.568,0.4,False,False,True,0.455,0.337,NG,0.633,DFO,0.555,True,1,0,LFG,,235,166,0.472,"among values that exist, the most common flipped from 'NG' (63%) to 'DFO' (55%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly; appeared mid-series: 'LFG' now 14%"
REFERENCE.REFERENCE__FED_ITIS_JURISDICTION,JURISDICTION_VALUE,reported,161922,7,28,1999,2026,0.472,0.472,False,False,False,0,0,Continental US,0.751,Continental US,0.42,False,1,0,Mexico,,32990,7910,0.472,appeared mid-series: 'Mexico' now 36%
