dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
    Passed [  1.25s] test  unique_stg_fed_sbir_sttr_awards__awards_award_record_id
    Passed [  0.21s] test  not_null_stg_fed_fhfa_suspended_counterparty_program__suspended_counterparty_company
    Passed [  0.24s] test  not_null_stg_fed_fhfa_suspended_counterparty_program__suspended_counterparty_last_name
    Passed [  0.42s] test  not_null_stg_intl_opensanctions_default__targets_entity_type
    Passed [  0.53s] test  not_null_stg_intl_opensanctions_default__targets_id
    Passed [  0.24s] test  not_null_stg_intl_opensanctions_default__targets_name
    Passed [  0.36s] test  not_null_stg_fed_fbi_cde__state_month_state
    Passed [  0.52s] test  unique_stg_intl_opensanctions_default__targets_id
    Passed [  0.25s] test  not_null_stg_fed_fbi_cde__state_month_series
    Passed [  0.43s] test  not_null_stg_fed_fbi_cde__state_month_offense
    Passed [  0.19s] test  accepted_values_stg_fed_fbi_cde__state_month_series__OFFENSES__CLEARANCES
    Passed [  0.66s] test  not_null_stg_fed_fbi_cde__state_month_month_date
    Passed [  0.81s] test  dbt_utils_unique_combination_of_columns_stg_fed_fbi_cde__state_month_state__offense__month__series
    Passed [  0.49s] test  not_null_stg_intl_healthcanada_dpd_drug__drugs_drug_code
    Passed [  0.24s] test  not_null_stg_intl_healthcanada_dpd_drug__drugs__ingested_at
    Passed [  0.42s] test  unique_stg_intl_healthcanada_dpd_drug__drugs_drug_code
    Warned [  0.45s] test  not_null_stg_fed_fdic_enforcement_orders__orders_order_type (models/staging/fed_fdic_enforcement_orders/schema.yml:37:13)
    Warned [  0.73s] test  not_null_stg_fed_fdic_enforcement_orders__orders_document_url (models/staging/fed_fdic_enforcement_orders/schema.yml:42:13)
    Warned [  0.51s] test  not_null_stg_fed_fdic_enforcement_orders__orders_docket_number (models/staging/fed_fdic_enforcement_orders/schema.yml:28:13)
    Passed [  0.25s] test  unique_stg_fed_fdic_enforcement_orders__orders_order_id
    Passed [  1.10s] test  not_null_stg_fed_fdic_enforcement_orders__orders_order_id
    Passed [  0.52s] test  not_null_stg_fed_fema_nfip_community_status_book__communities_community_id_number
    Passed [  0.88s] test  not_null_stg_fed_ice_detainers__all_detainer_prepare_date
    Passed [  0.76s] test  not_null_stg_fed_fema_nfip_community_status_book__communities__ingested_at
    Passed [  1.31s] test  unique_stg_fed_fema_nfip_community_status_book__communities_community_id_number
    Passed [  0.75s] test  not_null_stg_fed_hud_mf_firm_commitments__commitments_commitment_record_id
    Passed [  0.32s] test  not_null_stg_fed_hud_mf_firm_commitments__commitments_fha_number
    Passed [  0.51s] test  unique_stg_fed_hud_mf_firm_commitments__commitments_commitment_record_id
    Passed [  0.31s] test  not_null_stg_fed_hud_mf_firm_commitments__commitments__ingested_at
    Passed [  0.67s] test  not_null_stg_fed_ice_detention_stints__all_detention_facility
    Passed [  0.97s] test  not_null_stg_fed_ice_detention_stints__all_book_in_at
    Passed [  0.65s] test  not_null_stg_fed_irs_990_officer_pay__people_ein
    Passed [  0.13s] test  not_null_stg_fed_irs_990_officer_pay__people_object_id
    Passed [  0.41s] test  not_null_stg_fed_irs_990_officer_pay__people_person_seq
    Passed [  0.44s] test  dbt_utils_unique_combination_of_columns_stg_fed_irs_990_officer_pay__people_object_id__person_seq
    Passed [  0.38s] test  not_null_stg_intl_hudoc__echr_cases_case_id
    Passed [  0.25s] test  not_null_stg_intl_hudoc__echr_cases_person_name
    Warned [  0.59s] test  not_null_stg_intl_hudoc__echr_cases_country (models/staging/intl_hudoc/schema.yml:64:13)
    Passed [  0.55s] test  not_null_stg_intl_hudoc__echr_cases__ingested_at
    Warned [  0.34s] test  not_null_stg_intl_hudoc__echr_cases_ecli (models/staging/intl_hudoc/schema.yml:57:13)
    Warned [  0.21s] test  not_null_stg_intl_hudoc__echr_cases_appno (models/staging/intl_hudoc/schema.yml:50:13)
    Warned [  0.52s] test  not_null_stg_intl_hudoc__echr_cases_date (models/staging/intl_hudoc/schema.yml:76:13)
    Warned [  0.36s] test  accepted_values_stg_intl_hudoc__echr_cases_doc_type__True__JUDGMENT__DECISION__ADVISORY_OPINION__COMMUNICATED_CASE__STRIKE_OUT__REVISION__INTERPRETATION__OTHER (models/staging/intl_hudoc/schema.yml:85:13)
    Passed [  0.16s] test  not_null_stg_intl_hudoc__echr_cases__source_run_id
    Passed [  0.81s] test  accepted_values_stg_intl_hudoc__echr_cases_importance__False__1__2__3__4
    Warned [  0.32s] test  accepted_values_stg_intl_hudoc__echr_cases_language__True__EN__FR (models/staging/intl_hudoc/schema.yml:134:13)
    Passed [  0.39s] test  not_null_stg_fed_ihs_scb_facility__facilities_scb_facility_id
    Passed [  0.31s] test  not_null_stg_fed_ihs_scb_facility__facilities__ingested_at
    Passed [  0.24s] test  not_null_stg_fed_ihs_scb_facility__facilities_asufac_code
    Passed [  0.47s] test  unique_stg_fed_ihs_scb_facility__facilities_scb_facility_id
    Passed [  1m12s] test  not_null_stg_intl_elections_canada_contributions__contributions_contribution_record_id
    Passed [  0.33s] test  not_null_stg_fed_jpml_pending_mdls__mdl_docket_litigation
    Passed [  0.36s] test  unique_stg_fed_jpml_pending_mdls__mdl_docket_mdl_no
    Passed [  0.29s] test  not_null_stg_fed_jpml_pending_mdls__mdl_docket_mdl_no
    Passed [  0.61s] test  not_null_stg_fed_jpml_pending_mdls__mdl_docket__ingested_at
    Passed [  0.32s] test  not_null_stg_fed_jpml_pending_mdls__mdl_docket_district
    Warned [  0.88s] test  accepted_values_stg_fed_clinicaltrials__clinical_trials_study_type__Interventional__Observational__Expanded_Access (models/staging/fed_clinicaltrials/schema.yml:93:13)
    Passed [  0.29s] test  not_null_stg_fed_clinicaltrials__clinical_trials_nct_id
    Passed [  0.37s] test  not_null_stg_fed_clinicaltrials__clinical_trials__ingested_at
    Warned [  0.47s] test  not_null_stg_fed_clinicaltrials__clinical_trials_org_study_id (models/staging/fed_clinicaltrials/schema.yml:34:13)
    Passed [  0.26s] test  not_null_stg_fed_clinicaltrials__clinical_trials__source_run_id
    Warned [  0.42s] test  accepted_values_stg_fed_clinicaltrials__clinical_trials_lead_sponsor_class__INDUSTRY__NIH__U_S_FED__OTHER__Industry__NIH__U_S_Fed__Other (models/staging/fed_clinicaltrials/schema.yml:131:13)
    Warned [  0.57s] test  accepted_values_stg_fed_clinicaltrials__clinical_trials_phase__Phase_1__Phase_1_Phase_2__Phase_2__Phase_2_Phase_3__Phase_3__Phase_3_Phase_4__Phase_4__Early_Phase_1__N_A__Not_Applicable (models/staging/fed_clinicaltrials/schema.yml:74:13)
    Warned [  0.57s] test  accepted_values_stg_fed_clinicaltrials__clinical_trials_overall_status__Recruiting__Not_yet_recruiting__Enrolling_by_invitation__Active_not_recruiting__Completed__Terminated__Withdrawn__Suspended__Unknown_status__Available__No_longer_available__Temporarily_not_available__Approved_for_marketing (models/staging/fed_clinicaltrials/schema.yml:52:13)
    Passed [  0.44s] test  unique_stg_fed_clinicaltrials__clinical_trials_nct_id
    Warned [  0.38s] test  accepted_values_stg_fed_clinicaltrials__clinical_trials_gender__All__Female__Male (models/staging/fed_clinicaltrials/schema.yml:163:13)
    Passed [  0.77s] test  not_null_stg_fed_cfpb_hmda_lar__lar_records_lar_record_id
    Passed [  0.29s] test  not_null_stg_fed_cfpb_hmda_lar__lar_records_activity_year
    Passed [  0.58s] test  unique_stg_fed_cfpb_hmda_lar__lar_records_lar_record_id
    Passed [  0.24s] test  not_null_stg_fed_cfpb_hmda_lar__lar_records_lei
    Passed [  0.29s] test  not_null_stg_fed_cfpb_hmda_lar__lar_records__ingested_at
    Passed [  0.26s] test  not_null_stg_fed_ncua_charter_merger_events__merger_events__loaded_at
    Passed [  0.91s] test  unique_stg_fed_ncua_charter_merger_events__merger_events_merging_credit_union_charter
    Passed [  0.27s] test  not_null_stg_fed_ncua_charter_merger_events__merger_events_merging_credit_union_charter
    Passed [  0.34s] test  not_null_stg_st_oehha_proposition_65_list__chemical_cas_no
    Warned [  0.30s] test  accepted_values_stg_st_oehha_proposition_65_list__chemical_type_of_toxicity__True__cancer__reproductive_toxicity__cancer_reproductive_toxicity__developmental_toxicity__cancer_developmental_toxicity (models/staging/st_oehha_proposition_65_list/schema.yml:59:13)
    Passed [  0.34s] test  not_null_stg_st_oehha_proposition_65_list__chemical__ingested_at
    Passed [  0.33s] test  not_null_stg_st_oehha_proposition_65_list__chemical_listing_mechanism
    Passed [  0.35s] test  not_null_stg_st_oehha_proposition_65_list__chemical_chemical_key
    Passed [  0.31s] test  not_null_stg_st_oehha_proposition_65_list__chemical_chemical
    Passed [  0.29s] test  not_null_stg_st_oehha_proposition_65_list__chemical_type_of_toxicity
    Passed [  0.39s] test  not_null_stg_st_oehha_proposition_65_list__chemical__source_run_id
    Passed [  0.33s] test  unique_stg_st_oehha_proposition_65_list__chemical_chemical_key
    Passed [  0.30s] test  not_null_stg_fed_dhs_hifld__facilities_objectid
    Passed [  0.89s] test  not_null_stg_fed_nlm_dailymed_spl_setid_map__setid_map_setid
    Passed [  0.50s] test  unique_stg_fed_nlm_dailymed_spl_setid_map__setid_map_setid
    Passed [  0.61s] test  unique_stg_fed_hud_mf_section8_contracts__contracts_contract_record_id
    Passed [  0.34s] test  not_null_stg_fed_hud_mf_section8_contracts__contracts__ingested_at
    Passed [  0.39s] test  not_null_stg_fed_hud_mf_section8_contracts__contracts_contract_record_id
    Passed [  0.37s] test  not_null_stg_fed_hud_mf_section8_contracts__contracts_contract_number
    Passed [  0.60s] test  not_null_stg_fed_ihs_facilities__facilities_ihs_facility_id
    Passed [  0.21s] test  not_null_stg_fed_ihs_facilities__facilities__ingested_at
    Passed [  0.31s] test  not_null_stg_fed_ihs_facilities__facilities_asufac
    Passed [  0.43s] test  unique_stg_fed_ihs_facilities__facilities_ihs_facility_id
    Passed [  0.45s] test  not_null_stg_xc_vera_incarceration_trends__county_year_year
    Passed [  0.33s] test  not_null_stg_xc_vera_incarceration_trends__county_year_is_stub_year
    Passed [  0.67s] test  unique_stg_xc_vera_incarceration_trends__county_year_year_county_fips
    Passed [  0.23s] test  not_null_stg_xc_vera_incarceration_trends__county_year_county_fips
    Passed [  0.66s] test  not_null_stg_xc_vera_incarceration_trends__county_year_year_county_fips
    Passed [  0.25s] test  accepted_values_stg_xc_vera_incarceration_trends__county_year_is_stub_year__True__False
    Passed [  0.79s] test  unique_stg_fed_hud_fha_sf_portfolio_snapshot__loans_loan_record_id
    Passed [  0.72s] test  not_null_stg_fed_hud_fha_sf_portfolio_snapshot__loans_loan_record_id
    Passed [  0.26s] test  not_null_stg_fed_hud_fha_sf_portfolio_snapshot__loans__ingested_at
    Passed [  0.27s] test  not_null_stg_fed_cdc_wonder__records_sex
    Passed [  0.26s] test  not_null_stg_fed_cdc_wonder__records_icd_chapter
    Passed [  0.39s] test  not_null_stg_fed_cdc_wonder__records_year
    Passed [  0.31s] test  dbt_utils_unique_combination_of_columns_stg_fed_cdc_wonder__records_year__icd_chapter__sex
    Passed [  1m36s] test  unique_stg_intl_elections_canada_contributions__contributions_contribution_record_id
    Passed [  0.41s] test  not_null_stg_fed_hrsa_hpsa_primary_care__designations__ingested_at
    Passed [  1.56s] test  not_null_stg_fed_hrsa_hpsa_primary_care__designations_hpsa_component_id
    Passed [  0.56s] test  not_null_stg_fed_hrsa_hpsa_primary_care__designations_hpsa_id
    Passed [  0.70s] test  unique_stg_fed_hrsa_hpsa_primary_care__designations_hpsa_component_id
    Passed [  0.31s] test  not_null_stg_fed_hrsa_provider_relief_fund__payments_provider_name
    Passed [  1.20s] test  not_null_stg_fed_hrsa_provider_relief_fund__payments_prf_row_id
    Passed [  1.09s] test  unique_stg_fed_hrsa_provider_relief_fund__payments_prf_row_id
    Passed [  0.49s] test  not_null_stg_fed_hrsa_provider_relief_fund__payments_payment_amount
    Passed [  0.56s] test  not_null_stg_fed_hrsa_provider_relief_fund__payments_state
    Passed [  0.33s] test  not_null_stg_fed_va_suicide_national__all_suicide_deaths
    Passed [  0.34s] test  accepted_values_stg_fed_va_suicide_national__all_cohort__Veteran__Recent_Veteran_VHA_User__Other_Veteran__Non_Veteran__U_S_Adult_Population
    Passed [  0.40s] test  dbt_utils_unique_combination_of_columns_stg_fed_va_suicide_national__all_year_of_death__cohort__age_group
    Passed [  0.27s] test  not_null_stg_fed_va_suicide_national__all_year_of_death
    Passed [  0.25s] test  not_null_stg_fed_va_suicide_national__all_cohort
    Passed [  1.03s] test  not_null_stg_st_nyc_cfb_campaign_2021_contributions__contributions_contribution_record_id
    Passed [  0.54s] test  not_null_stg_fed_epa_superfund_site_boundaries__boundaries_epa_id
    Passed [  0.34s] test  not_null_stg_fed_epa_superfund_site_boundaries__boundaries_boundary_feature_id
    Passed [  2.05s] test  unique_stg_st_nyc_cfb_campaign_2021_contributions__contributions_contribution_record_id
    Passed [  0.56s] test  unique_stg_fed_epa_superfund_site_boundaries__boundaries_boundary_feature_id
    Passed [  0.32s] test  not_null_stg_fed_uscg_nrc_incident_reports__incident_reports__ingested_at
    Passed [  0.56s] test  not_null_stg_fed_uscg_nrc_incident_reports__incident_reports_seqnos
    Passed [  0.35s] test  not_null_stg_fed_scdb__supreme_court_cases_vote_id
    Passed [  0.52s] test  unique_stg_fed_uscg_nrc_incident_reports__incident_reports_seqnos
    Passed [  0.64s] test  unique_stg_fed_scdb__supreme_court_cases_vote_id
    Passed [  0.53s] test  accepted_values_stg_fed_scdb__supreme_court_cases_decision_direction_code__False__1__2__3
    Passed [  0.18s] test  not_null_stg_fed_scdb__supreme_court_cases_case_id
    Passed [  0.19s] test  not_null_stg_fed_scdb__supreme_court_cases_justice_name
    Passed [  0.29s] test  not_null_stg_fed_scdb__supreme_court_cases_docket_id
    Passed [  0.41s] test  not_null_stg_fed_scdb__supreme_court_cases_date_decision
    Passed [  0.42s] test  not_null_stg_fed_scdb__supreme_court_cases_case_issues_id
    Passed [  0.27s] test  not_null_stg_fed_scdb__supreme_court_cases_docket
    Passed [  1.07s] test  not_null_stg_fed_scdb__supreme_court_cases_natural_court
    Passed [  0.70s] test  accepted_values_stg_fed_scdb__supreme_court_cases_decision_type_code__False__1__2__3__4__5__6__7
    Passed [  0.18s] test  not_null_stg_fed_scdb__supreme_court_cases_us_citation
    Passed [  0.41s] test  accepted_values_stg_fed_scdb__supreme_court_cases_majority_code__False__1__2__3__4__5__6
    Warned [  0.48s] test  accepted_values_stg_fed_scdb__supreme_court_cases_party_winning__False__0__1 (models/staging/fed_scdb/schema.yml:97:13)
    Passed [  0.34s] test  accepted_values_stg_fed_scdb__supreme_court_cases_issue_area_code__False__1__2__3__4__5__6__7__8__9__10__11__12__13__14
    Passed [  0.89s] test  accepted_values_stg_fed_scdb__supreme_court_cases_vote_code__False__1__2__3__4__5__6__7__8
    Passed [  0.81s] test  not_null_stg_fed_fema_ia_housing_registrations__registrations_registration_id
    Passed [  0.45s] test  not_null_stg_fed_eia_861_balancing_authority__all_state
    Passed [  0.42s] test  not_null_stg_fed_eia_861_balancing_authority__all_ba_id
    Passed [  0.32s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia_861_balancing_authority__all_ba_id__state
    Passed [  1.88s] test  unique_stg_fed_fema_ia_housing_registrations__registrations_registration_id
    Passed [  0.58s] test  not_null_stg_st_nyc_cfb_campaign_2009_contribution__contributions_contribution_record_id
    Passed [  1.12s] test  unique_stg_st_nyc_cfb_campaign_2009_contribution__contributions_contribution_record_id
    Passed [  0.31s] test  not_null_stg_fed_cdc_leading_causes_state__all_state
    Passed [  0.35s] test  not_null_stg_fed_cdc_leading_causes_state__all_deaths
    Passed [  0.23s] test  not_null_stg_fed_cdc_leading_causes_state__all_cause_name
    Passed [  0.32s] test  not_null_stg_fed_cdc_leading_causes_state__all_year
    Passed [  0.50s] test  dbt_utils_unique_combination_of_columns_stg_fed_cdc_leading_causes_state__all_year__state__cause_name
    Passed [  0.45s] test  not_null_stg_fed_va_suicide_state__all_year_of_death
    Passed [  0.29s] test  accepted_values_stg_fed_va_suicide_state__all_sheet__Veteran_Suicides_by_State__Veteran_Suicides_by_Sex__Suicides_by_Age__Suicides_by_Method
    Passed [  0.27s] test  not_null_stg_fed_va_suicide_state__all_sheet
    Passed [  0.41s] test  dbt_utils_unique_combination_of_columns_stg_fed_va_suicide_state__all_sheet__state__year_of_death__sex__age_group__group_method__method__geographic_region
    Passed [  1.38s] test  not_null_stg_fed_fjc_idb_bankruptcy__case_snapshots_case_snapshot_id
    Passed [  0.45s] test  not_null_stg_fed_occ_national_banks__banks__loaded_at
    Passed [  0.39s] test  not_null_stg_fed_occ_national_banks__banks_charter_no
    Passed [  2.90s] test  unique_stg_fed_fjc_idb_bankruptcy__case_snapshots_case_snapshot_id
    Passed [  0.48s] test  unique_stg_fed_occ_national_banks__banks_charter_no
    Passed [  0.48s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_provider_type__True__Medicare_and_Medicaid__Medicare__Medicaid
    Passed [  0.54s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_health_inspection_rating__1__2__3__4__5
    Warned [  0.37s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_ownership_type__True__For_profit_Corporation__For_profit_Individual__For_profit_Limited_Liability_company__For_profit_Partnership__Government_Federal__Government_Hospital_District__Government_Local__Government_State__Non_profit_Church_related__Non_profit_Corporation__Non_profit_Other (models/staging/fed_cms_nursing_home/schema.yml:77:13)
    Passed [  0.33s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities_zip_code
    Passed [  0.50s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_overall_rating__1__2__3__4__5
    Passed [  0.46s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities_state
    Passed [  0.30s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities__ingested_at
    Passed [  0.23s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities_cms_certification_number_ccn
    Passed [  0.20s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities_provider_number
    Passed [  0.31s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_quality_measure_rating__1__2__3__4__5
    Passed [  0.40s] test  accepted_values_stg_fed_cms_nursing_home__nursing_home_facilities_staffing_rating__1__2__3__4__5
    Passed [  0.44s] test  not_null_stg_fed_usda_rd_mfh_active_projects__projects_project_id
    Passed [  0.27s] test  not_null_stg_fed_usda_rd_mfh_active_projects__projects__ingested_at
    Passed [  0.55s] test  not_null_stg_fed_va_allcause_mortality__all_year
    Passed [  0.35s] test  dbt_utils_unique_combination_of_columns_stg_fed_usda_rd_mfh_active_projects__projects_borrower_id__project_id
 Succeeded [  6.02s] model ENVIRONMENT.environment__fed_nid_dams (table)
    Passed [  0.42s] test  not_null_stg_fed_va_allcause_mortality__all_cohort
    Passed [  0.26s] test  dbt_utils_unique_combination_of_columns_stg_fed_va_allcause_mortality__all_year__cohort__sex__cause_of_death
    Passed [  0.35s] test  not_null_stg_fed_va_allcause_mortality__all_cause_of_death
    Passed [  0.16s] test  not_null_stg_fed_va_allcause_mortality__all_sex
    Passed [  0.42s] test  not_null_stg_fed_usda_rd_mfh_active_projects__projects_borrower_id
    Passed [  0.30s] test  not_null_stg_fed_epa_tri_facility__facilities__loaded_at
    Passed [  0.61s] test  not_null_stg_fed_epa_tri_facility__facilities_tri_facility_id
    Passed [  0.66s] test  unique_stg_fed_epa_tri_facility__facilities_tri_facility_id
    Passed [  1.34s] test  not_null_stg_fed_epa_rcra_violations__violations_violation_record_id
    Passed [  0.36s] test  not_null_stg_fed_occ_thrifts__thrifts__loaded_at
    Passed [  0.32s] test  not_null_stg_fed_occ_thrifts__thrifts_charter_no
    Passed [  0.29s] test  unique_stg_fed_occ_thrifts__thrifts_charter_no
    Passed [  1.92s] test  unique_stg_fed_epa_rcra_violations__violations_violation_record_id
    Passed [  0.61s] test  not_null_stg_st_nyc_cfb_campaign_2013_contribution__contributions_contribution_record_id
    Passed [  0.63s] test  unique_stg_st_nyc_cfb_campaign_2013_contribution__contributions_contribution_record_id
    Passed [  0.78s] test  not_null_stg_fed_eia861_utility_data__utility_profile_record_id
    Passed [  0.52s] test  unique_stg_fed_eia861_utility_data__utility_profile_record_id
    Passed [  0.83s] test  not_null_stg_fed_fjc_idb_appellate__appeal_records_appeal_record_id
    Passed [  1.09s] test  unique_stg_fed_fjc_idb_appellate__appeal_records_appeal_record_id
    Passed [  0.45s] test  not_null_stg_fed_eia861_service_territory__counties_record_id
    Passed [  0.65s] test  not_null_stg_fed_phmsa_flagged_incidents__incidents_report_number
    Passed [  0.50s] test  unique_stg_fed_phmsa_flagged_incidents__incidents_report_number
    Passed [  0.43s] test  unique_stg_fed_eia861_service_territory__counties_record_id
    Passed [  9.00s] test  not_null_stg_fed_fjc_idb_civil__case_records_case_record_id
    Passed [  0.43s] test  not_null_stg_fed_ice_detention_facility_codes__facility_codes_detention_facility_code
    Passed [  0.36s] test  not_null_stg_fed_ice_detention_facility_codes__facility_codes__loaded_at
    Passed [  0.25s] test  unique_stg_fed_ice_detention_facility_codes__facility_codes_detention_facility_code
    Passed [  0.40s] test  not_null_stg_fed_ncua_federally_insured_cu_list__credit_unions_charter_number
    Passed [  0.22s] test  not_null_stg_fed_ncua_federally_insured_cu_list__credit_unions__loaded_at
    Passed [  0.43s] test  unique_stg_fed_ncua_federally_insured_cu_list__credit_unions_charter_number
    Passed [ 11.72s] test  unique_stg_fed_fjc_idb_civil__case_records_case_record_id
    Passed [  0.45s] test  not_null_stg_fed_eia861_short_form__responses_record_id
    Passed [  0.23s] test  unique_stg_fed_eia861_short_form__responses_record_id
    Passed [  0.33s] test  not_null_stg_fed_cms_hcris__hospital_cost_report_rpt_rec_num
    Passed [  0.39s] test  not_null_stg_fed_cms_hcris__hospital_cost_report_provider_ccn
    Passed [  0.54s] test  unique_stg_fed_cms_hcris__hospital_cost_report_rpt_rec_num
    Warned [  0.63s] test  accepted_values_stg_fed_cms_hcris__hospital_cost_report_rural_versus_urban__True__R__U__Rural__Urban (models/staging/fed_cms_hcris/schema.yml:51:13)
    Passed [  0.40s] test  not_null_stg_fed_cms_hcris__hospital_cost_report_hospital_name
    Passed [  0.38s] test  not_null_stg_fed_cms_hcris__hospital_cost_report_fiscal_year_end_date
    Passed [  0.27s] test  not_null_stg_fed_wqp_monitoring_stations__stations__loaded_at
    Passed [  0.46s] test  not_null_stg_fed_wqp_monitoring_stations__stations_monitoring_location_identifier
    Passed [  1.09s] test  unique_stg_fed_wqp_monitoring_stations__stations_monitoring_location_identifier
    Passed [  1.75s] test  unique_stg_fed_dol_olms__filings_filing_record_id
    Passed [  1.04s] test  not_null_stg_fed_dol_olms__filings_filing_record_id
    Passed [  0.35s] test  not_null_stg_fed_fracfocus_disclosure_list__disclosures__ingested_at
    Passed [  0.44s] test  not_null_stg_fed_fracfocus_disclosure_list__disclosures_disclosure_id
    Passed [  0.68s] test  unique_stg_fed_fracfocus_disclosure_list__disclosures_disclosure_id
    Passed [  0.65s] test  not_null_stg_fed_fracfocus_registry__ingredients_disclosure_id
    Passed [  0.36s] test  not_null_stg_fed_fracfocus_registry__ingredients__ingested_at
    Passed [ 11.10s] test  not_null_stg_fed_fracfocus_registry__ingredients_ingredient_record_id
    Passed [  0.63s] test  not_null_stg_fed_epa_aqs_sites__sites_aqs_site_id
    Passed [  0.22s] test  not_null_stg_fed_epa_aqs_sites__sites__loaded_at
    Passed [  0.38s] test  unique_stg_fed_epa_aqs_sites__sites_aqs_site_id
    Passed [  0.47s] test  not_null_stg_fed_eia860_6_1_enviroassoc__all_plant_code
    Passed [  0.30s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_6_1_enviroassoc__all_plant_code__boiler_id__generator_id__steam_plant_type
    Passed [  0.80s] test  unique_stg_fed_epa_ghgrp_facility__facilities_facility_year_id
    Passed [ 13.49s] test  unique_stg_fed_fracfocus_registry__ingredients_ingredient_record_id
    Passed [  0.24s] test  not_null_stg_fed_epa_ghgrp_facility__facilities_reporting_year
    Passed [  0.38s] test  not_null_stg_fed_epa_ghgrp_facility__facilities_facility_year_id
    Passed [  0.51s] test  not_null_stg_fed_epa_ghgrp_facility__facilities_facility_id
    Passed [  0.60s] test  unique_stg_fed_fdic_bank_data__institutions_cert
    Passed [  0.65s] test  not_null_stg_fed_fdic_bank_data__institutions_name
    Passed [  0.37s] test  not_null_stg_fed_fdic_bank_data__institutions_cert
    Passed [  2.88s] test  not_null_stg_fed_epa_rcra_evaluations__evaluations_evaluation_record_id
    Passed [  0.52s] test  unique_stg_fed_eia861_sales_ult_cust__sales_record_id
    Passed [  3.91s] test  unique_stg_fed_epa_rcra_evaluations__evaluations_evaluation_record_id
    Passed [  0.38s] test  not_null_stg_fed_eia860_6_2_enviroequip__all_boiler_id
    Passed [  0.34s] test  not_null_stg_fed_eia860_6_2_enviroequip__all_plant_code
    Passed [  0.20s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_6_2_enviroequip__all_plant_code__boiler_id
    Passed [  0.39s] test  not_null_stg_fed_eia861_sales_ult_cust__sales_record_id
    Passed [  0.72s] test  not_null_stg_fed_fdic_sod_branch_deposits__branches_fdic_cert
    Passed [  1.10s] test  not_null_stg_fed_fdic_sod_branch_deposits__branches_branch_year_key
    Passed [  0.44s] test  not_null_stg_fed_fdic_sod_branch_deposits__branches_branch_number
    Passed [  0.59s] test  not_null_stg_fed_fdic_sod_branch_deposits__branches_survey_year
    Passed [  1.41s] test  unique_stg_fed_fdic_sod_branch_deposits__branches_branch_year_key
    Passed [ 16.72s] test  not_null_stg_fed_noaa_ais__ais_vessel_positions_base_datetime
    Passed [ 11.44s] test  not_null_stg_fed_noaa_ais__ais_vessel_positions_date
    Passed [  1.13s] test  not_null_stg_fed_noaa_ais__ais_vessel_positions_mmsi
    Passed [  1m15s] test  accepted_values_stg_fed_noaa_ais__ais_vessel_positions_transceiver_class__True__A__B__
    Passed [  2m 2s] test  key_is_real_stg_fed_noaa_ais__ais_vessel_positions_mmsi__0_1__5000
    Warned [  2m20s] test  key_is_real_stg_fed_noaa_ais__ais_vessel_positions_imo_number__0_4__1000__IMO0000000 (models/staging/fed_noaa_ais/schema.yml:66:13)
    Passed [  0.70s] test  not_null_stg_fed_eia860_4_owner__all_plant_code
    Passed [  0.32s] test  not_null_stg_fed_eia860_4_owner__all_generator_id
    Passed [  0.48s] test  not_null_stg_fed_eia860_4_owner__all_owner_name
    Passed [  0.36s] test  not_null_stg_fed_eia860_4_owner__all_ownership_id
    Passed [  0.54s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_4_owner__all_plant_code__generator_id__ownership_id
    Passed [  0.76s] test  not_null_stg_fed_oyez__scotus_cases_decision_date
    Passed [  0.34s] test  not_null_stg_fed_oyez__scotus_cases_person_name
    Passed [  0.46s] test  unique_stg_fed_oyez__scotus_cases_case_id
    Passed [  0.24s] test  not_null_stg_fed_oyez__scotus_cases_case_id
    Warned [  0.33s] test  accepted_values_stg_fed_oyez__scotus_cases_disposition__Affirmed__Reversed__Vacated__Remanded__Reversed_and_Remanded__Vacated_and_Remanded__Affirmed_in_Part_and_Reversed_in_Part__Dismissed__Per_Curiam__Other (models/staging/fed_oyez/schema.yml:61:13)
    Passed [  0.14s] test  not_null_stg_fed_oyez__scotus_cases_docket
    Passed [  0.86s] test  not_null_stg_fed_eia860_3_2_wind__all_plant_code
    Passed [  0.16s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_3_2_wind__all_plant_code__generator_id
    Passed [  0.31s] test  not_null_stg_fed_eia860_3_2_wind__all_generator_id
    Passed [  1.39s] test  not_null_stg_fed_epa_ghgrp_emission__emissions_emission_record_id
