SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
fed_fbi_nics_checks,FBI NICS Firearm Background Checks (Data Liberation Project CSV mirror),crime_security,[],"Cleanest structured gun-commerce signal in this issue: state x month firearm demand 1998-present, the standard proxy for gun sales and the volume side of the ATF commerce story - loads in one pull. FBI publishes ONLY as PDF; this mirror is the de-facto structured version (DLP converts the PDF monthly). Verified live: HTTP 200, 1,411,489 bytes, header confirmed. Wide format with 24 check-type count columns + totals; state name is the join key (map to FIPS in staging). HARD CAVEAT for any narrative: a background check is NOT a gun sale (permit rechecks, multi-gun checks, CCW renewals inflate counts) - proxy, not a sales count. Pin commit/date in _SRC_SHA256 since the file is append-mostly but historical rows can be revised.",16445,"[
  ""STATE""
]",[],2026-06-28 03:02:08.967958
intl_eu_socta_europol,EU-SOCTA and IOCTA — Organized and Cybercrime Assessments,crime_security,"[
  ""sanctions_enforcement"",
  ""money_finance"",
  ""justice_courts""
]","Europol's flagship EU-SOCTA and IOCTA reports providing strategic assessments of serious organised crime and cybercrime threats across Europe, published periodically.",26,[],"[
  ""organization"",
  ""place"",
  ""event""
]",2026-07-02 19:44:26.179652
intl_nti_cns_dprk_missile_tests,CNS North Korea Missile Test Database (Nuclear Threat Initiative / James Martin Center for Nonproliferation Studies),crime_security,[],"Directly answers the issue — it is THE authoritative chronology of every DPRK missile flight test 1984-present (missile family, outcome, apogee/range, launch site geocoded), which is exactly the CSIS/NTI missile-test data the angle asks for, and it is the cleanest onboardable form of it. Header row is row 2 (row 1 is blank); 'Missile Tests' sheet dims A1:S305 with first real data at row 3. 19 columns incl. F1 id, Date, Date Entered/Updated, Launch Time (UTC), Missile Name, Missile Type (SRBM/MRBM/IRBM/ICBM/SLV), Launch Agency, Facility Name, Facility Location, Other Name, Facility Latitude, Facility Longitude, Landing Location (mostly text/'Unknown'), Apogee, Distance Travelled, Confirmation Status, Test Outcome, Additional Information, Source(s). Many numeric-ish fields ('Apogee','Distance Travelled','Landing Location') are free-text incl. 'Unknown' — keep as TEXT in landing, parse in s",303,"[
  ""LATLON"",
  ""NAME""
]",[],2026-06-28 16:25:37.126428
intl_ucdp_ged,UCDP Georeferenced Event Dataset (GED) Global,crime_security,[],"Geo-coded, dated events of organized violence worldwide (1989-present) with best/low/high fatality estimates by side. Keyless, openly licensed conflict backbone. GED Global v251.",385918,"[
  ""COUNTRY"",
  ""GEOM"",
  ""LATLON"",
  ""NAME""
]",[],2026-06-28 02:36:11.529127
xc_nagix_dprk_missile_tests,"nagix/nk-missile-tests — North Korea missile flight tests (JSON, CNS-derived + landing geocoding)",crime_security,[],"Best enrichment layer for the same issue: gives launch bearings and computed landing points (impact geography) plus coverage through 2026, filling the one real gap in the NTI file (no landing coordinates). Nested JSON: records live under timeBins[].data[], so flatten with pandas.json_normalize(record_path=['timeBins','data']) or a manual loop. Foreign-keyed by slug — missile/facility/satellite are codes ('scud-b','tonghae') that must be joined to missile.en.json / facility.en.json to get human names + facility lat/lon. Adds a 'bearing' field and computed landing geometry the NTI base file lacks (good for spatial viz of impact points). It is a DERIVED mirror, not the primary source — onboard NTI as the system of record and use this only to enrich landing coordinates/bearing.",340,[],[],2026-06-28 16:25:41.845252
xc_owid_homicide,OWID — Homicide rate (UNODC),crime_security,[],OWID — Homicide rate (UNODC) — issue #48 crime.,4912,[],[],2026-06-28 03:21:14.954155
xc_owid_nuclear_warheads,Our World in Data — Estimated nuclear warhead stockpiles (FAS Nuclear Notebook),crime_security,[],"Frictionless proliferation-context dataset (who has warheads, how many, over time) — but does not cover Iran directly; weak on the specific issue, strong as scene-setting. Dead-simple one-URL CSV with ISO-3 codes — but Iran is NOT in it (it's weapons states only: US, RU, CN, FR, UK, IN, PK, IL, KP, ZA + World). So it's a CONTEXT/proxy layer for the proliferation issue, not Iran data. Use it to frame the global arsenal backdrop, not to answer the Iran-specific ask. OWID grapher CSVs are stable but version param (?v=) can change; fetch the base path.",902,[],[],2026-06-28 02:57:06.324453
xc_owid_terrorism_deaths,OWID — Terrorism deaths,crime_security,[],OWID — Terrorism deaths — issue #39 extremism.,10481,[],[],2026-06-28 03:21:02.702467
xc_ransomwarelive_victims,Ransomware.live — global ransomware victim tracker,crime_security,[],"The broadest globally-scoped tracker of actual ransomware attacks on organizations including critical-infrastructure sectors — the 'victims' side of the issue, and the only candidate giving worldwide coverage rather than US-only. Use the flat data.ransomware.live mirror for bulk loads — don't paginate the REST API (it's rate-limited and meant for lookups). Data is crowdsourced/derived from criminal leak sites, so victim names are self-reported by attackers and unverified (duplicate/typo'd org names, sector mislabels). 'sector' is loosely mapped (sometimes NAICS-ish, sometimes free text) — good for filtering critical-infra sectors (healthcare, energy, water, manufacturing) but clean it in staging. Country is attacker-claimed. Project is one person's infrastructure — has gone briefly offline before; mirror the file on each pull. Carries no firm registry ID, so cross-source joins are NAME/D",29193,"[
  ""COUNTRY"",
  ""NAME""
]",[],2026-06-28 02:57:23.009072
xc_wapo_fatal_force,Washington Post Fatal Force database (v2),crime_security,[],"The standard, citable incident-level record of who police killed by gunfire, where (lat/lon), by which agency (ORI) — the spine of any police-violence accountability investigation. Only covers fatal SHOOTINGS, not all use-of-force/killings (excludes Taser, in-custody, vehicle deaths). v2 schema: incident cols (id,date,body_camera,city,county,state,latitude,longitude,location_precision,name,age,gender,race,race_source,was_mental_illness_related,threat_type,armed_with,flee_status,agency_ids). agency_ids is a semicolon/space-delimited list that joins to id in the agencies CSV (one-to-many, needs unnest in staging). oricodes in agencies can hold multiple ORIs per agency. lat/lon often block-level (see location_precision). Use the /raw/refs/heads/master/ URL (web HTML page is 403 to WebFetch; raw blob is fine).",10430,"[
  ""COUNTY"",
  ""STATE""
]",[],2026-06-28 02:57:34.753184
fed_bls_qcew,Quarterly Census of Employment and Wages (QCEW),economy_labor_trade,"[
  ""geo_demographics""
]","County-level quarterly and annual employment and wage statistics by industry (NAICS) and ownership sector, derived from unemployment insurance tax records.",3619437,"[
  ""FIPS""
]","[
  ""place"",
  ""filing""
]",2026-07-05 21:10:12.628396
fed_dol_form5500,Form 5500 Annual Return/Report Datasets,economy_labor_trade,"[
  ""money_finance"",
  ""corporate_entities"",
  ""spending_budget""
]","Annual structured data from Form 5500 and Form 5500-SF filings covering operations, funding, and investments of ~800,000 retirement and welfare benefit plans.",33484,"[
  ""EIN"",
  ""ZIP"",
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""filing"",
  ""payment"",
  ""asset"",
  ""person""
]",2026-07-01 22:10:08.680835
fed_fdic_failed_banks,FDIC Failed Banks,economy_labor_trade,[],"List of all FDIC-insured banks that have failed since 1934, including closure date, acquiring institution, and estimated loss to the deposit insurance fund.",3584,"[
  ""FIPS"",
  ""NAME""
]",[],2026-06-16 22:20:37.442246
fed_pbgc_data,PBGC Pension Insurance Data,economy_labor_trade,"[
  ""money_finance"",
  ""corporate_entities"",
  ""spending_budget""
]","Annual statistical tables and supplemental reports covering PBGC single-employer and multiemployer pension insurance programs, including financial position, claims, benefit payments, coverage, premiums, and funding levels.",149771,"[
  ""STATE""
]","[
  ""company"",
  ""organization"",
  ""filing"",
  ""payment"",
  ""asset""
]",2026-07-02 17:35:38.242723
fed_treasury_avg_interest_rates,Treasury Average Interest Rates,economy_labor_trade,[],"Monthly average interest rates on US Treasury debt securities by security type and description, as published by the Bureau of the Fiscal Service.",4961,[],[],2026-06-17 00:26:16.345683
fed_treasury_debt_to_penny,Treasury Debt to the Penny,economy_labor_trade,[],"Daily snapshot of total US national debt outstanding to the penny, broken down by debt held by the public and intragovernmental holdings.",8329,[],[],2026-06-16 22:48:09.411172
intl_fao_faostat,FAOSTAT,economy_labor_trade,"[
  ""open_data_portal"",
  ""geo_demographics""
]","Master JSON catalog of all FAOSTAT bulk-download datasets (production, trade, prices, food balance, land use, etc.) with links to per-dataset ZIP/CSV files.",69,[],"[
  ""place"",
  ""asset""
]",2026-07-05 21:15:02.052925
intl_fao_faostat_food_security,FAOSTAT Suite of Food Security Indicators (bulk),economy_labor_trade,[],"The baseline chronic-hunger dataset: prevalence of undernourishment and food-insecurity scales by country over 60+ years. Sets the structural context that IPC's acute spikes sit on top of. IMPORTANT: use the keyless bulk-download ZIP (bulks-faostat.fao.org), NOT the FAOSTAT developer API — the API now requires a JWT bearer token that expires every 60 minutes. ZIP serves clean from S3/CloudFront (HTTP 200). This is CHRONIC hunger (Prevalence of Undernourishment, Food Insecurity Experience Scale, dietary energy supply) — annual and slow-moving, complements IPC's acute crisis data. Country codes are FAO's M49-based 'Area Code' + 3-letter 'Area Code (M49)'; map to ISO3 for joins. Aggregates ('World', 'Africa') are mixed into the rows — filter them out in staging. There's a separate FAOSTAT data-source already scouted as intl_fao_faostat — recommend this as the food-security-specific sub-doma",279470,[],[],2026-06-28 02:57:58.045585
intl_gfi_trade,GFI Trade-Related Illicit Financial Flows Data,economy_labor_trade,"[
  ""money_finance"",
  ""sanctions_enforcement"",
  ""crime_security""
]",Country-level data on trade-related illicit financial flows estimated by GFI from trade misinvoicing analysis.,25,[],"[
  ""place"",
  ""organization""
]",2026-07-02 20:14:44.399362
intl_ipc_food_insecurity_global,IPC Global Acute Food Insecurity Country Data,economy_labor_trade,[],"This IS the famine angle. Quantifies catastrophic food insecurity (Phase 5/Famine) and emergency (Phase 4) populations for Sudan and Darfur down to the analysis-area level — the data behind the 'famine confirmed in El Fasher/Kadugli' headlines, with official projections. Direct stable HDX download URLs (e.g. .../download/ipc_global_national_long_latest.csv) — no HDX login or API key needed; curl with a normal User-Agent works (the human-facing dataset PAGE 403s automated fetchers, but the CKAN resource download URLs are open). Choose granularity: national, level1 (admin1 — gives Darfur states), or area (IPC analysis units incl. El Fasher town, IDP camps). 'long' = tidy one-row-per-phase (recommended for Snowflake); 'wide' pivots phases to columns. Country code is ISO3 in the 'Country' column. Phase 5 = Famine — Sudan latest shows 134,808 (current) projected to 199,713. Percentage column ",735,"[
  ""COUNTRY""
]",[],2026-06-28 04:13:54.882910
intl_it_istat,Italy ISTAT Statistics API (IstatData/SDMX),economy_labor_trade,[],"Machine-to-machine access to Italy's official statistical datasets via SDMX REST/SOAP web services, covering demographics, economy, labour, trade, environment, and censuses.",213284,"[
  ""COUNTRY""
]",[],2026-06-18 02:41:38.258563
xc_owid_gini,OWID — Gini index (income inequality),economy_labor_trade,[],OWID — Gini index (income inequality) — issue #15 inequality.,2389,[],[],2026-06-28 03:20:46.588971
fed_ed_edfacts,EDFacts,education,"[
  ""geo_demographics"",
  ""spending_budget"",
  ""civil_rights_history""
]","EDFacts centralizes pre-K through grade 12 performance, demographic, and program participation data collected from state education agencies for federal policymaking and planning.",33,"[
  ""NAME""
]","[
  ""organization"",
  ""place"",
  ""facility""
]",2026-07-01 22:34:41.153808
fed_eac_eavs,Election Administration and Voting Survey (EAVS),elections_voting,"[
  ""government_power"",
  ""civil_rights_history"",
  ""geo_demographics""
]","Biennial survey of state and local election jurisdictions covering voter registration, absentee/mail voting, provisional ballots, polling places, poll workers, and UOCAVA ballots.",6460,"[
  ""STATE""
]","[
  ""place"",
  ""organization"",
  ""event""
]",2026-07-01 22:30:20.983013
fed_medsl_house_returns,MEDSL -- U.S. House constituency returns (district level),elections_voting,"[
  ""government_power""
]","District-level U.S. House general-election returns, one row per candidate-per-district-per-year. The 'who won the House' source. NO FEC/ICPSR -- winner joins to member by name+state+district.",29636,"[
  ""FIPS"",
  ""STATE""
]","[
  ""event"",
  ""person""
]",2026-06-30 23:06:19.281926
fed_medsl_president_returns,MEDSL -- U.S. President state-level returns,elections_voting,"[
  ""government_power""
]","State-level U.S. presidential returns, one row per candidate-per-state-per-year. The 'who won each state' geographic layer (no member-of-Congress join -- president is not in the bioguide spine).",3740,"[
  ""FIPS"",
  ""STATE""
]","[
  ""event""
]",2026-06-30 23:06:26.266813
fed_medsl_senate_returns,MEDSL -- U.S. Senate constituency returns (1976-2024),elections_voting,"[
  ""government_power""
]","State-level U.S. Senate general-election returns, one row per candidate-per-race-per-year: votes, total votes, party, special-election flag, runoff stage. The cleaned canonical 'who won the Senate' source. NO FEC/ICPSR in the file -- winner joins to the member spine by name+state (fuzzy).",3945,"[
  ""FIPS"",
  ""STATE""
]","[
  ""event"",
  ""person""
]",2026-06-30 23:06:09.565292
fed_epa_echo,EPA ECHO Exporter (Facility-level Enforcement & Compliance),energy_environment,[],EPA ECHO Exporter (Facility-level Enforcement & Compliance),3135554,"[
  ""COUNTY"",
  ""FIPS"",
  ""FRS_ID"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-27 01:05:40.838497
fed_epa_envirofacts,EPA Envirofacts Data Service API,energy_environment,"[
  ""health_medicine"",
  ""enforcement_actions"",
  ""corporate_entities""
]","RESTful API providing access to ~20 EPA environmental databases including TRI, RCRA, SEMS, SDWIS, ECHO, FRS, and others, queryable by table with geographic and attribute filters.",5000,[],"[
  ""facility"",
  ""company"",
  ""organization"",
  ""place""
]",2026-07-02 00:10:48.155675
fed_noaa_storm_events,NOAA NCEI Storm Events Database (bulk CSV),energy_environment,[],"Best granular US extreme-weather IMPACT table: per-event fatalities, injuries, property/crop damage, hazard type, lat/lon and FIPS - the human/economic toll layer FEMA declarations don't capture. Strongest NEXT source to extend the issue. Filenames embed data year (d) and creation date (c), e.g. StormEvents_details-ftp_v1.0_dYYYY_cYYYYMMDD.csv.gz - scrape the directory index to resolve the latest c-stamp per year (c-date changes on revision; take the newest). DAMAGE_PROPERTY/DAMAGE_CROPS are TEXT with K/M/B suffixes ('2.5K','10.00M') - parse in staging, not landing. STATE_FIPS + CZ_FIPS need padding/joining; CZ_TYPE='Z' means NWS forecast zone (not a county FIPS) vs 'C'=county - don't blindly join Z-rows to county FIPS. Three files must be joined on EVENT_ID. Mirror also on source.coop (Earth Genome) if NCEI FTP is flaky.",1780730,"[
  ""FIPS"",
  ""STATE""
]",[],2026-06-28 18:14:52.253885
fed_noaa_weather_api,Weather.gov API (National Weather Service),energy_environment,"[
  ""geo_demographics"",
  ""health_medicine"",
  ""government_power""
]","Real-time NWS API providing weather forecasts, active alerts, station observations, and gridpoint data for the United States.",287,"[
  ""GEOM"",
  ""NAME""
]","[
  ""place"",
  ""facility"",
  ""event""
]",2026-07-02 17:22:46.667452
fed_usgs_minerals,USGS Mineral Resources Data,energy_environment,"[
  ""economy_labor_trade"",
  ""sanctions_enforcement"",
  ""geo_demographics""
]","Global and US statistics on supply, demand, and flow of mineral commodities by country and commodity type, including critical minerals data.",304632,"[
  ""STATE""
]","[
  ""place"",
  ""asset"",
  ""company""
]",2026-07-02 18:17:26.126006
fed_usgs_water,USGS Water Data APIs,energy_environment,"[
  ""health_medicine"",
  ""geo_demographics"",
  ""government_power""
]","Real-time and daily streamflow, groundwater, and water-quality sensor data from the USGS national monitoring network, served via modernized Water Data APIs.",6694816,"[
  ""LATLON"",
  ""NAME""
]","[
  ""facility"",
  ""place"",
  ""organization""
]",2026-07-02 18:25:35.542378
intl_ember_elec,Ember Yearly and Monthly Electricity Data,energy_environment,[],"Yearly electricity generation, capacity, emissions, imports and demand data for 200+ geographies, updated twice monthly.",369264,"[
  ""COUNTRY""
]",[],2026-06-18 02:05:40.811341
intl_gem_hazard,GEM Global Seismic Hazard Model (OpenQuake Mosaic),energy_environment,"[
  ""geo_demographics"",
  ""science_research"",
  ""housing_social""
]","Global mosaic of 30 national/regional seismic hazard models providing PGA and related hazard metrics worldwide, compatible with the OpenQuake Engine.",12,"[
  ""COUNTRY""
]","[
  ""facility"",
  ""place""
]",2026-07-02 20:13:29.695147
intl_global_witness_defenders,Global Witness — Land and Environmental Defenders Database,energy_environment,"[
  ""crime_security"",
  ""civil_rights_history"",
  ""geo_demographics""
]","Annual records of killings, disappearances, and attacks on land and environmental defenders worldwide, compiled by Global Witness since 2012.",232,"[
  ""COUNTRY""
]","[
  ""person"",
  ""organization"",
  ""place"",
  ""event"",
  ""company""
]",2026-07-02 20:20:22.718097
xc_owid_co2,OWID — Annual CO2 emissions by country,energy_environment,[],OWID — Annual CO2 emissions by country — issue #24 climate.,29384,[],[],2026-06-28 03:20:37.900621
xc_owid_fossil_share,OWID — Fossil fuel share of primary energy,energy_environment,[],OWID — Fossil fuel share of primary energy — issue #28 fossil fuels.,6379,[],[],2026-06-28 03:21:07.097926
xc_owid_temp_anomaly,OWID — Global temperature anomaly,energy_environment,[],OWID — Global temperature anomaly — issue #24 climate.,531,[],[],2026-06-28 03:20:42.220826
fed_bia_tribal_geo,BIA Open Data Geospatial Portal,geo_demographics,"[
  ""government_power"",
  ""energy_environment"",
  ""housing_social""
]","ArcGIS Hub portal providing geospatial datasets related to tribal lands, boundaries, and Native American territories maintained by the Bureau of Indian Affairs.",102,"[
  ""GEOM"",
  ""NAME""
]","[
  ""place"",
  ""facility"",
  ""organization""
]",2026-07-01 20:57:01.295543
fed_dhs_hifld,Homeland Infrastructure Foundation-Level Data (HIFLD),geo_demographics,"[
  ""energy_environment"",
  ""transport_movement"",
  ""public_health_safety""
]","Homeland Infrastructure Foundation-Level Data (HIFLD) providing geospatial datasets on critical infrastructure across the United States including energy, transportation, communications, healthcare, and public safety facilities.",500,[],"[
  ""facility"",
  ""place"",
  ""organization""
]",2026-07-02 15:24:38.966656
fed_usgs_topoview,USGS Historical Topographic Map Collection (topoView + TNM API),geo_demographics,"[
  ""history_culture"",
  ""energy_environment"",
  ""housing_social""
]","USGS Historical Topographic Map Collection metadata and downloadable products accessible via the TNM Access API, covering pre-staged map products organized by dataset themes.",250,[],"[
  ""facility"",
  ""place"",
  ""asset""
]",2026-07-02 18:18:51.523949
intl_eg_capmas,Egypt Data Portal (opendataforafrica.org/Egypt),geo_demographics,"[
  ""economy_labor_trade"",
  ""spending_budget"",
  ""open_data_portal""
]","Egypt national statistics portal providing time-series datasets and visualizations across agriculture, education, finance, population, trade, and other domains.",150,"[
  ""NAME""
]","[
  ""place"",
  ""organization""
]",2026-07-02 19:26:01.732973
intl_eurostat,Eurostat SDMX Dissemination API,geo_demographics,"[
  ""economy_labor_trade"",
  ""spending_budget"",
  ""health_medicine""
]",Eurostat SDMX 2.1 REST API providing structured statistical data across EU member states and candidate countries spanning dozens of domains.,450,[],"[
  ""place"",
  ""organization""
]",2026-07-02 19:50:01.701446
intl_gdelt,GDELT 2.0 Global Events Database,geo_demographics,"[
  ""crime_security"",
  ""government_power"",
  ""history_culture""
]","GDELT 2.0 master file list providing 15-minute-interval bulk downloads of global event, mention, and knowledge-graph (GKG) records extracted from worldwide news media.",1015,"[
  ""COUNTRY"",
  ""LATLON"",
  ""NAME""
]","[
  ""person"",
  ""organization"",
  ""place"",
  ""event"",
  ""company""
]",2026-07-02 20:10:39.584707
xc_owid_fertility,OWID — Fertility rate (children per woman),geo_demographics,[],OWID — Fertility rate (children per woman) — issue #47 aging.,19402,[],[],2026-06-28 03:20:54.693557
fed_congress_committee_membership,Congress -- Committee Membership (who chairs/sits on what),government_power,"[
  ""money_in_politics""
]","Current committee + subcommittee membership for Congress: which member sits on / chairs which committee, with rank and role. bioguide-keyed (joins straight to the member spine).",3879,"[
  ""BIOGUIDE""
]","[
  ""person"",
  ""organization""
]",2026-07-01 03:01:03.949596
fed_congress_legislators,unitedstates/congress-legislators,government_power,"[
  ""elections_voting""
]","Current + historical members of Congress and executives (presidents/VPs): bio, party, state, district, terms, AND the master ID crosswalk (bioguide/icpsr/fec/opensecrets/govtrack/votesmart/lis/thomas/wikidata/ballotpedia/cspan). The keystone for every join.",12847,"[
  ""BIOGUIDE"",
  ""ICPSR"",
  ""STATE""
]","[
  ""person""
]",2026-06-29 20:52:39.859363
fed_doj_epstein_library,DOJ Epstein Library — File Manifest,government_power,[],"Monthly snapshot of every file link the DOJ Epstein Library lists publicly (disclosures index + 12 dataset pages). Metadata only — names, URLs, link text, page of origin — never the documents themselves. Snapshots over time show what appeared, what vanished, and what changed.",777,[],[],2026-06-11 16:52:45.194000
fed_fcc_licensing,FCC Universal Licensing System (ULS),government_power,"[
  ""corporate_entities"",
  ""money_in_politics"",
  ""geo_demographics""
]","FCC Universal Licensing System — database of all FCC radio station and wireless licenses, applications, and related entities across spectrum services",1689338,"[
  ""STATE"",
  ""ZIP""
]","[
  ""company"",
  ""organization"",
  ""person"",
  ""facility"",
  ""place"",
  ""filing"",
  ""asset""
]",2026-07-02 00:43:20.500506
fed_federal_register_documents,Federal Register Documents,government_power,[],"Paginated JSON API returning the most recent Federal Register documents including rules, proposed rules, notices, and presidential documents.",94731,"[
  ""DOCKET""
]",[],2026-06-28 17:58:51.986700
fed_fjc_judges,FJC Biographical Directory of Article III Federal Judges -- Judges,government_power,[],"The authoritative directory of every Article III federal judge (district, circuit, Supreme Court), 1789-present: name, demographics (gender, race/ethnicity), birth/death, keyed on the FJC nid. The judge dimension of the judiciary spine.",4067,[],"[
  ""person""
]",2026-07-01 03:47:34.762388
fed_fjc_service,FJC Biographical Directory of Article III Federal Judges -- Federal Judicial Service,government_power,[],"Normalized appointment records for every Article III judgeship: Court Type/Name, Appointing President + party, nomination/confirmation dates, Senate Ayes/Nays, commission and termination. One row per (nid, appointment sequence).",4766,[],"[
  ""person""
]",2026-07-01 03:47:41.499585
fed_govinfo_bill_cosponsors,GovInfo BILLSTATUS -- Cosponsor Extract,government_power,[],"The cosponsor list flattened out of GovInfo BILLSTATUS: one row per (bill, cosponsor bioguide) with the original-cosponsor flag, sponsorship date, and the withdrawn date (present only when a cosponsorship was withdrawn). Kept as a separate table so the list never inflates the one-row-per-bill grain.",367742,"[
  ""BIOGUIDE""
]","[
  ""event""
]",2026-06-29 23:55:27.054460
fed_govinfo_billstatus,"GovInfo BILLSTATUS -- Bill Status XML (sponsor, cosponsors, actions, laws)",government_power,"[
  ""elections_voting""
]","Official bill-status records for every measure: bill type/number, congress, sponsor (bioguideId), cosponsor list, full action history, latest action, and the <laws> element present ONLY when the bill became law (public-law number). One XML file per bill, bulk by congress. The clean legislative-output leg -- sponsor AND cosponsor carry bioguide, so it joins straight to the member spine with no fuzzy matching.",36465,"[
  ""BIOGUIDE""
]","[
  ""filing"",
  ""event""
]",2026-06-29 23:55:13.636702
fed_revolvingdoor_project,Revolving Door Project Personnel Map and Trump Administration Trackers,government_power,[],"Maps corporate-sector connections to individual political appointees across federal executive-branch positions, linking economic sectors to regulatory and enforcement roles.",406,"[
  ""NAME""
]",[],2026-06-17 19:02:18.662169
fed_voteview_members,Voteview -- Congressional Member Ideology (DW-NOMINATE),government_power,"[
  ""elections_voting""
]","Member-by-congress ideology scores (DW-NOMINATE dim1/dim2) plus member bio, keyed by ICPSR. The 'ideology' stat for the spine. Small member file (HSall_members.csv); the full member-by-vote matrix is a separate, much larger file (registered as fed_voteview_rollcalls).",51061,"[
  ""BIOGUIDE"",
  ""ICPSR""
]","[
  ""person""
]",2026-06-29 20:52:49.197147
fed_voteview_rollcall_meta,Voteview -- Roll-Call Metadata,government_power,[],"Per-roll-call metadata (one row per roll-call): date, session, yea/nay counts, result, vote question, bill number. The denominator + context for the votes matrix.",3364,[],"[
  ""event""
]",2026-06-29 22:27:12.260697
fed_voteview_rollcalls,Voteview -- Roll-Call Votes (member-by-vote matrix),government_power,[],"Every recorded roll-call vote, member-by-member (the large matrix): HSall_votes.csv + HSall_rollcalls.csv. The raw material for missed-votes, party-unity, vote-similarity stats.",945523,"[
  ""ICPSR""
]","[
  ""event""
]",2026-06-29 22:27:03.540600
intl_freedomhouse,Freedom in the World — All Data (aggregate + category scores),government_power,[],"The canonical annual freedom-status scorecard with disaggregated political-rights / civil-liberties sub-scores back to 2013 (status back to 1973) — the second pillar of any backsliding story, and directly downloadable now. Direct .xlsx (verified live, 488KB, no login). Hard-coded year-folder in the URL changes each release — parameterize it or scrape the report page for the current link. Header rows are messy (merged cells, two header rows; sub-indicator codes A1..G4 across columns) — read with pandas skiprows/header=[0,1] then flatten. Country names need a name->ISO crosswalk to get a clean COUNTRY join key (no ISO column). The 1973-2024 ratings file is a separate workbook with one sheet per year-block; the 'All Data 2013-2024' file is the one with full category scores. Commercial-use restriction matters for the publishing layer.",2723,"[
  ""COUNTRY""
]",[],2026-06-28 16:25:46.481456
intl_owid_milspend,Our World in Data — Military Spending (SIPRI mirror),government_power,[],"Directly answers the 'China mil spend (SIPRI)' angle with clean, ISO-coded, ready-to-join time series. China's spend trajectory vs Taiwan/US/region is the core viz; ISO code lets it join to any country-keyed source in the Library. Single stable URL returns full long-format CSV; columns: entity, code (ISO-3, e.g. CHN/TWN), year, constant_usd, owid_region. Note OWID labels Taiwan code 'TWN' — verify it's present (China-political-sensitivity sometimes drops Taiwan in mirrors). Includes regional aggregate rows tagged '(SIPRI)' — filter them out for country-level marts. Only one metric (constant USD) per grapher; other SIPRI metrics (%GDP, per-capita, %govt) are separate OWID grapher URLs — onboard those as sibling tables if needed.",9112,[],[],2026-06-28 02:57:11.174396
intl_voeten_unga_votes,United Nations General Assembly Voting Data (Voeten),government_power,[],United Nations General Assembly Voting Data (Voeten) — issue #11 multilateralism.,1823352,[],[],2026-06-28 03:22:30.021170
st_cannabis_policy_bundles,US State Cannabis Policy Bundles Dataset,government_power,[],US State Cannabis Policy Bundles Dataset — issue #74 federalism.,1500,"[
  ""FIPS"",
  ""STATE""
]",[],2026-06-28 03:22:37.542477
xc_jcs_coa,Judicial Common Space -- Courts of Appeals judge ideology,government_power,[],"JCS lifetime ideology score for US Courts of Appeals judges, by circuit.",705,"[
  ""NAME""
]","[
  ""person""
]",2026-07-01 04:07:53.293450
xc_jcs_medians,Judicial Common Space -- court/institution ideology medians,government_power,[],"Yearly median-ideology series for SCOTUS, each circuit, House, Senate and president on the common scale (the 'where is the median voter across institutions' series).",102,[],[],2026-07-01 04:07:58.290844
xc_jcs_scotus,Judicial Common Space -- SCOTUS justice ideology,government_power,[],"DW-NOMINATE-scale ideology (JCS) for every Supreme Court justice by term, 1937-2022. One row per (justice, term).",782,[],"[
  ""person""
]",2026-07-01 04:07:48.982313
xc_owid_cpi,OWID — Corruption Perceptions Index (TI),government_power,[],OWID — Corruption Perceptions Index (TI) — issue #38 corruption.,2312,[],[],2026-06-28 03:20:58.570955
FED_CMS_PARTD_PRESCRIBER_DRUG,CMS Medicare Part D Prescribers - by Provider and Drug (DY2022),health_medicine,[],"Prescription drugs prescribed to Medicare Part D beneficiaries, aggregated by prescriber (NPI) and drug (brand + generic). One row per prescriber-drug.",25869521,"[
  ""NPI"",
  ""FIPS"",
  ""NAME""
]",[],2026-07-23 22:47:38.689604
FED_FDA_DRUG_ENFORCEMENT,openFDA Drug Enforcement (recalls),health_medicine,[],"FDA drug recall/enforcement actions -- recalling firm, product, reason, classification, status. openFDA JSON (one doc with a results array).",17816,"[
  ""COUNTRY"",
  ""RECALL_NUMBER"",
  ""STATE"",
  ""ZIP""
]",[],2026-07-24 01:04:55.844986
fed_cdc_anxiety_depression,CDC Indicators of Anxiety or Depression,health_medicine,[],CDC Indicators of Anxiety or Depression — issue #31 mental health.,16794,"[
  ""STATE""
]",[],2026-06-28 04:25:41.456176
fed_cdc_data_portal,CDC Open Data Portal (data.cdc.gov),health_medicine,"[
  ""geo_demographics"",
  ""energy_environment"",
  ""open_data_portal""
]","CDC Open Data Portal providing public health datasets spanning vaccinations, chronic disease, infectious disease outbreaks, and environmental health across the United States.",15000,"[
  ""STATE""
]","[
  ""place"",
  ""facility"",
  ""organization"",
  ""event""
]",2026-07-01 21:27:50.126597
fed_cdc_drug_poisoning_county,NCHS Drug Poisoning Mortality by County,health_medicine,[],NCHS Drug Poisoning Mortality by County — issue #48 drug deaths.,53387,"[
  ""FIPS"",
  ""STATE""
]",[],2026-06-28 04:17:01.709390
